Name,IF,IFDenseRank,IFMinRank
band,31074.316792768655,465.0,673.0
submatric,31058.010518282474,466.0,674.0
base-algebra,31017.29190703671,467.0,675.0
nonsingular,31010.59212254193,468.0,676.0
matrix-represent,30943.737709012967,469.0,677.0
root-polynomi,30877.573753887944,470.0,678.0
nonzero,30852.553764158038,471.0,679.0
proof-theorem,30748.549561846674,472.0,680.0
parametr,30503.545761251786,473.0,681.0
substanti,30434.716975909945,474.0,682.0
slower,30434.716975909945,474.0,682.0
sylvest-matrix-pair,30371.20020154418,475.0,684.0
degre,30270.024111674324,476.0,685.0
lexicograph,29988.38633170339,477.0,686.0
common-factor,29887.43932975422,478.0,687.0
companion-paper-studi,29822.286710999608,479.0,688.0
implement-method-exampl,29822.286710999608,479.0,688.0
preserv,29690.658811028552,480.0,690.0
tensor-product-section,29611.99392254865,481.0,691.0
eigenvector,29573.43871708992,482.0,692.0
tensor-sum-special,29573.43871708992,482.0,692.0
collin,29553.732187344904,483.0,694.0
habicht,29553.732187344904,483.0,694.0
brown,29553.732187344904,483.0,694.0
intermedi-term,29450.238094949083,484.0,697.0
close,29400.123766035587,485.0,698.0
modulo,29363.579480741228,486.0,699.0
ring,29363.579480741228,486.0,699.0
verrier,29193.486635036457,487.0,701.0
danilewski,29193.486635036457,487.0,701.0
independ,29035.677509262754,488.0,703.0
quotient,28887.21281693538,489.0,704.0
action-eigenspac,28795.961178571724,490.0,705.0
nomega,28795.961178571724,490.0,705.0
jomega,28795.961178571724,490.0,705.0
obviou,28795.961178571724,490.0,705.0
coeffici-linear-remaind,28793.015975014092,491.0,709.0
result-polynomi,28740.956425959204,492.0,710.0
cowork,28740.956425959204,492.0,710.0
bifurc-base,28740.956425959204,492.0,710.0
incorpor,28740.956425959204,492.0,710.0
gammaa,28667.017035808723,493.0,714.0
algorithm-discuss,28652.531229423977,494.0,715.0
comment,28652.531229423977,494.0,715.0
measur,28374.8898464931,495.0,717.0
variat,28374.8898464931,495.0,717.0
characterist-polynomi-singular,28348.623654167004,496.0,719.0
completew,28348.623654167004,496.0,719.0
impos,28348.623654167004,496.0,719.0
hopf-bifurc-base,28339.703175156483,497.0,722.0
rewrit,28223.413541682447,498.0,723.0
symmetr-function,28223.413541682447,498.0,723.0
transvers,28094.100531085227,499.0,725.0
mitig,28064.66737287846,500.0,726.0
eigenvalu-afi-eigenvalu,27948.99336942345,501.0,727.0
afi-eigenvalu,27948.99336942345,501.0,727.0
partit,27522.533603902535,502.0,729.0
characterist-polynomi-row,27473.63433002493,503.0,730.0
display,27473.63433002493,503.0,730.0
matrix-symmetr,27449.78706574827,504.0,732.0
choic,27402.85154557926,505.0,733.0
unitari,27402.85154557926,505.0,733.0
characterist-polynomi-circumst,27377.424539017316,506.0,735.0
disadvantag,27200.352679200187,507.0,736.0
tensor-sum-corank,27200.352679200187,507.0,736.0
eigensum,27200.352679200187,507.0,736.0
possess,27079.547232519548,508.0,739.0
polynomi-degre,27058.846857367826,509.0,740.0
question,27058.846857367826,509.0,740.0
answer,27058.846857367826,509.0,740.0
univari,27058.846857367826,509.0,740.0
similarli,26887.781440041326,510.0,744.0
condit-hopf-bifurc,26887.781440041326,510.0,744.0
takensbogdanov-bifurc,26719.882856427193,511.0,746.0
hopf-bifurc-specif,26658.220447443193,512.0,747.0
vari,26656.83048937244,513.0,748.0
undergo,26656.83048937244,513.0,748.0
column-label,26542.33543600444,514.0,750.0
afib,26542.33543600444,514.0,750.0
mthetam,26542.33543600444,514.0,750.0
bialtern-product-biproduct,26542.33543600444,514.0,750.0
repetit,26542.33543600444,514.0,750.0
theta,26512.602100994995,515.0,755.0
upper,26343.205215890273,516.0,756.0
chose,26343.205215890273,516.0,756.0
hessenberg,26343.205215890273,516.0,756.0
triangl,26343.205215890273,516.0,756.0
bialtern-product-block,26343.205215890273,516.0,756.0
household,26343.205215890273,516.0,756.0
resultto,26316.000251772602,517.0,762.0
eulernewton,26316.000251772602,517.0,762.0
framework,26316.000251772602,517.0,762.0
make,26303.55711823413,518.0,765.0
igamma,26156.201079619284,519.0,766.0
remaind,26156.201079619284,519.0,766.0
nthetan,25919.295455736836,520.0,768.0
fuller,25919.295455736836,520.0,768.0
stephano,25919.295455736836,520.0,768.0
tabl,25809.241022685015,521.0,771.0
confus,25420.89530280952,522.0,772.0
bound,25418.508752277092,523.0,773.0
confer,25336.65514084524,524.0,774.0
manner,25199.92584203324,525.0,775.0
matrix-pair-pure,25199.92584203324,525.0,775.0
treat,25199.92584203324,525.0,775.0
hopf-bifurc-similar,25199.92584203324,525.0,775.0
equat-determin,25199.92584203324,525.0,775.0
monic,25031.444143554425,526.0,780.0
polynomi-common,25013.546885872995,527.0,781.0
nsquar-matric,25013.537890888118,528.0,782.0
hopf-bifurc-saddlenod,24946.111909404965,529.0,783.0
rule,24701.71332338287,530.0,784.0
vomega,24373.812634714315,531.0,785.0
gammad,24364.846888367774,532.0,786.0
differenti,24364.846888367774,532.0,786.0
true,24364.846888367774,532.0,786.0
characterist-polynomi-common,24234.276192893183,533.0,789.0
bifurc-specif,24147.99918464567,534.0,790.0
algorithm-comput-hopf,24147.99918464567,534.0,790.0
polynomi-equat-wellknown,23857.85988413848,535.0,792.0
order-pair,23698.309027249095,536.0,793.0
offdiagon,23609.273479840842,537.0,794.0
maximum,23588.727153947362,538.0,795.0
narrow,23588.727153947362,538.0,795.0
wedg,23588.727153947362,538.0,795.0
corner,23588.727153947362,538.0,795.0
fanlik,23588.727153947362,538.0,795.0
width,23588.727153947362,538.0,795.0
upperleft,23588.727153947362,538.0,795.0
ngammam,23588.727153947362,538.0,795.0
determin-submatric,23451.493046329775,539.0,803.0
bracket,23428.338459410432,540.0,804.0
prescrib,23428.338459410432,540.0,804.0
modif,23428.338459410432,540.0,804.0
kkmin,23428.338459410432,540.0,804.0
characterist-polynomi-uniti,23428.338459410432,540.0,804.0
case-odd,23428.338459410432,540.0,804.0
intim,23366.124049732156,541.0,810.0
associ,23309.974346654184,542.0,811.0
eigenvalu-pair,23278.755284349198,543.0,812.0
share-common-factor,23113.646317059094,544.0,813.0
nrow,22989.39357625777,545.0,814.0
theta-gamma,22989.39357625777,545.0,814.0
row-row-determin,22989.39357625777,545.0,814.0
condit-hopf-point,22917.672169718506,546.0,817.0
differenc,22502.287656556986,547.0,818.0
resort,22502.287656556986,547.0,818.0
rank-gamma,22446.0678424388,548.0,820.0
pair-imaginari,22408.516319205686,549.0,821.0
conjug,22408.516319205686,549.0,821.0
necessarili,22408.516319205686,549.0,821.0
codimens-bifurc,22330.017983706337,550.0,824.0
sijnav,22325.004844465064,551.0,825.0
neural,22325.004844465064,551.0,825.0
doublehopf,22325.004844465064,551.0,825.0
beer,22325.004844465064,551.0,825.0
network,22325.004844465064,551.0,825.0
continuoustim,22325.004844465064,551.0,825.0
randal,22325.004844465064,551.0,825.0
kuznetsov,22325.004844465064,551.0,825.0
recurr,22325.004844465064,551.0,825.0
decemb,22325.004844465064,551.0,825.0
transact-mathemat-softwar,22325.004844465064,551.0,825.0
doubl-hopf-bifurc,22300.793313474496,552.0,836.0
vector-field-equilibrium,22300.793313474496,552.0,836.0
pure-imaginari-eigenv,22300.793313474496,552.0,836.0
sylvest-matrix-singular,22263.422055351024,553.0,839.0
finitediffer,22053.744947383344,554.0,840.0
readili,22053.744947383344,554.0,840.0
worst,22053.744947383344,554.0,840.0
analyt,22053.744947383344,554.0,840.0
compon,22053.744947383344,554.0,840.0
twoparamet,21540.825301024735,555.0,845.0
curv-hopf-point,21540.825301024735,555.0,845.0
address,21540.825301024735,555.0,845.0
scalarvalu,21497.1036423858,556.0,848.0
partial,21497.1036423858,556.0,848.0
forward,21497.1036423858,556.0,848.0
central,21497.1036423858,556.0,848.0
charpoli,21482.04726957553,557.0,852.0
label,21295.214250465317,558.0,853.0
inomega,21108.382663078624,559.0,854.0
degeneraci,20965.502742028308,560.0,855.0
bialtern-product-method,20804.9579803852,561.0,856.0
forthcom,20804.9579803852,561.0,856.0
hopf-bifurc-discuss,20804.9579803852,561.0,856.0
polynomi-remaind-sequenc,20356.579809527964,562.0,859.0
interchang,20301.115355949147,563.0,860.0
twofold,20301.115355949147,563.0,860.0
involut,20301.115355949147,563.0,860.0
tensor-product-split,20301.115355949147,563.0,860.0
sigma,20301.115355949147,563.0,860.0
remov,20301.115355949147,563.0,860.0
redund,20301.115355949147,563.0,860.0
tensor-product-matric,20082.156134031702,564.0,867.0
induc,19969.053941253867,565.0,868.0
bezout-matrix-rank,19724.00372081543,566.0,869.0
nondefect,19402.452905855072,567.0,870.0
behav,19402.452905855072,567.0,870.0
tensor-product-eigenvalu,19402.452905855072,567.0,870.0
ngamma,19343.815918882396,568.0,873.0
expans,19343.815918882396,568.0,873.0
monomi-occur-coeffici,19343.815918882396,568.0,873.0
hopf-algorithm,19223.398326433187,569.0,876.0
inspect,19147.224199440425,570.0,877.0
tight,19147.224199440425,570.0,877.0
monoton,19147.224199440425,570.0,877.0
sylvest-matrix-relev,18790.553585820137,571.0,880.0
matrix-polynomi-final,18790.553585820137,571.0,880.0
bezout-matrix-easi,18790.553585820137,571.0,880.0
problemat,18742.256567763958,572.0,883.0
applica,18742.256567763958,572.0,883.0
ngammawhil,18670.520901135573,573.0,885.0
nonzero-root-pair,18670.520901135573,573.0,885.0
constant,18491.924790273053,574.0,887.0
strictli,18456.477981474993,575.0,888.0
diagon,18315.039911286185,576.0,889.0
publish,18273.09713029072,577.0,890.0
davidenko,18273.09713029072,577.0,890.0
halanai,18273.09713029072,577.0,890.0
polynomi-prod,18000.76826916895,578.0,893.0
common-quadrat-factor,17981.52436112663,579.0,894.0
irreduc,17857.680242654307,580.0,895.0
affin,17857.680242654307,580.0,895.0
easi,17840.823730358592,581.0,897.0
imaginari-eigenvalu-paper,17654.175051183913,582.0,898.0
examin,17654.175051183913,582.0,898.0
work,17536.33924792528,583.0,900.0
routin,17536.33924792528,583.0,900.0
gammasmooth,17480.118388900104,584.0,902.0
matrix-entri,17413.7968122661,585.0,903.0
characterist-polynomi-present,17276.007177407784,586.0,904.0
common,17205.699374238957,587.0,905.0
moder,17038.343479130315,588.0,906.0
adapt,17038.343479130315,588.0,906.0
newtontyp,17038.343479130315,588.0,906.0
product-matric,16994.81000624701,589.0,909.0
convent,16883.11098739909,590.0,910.0
smooth,16875.373788412573,591.0,911.0
condit-express-term,16865.073614036435,592.0,912.0
characterist-polynomi-matrix,16865.073614036435,592.0,912.0
keller,16598.946535339528,593.0,914.0
scalar,16497.04041012941,594.0,915.0
correspond,16442.52300980418,595.0,916.0
linear-remaind-term,16442.52300980418,595.0,916.0
result-theorem,16365.43926625714,596.0,918.0
lower-triangular,16015.673088907086,597.0,919.0
sylvest-matrix-express,15961.403459905001,598.0,920.0
bialtern-product-algorithm,15715.348606868814,599.0,921.0
vector-field-dimens,15677.396687989432,600.0,922.0
list,15677.396687989432,600.0,922.0
result-case,15181.569274545505,601.0,924.0
follow,15181.569274545505,601.0,924.0
exposit,15181.569274545505,601.0,924.0
analog,15181.569274545505,601.0,924.0
similar-argument-hold,14980.669697117846,602.0,928.0
brace,14528.288672451548,603.0,929.0
avoid,14528.288672451548,603.0,929.0
enclos,14528.288672451548,603.0,929.0
comparison,14271.754503506882,604.0,932.0
sketch,14167.808623726427,605.0,933.0
subscript,14158.02667420804,606.0,934.0
root-pair-gammag,14084.971623252693,607.0,935.0
characterist-polynomi-nonzero,14084.971623252693,607.0,935.0
imaginari-eigenvalu-locat,14028.272974915064,608.0,937.0
sylvest-matrix-order,13826.15928710701,609.0,938.0
lower,13784.846593431157,610.0,939.0
symmetr-product-practic,13659.024522803102,611.0,940.0
smaller,13654.680428392141,612.0,941.0
simplic,13626.669888018128,613.0,942.0
term-basi,13563.91223590473,614.0,943.0
term-characterist-polynomi,13344.063245271142,615.0,944.0
comma,13339.474534453087,616.0,945.0
possibl,13339.474534453087,616.0,945.0
compact,13339.474534453087,616.0,945.0
oeeigenspac,13329.936825409715,617.0,948.0
commut,13329.936825409715,617.0,948.0
row-column-label,13244.913216751678,618.0,950.0
arbitrari,13071.418984602677,619.0,951.0
termin,13057.10899243656,620.0,952.0
foremost,13009.399847888302,621.0,953.0
suffic,12891.378148065874,622.0,954.0
sylvest-matrix-remov,12793.765547338713,623.0,955.0
shown,12793.765547338713,623.0,955.0
characterist-polynomi-matric,12793.765547338713,623.0,955.0
jacobian-corank,12655.849584409749,624.0,958.0
hopf-bifurc-method,12608.75471936085,625.0,959.0
easili,12553.329838723303,626.0,960.0
gamma-theta-gamma,12315.607189878721,627.0,961.0
cramer,11796.724014069232,628.0,962.0
kernel,11796.724014069232,628.0,962.0
intern,11704.461488645336,629.0,964.0
conclus,11704.461488645336,629.0,964.0
inherit,11704.461488645336,629.0,964.0
mmatrix,11653.806430934343,630.0,967.0
vandermond,11653.806430934343,630.0,967.0
suppos-common,11653.806430934343,630.0,967.0
bezout-matrix-symmetr,11653.806430934343,630.0,967.0
complex-root,11653.806430934343,630.0,967.0
bezout-matrix-satisfi,11653.806430934343,630.0,967.0
indetermin,11653.806430934343,630.0,967.0
upper-triangular,11481.31819126204,631.0,974.0
propag,11481.31819126204,631.0,974.0
immediatelysimpl,11481.31819126204,631.0,974.0
argument,11481.31819126204,631.0,974.0
count,11481.31819126204,631.0,974.0
polynomi-equat-defin,11451.84046356785,632.0,979.0
remain,11373.383285463819,633.0,980.0
fate,11373.383285463819,633.0,980.0
imag,11373.383285463819,633.0,980.0
subtriangl,11373.383285463819,633.0,980.0
matrix-polynomi-degre,11230.353043447623,634.0,984.0
row-row-row,11056.42707078819,635.0,985.0
blockdiagon,10970.3512840956,636.0,986.0
consequ,10970.3512840956,636.0,986.0
tensor-sum-iomega,10970.3512840956,636.0,986.0
fraction,10970.3512840956,636.0,986.0
sparsiti-bialtern-product,10970.3512840956,636.0,986.0
asterisk,10614.631924105797,637.0,991.0
maxim,10614.631924105797,637.0,991.0
row-row-compar,10614.631924105797,637.0,991.0
term-algorithm,10576.665396910765,638.0,994.0
pure-imaginari-root,10570.500470020554,639.0,995.0
straightforward,10374.230780030744,640.0,996.0
rowcolumn-matrix-index,10314.987140494237,641.0,997.0
symmetr-polynomi,10288.721106770094,642.0,998.0
spectiv,10288.721106770094,642.0,998.0
rewritten,10288.721106770094,642.0,998.0
contribut,10110.870046150723,643.0,1001.0
introduct,10068.371478964613,644.0,1002.0
assign,9645.469087693134,645.0,1003.0
mnthetamn,9448.696880743926,646.0,1004.0
tensor-product-vomega,9448.696880743926,646.0,1004.0
greatest,9038.27800707626,647.0,1006.0
hand,9038.27800707626,647.0,1006.0
denomin,9038.27800707626,647.0,1006.0
kgamma,9038.27800707626,647.0,1006.0
sylvest-matrix-polynomi,9032.741513036932,648.0,1010.0
lead-term,8641.21004822485,649.0,1011.0
gamma-gamma,8447.866984230986,650.0,1012.0
element-afi,8147.18561560743,651.0,1013.0
written,8146.396391797121,652.0,1014.0
realvalu,8075.648660721661,653.0,1015.0
trace,8075.648660721661,653.0,1015.0
monomi,7913.050979961452,654.0,1017.0
prod,7913.050979961452,654.0,1017.0
partial-deriv,7894.384692804269,655.0,1019.0
employ,7807.170742454987,656.0,1020.0
modest-dimens,7037.816082070184,657.0,1021.0
linear-oper-theta,6535.874959565965,658.0,1022.0
represent-term-basi,6535.874959565965,658.0,1022.0
finit,6535.874959565965,658.0,1022.0
induct,6512.983937281436,659.0,1025.0
repeat,6512.983937281436,659.0,1025.0
easi-verifi,6512.983937281436,659.0,1025.0
ideal,6512.983937281436,659.0,1025.0
divis,6512.983937281436,659.0,1025.0
gener-polynomi-ring,6512.983937281436,659.0,1025.0
calculu,4801.096556563435,660.0,1031.0
bialtern-product-deriv,4801.096556563435,660.0,1031.0
analogouslyfin,4801.096556563435,660.0,1031.0
bialtern-product-inherit,4801.096556563435,660.0,1031.0
invari,4801.096556563435,660.0,1031.0
contain,4703.319024151687,661.0,1036.0
prop,4350.953894040946,662.0,1037.0
chapter,4350.953894040946,662.0,1037.0
total,4088.013070831526,663.0,1039.0
afiin,4088.013070831526,663.0,1039.0
fourth,3830.685950930643,664.0,1041.0
lower-upper-triangular,334.15913769502043,665.0,1042.0
