y,Old_WScore,Position_Weight,SCScore,Words
93,10295.614583333332,0.017388914069810885,179.0295572854751,system
19,16238.805555555557,0.010999131753946165,178.61276183226852,theorem
553,3388.145833333333,0.05263157894736842,178.32346491228068,count-vector-independ
15,17592.923280423278,0.01007047608421673,177.16911314696233,condit
139,8313.968518518519,0.02088871420180662,173.66811226615093,possibl
68,11656.839506172839,0.01451324174626942,169.17852975055024,random-variabl
28,15390.372685185182,0.010536972652940202,162.16793610235413,introduc
34,14549.720538720538,0.011075874819324672,161.1508833430258,finit
297,5394.633744855966,0.028690920537842335,154.77700810442533,includ-determinist
40,13331.828703703704,0.011564294781751064,154.1731971094398,ergod
152,8056.998148148149,0.01904986814657378,153.48475237941133,upper-lower-bound
47,12827.5437037037,0.011916038071116566,152.8534991322449,state
249,5983.665824915825,0.024993859002702037,149.5548999472329,higher-moment
27,15651.989711934153,0.009488909333245874,148.52031126144038,perform
218,6513.309523809524,0.02143660441961,139.62323972438315,call
66,11780.865961199292,0.011771426240389751,138.67759471017578,tsemiflow
78,10979.779461279462,0.011906229961031915,130.7277791874084,sens
59,12426.80787037037,0.010423714398204954,129.53349612210627,rel-fire-frequenc
60,12242.206790123457,0.010551632440508009,129.17526631007408,mean
279,5607.5250000000015,0.02295968534906588,128.7470095870207,propos-bound
620,3020.347222222222,0.041666666666666664,125.84780092592592,upper-lower-throughput
50,12711.94871794872,0.009794682164073686,124.50949737831169,interpret
74,11178.923182441698,0.011116211049438295,124.2672694014803,definit
91,10344.153846153848,0.011802184809173484,122.0836153868304,concept
315,5262.4000000000015,0.02303921568627451,121.24156862745102,recal
54,12562.051282051285,0.009504551354993132,119.39666153431375,consist
147,8162.8703703703695,0.014484793658998879,118.23749297997055,averag-number
216,6549.8888888888905,0.01764921480729651,115.6003959639247,kind
101,9618.034722222224,0.0112513352313102,108.21573292610373,extend
246,6020.765432098766,0.017588652482269505,105.8971508624464,deriv-result
31,14799.856481481482,0.0070697207725889015,104.63085279846412,behaviour
619,3020.347222222222,0.034482758620689655,104.14990421455938,underli
67,11773.986531986533,0.00881656235142229,103.80608638406557,distribut
52,12669.444444444443,0.008046076559429053,101.93931996543307,exist
161,7808.960905349793,0.013012223657924068,101.61194583639673,unknown
43,13007.132275132273,0.007590571815809758,98.7315716521285,throughput
22,16140.000000000002,0.0060944681373873415,98.36471573743171,equal
81,10950.20010288066,0.008860547181647308,97.02476466005331,interest
356,4785.768518518518,0.02,95.71537037037037,version
20,16193.057613168721,0.005846279669707048,94.66914351426323,analysi
121,8878.035087719298,0.010639312719365497,94.4561916317451,discuss
145,8202.268518518516,0.011475406202149726,94.12436302910483,approach
21,16155.117845117848,0.005725679659029455,92.49902963501502,process
71,11473.259259259255,0.008034076957587444,92.17704784324158,problem
658,2646.022222222222,0.03460559796437659,91.56718122702854,net-bound
72,11431.460185185186,0.007792446197226863,89.0790384487966,mark-ergod
84,10668.626543209875,0.00826573383025122,88.18402734052599,identifi
357,4785.768518518518,0.01818181818181818,87.01397306397305,steadyst-perform-petri
24,16043.621399176953,0.005418578995599548,86.93362992693167,live
215,6562.155555555555,0.013007492380975724,85.3571883916664,describ
98,9874.081018518516,0.008512086269538251,84.04902946203974,introduc-concept
355,4785.768518518518,0.017543859649122806,83.96085120207927,short
107,9410.117845117846,0.008906779704673315,83.81384664147981,relat
247,5989.407407407407,0.012793408142245352,76.62493349315054,cover
111,9333.94117647059,0.008195056865071992,76.49217871641345,synchron-queue-network
122,8796.982456140351,0.008617243130517467,75.80573663945812,ordinari
162,7801.535353535352,0.009699246309807605,75.66901298861133,mark-nonergod
58,12443.999074074074,0.005830597935522757,72.5559553109434,monotsemiflow
350,4811.230709876541,0.015043242325501518,72.3765094525675,compon
132,8395.150891632373,0.008486630253454332,71.2465415392414,fireabl
80,10951.15873015873,0.006468542652265504,70.83803733776148,ergod-fire-process
17,16862.71481481482,0.004144435578151809,69.88643522274613,persist
194,6941.878787878788,0.01005151400929765,69.77639188720983,exact
258,5839.722222222223,0.011831113907238476,69.09041879774291,estim
401,4375.7827160493825,0.01560889728615596,68.30114296135136,throughput-transit
76,11152.867901234567,0.0061216495982258775,68.27394930665888,assur
126,8664.680134680135,0.007867114310766534,68.16602908575659,found
86,10606.715608465607,0.006298337170382039,66.80467117247028,class
25,16035.81054131054,0.004055678185071106,65.03608699232645,steadyst
285,5457.4603909465,0.011881933981646348,64.84518407267619,difficult
70,11602.543895747598,0.005491742753895197,63.718186366222824,reach
610,3058.6262626262624,0.019374461712552513,59.259237418260106,zaragoza
400,4375.7827160493825,0.013513513513513514,59.1321988655322,fire-time-unit
234,6211.842592592593,0.009127873649744279,56.70091431728512,decis
274,5654.04732510288,0.009974435050143206,56.3959278146746,chiola
183,7247.190058479532,0.0077630588510647315,56.26036292882786,method
543,3486.45925925926,0.016129032258064516,56.23321385902032,net-subclass-repres
130,8437.995884773663,0.006660670382728638,56.20270927929807,make-sens
39,13999.623093681914,0.0038992333148396736,54.58779676208338,equival
143,8243.58024691358,0.006545911066071113,53.961743162316836,limit
137,8333.318181818182,0.006470667404241934,53.92213032826756,time-interpret
88,10502.957175925923,0.005076134618270002,53.31442451492492,order
465,3959.9663299663293,0.013292350648057952,52.63726101241561,repeat
46,12857.124183006536,0.004083754083754084,52.50533338768633,reduc
542,3486.45925925926,0.014925373134328358,52.03670536207851,briefli
163,7765.609686609688,0.006641954290232796,51.578824574250575,hand
133,8388.274853801167,0.00613658119791625,51.475329750789925,origin
207,6669.259259259259,0.007693196925033235,51.30792482558277,final
411,4314.949494949496,0.011692740756780166,50.45358582304396,gener-result
90,10380.814814814814,0.004786567200235978,49.68846770431631,choic
621,3017.4666666666667,0.01639344262295082,49.46666666666667,count-vector-restrict
345,4923.844444444445,0.009798545956703627,48.24651607254873,basic-properti
150,8063.95061728395,0.005895094933592165,47.53775442868803,net-uniqu-consist
92,10341.570105820103,0.004518501272515657,46.72839768295801,show
114,9222.22222222222,0.004918832408002515,45.362565540467635,lower-bound-cycl
135,8383.333333333332,0.005289816057922734,44.34629128558558,ergod-mark-process
178,7287.988215488216,0.0060753060753060755,44.27675908231464,easili
125,8703.337606837606,0.0048589260828530555,42.28887410573913,true
116,9132.172839506173,0.004617090052617166,42.16406437606461,averag
106,9419.366471734893,0.0043944258615401105,41.39270762271564,conclus
779,952.0,0.043478260869565216,41.391304347826086,subclass-consid
134,8386.028806584362,0.004866389626922398,40.80968359543456,introduct
248,5985.734567901235,0.006723550843693692,40.24539070413885,number
95,10146.716049382716,0.003963268350464981,40.21415857967358,usual
167,7656.995198902605,0.005167164545367489,39.56495411581862,graph
53,12653.269841269841,0.0030735709294587186,38.89072234672372,problem-lpp
64,12048.132553606238,0.003224821913692726,38.8530818779441,actual-cycl-time
252,5896.715811965813,0.006578925789257893,38.79405572726669,decisionfre
338,4988.320601851851,0.007609585205817743,37.95905065372771,represent
102,9600.367724867725,0.003864610620232624,37.10168306766232,previou
206,6682.491228070176,0.0055491947179604605,37.08244502562413,detail
302,5351.818181818182,0.006828345373237014,36.54406292022391,polici
113,9288.091503267973,0.003913581421909203,36.34970235218226,classic
196,6794.366471734893,0.00529899769635668,36.00333228192626,techniqu
140,8308.287037037036,0.004303740102646164,35.756708105591564,lemma
124,8741.230452674896,0.0040811130515378225,35.673949686911385,point-view
87,10587.456790123455,0.003340627070886939,35.36874476493215,safe
96,10024.90476190476,0.0035035506514934007,35.122761609730716,upper-bound-steadyst
534,3564.848484848485,0.009800677775772523,34.9379313194509,bound-case
638,2858.4343434343436,0.012073452862926548,34.511172307224946,oeim
242,6086.0,0.005628561824279427,34.25542726256459,qualit
574,3230.9595959595968,0.010416666666666666,33.65582912457913,real
197,6772.955555555555,0.004950572239373811,33.53000575184596,conflict
238,6170.633190883191,0.005337520819800752,32.93588312769258,server
378,4589.418300653594,0.007142857142857143,32.781559290382816,flow
573,3230.9595959595968,0.01,32.30959595959597,assess
466,3952.962962962963,0.008076779761724927,31.927211258107462,obviou
65,11916.104497354498,0.0026766061324751487,31.894718372833747,gamma
213,6577.396433470507,0.004801936338355194,31.58423894564988,level
396,4430.964646464648,0.006982666255705752,30.93994731709386,steadyst-behaviour
307,5301.481481481482,0.005689052757057152,30.16040783870966,enabl-transit
351,4807.65811965812,0.006265857694429123,30.12410162124448,transit-steadyst
308,5299.681755829904,0.005419324938985877,28.72069750805746,visit
251,5912.543209876541,0.004784233570791628,28.28698771344744,strong-ergod
454,4181.5025252525265,0.0067555730740594755,28.24844586870767,effect-conflict
629,2931.902356902357,0.009575391928333106,28.074114162943637,support
120,8883.597883597882,0.0031576018917700392,28.050865482972988,live-monotsemiflow-net
129,8535.493827160493,0.0032771469605697885,27.972067652641204,minim-tsemiflow
614,3038.114814814816,0.009009009009009009,27.37040373707041,reader
57,12497.314814814818,0.002189863249356991,27.367410428607638,output
141,8292.66225749559,0.0032894138574608633,27.27799814504868,hold
613,3038.114814814816,0.008928571428571428,27.12602513227514,familiar
99,9766.506535947712,0.0027292090688793855,26.654838209178287,initi
617,3038.114814814816,0.008695652173913044,26.418389694041878,rule
612,3038.114814814816,0.008547008547008548,25.966793289015524,net-model-nice
390,4478.981481481482,0.005780346820809248,25.89006636694498,chang
94,10150.989106753812,0.00254316073698657,25.815596937874666,preserv
155,8000.20512820513,0.0032183762313154605,25.747670030263446,unbound
615,3038.114814814816,0.00847457627118644,25.746735718769624,recent
616,3038.114814814816,0.008403361344537815,25.530376595082487,survey
179,7262.489711934157,0.003500740495559148,25.424091833149593,matrix
231,6272.875,0.004048393994174483,25.39506947620726,space
577,3227.806267806268,0.0078125,25.217236467236468,post
170,7604.606701940035,0.0033156962072624723,25.214565599345352,semant
240,6100.305185185185,0.004102775580279746,25.02818314603169,revers-net
578,3227.806267806268,0.007751937984496124,25.021754014002077,theta
63,12083.518518518516,0.002070393374741201,25.017636684303348,word
575,3227.806267806268,0.007692307692307693,24.82927898312514,matric
277,5631.592592592593,0.004381418562242058,24.674364320170064,reason
176,7406.496913580247,0.0032998044257453517,24.439991294701386,behaviour-properti
259,5827.98440545809,0.00419242195970206,24.43336980224365,cyclic-process
576,3227.806267806268,0.007518796992481203,24.269220058693744,global
269,5740.207407407408,0.004155569737026299,23.853832186476417,rate
193,6946.842105263158,0.0033208472261158466,23.069401335527928,lower-bound-throughput
503,3754.272727272727,0.006060606060606061,22.753168044077132,contribut
151,8057.047619047618,0.002781892390793731,22.413839463691318,section-persist
270,5719.2380952380945,0.0038402821896246007,21.96348819536538,upper-bound-throughput
182,7248.141203703703,0.0030295910230120756,21.958903524264677,token
290,5413.880341880342,0.004035188139632124,21.846025744943063,evolut
110,9348.521164021164,0.002333386462952527,21.813712732752183,take-account
200,6752.997474747475,0.0032272047832585947,21.793305751838265,specif
624,2973.793447293448,0.0072992700729927005,21.70652151309086,conserv
117,9041.57142857143,0.0023996008710981216,21.696162676095888,polynomi-time
79,10962.039215686274,0.0019567169617522085,21.44960806872621,data
625,2973.793447293448,0.007194244604316547,21.39419746254279,tsemi
728,2110.5820105820108,0.010098697598697599,21.3141294821189,informatica
146,8164.3611111111095,0.0025478935129328224,20.801922712241005,instanc
359,4771.373219373219,0.00433394374794572,20.678863133218208,depend-maxim-degre
640,2828.636363636364,0.007038444120163035,19.909198981715715,live-bound-connect
474,3900.777777777778,0.005079128633081906,19.81255210240072,transit-infinit-server
198,6756.978632478633,0.0028682974869423,19.381024830861282,live-bound-net
184,7201.0524691358005,0.0026801122015897446,19.299628586818816,function
204,6701.624999999999,0.0028627956767439777,19.185383077159358,assumpt
173,7419.097222222222,0.0025851149300587764,19.179218996724263,producerconsum-system
156,7971.390946502057,0.0023991406714322324,19.124488227639763,singl
287,5448.666666666667,0.003427294524572509,18.674185432887413,upper-bound-monotsemiflow
169,7606.291666666666,0.0023935368791763723,18.20593961793858,impli
188,7096.983703703702,0.0025252525252525255,17.921676019453795,phase
730,2092.8148148148152,0.008264462809917356,17.295990205081118,notat
85,10639.626666666667,0.0016181229773462784,17.216224379719527,determinist
77,11130.071759259261,0.001531241102936082,17.04282335640589,bound-persist-net
304,5350.683127572016,0.0031678224825881654,16.950014308727795,infin
282,5521.742592592593,0.0030581039755351682,16.886062974289274,net-deriv
303,5350.683127572016,0.003150877814866235,16.859348761045748,sure
211,6593.814814814815,0.002547526606104012,16.79791867646354,fire-process-weakli
641,2828.636363636364,0.005917159763313609,16.737493275954815,strongli-connect-decisionfre
154,8005.298353909464,0.0020823502223269574,16.669834807056997,select-transit
221,6463.186728395061,0.0025791624955517345,16.669608811624258,net-home-state
83,10888.169312169312,0.0015284621076759254,16.64215421561064,guarante
328,5096.964506172839,0.0032234603496194706,16.42986298906593,long-run
237,6175.324786324788,0.0025915784966591172,16.00383892612538,nonliv
241,6096.313492063492,0.002597976505623085,15.83807922329398,formul
371,4678.3297325102885,0.0033727723222404075,15.77894103612507,period
201,6743.4629629629635,0.0023381944953929008,15.767527979885902,exist-home-state
372,4678.3297325102885,0.0033627123241993778,15.731877048180726,theoret
370,4678.3297325102885,0.003354364891918033,15.692825007548793,expect
119,8912.654320987655,0.0017568311811382174,15.658029017817379,result-particular
212,6580.800264550265,0.002373600272588633,15.620189301787857,solv
254,5882.7229080932775,0.0026467736052170356,15.570235719946888,note
318,5195.099647266313,0.0029642496182571525,15.399572146217036,weak-ergod-mark
100,9632.265432098766,0.0015949690120306234,15.363164879851293,implicit
280,5582.586894586894,0.0027503647657803523,15.354150296778947,inequ
751,1622.0317460317456,0.009456740442655936,15.33913321197023,torino
343,4973.3796296296305,0.0030805990716244805,15.320988669873142,exist-transit
286,5449.969135802468,0.0028089887640449437,15.308902066860865,devot
186,7174.273148148148,0.0021309080022397582,15.28771606164271,optim
313,5266.448148148148,0.0028719164772914403,15.124799213467659,queue-theori
220,6470.580246913579,0.0023361816534558854,15.116450860053556,fire-transit
384,4509.57264957265,0.0033435314685314687,15.07789806347499,transient-phase
312,5266.448148148148,0.0028551874026937502,15.036696409532421,number-server-station
190,7054.439300411522,0.0021309847866501875,15.032902827524145,queue-network
222,6414.041666666668,0.0023415578132559263,15.0188493791324,term
348,4827.9629629629635,0.0031079234972677594,15.004939536531067,revers
266,5755.0666666666675,0.0025840180981293375,14.871196422607548,relat-mark-process
225,6372.917107583775,0.0023068344426168566,14.701264683716447,relat-mark-ergod
49,12744.041394335512,0.0011499328198860976,14.65479145733339,fact
622,2991.333333333333,0.004875125232574782,14.583124612375363,net-structur-persist
561,3326.329966329966,0.004366812227074236,14.525458368253124,explicitli
562,3326.329966329966,0.004310344827586207,14.33762916521537,proof
316,5252.872427983539,0.002706423322745163,14.21649645049966,system-model
393,4459.714285714286,0.0031524886260875145,14.059198561314291,structur-conflict
713,2324.8383838383843,0.006024096385542169,14.005050505050509,steadyst-perform-model
136,8369.84126984127,0.001648654705812095,13.798978196424091,corollari
284,5478.166666666667,0.0025002827240915805,13.696965476361028,oper
214,6567.998971193416,0.002056660517475617,13.508144162873972,consider
257,5863.316186556927,0.0022935739366758434,13.447949187976565,implic
224,6373.8888888888905,0.0021087963260462586,13.441233471515961,structur-bound
105,9503.731922398587,0.0014014314756046853,13.318829051758405,properti-live
337,5000.568181818182,0.0026595744680851063,13.299383462282398,essenti
232,6227.756613756614,0.0021245198313922017,13.23099243100987,psemiflow
288,5442.737037037036,0.00243060874639822,13.229164246567754,bound-mark-net
268,5743.435185185185,0.0022857312622491335,13.12794935547942,usual-assumpt
608,3101.302469135803,0.004219409282700422,13.085664426733345,prep
361,4743.980246913579,0.002702702702702703,12.821568234901566,includ
362,4743.980246913579,0.0026954177897574125,12.787008751788624,notion
609,3101.302469135803,0.00411522633744856,12.762561601381908,station
112,9317.023148148148,0.0013681269114832009,12.746870103893414,strong-connect
335,5019.726851851851,0.0025270867502306987,12.685285217092071,buffer
118,8927.955026455025,0.0014091222805552536,12.580580347573045,safe-persist-net
373,4661.179487179488,0.0026599817158913215,12.398652210385125,transit-fire-time
108,9396.854938271605,0.0013179837996052006,12.384902575882103,make
243,6080.6208112874765,0.002021183952042449,12.290053202229585,properti-result
354,4791.5,0.0025359647874876596,12.151075279247122,ordinari-net
149,8140.187654320987,0.0014858841010401188,12.095375415038614,queue
502,3760.450617283951,0.003194888178913738,12.014219224549365,net-subclass-uniqu
394,4455.5,0.002680249941811541,11.941853615741321,close-subset-state
633,2906.666666666666,0.004098360655737705,11.912568306010927,main
233,6216.776406035665,0.0019007353844353301,11.816446892074689,fire-frequenc-vector
468,3948.027777777778,0.002979373567608862,11.762649605296664,strong
501,3770.943209876543,0.003115264797507788,11.747486635129416,exploit
181,7248.742690058481,0.0016145686025118397,11.703592355055635,lead
500,3770.943209876543,0.003076923076923077,11.602902184235516,perform-bound-present
306,5302.081481481482,0.002188183807439825,11.601928843504338,infinit-server-semant
634,2906.666666666666,0.00398406374501992,11.580345285524565,stochast-interpret-exist
172,7425.292929292928,0.0015482005878823617,11.495842878330055,transit-put
402,4365.984848484849,0.0026109660574412533,11.399438246696734,histor
217,6518.590534979424,0.0017462521068313534,11.383102455278738,sum-fire-time
275,5653.425925925926,0.002008032128514056,11.352260895433586,gener-case
322,5128.0370370370365,0.0022127400182871074,11.347012767110296,relev
404,4365.984848484849,0.002577319587628866,11.252538269290847,associ
158,7959.512670565302,0.0014135622166890124,11.25126637436857,persist-net-bound
403,4365.984848484849,0.002544529262086514,11.109376204796055,transit-defin
689,2415.9183501683497,0.0045871559633027525,11.082194266827292,univers
235,6199.174382716049,0.001786669724069403,11.075877183825394,bounded
405,4365.984848484849,0.002531645569620253,11.05312619869582,atom
142,8279.705128205129,0.0013314684282522576,11.02416597344344,remark
692,2415.9183501683497,0.004545454545454545,10.98144704621977,financi
159,7833.746031746032,0.001401489409226353,10.978912098061034,account
687,2415.9183501683497,0.0045045045045045045,10.882515090848422,caja
688,2415.9183501683497,0.004484304932735426,10.833714574745963,ahorro
686,2415.9183501683497,0.004464285714285714,10.785349777537276,inmaculada
691,2415.9183501683497,0.004424778761061947,10.689904204284733,programa
685,2415.9183501683497,0.004405286343612335,10.642812115279074,europa
330,5088.528439153439,0.0020843721548067743,10.606386987513805,transform
690,2415.9183501683497,0.0043859649122807015,10.596133114773464,caidga
166,7657.695473251027,0.001369671673940032,10.48852857737074,cycl
168,7633.816186556927,0.0013698630136986301,10.457282447338256,uniqu
340,4985.527065527066,0.0020920502092050207,10.429972940433192,live-bound-properti
319,5173.3011695906425,0.002014474930023547,10.421485511601842,behaviour-graph
678,2535.780701754385,0.004098583877995643,10.393109902343,construct
668,2611.118518518518,0.003966989548337423,10.358279872433258,transient-mark
339,4985.527065527066,0.002074688796680498,10.343417148396403,recov
164,7725.019290123457,0.0013279831045406548,10.258695099534593,need
236,6177.467592592593,0.0016552117174019807,10.225016743130265,yield
104,9526.044238683127,0.0010715139424510352,10.207289218154328,petri-net-model
603,3118.653198653198,0.003246753246753247,10.12549739822467,weak
265,5760.555555555556,0.0017567370570140354,10.119781413432518,net-implicit-place
195,6802.8747795414465,0.0014846762747084711,10.100066784997807,minim
602,3118.653198653198,0.0032258064516129032,10.060171608558704,differenti
187,7139.407407407409,0.0014084785173702477,10.055701960087351,averag-fire
377,4597.185185185185,0.0021413276231263384,9.84407962566421,steadi
376,4597.185185185185,0.0021321961620469083,9.802100608070758,maxim-degre-enabl
514,3653.548148148149,0.0026738732555479294,9.76912468119,semimarkovian
292,5407.283950617284,0.001800784438956176,9.73735279528908,approxim
320,5146.314814814815,0.0018796992481203006,9.673524087997771,refer
643,2807.4375,0.003436426116838488,9.647551546391753,organ
399,4403.4093567251475,0.0021752038588282053,9.578313024748766,directed
138,8318.386243386243,0.0011485383588069446,9.553985683901102,upper-bound-cycl
491,3856.8205128205127,0.0024330900243309003,9.383991515378376,exclud
492,3856.8205128205127,0.0024271844660194173,9.361214836942992,threephas
160,7822.518518518519,0.0011883128170282697,9.295599016996547,greater
490,3856.8205128205127,0.002403846153846154,9.27120315581854,concept-time
647,2720.651851851852,0.003389830508474576,9.22254865034526,live-bound-concept
554,3357.777777777778,0.0027397260273972603,9.199391171993913,summar
245,6074.5259259259265,0.0014970059880239522,9.093601685517855,ergod-mark-fire
244,6074.5259259259265,0.0014903129657228018,9.052944748026716,unrel
544,3429.5925925925926,0.0026352107908236334,9.037699408128802,coxian
711,2347.5231481481487,0.0037593984962406013,8.825274993038153,interplay
756,1552.5327635327633,0.005681818181818182,8.821208883708882,characterist
346,4900.622222222223,0.0017955511646009221,8.799317938380272,conflictfre
712,2347.5231481481487,0.0037313432835820895,8.759414731896078,concurr
199,6753.7962962962965,0.0012962962962962963,8.754921124828533,method-comput-reachabl
131,8429.361111111111,0.0010309278350515464,8.690063001145475,exist-transient-mark
262,5824.133333333332,0.001483679525222552,8.641147378832837,model-mean
148,8147.5787037037035,0.0010604453870625664,8.640062252071797,statement
755,1552.5327635327633,0.005555555555555556,8.625182019626463,repetit
261,5824.133333333332,0.0014792899408284023,8.615581854043391,input
499,3783.0320987654322,0.0022675736961451248,8.57830407883318,constrain
497,3783.0320987654322,0.0022624434389140274,8.558896151053014,kserver
498,3783.0320987654322,0.0022371364653243847,8.463159057640787,selfloop
635,2899.7629629629632,0.002904940719800852,8.423639508881482,arriv-servic
383,4514.772222222222,0.0018588110686556282,8.392108579125633,shown
697,2377.8148148148152,0.0035211267605633804,8.372587376108504,scheme
227,6343.969907407409,0.0013196636288912776,8.371906349586324,divid
529,3580.472663139329,0.0023308426231181973,8.345518294154672,strongli-ergod
696,2377.8148148148152,0.0035087719298245615,8.343209876543211,batch
698,2377.8148148148152,0.0034965034965034965,8.314037814037816,movement
272,5681.721340388007,0.0014567159936757208,8.276654348151864,applic
203,6718.0423280423265,0.0012254943371573712,8.232922829799394,monotsemiflow-net-live
205,6697.253772290809,0.001225953217308574,8.2105198092719,stochast-time
260,5827.8814814814805,0.0014000981337664756,8.159605986034423,effici-comput
336,5003.835648148148,0.0016286644951140066,8.14956945952467,weak-ergod-estim
298,5381.753086419752,0.0014984547707213853,8.064313587190219,unit
191,6949.3429355281205,0.001133984927731343,7.880450146525174,pesimist
482,3881.5000000000014,0.0020212233559048524,7.8453784559446875,wait
749,1622.0317460317456,0.004830917874396135,7.835902154742731,dipartimento
449,4209.740740740741,0.0018587360594795538,7.824796915874983,introduc-structur
450,4209.740740740741,0.0018552875695732839,7.810279667422525,counterpart
752,1622.0317460317456,0.004784688995215311,7.760917445127969,universita
189,7070.201058201058,0.0010892486076895511,7.701206658730694,idea
753,1622.0317460317456,0.004739336492890996,7.687354246595951,corso
263,5812.134430727023,0.0013179073498712074,7.65985468469465,coeffici-variat
750,1622.0317460317456,0.0047169811320754715,7.651093141659177,svizzera
413,4262.98611111111,0.0017857142857142857,7.612475198412697,comput-steadyst
407,4365.367283950618,0.0017391304347826088,7.591943102522814,observ
754,1622.0317460317456,0.004672897196261682,7.5795875982791845,itali
591,3163.40329218107,0.0023923444976076554,7.567950459763325,simpli
589,3163.40329218107,0.002386634844868735,7.549888525491814,speak
210,6597.385185185186,0.001142857142857143,7.539868783068784,enabl
590,3163.40329218107,0.002380952380952381,7.531912600431119,mark-net-time
412,4262.98611111111,0.0017667844522968198,7.5317775814683925,estim-long-run
464,3988.1481481481483,0.0018842941079651712,7.514844057247765,lower-bound-steadyst
408,4365.367283950618,0.0017211703958691911,7.513540936231701,tend
171,7451.063973063973,0.0010075692050304352,7.507462603970983,asynchron-concurr-system
588,3163.40329218107,0.002369668246445498,7.49621633218263,singlephas
174,7416.880952380952,0.0010085985185350958,7.480655140722599,petri-net-properti
676,2536.572390572391,0.002948459122752528,7.478980005505355,process-weakli-ergod
379,4575.858710562414,0.001625415930793343,7.437673645207632,limit-fire
256,5872.849673202615,0.0012660380419859713,7.43525110113939,base-knowledg
677,2535.780701754385,0.0029239766081871343,7.414563455422178,start
406,4365.367283950618,0.0016891891891891893,7.373931222889558,index
314,5265.59670781893,0.00139742127415471,7.3582568606251755,flow-vector
564,3317.7283950617284,0.0022172949002217295,7.356382250691194,appear
375,4629.975308641975,0.0015818074010322716,7.323729209806552,length
565,3317.7283950617284,0.0022026431718061676,7.307771795290152,adopt
472,3914.359788359788,0.001853831333268947,7.256562825349379,made
