Name,IF,IFDenseRank,IFMinRank
materi,2706.4770599250933,509.0,685.0
attribut,2706.4770599250933,509.0,685.0
bernstein,2706.4770599250933,509.0,685.0
fejer,2706.4770599250933,509.0,685.0
intersect,2431.2074906367043,510.0,692.0
indic,2431.2074906367043,510.0,692.0
index,2335.3895131086138,511.0,694.0
green-function-make,2170.9901685393256,512.0,695.0
transit,2170.9901685393256,512.0,695.0
smaller,1925.3932584269664,513.0,697.0
differ,1499.0909090909092,514.0,698.0
