Name,IF,IFDenseRank,IFMinRank
subject-reduct-theo,14690.327526132403,592.0,704.0
commonli,14596.359530261969,593.0,705.0
agre,14587.435772357723,594.0,706.0
ordinari,14580.761517615174,595.0,707.0
situat,14575.298900047825,596.0,708.0
scope,14575.298900047825,596.0,708.0
insist,14543.560975609758,597.0,710.0
advanc,14538.455284552845,598.0,711.0
normalis,14491.763937282229,599.0,712.0
quasi,14491.763937282229,599.0,712.0
asymmetr,14458.36537541846,600.0,714.0
describ,14287.436926304747,601.0,715.0
strengtheningl,14238.31165311653,602.0,716.0
load,14238.31165311653,602.0,716.0
benefit,14204.204268292682,603.0,718.0
expans,14172.360975609758,604.0,719.0
tion,14127.126193001059,605.0,720.0
analys,14100.185830429733,606.0,721.0
evid,14067.741579558651,607.0,722.0
unlik,14067.741579558651,607.0,722.0
gtsdb,13993.330731707318,608.0,724.0
gtsdl,13993.330731707318,608.0,724.0
wind,13927.242026266418,609.0,726.0
highli,13867.723577235773,610.0,727.0
geometr,13867.723577235773,610.0,727.0
mitschk,13867.723577235773,610.0,727.0
beta-norm,13855.766937669378,611.0,730.0
underli,13837.299006323396,612.0,731.0
inevit,13837.299006323396,612.0,731.0
worker,13837.299006323396,612.0,731.0
affect,13837.299006323396,612.0,731.0
wrong,13837.299006323396,612.0,731.0
cleaner,13823.385939741751,613.0,736.0
variant,13787.746341463415,614.0,737.0
imper,13777.16144018583,615.0,738.0
greatli,13757.265243902439,616.0,739.0
tactic,13747.333333333334,617.0,740.0
choos,13703.560975609758,618.0,741.0
reduc,13671.2622834924,619.0,742.0
church-rosser-standard,13650.496585365854,620.0,743.0
strategi,13640.769647696476,621.0,744.0
page,13619.303135888502,622.0,745.0
prawitz,13619.303135888502,622.0,745.0
tait,13584.435772357725,623.0,747.0
learn,13577.155520587463,624.0,748.0
error,13561.25828642902,625.0,749.0
appar,13560.48780487805,626.0,750.0
algebra,13529.137195121952,627.0,751.0
subject-reduct-properti,13529.137195121952,627.0,751.0
delin,13466.055432372508,628.0,753.0
task,13465.743902439026,629.0,754.0
question,13465.743902439026,629.0,754.0
discharg,13429.81881533101,630.0,756.0
gtsallr,13355.006418485238,631.0,757.0
test,13332.062084257206,632.0,758.0
contractum,13297.011086474502,633.0,759.0
meant,13260.643631436313,634.0,760.0
ident,13260.643631436313,634.0,760.0
correspond,13260.643631436313,634.0,760.0
press,13008.150093808632,635.0,763.0
valu,13008.150093808632,635.0,763.0
proposit,13008.150093808632,635.0,763.0
least,12989.680709534367,636.0,766.0
complex,12865.84082156611,637.0,767.0
design,12817.167384026781,638.0,768.0
fascin,12811.028201219511,639.0,769.0
lure,12811.028201219511,639.0,769.0
compel,12811.028201219511,639.0,769.0
incompat,12780.620934959348,640.0,772.0
directori,12780.620934959348,640.0,772.0
recur,12763.483978957436,641.0,774.0
allow,12735.841312857572,642.0,775.0
practic,12729.59349593496,643.0,776.0
year,12711.897123202001,644.0,777.0
diamond,12607.826558265582,645.0,778.0
identifi,12604.551282051281,646.0,779.0
simplic,12560.720450281427,647.0,780.0
sequenti,12529.928705440901,648.0,781.0
digress,12529.928705440901,648.0,781.0
reconsid,12523.586800573888,649.0,783.0
coqa,12522.151544715447,650.0,784.0
lazi,12522.151544715447,650.0,784.0
packag,12492.745098039215,651.0,786.0
project,12472.107497741643,652.0,787.0
wors,12456.475029036003,653.0,788.0
sanitis,12456.475029036003,653.0,788.0
previous,12425.680566483084,654.0,790.0
publish,12425.680566483084,654.0,790.0
compound,12416.989547038327,655.0,792.0
math,12390.534298780487,656.0,793.0
emat,12390.534298780487,656.0,793.0
reserv,12324.558536585368,657.0,795.0
swap,12323.278640059129,658.0,796.0
dept,12310.802555168406,659.0,797.0
believ,12229.606003752348,660.0,798.0
suffic,12198.910569105692,661.0,799.0
dbsub,12047.18601626016,662.0,800.0
expand,12047.18601626016,662.0,800.0
chosen,12045.797704447632,663.0,802.0
remov,12031.70219813309,664.0,803.0
verbatim,11983.848968105067,665.0,804.0
text,11983.848968105067,665.0,804.0
drop,11933.886991869918,666.0,806.0
conjug,11913.0,667.0,807.0
alda,11897.820054200542,668.0,808.0
reformul,11845.023228803715,669.0,809.0
clarifi,11845.023228803715,669.0,809.0
stood,11845.023228803715,669.0,809.0
glitch,11814.45403377111,670.0,812.0
tendenc,11814.45403377111,670.0,812.0
improv,11814.45403377111,670.0,812.0
frustrat,11814.45403377111,670.0,812.0
beautifi,11814.45403377111,670.0,812.0
pola,11806.5081300813,671.0,817.0
wrote,11760.372505543237,672.0,818.0
compil,11760.372505543237,672.0,818.0
constant,11736.943089430895,673.0,820.0
document,11714.573170731708,674.0,821.0
hierarchi,11712.451219512195,675.0,822.0
chop,11712.451219512195,675.0,822.0
typabl,11702.584552845528,676.0,824.0
convcr,11679.709123757902,677.0,825.0
subject-reduct-lem,11623.634426689092,678.0,826.0
noccg,11590.959349593497,679.0,827.0
hypothesi,11522.592870544091,680.0,828.0
ancillari,11522.592870544091,680.0,828.0
fast,11510.89430894309,681.0,830.0
achiev,11421.621951219513,682.0,831.0
reduct-normal-note,11421.621951219513,682.0,831.0
consider,11421.621951219513,682.0,831.0
arriv,11358.420373027258,683.0,834.0
analogu,11338.58536585366,684.0,835.0
fulli,11261.531707317074,685.0,836.0
datastructur,11255.254534083802,686.0,837.0
real,11241.829268292682,687.0,838.0
flavour,11241.829268292682,687.0,838.0
nonsens,11241.829268292682,687.0,838.0
weak-head-duction,11174.05487804878,688.0,841.0
strip,11121.869918699187,689.0,842.0
redn,11054.251219512196,690.0,843.0
redcxt,11054.251219512196,690.0,843.0
redsubj,11054.251219512196,690.0,843.0
hgamma,11054.251219512196,690.0,843.0
http,10983.250070086906,691.0,847.0
readm,10983.250070086906,691.0,847.0
homepag,10983.250070086906,691.0,847.0
wwwdcsedacukhomelego,10983.250070086906,691.0,847.0
entri,10974.512195121952,692.0,851.0
distort,10919.378048780489,693.0,852.0
redexredex,10847.169253510718,694.0,853.0
creat,10816.633668101387,695.0,854.0
ting,10768.829268292682,696.0,855.0
submit,10709.767408978436,697.0,856.0
rator,10669.233449477351,698.0,857.0
characteris,10665.365853658535,699.0,858.0
rewrit,10630.416510318948,700.0,859.0
drift,10597.075880758806,701.0,860.0
addit,10568.69268292683,702.0,861.0
track,10542.690548780489,703.0,862.0
subject-reduct-term,10518.87946270767,704.0,863.0
maintain,10457.440379403793,705.0,864.0
reduct-parallel,10419.000542005419,706.0,865.0
appli,10402.470641373078,707.0,866.0
proceed,10394.941056910568,708.0,867.0
readabl,10347.575322812052,709.0,868.0
chose,10347.575322812052,709.0,868.0
surpress,10347.575322812052,709.0,868.0
head,10338.815548780487,710.0,871.0
binari,10324.117073170733,711.0,872.0
essenti,10255.69647696477,712.0,873.0
aspect,10255.69647696477,712.0,873.0
limit,10255.69647696477,712.0,873.0
modulo,10236.581613508444,713.0,876.0
forbid,10131.057164634145,714.0,877.0
smoother,10131.057164634145,714.0,877.0
congruent,10131.057164634145,714.0,877.0
charact,10103.947154471545,715.0,880.0
implicit,10103.947154471545,715.0,880.0
longer,10075.249163079867,716.0,882.0
incorrect,9930.666666666666,717.0,883.0
matter,9923.161166905786,718.0,884.0
lvlda,9908.2837398374,719.0,885.0
lvcon,9908.2837398374,719.0,885.0
true,9862.97373358349,720.0,887.0
motiv,9862.97373358349,720.0,887.0
church-rosser-standardis,9862.97373358349,720.0,887.0
subject-reduct-achiev,9862.97373358349,720.0,887.0
produc,9861.698424796748,721.0,891.0
weaker,9859.727954971859,722.0,892.0
slightli,9859.727954971859,722.0,892.0
stronger-induct-variant,9859.727954971859,722.0,892.0
focu,9846.803353658537,723.0,895.0
reach,9777.92520325203,724.0,896.0
cite,9777.92520325203,724.0,896.0
regard,9744.330206378987,725.0,898.0
abbrevi,9744.330206378987,725.0,898.0
carri,9744.330206378987,725.0,898.0
gtsdbsub,9682.695934959349,726.0,901.0
gtsdpi,9682.695934959349,726.0,901.0
cnvb,9682.695934959349,726.0,901.0
cnvcr,9682.695934959349,726.0,901.0
cnva,9682.695934959349,726.0,901.0
gtsda,9682.695934959349,726.0,901.0
essenc,9574.967849223945,727.0,907.0
prefix,9574.967849223945,727.0,907.0
unprov,9363.786704925873,728.0,909.0
unspecifi,9363.786704925873,728.0,909.0
typic,9291.877309682188,729.0,911.0
tripl,9228.10975609756,730.0,912.0
effici,9205.856368563684,731.0,913.0
precr,9103.200750469045,732.0,914.0
reduct-normal-form,8930.488708220415,733.0,915.0
shadow,8912.678144428502,734.0,916.0
cons,8912.678144428502,734.0,916.0
front,8912.678144428502,734.0,916.0
unusu,8891.999043519847,735.0,919.0
doubt,8891.999043519847,735.0,919.0
sult,8891.999043519847,735.0,919.0
gtsdm,8838.76292682927,736.0,922.0
refere,8510.347454000856,737.0,923.0
recent,8338.146341463415,738.0,924.0
round,8338.146341463415,738.0,924.0
line,8338.146341463415,738.0,924.0
increment,8251.609756097561,739.0,927.0
metamathemat,8251.609756097561,739.0,927.0
ensur,8143.366531165311,740.0,929.0
tran,8074.308943089431,741.0,930.0
contravari,8074.308943089431,741.0,930.0
inter,8074.308943089431,741.0,930.0
church-rosser-properti,8074.308943089431,741.0,930.0
stitch,8066.149297856616,742.0,934.0
skolem,8066.149297856616,742.0,934.0
gtssr,8031.210406504066,743.0,936.0
support,7998.154471544715,744.0,937.0
aeff,7995.987804878048,745.0,938.0
aehv,7995.987804878048,745.0,938.0
aeaiaea,7995.987804878048,745.0,938.0
aarhu,7881.241192411923,746.0,941.0
laboratori,7881.241192411923,746.0,941.0
assert,7809.534959349594,747.0,943.0
centr,7783.317073170731,748.0,944.0
nation,7783.317073170731,748.0,944.0
danish,7783.317073170731,748.0,944.0
lookup,7700.319976771196,749.0,947.0
rerun,7537.3199426111905,750.0,948.0
sourc,7537.3199426111905,750.0,948.0
unread,7537.3199426111905,750.0,948.0
complain,7537.3199426111905,750.0,948.0
updat,7537.3199426111905,750.0,948.0
account,7433.550135501354,751.0,953.0
postpon,7347.871544715448,752.0,954.0
notori,7347.871544715448,752.0,954.0
knuth,7072.025346724055,753.0,956.0
inject,7069.853658536586,754.0,957.0
counterpart,6958.246515679442,755.0,958.0
current,6436.218157181571,756.0,959.0
modern,6322.764227642278,757.0,960.0
simplest,6287.913279132791,758.0,961.0
unconvinc,6250.087108013938,759.0,962.0
consequ,5639.529616724738,760.0,963.0
desir,5639.529616724738,760.0,963.0
sentenc,5615.627642276423,761.0,965.0
autumn,5615.627642276423,761.0,965.0
outer,5599.786510087322,762.0,967.0
underlin,5599.786510087322,762.0,967.0
occupi,5599.786510087322,762.0,967.0
cardelli,5476.251076040172,763.0,970.0
mock,5476.251076040172,763.0,970.0
infer,5370.316447779862,764.0,972.0
frequent,5329.859078590785,765.0,973.0
rest,5329.859078590785,765.0,973.0
comment,5329.859078590785,765.0,973.0
recal,5262.536585365853,766.0,976.0
weak-head-reduc,5143.082204155375,767.0,977.0
ingredi,5143.082204155375,767.0,977.0
tional,5025.864179818268,768.0,979.0
func,5025.864179818268,768.0,979.0
match,5025.864179818268,768.0,979.0
forc,4928.341463414634,769.0,982.0
employ,4686.64481707317,770.0,983.0
replic,4686.64481707317,770.0,983.0
inconceiv,4196.16982836495,771.0,985.0
surject,4129.0657797487065,772.0,986.0
rffiff,3958.4898373983738,773.0,987.0
ffffir,3958.4898373983738,773.0,987.0
fold,3884.1951219512193,774.0,989.0
existenti,3777.163956639566,775.0,990.0
subformula,3777.163956639566,775.0,990.0
gallier,3763.5873983739834,776.0,992.0
meticul,3763.5873983739834,776.0,992.0
convert,3714.748870822041,777.0,994.0
bnorm,3714.748870822041,777.0,994.0
equat,3440.313008130081,778.0,996.0
eleg,3405.692073170732,779.0,997.0
vclp,3364.143089430894,780.0,998.0
aiif,3364.143089430894,780.0,998.0
grate,3080.4430894308944,781.0,1000.0
shankar,3080.4430894308944,781.0,1000.0
nopg,2776.5993031358885,782.0,1002.0
nopa,2776.5993031358885,782.0,1002.0
finish,2776.5993031358885,782.0,1002.0
nora,2776.5993031358885,782.0,1002.0
