Name,IF,IFDenseRank,IFMinRank
precis,3951.460227272727,543.0,704.0
level-line-claim,3946.45707070707,544.0,705.0
deliti,3921.113636363636,545.0,706.0
energi,3921.113636363636,545.0,706.0
balanc,3921.113636363636,545.0,706.0
licit,3886.955357142857,546.0,709.0
start,3852.386363636363,547.0,710.0
davi,3565.4765625,548.0,711.0
tool,3516.225,549.0,712.0
adopt,3407.8598484848485,550.0,713.0
level-line-priori,3285.398601398601,551.0,714.0
zucker,3285.398601398601,551.0,714.0
pavlidi,3285.398601398601,551.0,714.0
larg,3241.76652892562,552.0,717.0
edg-detect-appli,3233.886363636364,553.0,718.0
level-line-follow,3071.9711538461543,554.0,719.0
doubl,3071.9711538461543,554.0,719.0
tripl,3071.9711538461543,554.0,719.0
sampl,3010.3875000000003,555.0,722.0
purpos,2910.1278409090905,556.0,723.0
imposs,2910.1278409090905,556.0,723.0
downleft,2846.59375,557.0,725.0
percentag,2721.975,558.0,726.0
proposit,2686.9886363636365,559.0,727.0
relax,2667.3390151515146,560.0,728.0
stochast,2667.3390151515146,560.0,728.0
featur,2667.3390151515146,560.0,728.0
edg-detect-conrm,2561.221837944664,561.0,731.0
formula,2561.221837944664,561.0,731.0
mumford-shah-canni,2463.620867768595,562.0,733.0
author,2463.620867768595,562.0,733.0
name,2463.620867768595,562.0,733.0
level-line-inclus,2442.4740259740256,563.0,736.0
edg-detect-algorithm,2247.3333333333335,564.0,737.0
repartit,2211.3997933884298,565.0,738.0
level-line-uniformli,2202.927272727273,566.0,739.0
task,2183.23347107438,567.0,740.0
subpixel,2183.23347107438,567.0,740.0
restrict,2148.0574162679422,568.0,742.0
unit,2125.0852272727275,569.0,743.0
shannon,2124.5397727272725,570.0,744.0
accur,1874.7272727272725,571.0,745.0
fair,1874.7272727272725,571.0,745.0
level-line-intersect,1666.9724025974026,572.0,747.0
preced,1630.713068181818,573.0,748.0
impli,1630.713068181818,573.0,748.0
remark,1630.713068181818,573.0,748.0
subdivid,1609.0625,574.0,751.0
subtest,1609.0625,574.0,751.0
subset,1609.0625,574.0,751.0
level-line-adequ,1483.7045454545453,575.0,754.0
averag,1475.3496503496506,576.0,755.0
level-line-fulli,1475.3496503496506,576.0,755.0
level-line-coincid,1310.178321678322,577.0,757.0
jruj,1222.2954545454547,578.0,758.0
surround,1217.5064935064934,579.0,759.0
bound,1217.5064935064934,579.0,759.0
level-line-simpli,1214.0227272727275,580.0,761.0
martelli,1173.9985795454545,581.0,762.0
thurston,1173.9985795454545,581.0,762.0
acknowledg,1173.9985795454545,581.0,762.0
rosenfeld,1173.9985795454545,581.0,762.0
duda,1173.9985795454545,581.0,762.0
hart,1173.9985795454545,581.0,762.0
strength,1062.1818181818182,582.0,768.0
modulu,1062.1818181818182,582.0,768.0
input,973.9681818181818,583.0,770.0
user,973.9681818181818,583.0,770.0
