Name,IF,IFDenseRank,IFMinRank
replic,4633.04833984375,534.0,682.0
regist-regist-add,4594.6875,535.0,684.0
spill-code-requir,4375.8984375,536.0,685.0
regist-requir-decreas,4290.683823529412,537.0,686.0
squar,4014.7447916666665,538.0,687.0
root,4014.7447916666665,538.0,687.0
divis,4014.7447916666665,538.0,687.0
flexibl,3692.7120535714284,539.0,690.0
regist-regist-cycl,3692.7120535714284,539.0,690.0
regist-mem,3692.7120535714284,539.0,690.0
adapt,3692.7120535714284,539.0,690.0
relat,2927.5565257352937,540.0,694.0
select-spill-prioriti,2927.5565257352937,540.0,694.0
impli,2927.5565257352937,540.0,694.0
extraordinarili,1664.875,541.0,697.0
pml-pml-configur,809.2734375,542.0,698.0
