Name,IF,IFDenseRank,IFMinRank
sens,9610.766666666666,107.0,107.0
call,9597.783673469388,108.0,108.0
assum,9566.772486772486,109.0,109.0
start,9471.5960591133,110.0,110.0
prove-lemma,9437.714285714286,111.0,111.0
construct,9435.224175824176,112.0,112.0
arbitrari,9417.310924369747,113.0,113.0
smaller,9408.554497354497,114.0,114.0
prove-strong-direct,9305.617582417583,115.0,115.0
corollari,9298.315384615385,116.0,116.0
exist-function,9288.994285714285,117.0,117.0
formal,9261.0,118.0,118.0
comput-correctli,9171.768,119.0,119.0
notat,9151.503759398496,120.0,120.0
exist,9126.335403726707,121.0,121.0
hard-amplif,9099.77894736842,122.0,122.0
studi,9063.332571428571,123.0,123.0
give,9038.582608695651,124.0,124.0
fraction-input,9026.007407407405,125.0,125.0
answer,8976.706666666667,126.0,126.0
check,8966.192307692307,127.0,127.0
denot-class-function,8885.978947368421,128.0,128.0
product-theorem,8860.971428571427,129.0,129.0
idea,8853.91304347826,130.0,130.0
spend,8831.619999999999,131.0,131.0
complex,8830.244897959185,132.0,132.0
commun-complex,8797.221224489796,133.0,133.0
exchang,8794.438095238094,134.0,134.0
restrict-algorithm,8792.632653061222,135.0,135.0
restrict,8769.185185185184,136.0,136.0
paramet,8735.887684729065,137.0,137.0
rule,8649.459627329194,138.0,138.0
open,8563.551879699247,139.0,139.0
follow,8509.523809523811,140.0,140.0
roughli,8489.564835164836,141.0,141.0
simplifi,8409.624060150376,142.0,142.0
vector,8399.733333333334,143.0,143.0
direct-product-result,8382.285714285714,144.0,144.0
singl,8374.455026455027,145.0,145.0
direct,8358.151260504203,146.0,146.0
function-hard-averag,8349.34074074074,147.0,147.0
extend,8333.941224489796,148.0,148.0
distribut,8301.322448979592,149.0,149.0
imbalanc,8219.252380952381,150.0,150.0
unavoid,8172.342857142858,151.0,151.0
nice,8137.911111111111,152.0,152.0
suggest,8117.828571428571,153.0,153.0
yao-xor-lemma,8092.7037037037035,154.0,154.0
independ,8072.142857142856,155.0,155.0
queri,8033.573333333333,156.0,156.0
posit,8021.028571428571,157.0,157.0
reason,7955.674999999999,158.0,158.0
assert-hold,7935.980124223602,159.0,159.0
assert-true,7867.246153846154,160.0,160.0
subset,7828.31868131868,161.0,161.0
guess,7809.826455026455,162.0,162.0
order,7792.349450549451,163.0,163.0
interpret,7725.340372670808,164.0,164.0
random,7687.128163265306,165.0,165.0
argument,7655.812499999999,166.0,166.0
point,7644.068322981367,167.0,167.0
question,7622.90582010582,168.0,168.0
correl,7614.847058823529,169.0,169.0
function-hard-unit,7607.314285714286,170.0,170.0
leaf,7564.608333333332,171.0,171.0
common,7480.453416149068,172.0,172.0
interest,7447.880672268908,173.0,173.0
assumpt,7415.05054945055,174.0,174.0
draw,7349.762406015037,175.0,175.0
wigderson,7312.770370370369,176.0,176.0
boolean,7292.305142857144,177.0,177.0
hope,7280.42,178.0,178.0
obviou,7278.076190476189,179.0,179.0
inequ,7222.2956521739125,180.0,180.0
extens,7198.333333333332,181.0,181.0
decis-tree-commun,7147.5942857142845,182.0,182.0
benefici,7145.151020408163,183.0,183.0
main,7138.104761904761,184.0,184.0
base,7106.325396825398,185.0,185.0
parallel-repetit-theorem,7087.229387755102,186.0,186.0
side,7072.722222222222,187.0,187.0
fair-restrict,7056.155555555554,188.0,188.0
induct,7041.7676190476195,189.0,189.0
circuit-comput,7032.231746031745,190.0,190.0
refer,7031.2095238095235,191.0,191.0
featur,6990.059740259741,192.0,192.0
condit,6977.871428571429,193.0,193.0
remaind,6932.676923076924,194.0,194.0
setup,6888.5172932330825,195.0,195.0
xor-lemma,6870.846753246753,196.0,196.0
place,6776.768067226891,197.0,197.0
task,6706.434065934065,198.0,198.0
chosen,6675.541798941799,199.0,199.0
direct-product-problem,6614.019047619047,200.0,200.0
nisan,6608.866666666667,201.0,201.0
hard-core,6596.782857142857,202.0,202.0
method,6563.477018633541,203.0,203.0
contradict,6547.848739495798,204.0,204.0
address,6530.907428571429,205.0,205.0
disjoint,6502.28,206.0,206.0
terminolog,6463.524812030076,207.0,207.0
least,6449.934065934065,208.0,208.0
impli,6430.447058823529,209.0,209.0
black-box,6410.006493506494,210.0,210.0
directli,6406.765714285715,211.0,211.0
easili,6378.699319727891,212.0,212.0
concaten,6348.14693877551,213.0,213.0
lower,6319.648979591837,214.0,214.0
norm,6314.9503759398485,215.0,215.0
standard,6280.322981366459,216.0,216.0
glanc,6261.876923076923,217.0,217.0
circuit-size,6255.902645502646,218.0,218.0
path,6246.722222222222,219.0,219.0
root,6246.722222222222,219.0,219.0
inform,6226.3054945054955,220.0,221.0
initi,6200.712380952381,221.0,222.0
absolut,6188.142857142857,222.0,223.0
except,6154.323809523809,223.0,224.0
section-prove,6125.784615384616,224.0,225.0
volum,6123.107142857141,225.0,226.0
hierarchi,6022.928571428571,226.0,227.0
calcul,6009.381632653061,227.0,228.0
plug,6009.381632653061,227.0,228.0
fair-decis-tree,6006.099999999999,228.0,230.0
exact,5985.785714285715,229.0,231.0
famili,5970.6964285714275,230.0,232.0
spectral-norm,5939.0367346938765,231.0,233.0
similar,5866.663157894735,232.0,234.0
contribut,5780.11304347826,233.0,235.0
entri,5764.380952380952,234.0,236.0
discuss,5713.888888888889,235.0,237.0
item,5707.066666666667,236.0,238.0
product,5673.678367346939,237.0,239.0
player,5643.406896551724,238.0,240.0
weaken,5636.7692307692305,239.0,241.0
hypothesi,5630.323809523809,240.0,242.0
combin,5613.623529411764,241.0,243.0
current,5579.441558441558,242.0,244.0
compar,5549.785714285714,243.0,245.0
squar,5543.657142857143,244.0,246.0
upper,5499.263492063491,245.0,247.0
membership,5448.714285714285,246.0,248.0
kind,5440.310924369747,247.0,249.0
make,5440.310924369747,247.0,249.0
strengthen,5424.032967032967,248.0,251.0
consist,5415.967346938775,249.0,252.0
high,5414.645962732919,250.0,253.0
loss,5407.409523809523,251.0,254.0
theori,5363.28,252.0,255.0
step,5331.58163265306,253.0,256.0
replac,5315.885714285714,254.0,257.0
exponenti,5280.035918367346,255.0,258.0
handl,5274.058441558442,256.0,259.0
simpli,5221.7532467532465,257.0,260.0
decis-forest,5205.828571428571,258.0,261.0
benefit,5184.020779220779,259.0,262.0
organ,5183.697142857143,260.0,263.0
insur,5167.115646258503,261.0,264.0
half,5147.839285714285,262.0,265.0
randomli,5116.385185185185,263.0,266.0
product-assert-stronger,5111.695238095238,264.0,267.0
prove-strong-product,5044.285714285714,265.0,268.0
captur,5025.727472527473,266.0,269.0
induc,4936.006015037593,267.0,270.0
belief,4920.731092436974,268.0,271.0
take,4908.155844155844,269.0,272.0
preliminari,4883.413333333333,270.0,273.0
matric,4855.928571428572,271.0,274.0
decid,4851.7868131868145,272.0,275.0
unnatur,4851.7868131868145,272.0,275.0
label,4846.21954887218,273.0,277.0
weak,4763.382857142857,274.0,278.0
patholog,4693.476923076923,275.0,279.0
shown,4683.714285714285,276.0,280.0
occur,4636.342857142857,277.0,281.0
partit,4625.624060150376,278.0,282.0
tradeo,4532.628571428571,279.0,283.0
mention,4532.628571428571,279.0,283.0
equal,4530.61954887218,280.0,285.0
elabor,4515.460714285715,281.0,286.0
choos,4495.131034482759,282.0,287.0
theoret,4487.0015037593985,283.0,288.0
unbalanc,4464.942857142856,284.0,289.0
measur,4444.613095238095,285.0,290.0
characterist,4435.485714285714,286.0,291.0
smooth,4430.638095238095,287.0,292.0
multipl,4423.7666666666655,288.0,293.0
denot-class-fair,4415.824761904762,289.0,294.0
decis-tree-defin,4392.946031746032,290.0,295.0
class,4373.434285714286,291.0,296.0
individu,4348.311111111111,292.0,297.0
achiev,4342.08380952381,293.0,298.0
product-assert-hold,4315.971428571429,294.0,299.0
zero,4296.9333333333325,295.0,300.0
access,4290.265934065935,296.0,301.0
cientli,4290.265934065935,296.0,301.0
explicit,4290.265934065935,296.0,301.0
precis,4278.0,297.0,304.0
claus,4265.4,298.0,305.0
reflect,4265.4,298.0,305.0
purpos,4265.4,298.0,305.0
unfair,4255.832857142857,299.0,308.0
ratio,4199.871428571429,300.0,309.0
util,4195.341071428572,301.0,310.0
expectedli,4195.341071428572,301.0,310.0
amount,4195.341071428572,301.0,310.0
smartli,4195.341071428572,301.0,310.0
treat,4182.8761904761905,302.0,314.0
robust,4182.8761904761905,302.0,314.0
spent,4182.8761904761905,302.0,314.0
unfairli,4182.8761904761905,302.0,314.0
addit,4182.8761904761905,302.0,314.0
rank,4166.757823129252,303.0,319.0
conveni,4165.2,304.0,320.0
motiv,4161.561904761904,305.0,321.0
accept,4146.416326530612,306.0,322.0
verifi,4146.416326530612,306.0,322.0
decis-tree-achiev,4140.022857142857,307.0,324.0
impagliazzo,4126.714285714286,308.0,325.0
succe,4126.714285714286,308.0,325.0
function-suc,4126.714285714286,308.0,325.0
decis-tree-base,4115.047619047619,309.0,328.0
alloc,4110.212422360249,310.0,329.0
provid,4093.806122448979,311.0,330.0
chang,4034.1714285714284,312.0,331.0
valid,4028.1,313.0,332.0
hard-unit-resourc,4010.7857142857138,314.0,333.0
implic,3996.3047619047616,315.0,334.0
product-question,3996.16,316.0,335.0
issu,3996.16,316.0,335.0
possibl,3952.839751552795,317.0,337.0
defect,3952.839751552795,317.0,337.0
exploit,3952.839751552795,317.0,337.0
fals,3952.839751552795,317.0,337.0
collect,3905.5563025210085,318.0,341.0
statement,3901.6214285714286,319.0,342.0
prepar,3901.6214285714286,319.0,342.0
symmetr,3888.1632653061224,320.0,344.0
prevent,3864.7085714285718,321.0,345.0
situat,3864.7085714285718,321.0,345.0
hidden,3849.499999999999,322.0,347.0
exclus,3847.5684210526315,323.0,348.0
weaker,3835.371428571428,324.0,349.0
evan,3828.762561576355,325.0,350.0
valu,3814.766917293233,326.0,351.0
intermedi,3814.766917293233,326.0,351.0
flavor,3814.766917293233,326.0,351.0
cbit,3809.76,327.0,354.0
decis-tree-airdepth,3786.285714285714,328.0,355.0
build,3783.816149068323,329.0,356.0
block,3783.816149068323,329.0,356.0
element,3783.7499999999995,330.0,358.0
analog,3759.8952380952383,331.0,359.0
direct-product-theorem,3739.1020408163263,332.0,360.0
want,3715.176470588235,333.0,361.0
syntact,3706.6499999999996,334.0,362.0
approach,3706.6499999999996,334.0,362.0
altern,3706.6499999999996,334.0,362.0
choic,3690.4,335.0,365.0
probabilist-commun-complex,3675.805714285714,336.0,366.0
semant,3655.8666666666663,337.0,367.0
normal,3595.3546218487395,338.0,368.0
analyz,3590.5750000000003,339.0,369.0
equival,3583.7428571428572,340.0,370.0
multipli,3555.383333333333,341.0,371.0
behavior,3528.560591133005,342.0,372.0
avoid,3528.560591133005,342.0,372.0
pariti,3528.560591133005,342.0,372.0
increas,3528.560591133005,342.0,372.0
decis-tree-decis,3528.560591133005,342.0,372.0
product-assert-strengthen,3523.5692307692307,343.0,377.0
unbias,3495.379591836734,344.0,378.0
sourc,3495.379591836734,344.0,378.0
view,3478.3047619047616,345.0,380.0
feasibl,3458.197802197802,346.0,381.0
demand,3458.197802197802,346.0,381.0
belong,3458.197802197802,346.0,381.0
decis-tree-call,3448.612244897959,347.0,384.0
prescrib,3429.045238095238,348.0,385.0
ingredi,3429.045238095238,348.0,385.0
vari,3425.89387755102,349.0,387.0
simul,3425.89387755102,349.0,387.0
decis-tree-counterexampl,3425.7126984126985,350.0,389.0
integ,3424.176,351.0,390.0
introduct,3424.176,351.0,390.0
domain,3424.176,351.0,390.0
decis-tree-fair,3423.48,352.0,393.0
intersect,3416.7820408163266,353.0,394.0
orest,3409.1729323308264,354.0,395.0
bit-commun-theorem,3367.830612244898,355.0,396.0
famou,3363.492063492063,356.0,397.0
wrong,3363.492063492063,356.0,397.0
neglig,3363.492063492063,356.0,397.0
immedi,3344.2434782608693,357.0,400.0
entail,3344.2434782608693,357.0,400.0
kthi,3339.7396825396822,358.0,402.0
pseudorandom,3323.929795918367,359.0,403.0
contra,3321.8666666666663,360.0,404.0
claim,3321.8666666666663,360.0,404.0
obtain,3301.7298701298705,361.0,406.0
convert,3271.7974025974027,362.0,407.0
acknowledg,3260.078306878306,363.0,408.0
introduc,3260.078306878306,363.0,408.0
countless,3260.078306878306,363.0,408.0
area,3260.078306878306,363.0,408.0
advisor,3260.078306878306,363.0,408.0
guidanc,3260.078306878306,363.0,408.0
support,3260.078306878306,363.0,408.0
convers,3260.078306878306,363.0,408.0
survey,3258.84,364.0,416.0
reduct,3242.997551020408,365.0,417.0
necessarili,3212.8392857142853,366.0,418.0
consid,3212.307692307692,367.0,419.0
guarante,3170.2253968253967,368.0,420.0
obey,3170.2253968253967,368.0,420.0
cherno,3145.5692307692307,369.0,422.0
deduc,3111.8349206349208,370.0,423.0
decis-tree-binari,3109.0105263157893,371.0,424.0
intern,3109.0105263157893,371.0,424.0
node,3109.0105263157893,371.0,424.0
abstract,3092.988571428571,372.0,427.0
applic,3092.988571428571,372.0,427.0
trapdoor,3092.988571428571,372.0,427.0
tempt,3077.080000000001,373.0,430.0
part,3077.080000000001,373.0,430.0
fundament,3040.6068571428573,374.0,432.0
total,3036.9777777777776,375.0,433.0
algebra,3036.9777777777776,375.0,433.0
unawar,3036.9777777777776,375.0,433.0
textbook,3012.7428571428572,376.0,436.0
found,3012.7428571428572,376.0,436.0
subject,3012.7428571428572,376.0,436.0
omit,3006.906122448979,377.0,439.0
detail,3006.906122448979,377.0,439.0
allow,3006.6,378.0,441.0
decis-tree-hard,2978.742857142857,379.0,442.0
parallel,2978.742857142857,379.0,442.0
repetitionmyampersand,2978.742857142857,379.0,442.0
predic,2978.742857142857,379.0,442.0
core,2978.742857142857,379.0,442.0
complet,2962.7085714285718,380.0,447.0
parnaf,2953.227067669173,381.0,448.0
transform,2931.3350649350655,382.0,449.0
abil,2923.584415584415,383.0,450.0
conjectur,2894.338775510204,384.0,451.0
relat,2826.465306122449,385.0,452.0
close,2826.465306122449,385.0,452.0
remov,2764.7464285714286,386.0,454.0
transfer,2761.56992481203,387.0,455.0
decis-tree-rank,2726.9999999999995,388.0,456.0
eigenvalu,2699.918367346939,389.0,457.0
final,2672.9795918367345,390.0,458.0
formula,2670.857142857143,391.0,459.0
network,2670.857142857143,391.0,459.0
remain,2658.947619047619,392.0,461.0
enabl,2644.0085714285715,393.0,462.0
divid,2639.2285714285717,394.0,463.0
account,2587.295238095238,395.0,464.0
reach,2587.295238095238,395.0,464.0
maximum,2587.295238095238,395.0,464.0
quantiti,2587.295238095238,395.0,464.0
parallel-repetit-neg,2548.4609523809518,396.0,468.0
correct,2489.353846153846,397.0,469.0
argu,2333.2571428571428,398.0,470.0
hand,2333.2571428571428,398.0,470.0
schwartz,2315.74693877551,399.0,472.0
cauchi,2315.74693877551,399.0,472.0
coin,2299.2631578947367,400.0,474.0
head,2299.2631578947367,400.0,474.0
bias,2299.2631578947367,400.0,474.0
attribut,2254.84025974026,401.0,477.0
rudich,2254.84025974026,401.0,477.0
flaw,2254.84025974026,401.0,477.0
unpublish,2254.84025974026,401.0,477.0
steven,2254.84025974026,401.0,477.0
commonli,2254.84025974026,401.0,477.0
unpleas,2254.84025974026,401.0,477.0
outcom,2234.16,402.0,484.0
tree-depth,2234.16,402.0,484.0
activ,2234.16,402.0,484.0
evid,2137.626530612245,403.0,487.0
potenti,2137.626530612245,403.0,487.0
split,2131.531428571429,404.0,489.0
express,1941.032967032967,405.0,490.0
maxim,1857.685714285714,406.0,491.0
eigenvector,1857.685714285714,406.0,491.0
basi,1857.685714285714,406.0,491.0
orthonorm,1857.685714285714,406.0,491.0
bilinear,1844.6493506493505,407.0,495.0
form,1844.6493506493505,407.0,495.0
estim,1806.9285714285716,408.0,497.0
impress,1806.9285714285716,408.0,497.0
continu,1725.942857142857,409.0,499.0
copi,1583.2363636363636,410.0,500.0
column,1583.2363636363636,410.0,500.0
observ,1526.2637362637365,411.0,502.0
decis-tree-input,1438.384126984127,412.0,503.0
decis-tree-queri,1438.384126984127,412.0,503.0
variabl,1401.8571428571427,413.0,505.0
