Name,IF,IFDenseRank,IFMinRank
orthogon,13122.217142857144,559.0,688.0
gener-motion-describ,13038.292105263157,560.0,689.0
suffic,12962.271428571428,561.0,690.0
refer-imag-special,12924.196428571428,562.0,691.0
treatment,12924.196428571428,562.0,691.0
similarli,12829.052040816327,563.0,693.0
project-transform-form,12521.43945578231,564.0,694.0
uniqu,12461.02987012987,565.0,695.0
project-transform-infinitesim,12376.837142857144,566.0,696.0
function,12256.648351648353,567.0,697.0
interv,12209.361160714285,568.0,698.0
gammaa,12209.361160714285,568.0,698.0
index,12088.536842105263,569.0,700.0
free,11870.102678571428,570.0,701.0
stricter,11671.426373626375,571.0,702.0
chanc,11671.426373626375,571.0,702.0
adopt,11603.164285714285,572.0,704.0
contribut,11518.571428571428,573.0,705.0
explicitli,11518.571428571428,573.0,705.0
invari,11483.359663865545,574.0,707.0
unnecessari,11173.669642857143,575.0,708.0
refer-imag-systemat,10956.960000000001,576.0,709.0
averag-error-comput,10747.30476190476,577.0,710.0
divid,10668.932142857142,578.0,711.0
matter,10342.665966386554,579.0,712.0
covari,10278.173214285714,580.0,713.0
longer,10109.596428571429,581.0,714.0
slower,10109.596428571429,581.0,714.0
cost,9680.654166666665,582.0,716.0
justifi,9680.654166666665,582.0,716.0
extra,9680.654166666665,582.0,716.0
small-translat-algorithm,9590.4,583.0,719.0
rest,9582.988235294119,584.0,720.0
tabul,9557.331868131869,585.0,721.0
left,9196.586363636363,586.0,722.0
gener-motion-averag,9068.64126984127,587.0,723.0
camera-move-line,8896.009523809524,588.0,724.0
common,8896.009523809524,588.0,724.0
regular,8707.5,589.0,726.0
configur,8707.5,589.0,726.0
jepson,8707.5,589.0,726.0
heeger,8707.5,589.0,726.0
backslash,8259.608403361344,590.0,730.0
structur-motion-annihil,8187.527380952381,591.0,731.0
fxyg,8013.313839285714,592.0,732.0
flow-vector,8013.313839285714,592.0,732.0
raphi,8013.313839285714,592.0,732.0
overhead,6813.18163265306,593.0,735.0
slow,6813.18163265306,593.0,735.0
divis,6793.85,594.0,737.0
ignor,6343.057894736842,595.0,738.0
contamin,6343.057894736842,595.0,738.0
theta-theta-note,5673.739849624059,596.0,740.0
theta-theta-matrix,5673.739849624059,596.0,740.0
upsilon,5398.741326530612,597.0,742.0
averag-error-step,3499.453296703297,598.0,743.0
iter-sturmtrigg-ffi,3341.760714285714,599.0,744.0
basi,3296.160714285714,600.0,745.0
colon,3293.9571428571426,601.0,746.0
semi,3293.9571428571426,601.0,746.0
comma,3293.9571428571426,601.0,746.0
indic,3293.9571428571426,601.0,746.0
linear-system,2998.472959183673,602.0,750.0
unambigu,2998.472959183673,602.0,750.0
speed,2605.4700000000003,603.0,752.0
variabl,2438.3615384615387,604.0,753.0
briefli,2309.475,605.0,754.0
move-plane,2309.475,605.0,754.0
gener-motion-camera,2309.475,605.0,754.0
algorithm-requir,1804.3506493506493,606.0,757.0
