Name,IF,IFDenseRank,IFMinRank
support,3368.967032967032,539.0,696.0
grant,3368.967032967032,539.0,696.0
remain,3290.9079939668177,540.0,702.0
prime,3045.92735042735,541.0,703.0
strategi,3045.92735042735,541.0,703.0
icon,3045.92735042735,541.0,703.0
cluster,2799.9560439560437,542.0,706.0
ccam,2799.9560439560437,542.0,706.0
network,2799.9560439560437,542.0,706.0
differenti,2787.471794871795,543.0,709.0
question,2676.6346153846152,544.0,710.0
grow,2666.682692307692,545.0,711.0
vleft,2666.682692307692,545.0,711.0
fextent,2666.682692307692,545.0,711.0
fname,2666.682692307692,545.0,711.0
soft,2666.682692307692,545.0,711.0
crop,2666.682692307692,545.0,711.0
water,2649.175824175824,546.0,717.0
hill,2649.175824175824,546.0,717.0
realiti,2560.914979757085,547.0,719.0
structur,2560.914979757085,547.0,719.0
compos,2560.914979757085,547.0,719.0
environ,2560.914979757085,547.0,719.0
spoken,2560.914979757085,547.0,719.0
conceptu,2560.914979757085,547.0,719.0
virtual,2560.914979757085,547.0,719.0
least,1990.867132867133,548.0,726.0
