Name,IF,IFDenseRank,IFMinRank
worst-run,39960.13567730802,499.0,695.0
campaign,39666.655014464806,500.0,696.0
research,39666.655014464806,500.0,696.0
cooper,39353.237704918036,501.0,698.0
perfectli,39247.753825136606,502.0,699.0
suit,39247.753825136606,502.0,699.0
condit,39167.98588342441,503.0,701.0
tightli,39159.519906323185,504.0,702.0
coupl,39159.519906323185,504.0,702.0
contrast,38993.325000000004,505.0,704.0
achiev,38993.325000000004,505.0,704.0
basic,38988.9256440281,506.0,706.0
state,38900.478688524585,507.0,707.0
theme,38892.52868852459,508.0,708.0
altogeth,38671.31022808268,509.0,709.0
relev-document-frustrat,38589.603278688526,510.0,710.0
return,38544.70819672131,511.0,711.0
submit,38517.406648451724,512.0,712.0
allow,38517.406648451724,512.0,712.0
cumul-gain-graph,38443.28395784543,513.0,714.0
gain-vector-obtain,38397.06344262295,514.0,715.0
facet,38205.36885245902,515.0,716.0
cover,38205.36885245902,515.0,716.0
multi,38205.36885245902,515.0,716.0
patienc,38163.894613583136,516.0,719.0
forecast,38163.894613583136,516.0,719.0
curv-binari-weight,37990.254728877684,517.0,721.0
cumul-gain-rank,37690.58968177435,518.0,722.0
gain-curv-present,37440.81468282252,519.0,723.0
readili,37296.25655737705,520.0,724.0
straightforward,37296.25655737705,520.0,724.0
document-relev-score,37148.84763741562,521.0,726.0
rule,37104.41803278688,522.0,727.0
stop,37104.41803278688,522.0,727.0
suggest,36971.89617486338,523.0,729.0
sequenc,36657.15261514441,524.0,730.0
good,36657.15261514441,524.0,730.0
shot,36657.15261514441,524.0,730.0
close,36643.20554854981,525.0,733.0
shallow,36554.349850968705,526.0,734.0
busi,36554.349850968705,526.0,734.0
user-examin-answer,36554.349850968705,526.0,734.0
student,36307.6956284153,527.0,737.0
long,36264.5881147541,528.0,738.0
rank-result-model,36018.692076502724,529.0,739.0
intend,35914.55163934427,530.0,740.0
associ,35806.49882903982,531.0,741.0
extrem,35514.92591424968,532.0,742.0
rapidli,35484.84520807062,533.0,743.0
drop,35484.84520807062,533.0,743.0
light,35474.639344262294,534.0,745.0
preserv,35366.714754098364,535.0,746.0
earn,35366.714754098364,535.0,746.0
superior,34983.10414657667,536.0,748.0
read,34955.579074252644,537.0,749.0
normal-ideal-cumul,34856.654713114745,538.0,750.0
purpos,34619.9293715847,539.0,751.0
wilcoxon,34607.803571428565,540.0,752.0
wast,34442.499344262294,541.0,753.0
distanc,34442.499344262294,541.0,753.0
recurs,34328.48218789407,542.0,755.0
separ,34191.18663303909,543.0,756.0
fairli-relev,34148.44234972677,544.0,757.0
display,33915.74635701276,545.0,758.0
oper,33903.11233233979,546.0,759.0
conov,33864.23770491803,547.0,760.0
boost,33787.548234552334,548.0,761.0
class,33769.90857503153,549.0,762.0
cumul-gain-singl,33737.33561020037,550.0,763.0
unrealist,33406.25136612022,551.0,764.0
catch,33362.27330942623,552.0,765.0
suppos,33362.27330942623,552.0,765.0
pictur,33318.17987249544,553.0,767.0
document-relev-level,33294.8,554.0,768.0
cumul-gain-normal,33293.63114754098,555.0,769.0
conclud,33197.36759142497,556.0,770.0
document-relev-topic,33056.36065573771,557.0,771.0
accept,33056.36065573771,557.0,771.0
sentenc,33056.36065573771,557.0,771.0
threshold,33056.36065573771,557.0,771.0
pertain,33056.36065573771,557.0,771.0
recal-base-grade,32889.84234972677,558.0,776.0
possibl,32889.84234972677,558.0,776.0
zobel,32793.809133489456,559.0,778.0
reformul,32746.465456674472,560.0,779.0
formul,32746.465456674472,560.0,779.0
reduc,32730.606557377047,561.0,781.0
steepli,32730.606557377047,561.0,781.0
increas,32730.606557377047,561.0,781.0
document-level,32722.66015132409,562.0,784.0
complement,32486.35099531616,563.0,785.0
cumul-gain-examin,32411.640983606558,564.0,786.0
detect,32214.593676814984,565.0,787.0
multidimension,32039.462899050908,566.0,788.0
divis,31964.779319041616,567.0,789.0
cumul-gain-user,31826.585480093676,568.0,790.0
equal,31815.079234972673,569.0,791.0
docu,31652.198477751757,570.0,792.0
onward,31620.65495706479,571.0,793.0
longer,31620.65495706479,571.0,793.0
hakala,31594.384598792058,572.0,795.0
deal,31594.384598792058,572.0,795.0
vakkari,31594.384598792058,572.0,795.0
normal-ideal-discount,31296.644262295085,573.0,798.0
sharper,30951.104350567468,574.0,799.0
smoother,30951.104350567468,574.0,799.0
illumin,30920.62827868853,575.0,801.0
unabl,30833.218749999996,576.0,802.0
static,30833.218749999996,576.0,802.0
thirdli,30833.218749999996,576.0,802.0
grand,30618.987249544625,577.0,805.0
reason,30557.574734811955,578.0,806.0
difficulti,30413.85928961749,579.0,807.0
useless,30334.057377049183,580.0,808.0
prefer,30270.506935687266,581.0,809.0
pursu,29801.86219262295,582.0,810.0
worth,29801.86219262295,582.0,810.0
invest,29801.86219262295,582.0,810.0
cost,29743.053278688523,583.0,813.0
typic,29743.053278688523,583.0,813.0
gain-curv-binari,29659.404713114756,584.0,815.0
treat,29632.681967213117,585.0,816.0
hull,29478.39344262295,586.0,817.0
suffici,29478.39344262295,586.0,817.0
usabl,29053.71457845433,587.0,819.0
exemplifi,29053.71457845433,587.0,819.0
gave,28887.95433255269,588.0,821.0
vertic,28628.381639344258,589.0,822.0
avail,28622.250534568782,590.0,823.0
magnitud,28532.04069086651,591.0,824.0
laboratori,28291.208040593283,592.0,825.0
distinguish,28291.208040593283,592.0,825.0
field,28291.208040593283,592.0,825.0
assign,28236.516037063437,593.0,828.0
interv,28213.34678436318,594.0,829.0
highli-relev-give,28008.54055220017,595.0,830.0
contribut,28008.54055220017,595.0,830.0
factual,28008.54055220017,595.0,830.0
respons,28008.54055220017,595.0,830.0
punish,27973.45380029806,596.0,834.0
capabl,27973.45380029806,596.0,834.0
strong,27973.45380029806,596.0,834.0
aggress,27664.876024590165,597.0,837.0
drawn,27637.90317622951,598.0,838.0
recal-base-evalu,27621.13028472821,599.0,839.0
cumul-gain-hold,27412.45264116575,600.0,840.0
hundr,27325.290037831026,601.0,841.0
recal-base-averag,27244.63839848676,602.0,842.0
mathemat,26972.68442622951,603.0,843.0
choos,26972.68442622951,603.0,843.0
uncon,26956.048009367685,604.0,845.0
commit,26956.048009367685,604.0,845.0
sciousli,26956.048009367685,604.0,845.0
classif,26944.749414519905,605.0,848.0
label,26944.749414519905,605.0,848.0
begin,26693.781147540984,606.0,850.0
point-binari-relev,26594.751756440277,607.0,851.0
swer,26594.751756440277,607.0,851.0
gain-base,26525.983606557376,608.0,853.0
variant,26525.983606557376,608.0,853.0
steep,26482.920374707257,609.0,855.0
quantif,26482.920374707257,609.0,855.0
cumul-gain-figur,26275.987704918032,610.0,857.0
hypothes,26230.9868852459,611.0,858.0
andor,26023.549180327867,612.0,859.0
condi,26023.549180327867,612.0,859.0
grade,25861.399469623913,613.0,861.0
easi,25560.553278688527,614.0,862.0
document-relev-quantif,25560.553278688527,614.0,862.0
varia,25544.727272727276,615.0,864.0
analog,25544.727272727276,615.0,864.0
consist,25469.225409836065,616.0,866.0
instabl,25371.981468282254,617.0,867.0
avoid,25371.981468282254,617.0,867.0
recal-base-highli,25371.981468282254,617.0,867.0
relev-document-test,25371.981468282254,617.0,867.0
caus,25371.981468282254,617.0,867.0
vector-normal,25303.82581967213,618.0,872.0
bound,25164.065573770495,619.0,873.0
diminish,25164.065573770495,619.0,873.0
belief,25010.495081967212,620.0,875.0
disqualifi,25010.495081967212,620.0,875.0
correl,25010.495081967212,620.0,875.0
definit,25010.495081967212,620.0,875.0
vector-cumul-gain,24883.593066939888,621.0,879.0
relev-document-equal,24451.613843351548,622.0,880.0
albeit,24451.613843351548,622.0,880.0
intuit,24451.613843351548,622.0,880.0
counter,24451.613843351548,622.0,880.0
cumul-gain-cumul,24177.506706408345,623.0,884.0
gain-discount-benefit,23961.180327868853,624.0,885.0
gain-vector-rank,23843.640983606558,625.0,886.0
seek,23753.56541614124,626.0,887.0
gain-cumul-begin,23492.952034001213,627.0,888.0
focu,23492.952034001213,627.0,888.0
round,23213.918032786885,628.0,890.0
cumul-gain-avg,23208.861680327867,629.0,891.0
cumul-gain-set,23208.861680327867,629.0,891.0
vect,23208.861680327867,629.0,891.0
true,22625.412112932605,630.0,894.0
uncontrol,22625.412112932605,630.0,894.0
cumul-gain-averag,21876.26252276867,631.0,896.0
legend,21876.26252276867,631.0,896.0
subset,21779.86448087432,632.0,898.0
relev-document-share,21779.86448087432,632.0,898.0
pertin,21303.01475409836,633.0,900.0
systemat,21001.97686409307,634.0,901.0
relev-document-user,20700.405737704918,635.0,902.0
year,20700.405737704918,635.0,902.0
gain-vector-norm,20601.180327868853,636.0,904.0
speaker,20544.017640769776,637.0,905.0
master,20544.017640769776,637.0,905.0
fluent,20544.017640769776,637.0,905.0
nativ,20544.017640769776,637.0,905.0
english,20544.017640769776,637.0,905.0
eleven,20303.143628912072,638.0,910.0
coher,20190.02940128297,639.0,911.0
strength,20190.02940128297,639.0,911.0
relev-document-case,20103.683606557377,640.0,913.0
vant,19599.847384855584,641.0,914.0
baselin,19599.847384855584,641.0,914.0
rele,19599.847384855584,641.0,914.0
maxim,19599.847384855584,641.0,914.0
preced,19360.72131147541,642.0,918.0
document-relev-studi,19187.717213114753,643.0,919.0
valuat,18681.146516393444,644.0,920.0
exhau,18655.88360655738,645.0,921.0
tive,18655.88360655738,645.0,921.0
final,18433.90760059613,646.0,923.0
dcgi,18378.579234972676,647.0,924.0
cumul-gain-cgi,18378.579234972676,647.0,924.0
offer,17842.360655737706,648.0,926.0
oifthierwis,16526.655737704918,649.0,927.0
methodolog,15651.782786885246,650.0,928.0
open,15651.782786885246,650.0,928.0
proper,15651.782786885246,650.0,928.0
leav,15651.782786885246,650.0,928.0
evalua,15651.782786885246,650.0,928.0
signific-test,15598.10450819672,651.0,933.0
cumul-gain-gcg,15532.270901639346,652.0,934.0
vector-curv,15359.233291298868,653.0,935.0
previous,15091.483606557378,654.0,936.0
pool,15091.483606557378,654.0,936.0
gain-vector-normal,15029.252459016394,655.0,938.0
similarli,14321.657274590163,656.0,939.0
peopl,14097.848360655737,657.0,940.0
plausibl,14097.848360655737,657.0,940.0
inher,13462.170491803281,658.0,942.0
relev-document-judg,12950.696721311475,659.0,943.0
subject,12049.54918032787,660.0,944.0
absolut,12049.54918032787,660.0,944.0
recal-base-make,10740.279713114754,661.0,946.0
defend,10040.348360655737,662.0,947.0
involv,10040.348360655737,662.0,947.0
critic,10040.348360655737,662.0,947.0
mean,9813.134221311473,663.0,950.0
deriv,9813.134221311473,663.0,950.0
intervent,9813.134221311473,663.0,950.0
subtrack,9813.134221311473,663.0,950.0
manual,9813.134221311473,663.0,950.0
cumul-gain-evalu,9726.650175644028,664.0,955.0
relev-document-relev,8394.8223518285,665.0,956.0
exampl,8224.483448928122,666.0,957.0
relev-document-level,8224.483448928122,666.0,957.0
gain-vector-ideal,8042.840794451451,667.0,959.0
unfortun,7736.189785624211,668.0,960.0
unavoid,7736.189785624211,668.0,960.0
ideal-rank-figur,5480.296106557377,669.0,962.0
fill,3795.3979135618483,670.0,963.0
posit-valu,3795.3979135618483,670.0,963.0
relev-document-add,3180.586380832283,671.0,965.0
add-point,3180.586380832283,671.0,965.0
cumul-gain-fairli,3180.586380832283,671.0,965.0
visual,2976.1721311475408,672.0,968.0
gain-vector-cumul,2722.3938152011924,673.0,969.0
trecnistgovdatatopicsengtop,2541.7967213114757,674.0,970.0
http,2541.7967213114757,674.0,970.0
individu,2533.4262295081967,675.0,972.0
generalis,2004.5311475409837,676.0,973.0
