Name,IF,IFDenseRank,IFMinRank
interfram,30428.489473684214,601.0,695.0
cramer,30428.489473684214,601.0,695.0
partial-deriv-partial,30177.504000000004,602.0,698.0
scale-factor-determin,30054.475000000002,603.0,699.0
basi-transform,30054.475000000002,603.0,699.0
amount,30049.751428571428,604.0,701.0
outlin,29766.484999999997,605.0,702.0
forc,29764.659607843136,606.0,703.0
rapid,29662.45,607.0,704.0
nonrigid-trial,29583.796363636364,608.0,705.0
paramet-space,29580.660000000003,609.0,706.0
immedi,29565.972333333335,610.0,707.0
join,29565.972333333335,610.0,707.0
explicitli,29383.85578947368,611.0,709.0
planar,29383.85578947368,611.0,709.0
near,29375.928484848482,612.0,711.0
pike,29375.928484848482,612.0,711.0
ellipsoid,29375.928484848482,612.0,711.0
uncertainti,29375.928484848482,612.0,711.0
employ,29365.079420289854,613.0,715.0
tsai,29365.079420289854,613.0,715.0
perspect-project-output,29309.527555555556,614.0,717.0
suppli,29282.712000000003,615.0,718.0
partial-deriv-respect,29271.612631578948,616.0,719.0
perspect-project-choic,29110.179999999997,617.0,720.0
major,29021.760000000002,618.0,721.0
rule,28921.393548387096,619.0,722.0
poorli,28921.393548387096,619.0,722.0
fals,28921.393548387096,619.0,722.0
disambigu,28921.393548387096,619.0,722.0
suitabl,28921.393548387096,619.0,722.0
object-center-approxim,28913.544285714284,620.0,727.0
random,28878.72424242424,621.0,728.0
graph,28798.49411764706,622.0,729.0
sort,28798.49411764706,622.0,729.0
modifi,28781.219047619044,623.0,731.0
power,28718.718750000004,624.0,732.0
discriminatori,28718.718750000004,624.0,732.0
embed,28718.718750000004,624.0,732.0
tripl,28586.46911111111,625.0,735.0
play,28302.23043478261,626.0,736.0
surement,28302.23043478261,626.0,736.0
role,28302.23043478261,626.0,736.0
aris,28302.23043478261,626.0,736.0
amount-perspect-distort,28262.235897435898,627.0,740.0
quaternion,28177.2,628.0,741.0
diagon,28175.637101449276,629.0,742.0
drawback,28091.712000000003,630.0,743.0
valid,28070.060208333332,631.0,744.0
restrain,28070.060208333332,631.0,744.0
region,28070.060208333332,631.0,744.0
higher,27993.48,632.0,747.0
reced,27961.442626262626,633.0,748.0
execut,27940.051358024688,634.0,749.0
millisecond,27940.051358024688,634.0,749.0
entir,27940.051358024688,634.0,749.0
sparc,27940.051358024688,634.0,749.0
design,27892.8,635.0,753.0
scheme,27883.94222222222,636.0,754.0
technic,27883.94222222222,636.0,754.0
paper,27692.57076923077,637.0,756.0
combinator,27692.57076923077,637.0,756.0
basic,27538.473846153847,638.0,758.0
accuraci,27489.225555555553,639.0,759.0
yuill,27431.801666666666,640.0,760.0
hypothesi,27431.801666666666,640.0,760.0
build,27431.801666666666,640.0,760.0
grzywacz,27431.801666666666,640.0,760.0
frequent,27402.197333333334,641.0,764.0
omit,27357.68571428571,642.0,765.0
detail,27357.68571428571,642.0,765.0
readili,27322.5,643.0,767.0
reverifi,27322.5,643.0,767.0
organ,27306.515789473684,644.0,769.0
label-set,27220.0,645.0,770.0
rigid-threshold,27070.793333333335,646.0,771.0
core,27003.20095238095,647.0,772.0
reorder,26902.849090909094,648.0,773.0
linearli,26902.849090909094,648.0,773.0
referenc,26881.472333333335,649.0,775.0
least-squar-solut,26838.787878787876,650.0,776.0
frontoparallel,26828.109629629627,651.0,777.0
cluster,26828.109629629627,651.0,777.0
hough,26828.109629629627,651.0,777.0
refer-frame,26756.719540229886,652.0,780.0
stress,26694.662666666667,653.0,781.0
descript,26694.662666666667,653.0,781.0
subset,26689.023666666668,654.0,783.0
necess,26689.023666666668,654.0,783.0
euclidean,26524.121212121212,655.0,785.0
practic,26101.107619047612,656.0,786.0
scale-orthograph-imag,26060.166913580244,657.0,787.0
rigid-check-numer,26004.744444444445,658.0,788.0
high,26004.670714285712,659.0,789.0
mont-carlo-trial,25862.297142857144,660.0,790.0
observ-varianc-assum,25862.297142857144,660.0,790.0
confid,25862.297142857144,660.0,790.0
publicli,25807.608000000004,661.0,793.0
curv-rigid-verif,25723.266666666666,662.0,794.0
latest,25688.769696969695,663.0,795.0
admit,25603.06333333333,664.0,796.0
characterist-noisi-observ,25566.956862745094,665.0,797.0
characterist-receiv-oper,25566.956862745094,665.0,797.0
count,25552.98,666.0,799.0
rank,25552.98,666.0,799.0
stereoscop,25502.107500000002,667.0,801.0
perspect-project-motiv,25456.426666666666,668.0,802.0
biolog,25412.239999999998,669.0,803.0
unrealist,25181.848484848484,670.0,804.0
focu,25181.848484848484,670.0,804.0
hessian,25089.93333333333,671.0,806.0
upper,25083.520000000004,672.0,807.0
longuet,24990.12352941177,673.0,808.0
classic,24990.12352941177,673.0,808.0
higgin,24990.12352941177,673.0,808.0
allow,24909.239393939395,674.0,811.0
maximum,24909.239393939395,674.0,811.0
tion,24814.972380952382,675.0,813.0
culat,24772.0896,676.0,814.0
sine,24660.898666666664,677.0,815.0
look,24619.736666666664,678.0,816.0
preliminari,24529.57425287356,679.0,817.0
mont-carlo-scenario,24529.57425287356,679.0,817.0
profound,24390.483333333334,680.0,819.0
blip,24299.864,681.0,820.0
consider,24299.864,681.0,820.0
equival,24256.612142857142,682.0,822.0
calibr,24256.612142857142,682.0,822.0
extrins,24256.612142857142,682.0,822.0
kont,24154.77565217391,683.0,825.0
sevich,24154.77565217391,683.0,825.0
correctli,24091.235555555555,684.0,827.0
linear-estim-threshold,24091.235555555555,684.0,827.0
perspect-project-camera,24046.033030303028,685.0,829.0
frame-translat,24032.0,686.0,830.0
final,24032.0,686.0,830.0
deriv-respect,23927.816000000003,687.0,832.0
norm,23825.441666666666,688.0,833.0
techniqu,23824.501960784313,689.0,834.0
arbitrarili,23817.442857142858,690.0,835.0
minima,23525.95666666667,691.0,836.0
method-rigid-check,23525.95666666667,691.0,836.0
fewer,23525.95666666667,691.0,836.0
observ-varianc-interest,23429.055294117647,692.0,839.0
recal,23385.37955555555,693.0,840.0
observ-varianc-threshold,23383.12888888889,694.0,841.0
hold,23357.537777777776,695.0,842.0
compact,23357.537777777776,695.0,842.0
simplifi,23357.537777777776,695.0,842.0
instabl,23337.036000000004,696.0,845.0
predict,23337.036000000004,696.0,845.0
rigid-check-search,23303.087999999996,697.0,847.0
devis,23292.539999999997,698.0,848.0
monochrom,23179.37777777778,699.0,849.0
tabl,23179.37777777778,699.0,849.0
depth-posit-reconstruct,23161.84,700.0,851.0
theme,23148.36533333333,701.0,852.0
echo,23148.36533333333,701.0,852.0
quot,23148.36533333333,701.0,852.0
candid,23148.36533333333,701.0,852.0
comment,23148.36533333333,701.0,852.0
introduc,23097.6,702.0,857.0
amelior,23097.6,702.0,857.0
difficult,23095.250000000004,703.0,859.0
proceed,23095.250000000004,703.0,859.0
deliber,23082.827777777777,704.0,861.0
rigid-check-work,22955.68,705.0,862.0
summari,22955.68,705.0,862.0
weak,22955.68,705.0,862.0
simul,22866.27545454546,706.0,865.0
scale-factor-rewritten,22835.72444444444,707.0,866.0
conveni,22814.169583333332,708.0,867.0
paid,22765.557647058824,709.0,868.0
attent,22765.557647058824,709.0,868.0
linear-estim-proport,22748.556923076925,710.0,870.0
rewritten,22721.057916666665,711.0,871.0
possibl,22718.732727272727,712.0,872.0
poor,22718.732727272727,712.0,872.0
noisi-observ-shift,22692.48,713.0,874.0
progress,22692.48,713.0,874.0
increasingli,22692.48,713.0,874.0
linear-estim-algorithm,22682.182857142856,714.0,877.0
fourth,22543.577777777773,715.0,878.0
root,22543.577777777773,715.0,878.0
distribut,22288.545454545452,716.0,880.0
unbias,22232.00571428571,717.0,881.0
extract,22197.248888888884,718.0,882.0
write,22112.075416666667,719.0,883.0
rigid-check-extend,22022.085098039213,720.0,884.0
input,22022.085098039213,720.0,884.0
domain,22022.085098039213,720.0,884.0
kumar,21985.489393939395,721.0,887.0
struc,21976.0975,722.0,888.0
ture,21976.0975,722.0,888.0
turn,21961.136000000002,723.0,890.0
shown,21929.976000000002,724.0,891.0
normal,21807.659999999996,725.0,892.0
expens,21726.06625,726.0,893.0
finit,21726.06625,726.0,893.0
select,21719.823589743588,727.0,895.0
easili,21590.666666666668,728.0,896.0
keep,21418.795555555556,729.0,897.0
sampl,21336.9,730.0,898.0
previou,21030.427179487182,731.0,899.0
linear-estim-stop,21028.615151515154,732.0,900.0
stop,21028.615151515154,732.0,900.0
adequ,21017.42307692308,733.0,902.0
simplest,21017.42307692308,733.0,902.0
default,20913.984,734.0,904.0
signal,20828.364444444444,735.0,905.0
veloc,20804.571428571428,736.0,906.0
except,20804.571428571428,736.0,906.0
freez,20768.871578947368,737.0,908.0
portion,20557.906666666666,738.0,909.0
rigid-check-scheme,20311.61142857143,739.0,910.0
prevent,20244.24,740.0,911.0
proportion,20244.24,740.0,911.0
perspect-project-model,20039.723666666665,741.0,913.0
rigid-check-equat,20039.723666666665,741.0,913.0
interv,19922.316470588237,742.0,915.0
diverg,19865.41725490196,743.0,916.0
perspect-project-equat,19781.605555555558,744.0,917.0
perspect-project-scale,19781.605555555558,744.0,917.0
relationship,19781.605555555558,744.0,917.0
exce,19735.190476190477,745.0,920.0
smooth,19641.998571428572,746.0,921.0
behav,19641.998571428572,746.0,921.0
overview,19525.910526315787,747.0,923.0
circa,19525.910526315787,747.0,923.0
marr,19525.910526315787,747.0,923.0
context,19525.910526315787,747.0,923.0
sign,19297.618550724634,748.0,927.0
unambigu,19297.618550724634,748.0,927.0
altern,19250.79,749.0,929.0
observ-varianc-pixel,19227.6,750.0,930.0
nois-varianc-trial,19224.70666666667,751.0,931.0
figur-show,19187.219047619044,752.0,932.0
addi,19153.52,753.0,933.0
weaker,19153.52,753.0,933.0
dash,19048.194285714286,754.0,935.0
mutual,18908.712083333332,755.0,936.0
varianc-pixel,18849.861818181816,756.0,937.0
bring,18827.158585858586,757.0,938.0
loom,18827.158585858586,757.0,938.0
troubl,18827.158585858586,757.0,938.0
proxim,18589.249411764704,758.0,941.0
mismatch,18589.249411764704,758.0,941.0
camera-center-object,18417.244102564102,759.0,943.0
relev,18417.244102564102,759.0,943.0
expect-nois-varianc,18385.622666666666,760.0,945.0
ratio,17969.303703703703,761.0,946.0
open,17933.644,762.0,947.0
noisi-observ-approach,17933.644,762.0,947.0
posit-rate,17840.25931034483,763.0,949.0
versu,17840.25931034483,763.0,949.0
part,17444.808,764.0,951.0
analyt,17373.18175438596,765.0,952.0
synthes,17187.885000000002,766.0,953.0
compromis,17187.885000000002,766.0,953.0
overestim,16982.441,767.0,955.0
intermedi-camera-object,16976.892413793103,768.0,956.0
frame-camera-center,16976.892413793103,768.0,956.0
specif,16976.892413793103,768.0,956.0
lation,16882.265454545457,769.0,959.0
compens,16882.265454545457,769.0,959.0
smaller,16882.265454545457,769.0,959.0
decoupl,16882.265454545457,769.0,959.0
intuit,16882.265454545457,769.0,959.0
swap,16315.079999999998,770.0,964.0
float,16306.527272727275,771.0,965.0
doubl,16306.527272727275,771.0,965.0
precis,16306.527272727275,771.0,965.0
characterist-curv,16029.092916666665,772.0,968.0
take,16024.94181818182,773.0,969.0
noisi-observ-imag,16011.9908045977,774.0,970.0
chosen,15999.066000000003,775.0,971.0
nonrigid,15840.929090909092,776.0,972.0
decreas,15681.497777777775,777.0,973.0
achiev,15597.230000000003,778.0,974.0
classifi,15513.398222222222,779.0,975.0
sigma,15353.717647058822,780.0,976.0
noisi-observ-varianc,15353.013333333334,781.0,977.0
compos,15308.176507936507,782.0,978.0
highest,15147.685714285712,783.0,979.0
stipul,14796.553846153847,784.0,980.0
leav,14796.553846153847,784.0,980.0
unnecessari,14667.670588235294,785.0,982.0
singular,14369.83619047619,786.0,983.0
composit,14369.83619047619,786.0,983.0
sequenti,14369.83619047619,786.0,983.0
individu,14369.83619047619,786.0,983.0
constant,14286.357391304347,787.0,987.0
mean,14286.357391304347,787.0,987.0
uniti,14244.8,788.0,989.0
randomli,14165.465882352943,789.0,990.0
convent,13902.547719298243,790.0,991.0
gammay,13902.547719298243,790.0,991.0
locat,13852.690833333334,791.0,993.0
complic,13509.376190476187,792.0,994.0
ahuja,13354.31111111111,793.0,995.0
underli,13114.088888888886,794.0,996.0
linear-estim-provid,13014.603636363636,795.0,997.0
violat,12798.498461538464,796.0,998.0
discard,12798.498461538464,796.0,998.0
digit,12152.556190476189,797.0,1000.0
resolut,12152.556190476189,797.0,1000.0
exact,12037.483636363637,798.0,1002.0
favor,11820.923529411766,799.0,1003.0
trade,11820.923529411766,799.0,1003.0
goal,11738.546,800.0,1005.0
mont-carlo-result,11639.333333333332,801.0,1006.0
inspir,11500.026153846155,802.0,1007.0
perspect-project-claim,11460.337777777777,803.0,1008.0
incorrect,11380.442857142858,804.0,1009.0
assess,11307.95,805.0,1010.0
psycholog,10478.296296296296,806.0,1011.0
declin,10374.125490196078,807.0,1012.0
coincid,10374.125490196078,807.0,1012.0
repres,9966.821052631578,808.0,1014.0
stabiliza,9629.7,809.0,1015.0
thought,9573.535384615385,810.0,1016.0
zation,9165.478787878788,811.0,1017.0
parameteri,9165.478787878788,811.0,1017.0
lack,8348.061176470588,812.0,1019.0
caus,8348.061176470588,812.0,1019.0
extrem,4670.666666666667,813.0,1021.0
paramet-set,4246.315833333333,814.0,1022.0
success,3489.93,815.0,1023.0
