Name,IF,IFDenseRank,IFMinRank
program-partial-evalu,10041.616950757574,601.0,694.0
limit,10041.616950757574,601.0,694.0
mind,10041.616950757574,601.0,694.0
full,9898.427609427608,602.0,697.0
free,9894.837918660285,603.0,698.0
gener-extens-take,9862.1875,604.0,699.0
partial-evalu-numer,9848.963068181818,605.0,700.0
partial-evalu-peval,9834.070707070707,606.0,701.0
uator,9803.8125,607.0,702.0
compil-gener-applic,9803.8125,607.0,702.0
partial-evalu-terpret,9803.8125,607.0,702.0
iter,9793.096590909092,608.0,705.0
notion,9788.449431818182,609.0,706.0
sort,9784.048821548819,610.0,707.0
program-execut,9783.295454545454,611.0,708.0
pressur,9773.318181818182,612.0,709.0
partial-evalu-construct,9769.743730407523,613.0,710.0
decor,9749.763636363636,614.0,711.0
research,9736.830533596838,615.0,712.0
embark,9730.092045454547,616.0,713.0
angl,9711.13005050505,617.0,714.0
logarithm,9658.6171875,618.0,715.0
side,9647.027777777777,619.0,716.0
stcomp,9629.316761363636,620.0,717.0
specializ,9608.373579545454,621.0,718.0
ation,9608.373579545454,621.0,718.0
gener-extens-program,9589.8515625,622.0,720.0
behav,9562.341942148762,623.0,721.0
train,9561.701515151515,624.0,722.0
produc-residu-code,9555.31818181818,625.0,723.0
sidual,9555.31818181818,625.0,723.0
higher-order-recurs,9527.045454545454,626.0,725.0
autoproject,9527.045454545454,626.0,725.0
partial-evalu-section,9488.25,627.0,727.0
partial-evalu-stipul,9454.429383116882,628.0,728.0
special-program-origin,9454.429383116882,628.0,728.0
network,9448.872727272726,629.0,730.0
thousand,9448.872727272726,629.0,730.0
neural,9448.872727272726,629.0,730.0
hybrid,9443.26923076923,630.0,733.0
examin,9434.07219251337,631.0,734.0
propag,9434.07219251337,631.0,734.0
attent,9418.262987012988,632.0,736.0
consum,9418.262987012988,632.0,736.0
encod,9418.262987012988,632.0,736.0
paid,9418.262987012988,632.0,736.0
represent,9402.255681818182,633.0,740.0
partial-evalu-ideal,9388.504329004329,634.0,741.0
partial-evalu-safe,9324.832015810276,635.0,742.0
tempo,9324.832015810276,635.0,742.0
read,9303.814935064933,636.0,744.0
ming,9267.798863636363,637.0,745.0
increment,9267.798863636363,637.0,745.0
good,9181.026988636362,638.0,747.0
turn,9132.142292490118,639.0,748.0
opposit,9074.343434343433,640.0,749.0
write-gener-purpos,9068.801652892562,641.0,750.0
unif,9013.435828877005,642.0,751.0
critic,8998.39809384164,643.0,752.0
micro,8998.39809384164,643.0,752.0
microprocessor,8998.39809384164,643.0,752.0
degre,8998.39809384164,643.0,752.0
coerc,8968.810433884297,644.0,756.0
subtyp,8968.810433884297,644.0,756.0
gener-extens-peval,8948.568181818184,645.0,758.0
close,8937.02534965035,646.0,759.0
print,8937.02534965035,646.0,759.0
resembl,8937.02534965035,646.0,759.0
colour,8920.633971291865,647.0,762.0
cach,8915.2398989899,648.0,763.0
current,8905.021853146853,649.0,764.0
constrast,8905.021853146853,649.0,764.0
unavail,8901.896590909091,650.0,766.0
special-program-regular,8879.829545454546,651.0,767.0
function-valu,8873.321172248803,652.0,768.0
partial-evalu-schism,8868.475935828876,653.0,769.0
insight,8868.475935828876,653.0,769.0
partial-evalu-fact,8864.603535353534,654.0,771.0
composit,8859.973863636365,655.0,772.0
untyp,8847.254261363636,656.0,773.0
latent,8847.254261363636,656.0,773.0
rgensen,8799.01515151515,657.0,775.0
leuschel,8799.01515151515,657.0,775.0
care,8763.06818181818,658.0,777.0
partial-evalu-transit,8763.06818181818,658.0,777.0
easi,8706.919507575756,659.0,779.0
recent,8684.126420454544,660.0,780.0
congruenc,8677.548553719009,661.0,781.0
abstractli,8677.548553719009,661.0,781.0
demand,8638.432629870129,662.0,783.0
special-program-backward,8638.432629870129,662.0,783.0
recreat,8605.874289772728,663.0,785.0
question,8569.0,664.0,786.0
block-lab,8561.509615384615,665.0,787.0
prepend,8549.727272727272,666.0,788.0
invari,8519.247159090908,667.0,789.0
partial-evalu-elimin,8519.247159090908,667.0,789.0
arithmet,8459.358164983165,668.0,791.0
constraint,8447.968013468013,669.0,792.0
atom,8447.02380952381,670.0,793.0
occlud,8378.882727272729,671.0,794.0
manner,8366.701581027666,672.0,795.0
record,8364.009659090909,673.0,796.0
learn,8316.863636363636,674.0,797.0
momentum,8316.863636363636,674.0,797.0
topolog,8316.863636363636,674.0,797.0
rate,8316.863636363636,674.0,797.0
mention,8315.837382445141,675.0,801.0
partial-evalu-typic,8304.46875,676.0,802.0
high,8304.46875,676.0,802.0
faster,8239.909090909092,677.0,804.0
simplifi,8235.404545454545,678.0,805.0
trainer,8227.95041322314,679.0,806.0
int-int,8217.003030303029,680.0,807.0
strategi,8213.98923444976,681.0,808.0
gener-extens-optim,8212.09375,682.0,809.0
mathemat,8179.469696969696,683.0,810.0
denot,8138.849431818181,684.0,811.0
merg,8135.669191919191,685.0,812.0
configur,8135.669191919191,685.0,812.0
onlin-partial-evaluatior,8135.669191919191,685.0,812.0
imposs,8125.458522727273,686.0,815.0
compar,8122.375,687.0,816.0
compil-gener-extend,8038.147727272726,688.0,817.0
haven,8038.147727272726,688.0,817.0
static-function,8015.131578947367,689.0,819.0
holst,7997.9375,690.0,820.0
depth,7992.676767676766,691.0,821.0
strength,7989.683501683501,692.0,822.0
partial-evalu-residu,7989.683501683501,692.0,822.0
obey,7986.235671936759,693.0,824.0
reachabl,7974.689393939393,694.0,825.0
weis,7958.816433566434,695.0,826.0
sestoft,7938.960031347961,696.0,827.0
total,7901.581027667983,697.0,828.0
futamura,7886.5155502392345,698.0,829.0
symbol,7884.4977272727265,699.0,830.0
gener-extens-run,7874.33712121212,700.0,831.0
fglobalgammag,7869.614478114477,701.0,832.0
fglobalg,7869.614478114477,701.0,832.0
doubt,7837.426573426573,702.0,834.0
fragment,7817.542613636363,703.0,835.0
special-program-code,7817.542613636363,703.0,835.0
solut,7804.744107744107,704.0,837.0
goto-lab-lab,7793.020256916996,705.0,838.0
instruct,7786.714646464647,706.0,839.0
crucial,7786.714646464647,706.0,839.0
pipelin,7786.714646464647,706.0,839.0
ndergaard,7769.456339712919,707.0,842.0
compila,7755.617647058823,708.0,843.0
tion,7755.617647058823,708.0,843.0
versu,7735.782196969695,709.0,845.0
calcul,7692.9257575757565,710.0,846.0
mccarthi,7692.9257575757565,710.0,846.0
relat,7692.9257575757565,710.0,846.0
rule,7692.9257575757565,710.0,846.0
copenhagen,7680.712500000001,711.0,850.0
blindli,7643.249999999999,712.0,851.0
node,7642.161796536796,713.0,852.0
degrad,7552.9,714.0,853.0
indic,7492.559210526315,715.0,854.0
safe,7492.559210526315,715.0,854.0
danger,7492.559210526315,715.0,854.0
sign,7492.559210526315,715.0,854.0
restrict,7482.545454545454,716.0,858.0
gener-extens-produc,7417.350649350649,717.0,859.0
tast,7403.804347826087,718.0,860.0
partial-evalu-time,7403.804347826087,718.0,860.0
difficulti,7403.804347826087,718.0,860.0
local,7403.804347826087,718.0,860.0
pure,7388.982213438734,719.0,864.0
advanc,7383.017676767675,720.0,865.0
partial-evalu-optim,7373.34043560606,721.0,866.0
remov,7352.559440559442,722.0,867.0
concept,7341.435606060605,723.0,868.0
postpon,7340.504971590909,724.0,869.0
lambda,7328.238636363636,725.0,870.0
calculu,7328.238636363636,725.0,870.0
maintain,7314.34659090909,726.0,872.0
ident,7314.0,727.0,873.0
exhaust,7292.045454545454,728.0,874.0
impress,7292.045454545454,728.0,874.0
evaluateresidu,7286.196770334928,729.0,876.0
pression,7286.196770334928,729.0,876.0
staticdynam,7286.196770334928,729.0,876.0
gener-extens-embodi,7251.847826086956,730.0,879.0
late,7251.847826086956,730.0,879.0
partial-evalu-found,7176.208806818182,731.0,881.0
tupl,7166.396103896102,732.0,882.0
rare,7122.601010101009,733.0,883.0
arguabl,7054.143939393938,734.0,884.0
sibli,7041.4063636363635,735.0,885.0
partial-evalu-number,7041.4063636363635,735.0,885.0
correct,7019.421487603305,736.0,887.0
rapidli,6985.965909090909,737.0,888.0
experiment,6985.965909090909,737.0,888.0
insist,6981.305555555556,738.0,890.0
keep,6981.305555555556,738.0,890.0
topic,6980.06737012987,739.0,892.0
open,6915.681818181817,740.0,893.0
slightli,6796.377435064935,741.0,894.0
separ,6796.377435064935,741.0,894.0
boyer,6771.704545454544,742.0,896.0
moor,6771.704545454544,742.0,896.0
autom,6771.704545454544,742.0,896.0
eval,6767.451298701298,743.0,899.0
occurr,6757.386363636363,744.0,900.0
forward,6663.443181818181,745.0,901.0
imagin,6656.71875,746.0,902.0
relev,6656.71875,746.0,902.0
precomput,6656.71875,746.0,902.0
intersect,6633.814593301435,747.0,905.0
rayobject,6633.814593301435,747.0,905.0
parametr,6633.814593301435,747.0,905.0
shade,6633.814593301435,747.0,905.0
partial-evalu-environ,6580.227272727272,748.0,909.0
reach,6568.90513833992,749.0,910.0
prove,6549.380165289256,750.0,911.0
cont,6534.558501683502,751.0,912.0
burstal,6519.810606060605,752.0,913.0
darlington,6519.810606060605,752.0,913.0
rewrit,6519.810606060605,752.0,913.0
gener-extens-accept,6519.389204545454,753.0,916.0
lead,6519.389204545454,753.0,916.0
observ,6519.389204545454,753.0,916.0
uncod,6519.389204545454,753.0,916.0
ershov,6510.466507177032,754.0,920.0
left,6504.541245791246,755.0,921.0
implic,6504.541245791246,755.0,921.0
mixtu,6500.620738636364,756.0,923.0
machineri,6445.769628099174,757.0,924.0
landscap,6392.199074074073,758.0,925.0
permit,6378.185227272727,759.0,926.0
partial-evalu-mean,6350.725524475524,760.0,927.0
inferenc,6350.725524475524,760.0,927.0
metamathemat,6338.261363636363,761.0,929.0
spars,6309.863636363636,762.0,930.0
compactli,6309.863636363636,762.0,930.0
figur,6260.863636363636,763.0,932.0
render,6252.71590909091,764.0,933.0
beckman,6246.967391304347,765.0,934.0
formal,6204.0,766.0,935.0
compil-gener-capabl,6179.568181818181,767.0,936.0
switch,6166.343434343433,768.0,937.0
break,6166.343434343433,768.0,937.0
superflu,6147.236842105262,769.0,939.0
embed,6051.573529411765,770.0,940.0
higher-order-untyp,6051.573529411765,770.0,940.0
seminar,6051.573529411765,770.0,940.0
dagstuhl,6051.573529411765,770.0,940.0
guag,6051.573529411765,770.0,940.0
introduc,6026.9023569023575,771.0,945.0
flip,5995.108695652173,772.0,946.0
vertic,5995.108695652173,772.0,946.0
subject,5989.635579937303,773.0,948.0
destin,5958.099025974026,774.0,949.0
align,5958.099025974026,774.0,949.0
boundari,5958.099025974026,774.0,949.0
clip,5958.099025974026,774.0,949.0
worthwhil,5942.891148325358,775.0,953.0
balanc,5942.891148325358,775.0,953.0
partial-evalu-find,5942.891148325358,775.0,953.0
equal,5849.957070707071,776.0,956.0
complic,5843.546052631578,777.0,957.0
partial-evalu-languag,5839.083096590909,778.0,958.0
recal,5826.624999999999,779.0,959.0
fulfil,5826.624999999999,779.0,959.0
congruent,5824.245867768595,780.0,961.0
modifi,5815.826704545454,781.0,962.0
stop,5784.583498023715,782.0,963.0
ascertain,5784.583498023715,782.0,963.0
fairli,5784.583498023715,782.0,963.0
chain,5784.583498023715,782.0,963.0
descend,5784.583498023715,782.0,963.0
henceforth,5750.721428571428,783.0,968.0
turchin,5711.798418972333,784.0,969.0
modula,5676.963068181819,785.0,970.0
scale,5619.618421052632,786.0,971.0
aspect,5619.618421052632,786.0,971.0
partial-evalu-gener,5582.5487012987005,787.0,973.0
interpret-sint,5553.214646464647,788.0,974.0
sophist,5540.194318181819,789.0,975.0
contriv,5523.11038961039,790.0,976.0
partial-evalu-focus,5512.60606060606,791.0,977.0
partial-evalu-perspect,5512.60606060606,791.0,977.0
special-partial-evalu,5512.60606060606,791.0,977.0
ansi,5509.802083333333,792.0,980.0
licens,5509.802083333333,792.0,980.0
partial-evalu-stmt,5486.126976284585,793.0,982.0
simplest,5486.126976284585,793.0,982.0
wast,5486.126976284585,793.0,982.0
berlin,5461.960227272727,794.0,985.0
charact,5370.640495867769,795.0,986.0
start,5370.640495867769,795.0,986.0
adapt,5360.407386363637,796.0,988.0
concern,5360.407386363637,796.0,988.0
succe,5287.489073426574,797.0,990.0
overhead,5278.472727272727,798.0,991.0
flight,5277.495454545455,799.0,992.0
drive,5263.762987012987,800.0,993.0
visibl,5261.73513986014,801.0,994.0
power-fng-consist,5255.532467532467,802.0,995.0
syntax,5255.532467532467,802.0,995.0
subexpress,5255.532467532467,802.0,995.0
aris,5255.532467532467,802.0,995.0
fng-power-fng,5255.532467532467,802.0,995.0
power-fng-power,5255.532467532467,802.0,995.0
universitetsparken,5253.09090909091,803.0,1001.0
depart,5253.09090909091,803.0,1001.0
partial-evalu-function,5253.09090909091,803.0,1001.0
thorvaldsensvej,5253.09090909091,803.0,1001.0
veterinari,5253.09090909091,803.0,1001.0
physic,5253.09090909091,803.0,1001.0
frederiksberg,5253.09090909091,803.0,1001.0
agricultur,5253.09090909091,803.0,1001.0
royal,5253.09090909091,803.0,1001.0
denmark,5253.09090909091,803.0,1001.0
flow-chart-program,5232.064171122995,804.0,1011.0
partial-evalu-worthwhil,5210.590909090909,805.0,1012.0
quickli,5209.138339920948,806.0,1013.0
quot,5209.138339920948,806.0,1013.0
game,5209.138339920948,806.0,1013.0
multi,5209.138339920948,806.0,1013.0
video,5209.138339920948,806.0,1013.0
horizont,5204.679841897232,807.0,1018.0
challeng,5201.619617224879,808.0,1019.0
bind-time-theta,5197.633971291865,809.0,1020.0
special-program-gener,5194.069602272727,810.0,1021.0
great,5152.603896103896,811.0,1022.0
domain,5089.35,812.0,1023.0
partial-evalu-notion,5065.026737967914,813.0,1024.0
outset,5024.103977272727,814.0,1025.0
flow-chart-version,5024.103977272727,814.0,1025.0
romanenko,5005.213778409091,815.0,1027.0
andrei,5000.980263157895,816.0,1028.0
survey,4988.561688311688,817.0,1029.0
partial-evalu-subset,4915.0413223140495,818.0,1030.0
special-program-applic,4915.0413223140495,818.0,1030.0
retain,4810.363636363636,819.0,1032.0
overcom,4810.363636363636,819.0,1032.0
usag,4810.363636363636,819.0,1032.0
disadvantag,4810.363636363636,819.0,1032.0
partial-evalu-succeed,4797.739130434782,820.0,1036.0
approxim,4730.003409090909,821.0,1037.0
enhanc,4701.4162679425835,822.0,1038.0
simplex,4694.151515151515,823.0,1039.0
time-analysi,4618.2077922077915,824.0,1040.0
higher-order-bind,4618.2077922077915,824.0,1040.0
pixel,4528.40625,825.0,1042.0
tend,4498.950098814229,826.0,1043.0
prover,4468.907575757576,827.0,1044.0
chart-languag,4464.618750000001,828.0,1045.0
rest,4392.5625,829.0,1046.0
briefli,4356.8727272727265,830.0,1047.0
summar,4356.8727272727265,830.0,1047.0
english,4356.8727272727265,830.0,1047.0
desir,4352.145979020979,831.0,1050.0
evalu-compil,4343.101325757576,832.0,1051.0
lesson,4311.0,833.0,1052.0
learnt,4311.0,833.0,1052.0
danvi,4309.292832167833,834.0,1054.0
gener-gener-termin,4286.335227272727,835.0,1055.0
normal,4286.335227272727,835.0,1055.0
partial-evalu-flow,4271.742045454545,836.0,1057.0
abajba,4251.465909090909,837.0,1058.0
abaja,4251.465909090909,837.0,1058.0
abajbajffl,4251.465909090909,837.0,1058.0
stipul,4222.305785123967,838.0,1061.0
partial-evalu-proof,4222.305785123967,838.0,1061.0
partial-evalu-recurs,4222.305785123967,838.0,1061.0
eventu,4180.0543831168825,839.0,1064.0
term,4158.236842105262,840.0,1065.0
lazi,4149.715909090909,841.0,1066.0
languag-partial-eval,4149.715909090909,841.0,1066.0
gomard,4123.222178683385,842.0,1068.0
bondorf,4085.3571428571427,843.0,1069.0
partial-evalu-exampl,4070.7126623376626,844.0,1070.0
popular,4041.595170454545,845.0,1071.0
year,4041.595170454545,845.0,1071.0
handwritten,4041.595170454545,845.0,1071.0
consider,4013.5324675324673,846.0,1074.0
optimis,4013.5324675324673,846.0,1074.0
partial-evalu-applic,4013.5324675324673,846.0,1074.0
queri,4013.5324675324673,846.0,1074.0
partial-evalu-kind,3955.8143939393935,847.0,1078.0
partial-evalu-onlin,3955.8143939393935,847.0,1078.0
welind,3881.2027972027972,848.0,1080.0
birked,3881.2027972027972,848.0,1080.0
visual,3867.6083916083912,849.0,1082.0
underlin,3867.6083916083912,849.0,1082.0
redfun,3865.1912055335965,850.0,1084.0
sequenc,3859.969696969697,851.0,1085.0
detriment,3859.969696969697,851.0,1085.0
indirect,3859.969696969697,851.0,1085.0
benefici,3859.969696969697,851.0,1085.0
outcom,3837.897727272727,852.0,1089.0
outlin,3837.897727272727,852.0,1089.0
triangul,3744.1355218855215,853.0,1091.0
goad,3744.1355218855215,853.0,1091.0
comparison,3744.1355218855215,853.0,1091.0
tree,3744.1355218855215,853.0,1091.0
graphic,3732.2954545454545,854.0,1095.0
similix,3696.5987762237764,855.0,1096.0
flowchart,3682.7171052631575,856.0,1097.0
inequ,3647.9280303030305,857.0,1098.0
easier,3590.818181818181,858.0,1099.0
partial-evalu-contrast,3523.9999999999995,859.0,1100.0
special-program-section,3512.712809917355,860.0,1101.0
komorowski,3470.075757575757,861.0,1102.0
partial-evalu-pioneer,3470.075757575757,861.0,1102.0
constrain,3466.4242424242416,862.0,1104.0
rise,3439.168831168831,863.0,1105.0
sahlin,3434.603084415584,864.0,1106.0
integ,3408.9949494949487,865.0,1107.0
summari,3384.5574162679422,866.0,1108.0
higher,3364.493371212121,867.0,1109.0
succeed,3356.1531100478464,868.0,1110.0
impli,3356.1531100478464,868.0,1110.0
mogensen,3240.996753246753,869.0,1112.0
gurr,3240.996753246753,869.0,1112.0
odel,3240.996753246753,869.0,1112.0
partial-evalu-lombardi,3219.740702479339,870.0,1115.0
partial-evalu-action,3192.9166666666665,871.0,1116.0
reduct,3104.895104895105,872.0,1117.0
updat,3102.736285266458,873.0,1118.0
book,3102.736285266458,873.0,1118.0
pubdikudistsjon,3102.736285266458,873.0,1118.0
anonym,3102.736285266458,873.0,1118.0
bibliographi,3102.736285266458,873.0,1118.0
evalbibz,3102.736285266458,873.0,1118.0
ftpdikudk,3102.736285266458,873.0,1118.0
file,3102.736285266458,873.0,1118.0
bookparti,3102.736285266458,873.0,1118.0
materi,3102.736285266458,873.0,1118.0
detail,3091.5524475524476,874.0,1128.0
bind-time-bondorf,3030.367132867133,875.0,1129.0
devis,3013.806818181818,876.0,1130.0
independ,3013.806818181818,876.0,1130.0
compil-gener-peval,3013.806818181818,876.0,1130.0
million,2987.916903409091,877.0,1133.0
special-program-improv,2978.666083916084,878.0,1134.0
partial-evalu-imper,2907.5198863636365,879.0,1135.0
roughli,2887.6889952153106,880.0,1136.0
special-program-convers,2846.221590909091,881.0,1137.0
move,2826.0068181818183,882.0,1138.0
gravit,2826.0068181818183,882.0,1138.0
interact,2826.0068181818183,882.0,1138.0
sandewal,2767.438241106719,883.0,1141.0
oskarsson,2767.438241106719,883.0,1141.0
haraldsson,2767.438241106719,883.0,1141.0
partial-evalu-call,2767.438241106719,883.0,1141.0
advantag,2725.3246753246754,884.0,1145.0
slow,2702.989583333333,885.0,1146.0
partial-evalu-lisp,2687.448347107438,886.0,1147.0
narrow,2666.8227272727277,887.0,1148.0
extrem,2666.8227272727277,887.0,1148.0
sketch,2662.168831168831,888.0,1150.0
partial-evalu-relat,2662.168831168831,888.0,1150.0
literatur,2662.168831168831,888.0,1150.0
overlin,2595.471590909091,889.0,1153.0
bulyonkov,2576.6950757575755,890.0,1154.0
malmkjaer,2529.8732517482517,891.0,1155.0
heintz,2529.8732517482517,891.0,1155.0
partial-evalu-pell,2529.8732517482517,891.0,1155.0
mell,2529.8732517482517,891.0,1155.0
group,2502.8557312252965,892.0,1159.0
partial-evalu-earli,2502.8557312252965,892.0,1159.0
halt,2456.267942583732,893.0,1161.0
perfect,2456.267942583732,893.0,1161.0
suitabl,2456.267942583732,893.0,1161.0
compromis,2456.267942583732,893.0,1161.0
labr,2430.4727272727273,894.0,1165.0
gener-gener-figur,2399.047348484848,895.0,1166.0
imaginari,2398.7412587412587,896.0,1167.0
world,2398.7412587412587,896.0,1167.0
screen,2398.7412587412587,896.0,1167.0
thing,2385.5268595041325,897.0,1170.0
problemat,2371.869318181818,898.0,1171.0
explain,2371.869318181818,898.0,1171.0
partial-evalu-jone,2229.7194976076557,899.0,1173.0
order-function-flow,2110.5636363636363,900.0,1174.0
mass,2077.7454545454543,901.0,1175.0
partial-evalu-futamura,1848.0151515151513,902.0,1176.0
veloc,1815.723484848485,903.0,1177.0
