Name,IF,IFDenseRank,IFMinRank
workstat,10212.281249999998,533.0,679.0
unix,10212.281249999998,533.0,679.0
risk-risk,10192.247899159664,534.0,684.0
combin,10192.247899159664,534.0,684.0
infinit,10139.814285714287,535.0,686.0
line,10139.814285714287,535.0,686.0
linear-increas,10068.005952380952,536.0,688.0
call,10064.75,537.0,689.0
smallest,10057.25262605042,538.0,690.0
fragment-select-approach,10048.178571428572,539.0,691.0
consist,10034.431919642857,540.0,692.0
gamma,10003.866758241758,541.0,693.0
expect-time-queri,9989.86607142857,542.0,694.0
time-cost-queri,9938.533928571427,543.0,695.0
bigger,9928.07142857143,544.0,696.0
fragment-relat,9927.653532608696,545.0,697.0
queri-evalu-evalu,9881.696428571428,546.0,698.0
choos-relat-depend,9854.661160714288,547.0,699.0
fashion,9840.414915966385,548.0,700.0
queri-evalu-iter,9840.414915966385,548.0,700.0
tranform,9840.414915966385,548.0,700.0
repres,9827.1,549.0,703.0
time-cost-transform,9813.848739495797,550.0,704.0
overspend-time-occur,9753.584325396825,551.0,705.0
prove,9746.699579831933,552.0,706.0
succeed,9738.2617481203,553.0,707.0
paradigm,9725.825148809523,554.0,708.0
decid,9725.825148809523,554.0,708.0
expect-time-select,9698.398995535716,555.0,710.0
risk-overspend-queri,9665.415178571428,556.0,711.0
meaning-subset-fragment,9664.125,557.0,712.0
risk-complement-fragment,9642.634615384615,558.0,713.0
slight,9626.105357142858,559.0,714.0
alloc,9626.105357142858,559.0,714.0
drastic,9626.105357142858,559.0,714.0
count,9592.441964285714,560.0,717.0
intersect,9542.356754658385,561.0,718.0
fchoos,9529.216032608696,562.0,719.0
estimatedtim,9529.216032608696,562.0,719.0
intermedi-result,9497.340062111802,563.0,721.0
memori,9497.340062111802,563.0,721.0
main,9497.340062111802,563.0,721.0
take,9493.863839285714,564.0,724.0
hint,9450.225446428572,565.0,725.0
qualiti,9411.399659863946,566.0,726.0
switch,9402.850155279502,567.0,727.0
time-figur-effect,9351.219093406595,568.0,728.0
strongli-prefer,9276.996222527474,569.0,729.0
prefer,9276.996222527474,569.0,729.0
strata,9276.996222527474,569.0,729.0
accuraci,9198.160714285714,570.0,732.0
heuristicg,9160.908928571429,571.0,733.0
previous,9142.092391304348,572.0,734.0
discard,9142.092391304348,572.0,734.0
timeg,9142.092391304348,572.0,734.0
advantag,9139.632142857143,573.0,737.0
separ,9139.632142857143,573.0,737.0
simplest,9131.727083333331,574.0,739.0
reason,9122.461734693878,575.0,740.0
exist,9121.78125,576.0,741.0
task,9101.07142857143,577.0,742.0
rest,9099.127747252747,578.0,743.0
algebra-oper,9065.90231092437,579.0,744.0
relat-algebra-modul,9065.90231092437,579.0,744.0
command,9065.90231092437,579.0,744.0
mainten,9065.90231092437,579.0,744.0
interpret,9065.90231092437,579.0,744.0
destroy,9065.90231092437,579.0,744.0
updat,9065.90231092437,579.0,744.0
modul,9065.90231092437,579.0,744.0
risk-overspend-oper,9052.580357142859,580.0,752.0
fragment-fragment,9029.410714285714,581.0,753.0
approxim-sel-subq,8961.249999999998,582.0,754.0
replacefrag,8961.249999999998,582.0,754.0
subq,8961.249999999998,582.0,754.0
choos-relat-heuristicsg,8961.249999999998,582.0,754.0
relationsg,8961.249999999998,582.0,754.0
iterationg,8961.249999999998,582.0,754.0
natur-join-operationg,8961.249999999998,582.0,754.0
approxim-sel-case,8961.249999999998,582.0,754.0
relationg,8961.249999999998,582.0,754.0
empti,8961.249999999998,582.0,754.0
approxim-sel-fop,8961.249999999998,582.0,754.0
operationg-estimatedtim,8961.249999999998,582.0,754.0
risk-overspend-user,8872.580357142857,583.0,766.0
knapsack-problem,8847.801897321428,584.0,767.0
respect,8812.230654761903,585.0,768.0
show-effect,8792.417582417584,586.0,769.0
time-cost-costq,8743.781887755102,587.0,770.0
real-time-transact,8668.859375,588.0,771.0
identifi,8640.15625,589.0,772.0
administr,8640.15625,589.0,772.0
repeatedli,8409.185714285713,590.0,774.0
order,8394.125686813186,591.0,775.0
denot-set,8383.416294642857,592.0,776.0
set-relat,8355.080745341615,593.0,777.0
iter-queri-includ,8312.24025974026,594.0,778.0
judg,8242.58482142857,595.0,779.0
clear,8242.58482142857,595.0,779.0
input-tupl-natur,8228.817307692309,596.0,781.0
uniformli,8102.175223214285,597.0,782.0
play,8098.125,598.0,783.0
downsiz,8051.489397321429,599.0,784.0
subtransact,8051.489397321429,599.0,784.0
option,8051.489397321429,599.0,784.0
share,8047.071953781511,600.0,787.0
mechan,8043.152472527474,601.0,788.0
show,7939.692307692308,602.0,789.0
time-cost-result,7922.3489010989015,603.0,790.0
underspend,7922.3489010989015,603.0,790.0
underestim,7922.3489010989015,603.0,790.0
timesec-tabl-perform,7922.3489010989015,603.0,790.0
overestim,7922.3489010989015,603.0,790.0
discrep,7922.3489010989015,603.0,790.0
covari,7788.785308441559,604.0,796.0
risk-overspend-select,7704.296875,605.0,797.0
physic,7697.884523809524,606.0,798.0
gammag,7697.884523809524,606.0,798.0
irrespect,7696.285714285715,607.0,800.0
subset-fragment,7684.291925465838,608.0,801.0
intersect-oper,7665.057692307693,609.0,802.0
meet,7652.125,610.0,803.0
concurr,7652.125,610.0,803.0
risk-overspend-dbm,7573.588541666666,611.0,805.0
maximum,7573.588541666666,611.0,805.0
meaning-subset-queri,7512.9375,612.0,807.0
semant,7509.677795031054,613.0,808.0
basi,7509.677795031054,613.0,808.0
meaning-subset-complet,7509.677795031054,613.0,808.0
independ,7505.396103896104,614.0,811.0
number-tupl-input,7498.002678571428,615.0,812.0
tupl-time-figur,7498.002678571428,615.0,812.0
approxim-sel-number,7462.361263736263,616.0,814.0
charact,7419.892857142857,617.0,815.0
creation,7419.892857142857,617.0,815.0
queri-evalu-reason,7407.00625,618.0,817.0
natur,7376.773571428571,619.0,818.0
inclus,7363.644841269841,620.0,819.0
absolut,7355.792582417584,621.0,820.0
queri-evalu-fragment,7355.792582417584,621.0,820.0
queri-evalu-furnac,7355.792582417584,621.0,820.0
time-cost-relat,7336.5420918367345,622.0,823.0
select-process-increas,7328.870535714286,623.0,824.0
analyz,7318.453007518796,624.0,825.0
moretimehighrisk,7264.501488095237,625.0,826.0
lesstimehighrisk,7264.501488095237,625.0,826.0
fromto,7206.66149068323,626.0,828.0
readstor,7206.66149068323,626.0,828.0
notat,7206.66149068323,626.0,828.0
temperat,7190.178571428571,627.0,831.0
relat-algebra-revis,7190.178571428571,627.0,831.0
name,7190.178571428571,627.0,831.0
byte,7183.839285714285,628.0,834.0
evalu-evalu,7179.1796875,629.0,835.0
tupl-iter,7173.155906593406,630.0,836.0
size-increas,7129.607142857143,631.0,837.0
fragment-size-percentag,7129.607142857143,631.0,837.0
tupl-select-risk,7129.607142857143,631.0,837.0
concept,7119.421130952381,632.0,840.0
proper,7083.160714285715,633.0,841.0
approxim-sel-time,7070.774038461539,634.0,842.0
expect-time-drastic,6982.502551020408,635.0,843.0
effect-time-number,6950.232142857143,636.0,844.0
tupl-select-intersect,6950.232142857143,636.0,844.0
input-tupl-choosen,6897.950892857142,637.0,846.0
slope,6846.09693877551,638.0,847.0
curv,6846.09693877551,638.0,847.0
page,6776.826923076924,639.0,849.0
polynomi,6450.498883928572,640.0,850.0
approxim-sel-step,6447.0375,641.0,851.0
desir,6433.593406593407,642.0,852.0
illustr,6391.8422619047615,643.0,853.0
input-tupl-time,6265.764705882353,644.0,854.0
iter-reduc,6231.581632653061,645.0,855.0
wast,6200.267857142857,646.0,856.0
number-tupl-percentag,6200.267857142857,646.0,856.0
nondeterminist,6119.547991071428,647.0,858.0
guess,6119.547991071428,647.0,858.0
select-risk,6100.0,648.0,860.0
modif-techniqu,6100.0,648.0,860.0
tupl-select-process,6094.642857142858,649.0,862.0
finit,6061.276227678571,650.0,863.0
incorpor,6029.830013736265,651.0,864.0
happen,5913.732142857142,652.0,865.0
time-oversp,5913.732142857142,652.0,865.0
close,5909.093406593407,653.0,867.0
attempt,5909.093406593407,653.0,867.0
construct,5899.212500000001,654.0,869.0
detail,5867.419642857142,655.0,870.0
number-tupl-iter,5755.241883116884,656.0,871.0
approxim-sel-execut,5743.6287202380945,657.0,872.0
approxim-sel-fragment,5743.6287202380945,657.0,872.0
meaning-subset-risk,5600.517410714287,658.0,874.0
exceed,5600.517410714287,658.0,874.0
character,5600.517410714287,658.0,874.0
approxim-sel-chosen,5441.094093406593,659.0,877.0
iter-risk,5291.785714285714,660.0,878.0
increas-number-tupl,5187.946428571428,661.0,879.0
number-tupl-requir,4966.875,662.0,880.0
formal,4960.68224789916,663.0,881.0
queri-evalu-algorithm,4960.68224789916,663.0,881.0
motiv,4929.803571428571,664.0,883.0
set-differ-transform,4875.567226890756,665.0,884.0
increas-number-iter,4851.666666666666,666.0,885.0
responsetoq,4743.172991071428,667.0,886.0
deduc,4582.080357142857,668.0,887.0
number-tupl-process,4582.080357142857,668.0,887.0
risk-overspend-play,4530.153571428571,669.0,889.0
proven,4517.572916666666,670.0,890.0
omit,4413.448660714286,671.0,891.0
dictionari,4360.820054945055,672.0,892.0
approxim-sel-var,4359.321428571428,673.0,893.0
side,4348.763736263736,674.0,894.0
pointer,4320.659340659341,675.0,895.0
risk-approach,4218.362499999999,676.0,896.0
digress,4218.362499999999,676.0,896.0
deviat,4218.362499999999,676.0,896.0
select-process-show,4218.362499999999,676.0,896.0
time-cost-constant,4124.84693877551,677.0,900.0
minimum,4076.9375,678.0,901.0
complement-fragment-transform,3968.7499999999995,679.0,902.0
risk-number,3856.1785714285716,680.0,903.0
endcas,3825.3071428571434,681.0,904.0
compromis,3823.113839285714,682.0,905.0
queri-risk,3823.113839285714,682.0,905.0
effect-risk-user,3785.3668831168825,683.0,907.0
exclud,3785.3668831168825,683.0,907.0
knapsack,3779.2272727272725,684.0,909.0
stratifi,3673.0625,685.0,910.0
complement-fragment-union,3647.578571428572,686.0,911.0
elig,3606.9704968944097,687.0,912.0
relat-fragment-lattic,3606.9704968944097,687.0,912.0
tightli,3606.9704968944097,687.0,912.0
select-problem,3568.767080745342,688.0,915.0
stratum,3568.767080745342,688.0,915.0
meaning-subset-theorem,3388.2232142857138,689.0,917.0
special,3325.879120879121,690.0,918.0
consid,3325.879120879121,690.0,918.0
structur,3199.477272727273,691.0,920.0
cond,3100.5833333333335,692.0,921.0
associ,3080.651785714286,693.0,922.0
increas-linearli,2960.504464285714,694.0,923.0
invers,2952.142857142857,695.0,924.0
effect-risk-time,2928.848214285714,696.0,925.0
percentag-tupl-iter,2884.58125,697.0,926.0
simpli,2827.241071428571,698.0,927.0
element,2133.428571428571,699.0,928.0
natur-join-select,1466.5714285714287,700.0,929.0
time-cost-higher,512.8794642857142,701.0,930.0
