Name,IF,IFDenseRank,IFMinRank
subqueri-discoveri-modul,7227.206406989444,583.0,680.0
conserv,7221.166666666667,584.0,682.0
mess,7220.917910447761,585.0,683.0
compon-subqueri-form,7204.070556309362,586.0,684.0
consum-subgoal-compon,7204.070556309362,586.0,684.0
doubl,7199.9303482587065,587.0,686.0
convent,7195.732835820897,588.0,687.0
compon-subqueri-proper,7177.425373134327,589.0,688.0
focu,7109.904396934248,590.0,689.0
fact-bound-vector,7091.423557886245,591.0,690.0
eventu,7047.875621890547,592.0,691.0
femp,7047.875621890547,592.0,691.0
incident,7047.875621890547,592.0,691.0
algebra-optim-fact,7023.175906183368,593.0,694.0
except,7020.14552238806,594.0,695.0
unspecifi,7015.810945273631,595.0,696.0
enhanc,7015.810945273631,595.0,696.0
turn,7002.09552238806,596.0,698.0
tribut,6999.626865671642,597.0,699.0
retriev,6999.626865671642,597.0,699.0
compon-subqueri-descript,6987.3995407577495,598.0,701.0
target-queri-algebra,6987.3995407577495,598.0,701.0
page,6968.844776119403,599.0,703.0
pattern,6923.7657864523535,600.0,704.0
coupl,6907.332089552238,601.0,705.0
tighter,6907.332089552238,601.0,705.0
challeng,6878.726865671642,602.0,707.0
transpar,6878.726865671642,602.0,707.0
commun,6878.726865671642,602.0,707.0
solut,6817.857910447761,603.0,710.0
distribut,6817.857910447761,603.0,710.0
struggl,6763.5497512437805,604.0,712.0
rang,6763.5497512437805,604.0,712.0
level,6763.5497512437805,604.0,712.0
broad,6763.5497512437805,604.0,712.0
stanford,6755.2656716417905,605.0,716.0
capabl-base-queri,6752.923383084578,606.0,717.0
condit-hold,6747.376451077943,607.0,718.0
dept,6725.747990815155,608.0,719.0
simpli,6713.764747690121,609.0,720.0
succeed,6712.289080911233,610.0,721.0
justif,6689.853855721392,611.0,722.0
hand,6689.853855721392,611.0,722.0
preserv,6689.853855721392,611.0,722.0
increas,6678.152985074627,612.0,725.0
precis,6678.152985074627,612.0,725.0
descriptor,6678.152985074627,612.0,725.0
prevent,6675.462686567164,613.0,728.0
explos,6675.462686567164,613.0,728.0
fsubstr,6669.850746268657,614.0,730.0
unix,6649.599004975124,615.0,731.0
specifi,6581.643283582091,616.0,732.0
solv,6570.705095213587,617.0,733.0
class,6558.964308890331,618.0,734.0
rewriteen,6558.964308890331,618.0,734.0
subsum,6550.180970149254,619.0,736.0
target-queri-definit,6546.8928884986835,620.0,737.0
compon-subqueri-relev,6546.8928884986835,620.0,737.0
divis,6536.902985074627,621.0,739.0
compon-subqueri-local,6525.232835820896,622.0,740.0
compon-subqueri-fewer,6524.123792800703,623.0,741.0
queri-support,6518.784648187633,624.0,742.0
plate,6507.330223880597,625.0,743.0
compon-subqueri-consid,6444.882729211087,626.0,744.0
persist,6418.726865671642,627.0,745.0
tool,6418.726865671642,627.0,745.0
amalgam,6418.726865671642,627.0,745.0
rapid,6418.726865671642,627.0,745.0
interoper,6418.726865671642,627.0,745.0
multi,6418.726865671642,627.0,745.0
pegasu,6418.726865671642,627.0,745.0
scheme,6418.726865671642,627.0,745.0
schema-independ-describ,6417.946932006634,628.0,753.0
follow,6398.577825159914,629.0,754.0
vice,6397.668656716418,630.0,755.0
versa,6397.668656716418,630.0,755.0
magic-set-rewritten,6370.805970149253,631.0,757.0
compon-subqueri-definit,6351.7817164179105,632.0,758.0
intersect,6291.4521510096565,633.0,759.0
join-variabl-compon,6287.840796019899,634.0,760.0
york,6284.488466757123,635.0,761.0
titl,6243.340987370837,636.0,762.0
author,6243.340987370837,636.0,762.0
book,6243.340987370837,636.0,762.0
bibliographi,6243.340987370837,636.0,762.0
queri-capabl-underli,6224.999999999999,637.0,766.0
fledg,6224.999999999999,637.0,766.0
repetiti,6201.308165057068,638.0,768.0
inter,6159.235074626865,639.0,769.0
magic-set-caus,6159.235074626865,639.0,769.0
intend,6087.924495171203,640.0,771.0
queri-capabl-rqdl,6079.55223880597,641.0,772.0
accur,6070.645522388059,642.0,773.0
algebra-optim-assum,6061.154752553024,643.0,774.0
nest-loop-bind,6055.011940298508,644.0,775.0
target-queri-head,6046.280597014926,645.0,776.0
theori,6046.032338308457,646.0,777.0
consider,6046.032338308457,646.0,777.0
product,6044.70895522388,647.0,779.0
oper,6044.70895522388,647.0,779.0
tern,6014.730195177957,648.0,781.0
compon-subqueri-inappropri,6014.730195177957,648.0,781.0
set-maxim-compon,6006.1567164179105,649.0,783.0
project-join,5989.345415778252,650.0,784.0
facilit,5971.614925373135,651.0,785.0
suit,5971.614925373135,651.0,785.0
resolv,5920.726953467954,652.0,787.0
feder,5920.726953467954,652.0,787.0
bridg,5920.726953467954,652.0,787.0
autonom,5920.726953467954,652.0,787.0
equival,5919.383726528646,653.0,791.0
gammatail,5896.274304154901,654.0,792.0
consum-subgoal-note,5881.79104477612,655.0,793.0
target-queri-appear,5861.2835820895525,656.0,794.0
constitut,5861.2835820895525,656.0,794.0
compon-subqueri-uniqu,5861.2835820895525,656.0,794.0
uninstanti,5842.572004840662,657.0,797.0
uninstan,5842.572004840662,657.0,797.0
initi,5842.572004840662,657.0,797.0
tiant,5842.572004840662,657.0,797.0
orient,5807.1852502194915,658.0,801.0
servic,5807.1852502194915,658.0,801.0
compon-subqueri-underli,5778.332835820896,659.0,803.0
criteria,5750.388059701492,660.0,804.0
compon-subqueri-part,5750.388059701492,660.0,804.0
detail,5722.6567164179105,661.0,806.0
spectiv,5722.6567164179105,661.0,806.0
listi,5703.315729047073,662.0,808.0
hpredic,5703.315729047073,662.0,808.0
rewritten,5641.010503040354,663.0,810.0
action,5625.821890547264,664.0,811.0
grammar,5625.821890547264,664.0,811.0
augment,5625.821890547264,664.0,811.0
incorectli,5613.105834464044,665.0,814.0
john,5613.105834464044,665.0,814.0
electr,5613.105834464044,665.0,814.0
smith,5613.105834464044,665.0,814.0
jose,5613.105834464044,665.0,814.0
usual,5570.469083155649,666.0,819.0
minimum,5570.469083155649,666.0,819.0
space,5545.77671641791,667.0,821.0
hlist,5540.100213219615,668.0,822.0
gamma,5540.100213219615,668.0,822.0
superset,5540.100213219615,668.0,822.0
hpositioni,5540.100213219615,668.0,822.0
hvariableimg,5540.100213219615,668.0,822.0
hvariabl,5540.100213219615,668.0,822.0
rest,5524.999004975124,669.0,828.0
plain,5505.921393034826,670.0,829.0
recogn,5503.9445628997855,671.0,830.0
reli,5482.264925373134,672.0,831.0
minal,5480.02487562189,673.0,832.0
nonter,5480.02487562189,673.0,832.0
poor,5478.981181051266,674.0,834.0
exploit,5478.981181051266,674.0,834.0
sophist,5478.981181051266,674.0,834.0
unnecessarili,5478.981181051266,674.0,834.0
subqueri-deriv,5470.562571756603,675.0,838.0
compon-subqueri-build,5460.698507462687,676.0,839.0
compon-subqueri-paper,5444.350746268657,677.0,840.0
keep,5414.753157290471,678.0,841.0
metapr,5406.20895522388,679.0,842.0
compon-subqueri-gener,5406.20895522388,679.0,842.0
icat,5406.20895522388,679.0,842.0
investig,5404.69427058257,680.0,845.0
unlik,5374.963930348258,681.0,846.0
fourth,5337.437810945273,682.0,847.0
care,5337.437810945273,682.0,847.0
compon-subqueri-join,5286.454157782517,683.0,849.0
alma-substr,5283.075870646766,684.0,850.0
compon-subqueri-common,5233.087357330992,685.0,851.0
success,5224.083582089553,686.0,852.0
queri-capabl-need,5191.651343283582,687.0,853.0
pharmaceut,5191.651343283582,687.0,853.0
applic,5191.651343283582,687.0,853.0
dispar,5191.651343283582,687.0,853.0
advertis,5191.651343283582,687.0,853.0
medic,5191.651343283582,687.0,853.0
consum-subgoal-set,5137.7158208955225,688.0,859.0
longer,5137.7158208955225,688.0,859.0
cover,5132.555970149253,689.0,861.0
discoveri-modul,5031.00803673938,690.0,862.0
center,5026.67104477612,691.0,863.0
understand,5026.67104477612,691.0,863.0
almaden,5026.67104477612,691.0,863.0
compon-subqueri-round,4965.683853459974,692.0,866.0
unnorm,4913.552949538024,693.0,867.0
compact,4913.552949538024,693.0,867.0
danger,4913.552949538024,693.0,867.0
legaci,4862.723623262995,694.0,870.0
invalid,4862.723623262995,694.0,870.0
queri-capabl-provid,4862.723623262995,694.0,870.0
interest,4862.723623262995,694.0,870.0
mismatch,4862.723623262995,694.0,870.0
chemic,4856.322859387274,695.0,875.0
server,4856.322859387274,695.0,875.0
repositori,4856.322859387274,695.0,875.0
avail,4780.783582089552,696.0,878.0
join-variabl-case,4726.946444249341,697.0,879.0
compani,4719.985074626866,698.0,880.0
target-queri-step,4688.1623134328365,699.0,881.0
proper,4630.164179104478,700.0,882.0
bodi,4559.701492537313,701.0,883.0
lowercas,4549.28192371476,702.0,884.0
reorder,4548.782752902155,703.0,885.0
compon-subqueri-interfac,4496.969363707777,704.0,886.0
fals,4451.452736318407,705.0,887.0
magic-set-remov,4443.0610583446405,706.0,888.0
occur,4393.532338308457,707.0,889.0
front,4393.532338308457,707.0,889.0
ground,4393.532338308457,707.0,889.0
greater,4382.862159789288,708.0,892.0
compon-subqueri-end,4376.478855721392,709.0,893.0
magic-set-evalu,4373.507462686567,710.0,894.0
decsrib,4338.161194029851,711.0,895.0
target-queri-process,4260.149253731343,712.0,896.0
compon-subqueri-discov,4257.896670493686,713.0,897.0
plan-construct-plan,4257.896670493686,713.0,897.0
polynomi-number,4183.835035349568,714.0,899.0
loss,4136.7940298507465,715.0,900.0
compon-subqueri-sacrif,4136.7940298507465,715.0,900.0
polynomi,4136.7940298507465,715.0,900.0
variant,4051.2537313432836,716.0,903.0
compon-subqueri-optim,4029.0238805970152,717.0,904.0
queri-capabl-identifi,3949.626865671642,718.0,905.0
realiz,3873.94776119403,719.0,906.0
freez,3818.60447761194,720.0,907.0
consumpt,3808.0367393800225,721.0,908.0
wimmer,3674.2879152623977,722.0,909.0
grate,3674.2879152623977,722.0,909.0
widom,3674.2879152623977,722.0,909.0
acknowledg,3674.2879152623977,722.0,909.0
molina,3674.2879152623977,722.0,909.0
hector,3674.2879152623977,722.0,909.0
mike,3674.2879152623977,722.0,909.0
anthoni,3674.2879152623977,722.0,909.0
tomas,3674.2879152623977,722.0,909.0
carey,3674.2879152623977,722.0,909.0
rajaraman,3674.2879152623977,722.0,909.0
jennif,3674.2879152623977,722.0,909.0
jeff,3674.2879152623977,722.0,909.0
comment,3674.2879152623977,722.0,909.0
ullman,3674.2879152623977,722.0,909.0
fruit,3674.2879152623977,722.0,909.0
garcia,3674.2879152623977,722.0,909.0
anand,3674.2879152623977,722.0,909.0
consum-subgoal-proof,3555.6656716417915,723.0,927.0
compon-subqueri-condit,3536.2023217247097,724.0,928.0
compon-subqueri-answer,3459.8731343283584,725.0,929.0
join-variabl-section,3434.068656716418,726.0,930.0
quot,3210.7276119402986,727.0,931.0
compon-subqueri-empti,3197.3731343283575,728.0,932.0
unchang,3197.3731343283575,728.0,932.0
repeat,3197.3731343283575,728.0,932.0
insert,3197.3731343283575,728.0,932.0
distinguish,3197.3731343283575,728.0,932.0
target-queri-output,3197.3731343283575,728.0,932.0
construct-algorithm,3086.696517412935,729.0,938.0
tion,2908.727272727273,730.0,939.0
itera,2908.727272727273,730.0,939.0
compon-subqueri-illustr,2896.6417910447763,731.0,941.0
issu,2374.8283582089553,732.0,942.0
pertain,2374.8283582089553,732.0,942.0
chapter,2285.719131614654,733.0,944.0
simplif,2285.719131614654,733.0,944.0
