Name,IF,IFDenseRank,IFMinRank
radic,6747.854326396496,552.0,710.0
domin,6747.854326396496,552.0,710.0
distribut,6747.854326396496,552.0,710.0
scenario-gener-scenario,6401.917383820998,553.0,713.0
fortuit,6401.917383820998,553.0,713.0
harm,6280.083242059146,554.0,715.0
room,6280.083242059146,554.0,715.0
signific,6280.083242059146,554.0,715.0
scengen,5277.356044869131,555.0,718.0
aggreg,5277.356044869131,555.0,718.0
nearest,5277.356044869131,555.0,718.0
round,5277.356044869131,555.0,718.0
subject,5266.265060240964,556.0,722.0
vide,4938.528399311532,557.0,723.0
favor,4938.528399311532,557.0,723.0
integr,4938.528399311532,557.0,723.0
scenario-gener-scengen,4888.536767760698,558.0,726.0
recurs,4864.492254733219,559.0,727.0
routin,4630.951807228916,560.0,728.0
obey,4630.951807228916,560.0,728.0
implicit,4630.951807228916,560.0,728.0
high,4461.8355776045355,561.0,731.0
pseudocod,4461.8355776045355,561.0,731.0
level,4461.8355776045355,561.0,731.0
precis,4461.8355776045355,561.0,731.0
state-satisfi,4423.379518072289,562.0,735.0
earli,4408.892661555312,563.0,736.0
youth,4408.892661555312,563.0,736.0
