Name,IF,IFDenseRank,IFMinRank
explor,6074.2944703530975,560.0,692.0
aord,6022.778481012658,561.0,693.0
superior,5999.290473017988,562.0,694.0
grow,5999.290473017988,562.0,694.0
discov,5999.290473017988,562.0,694.0
makespan,5934.038719285183,563.0,697.0
schedul-construct-convers,5891.341772151897,564.0,698.0
implicitli,5859.235443037975,565.0,699.0
statement,5808.0,566.0,700.0
mateo,5802.745027124774,567.0,701.0
berlind,5802.745027124774,567.0,701.0
mathtu,5802.745027124774,567.0,701.0
peoplesoft,5802.745027124774,567.0,701.0
singl-machin-studi,5788.846153846155,568.0,705.0
ation,5776.689386562804,569.0,706.0
time-relax,5776.689386562804,569.0,706.0
job-complet-complet,5776.689386562804,569.0,706.0
similarli,5663.208860759494,570.0,709.0
idl-time-occupi,5663.208860759494,570.0,709.0
proof-lemma,5645.410126582279,571.0,711.0
full,5640.325497287523,572.0,712.0
claim,5625.732368896926,573.0,713.0
rememb,5625.732368896926,573.0,713.0
progress,5536.590189873417,574.0,715.0
signic,5536.590189873417,574.0,715.0
recent,5536.590189873417,574.0,715.0
eect,5489.023508137432,575.0,718.0
balanc,5489.023508137432,575.0,718.0
goal,5463.721518987341,576.0,720.0
busi-time-element,5449.932489451477,577.0,721.0
time-job-set,5449.932489451477,577.0,721.0
complet-time-busi,5449.932489451477,577.0,721.0
unlik,5449.932489451477,577.0,721.0
manifest,5316.90857946554,578.0,725.0
rule,5315.479746835444,579.0,726.0
smith,5315.479746835444,579.0,726.0
strictli,5243.516274864375,580.0,728.0
core,5230.506931886679,581.0,729.0
woeging,5220.857594936709,582.0,730.0
proceed,5220.857594936709,582.0,730.0
absenc,5220.857594936709,582.0,730.0
confer,5220.857594936709,582.0,730.0
found,5220.857594936709,582.0,730.0
joint,5220.857594936709,582.0,730.0
public,5220.857594936709,582.0,730.0
germani,5153.663652802893,583.0,737.0
short,5150.366114897762,584.0,738.0
easi,5087.848101265823,585.0,739.0
idl-time-result,4952.745861733204,586.0,740.0
summat,4713.472957422325,587.0,741.0
idl-time-occur,4708.148523206751,588.0,742.0
resembl,4622.116455696203,589.0,743.0
support,4498.698010849909,590.0,744.0
interrupt,4461.265822784811,591.0,745.0
caus-job,4442.008055235904,592.0,746.0
region,4426.688147295743,593.0,747.0
job-process-theorem,4387.004219409282,594.0,748.0
orthant,4288.724850099933,595.0,749.0
capac,4232.341772151899,596.0,750.0
busi-time-set,4232.341772151899,596.0,750.0
drawn,4223.350210970464,597.0,752.0
imag,4183.230379746836,598.0,753.0
write,4168.548026805659,599.0,754.0
schedul-factor-max,4090.221518987342,600.0,755.0
busi-time-section,3930.3797468354433,601.0,756.0
correct,3930.3797468354433,601.0,756.0
institut,3919.1919831223627,602.0,758.0
complet-time-rst,3863.2985852568877,603.0,759.0
argmaxfi,3468.9873417721515,604.0,760.0
real,3468.9873417721515,604.0,760.0
berlin,3379.095840867993,605.0,762.0
busi-time-random,3374.6835443037976,606.0,763.0
belgium,3116.759493670886,607.0,764.0
louvain,3116.759493670886,607.0,764.0
neuv,3116.759493670886,607.0,764.0
schedul-optim,3041.5443037974683,608.0,767.0
planck,3036.0675105485234,609.0,768.0
fellowship,3036.0675105485234,609.0,768.0
saarbrucken,3036.0675105485234,609.0,768.0
form,3016.771549125979,610.0,771.0
contrari,3016.771549125979,610.0,771.0
cope,3016.771549125979,610.0,771.0
phenomena,3016.771549125979,610.0,771.0
time-index-weaker,2917.924050632911,611.0,775.0
societa,2823.51600893522,612.0,776.0
luniversita,2823.51600893522,612.0,776.0
rimines,2823.51600893522,612.0,776.0
contract,2746.300180831826,613.0,779.0
universitat,2703.0693188667874,614.0,780.0
technisch,2703.0693188667874,614.0,780.0
job-process-continu,2671.3405063291143,615.0,782.0
academ,2503.568287808128,616.0,783.0
year,2503.568287808128,616.0,783.0
job-process-start,2496.7898734177215,617.0,785.0
captur,2496.7898734177215,617.0,785.0
inniti,2494.2447257383965,618.0,787.0
data,2494.2447257383965,618.0,787.0
impos,2494.2447257383965,618.0,787.0
tend,2494.2447257383965,618.0,787.0
assumpt,2494.2447257383965,618.0,787.0
depart,2396.5623869801084,619.0,792.0
canada,2142.7476265822784,620.0,793.0
cambridg,2067.3696202531646,621.0,794.0
massachusett,2067.3696202531646,621.0,794.0
avenu,2067.3696202531646,621.0,794.0
room,2067.3696202531646,621.0,794.0
frame,2056.754068716094,622.0,798.0
fmrx,2056.754068716094,622.0,798.0
stay,2056.754068716094,622.0,798.0
programm,2056.754068716094,622.0,798.0
fourth,2056.754068716094,622.0,798.0
donet,2056.754068716094,622.0,798.0
juni,1800.6012658227849,623.0,804.0
council,1780.259493670886,624.0,805.0
uniturim,1780.259493670886,624.0,805.0
nserc,1780.259493670886,624.0,805.0
grant,1780.259493670886,624.0,805.0
british,1214.516274864376,625.0,809.0
columbia,1214.516274864376,625.0,809.0
administr,1214.516274864376,625.0,809.0
univers,1214.516274864376,625.0,809.0
faculti,1214.516274864376,625.0,809.0
vancouv,1214.516274864376,625.0,809.0
commerc,1214.516274864376,625.0,809.0
mauricequeyrann,1158.8810126582277,626.0,816.0
commerceubcca,1158.8810126582277,626.0,816.0
fakultat,1050.886075949367,627.0,818.0
mathematik,1050.886075949367,627.0,818.0
strae,1050.886075949367,627.0,818.0
naturwissenschaften,1050.886075949367,627.0,818.0
school,1033.6286919831223,628.0,822.0
sloan,1033.6286919831223,628.0,822.0
