Name,IF,IFDenseRank,IFMinRank
ning-gao-tight,18236.370370370372,560.0,685.0
perfor,18210.73333333333,561.0,686.0
schedul-architectur,18192.017283950616,562.0,687.0
time-step-execut,18174.986666666664,563.0,688.0
execut-time-clean,18174.986666666664,563.0,688.0
prior,18174.986666666664,563.0,688.0
time-step-repetit,18173.33567251462,564.0,691.0
opportun,18080.31219512195,565.0,692.0
unit-time-step,18023.24497354497,566.0,693.0
access,18015.84722222222,567.0,694.0
insur,18015.84722222222,567.0,694.0
issu,17931.598148148147,568.0,696.0
argu,17913.88994708995,569.0,697.0
formula,17913.88994708995,569.0,697.0
mathemat,17913.88994708995,569.0,697.0
time-step-schedul,17869.590476190475,570.0,700.0
float,17830.189371980672,571.0,701.0
point,17830.189371980672,571.0,701.0
larg-major-fortran,17751.31172839506,572.0,703.0
circular,17645.902777777777,573.0,704.0
advantag,17618.370707070706,574.0,705.0
time-limit,17487.37481481482,575.0,706.0
integ-program-adopt,17484.15661375661,576.0,707.0
occur,17446.061375661375,577.0,708.0
buffer-requir-compar,17438.753535353535,578.0,709.0
partli,17433.177387914227,579.0,710.0
grant,17433.177387914227,579.0,710.0
fund,17433.177387914227,579.0,710.0
factor,17426.4,580.0,713.0
decid,17426.4,580.0,713.0
goal,17354.028641975307,581.0,715.0
andor,17352.925925925923,582.0,716.0
schedul-period-fix,17270.42735042735,583.0,717.0
wors,17229.99209876543,584.0,718.0
execut-time-execut,17156.580246913578,585.0,719.0
hold,17125.25925925926,586.0,720.0
ister,17036.62222222222,587.0,721.0
schedul-minimum-reg,17036.62222222222,587.0,721.0
instruct-level-represent,17034.36666666667,588.0,723.0
schedul-loop,16990.77474747475,589.0,724.0
continu,16876.690883190884,590.0,725.0
physic,16869.25925925926,591.0,726.0
slightli,16865.126913580247,592.0,727.0
successor,16848.67942386831,593.0,728.0
hand,16839.614814814817,594.0,729.0
independ,16765.555555555555,595.0,730.0
desir,16732.46296296296,596.0,731.0
drastic,16663.75061728395,597.0,732.0
reduc,16663.75061728395,597.0,732.0
allow,16647.893004115223,598.0,734.0
multipli,16614.827160493827,599.0,735.0
practic,16592.79135802469,600.0,736.0
millisecond,16592.79135802469,600.0,736.0
encod,16592.79135802469,600.0,736.0
test-case-column,16587.84878671775,601.0,739.0
hisher,16538.925925925923,602.0,740.0
execut-time-fig,16538.925925925923,602.0,740.0
time-architectur,16538.925925925923,602.0,740.0
registersth,16533.039205058718,603.0,743.0
rate-optim-minim,16533.039205058718,603.0,743.0
contribut,16533.039205058718,603.0,743.0
buffersa,16533.039205058718,603.0,743.0
buffer-requir-due,16507.07749287749,604.0,747.0
ther,16493.44232804233,605.0,748.0
segment,16438.077160493824,606.0,749.0
instrument,16352.40905349794,607.0,750.0
turn,16341.545679012346,608.0,751.0
essenti,16311.475783475784,609.0,752.0
choos,16311.475783475784,609.0,752.0
criteria,16311.475783475784,609.0,752.0
select,16311.475783475784,609.0,752.0
exceed,16305.105185185188,610.0,756.0
minimum-buffer-schedul,16255.555555555557,611.0,757.0
notion,16187.42857142857,612.0,758.0
constrain-rate-optim,16177.612962962963,613.0,759.0
discuss-section,16065.185185185186,614.0,760.0
member,15999.407407407405,615.0,761.0
character,15980.266666666666,616.0,762.0
softwar-pipelin-number,15968.08783068783,617.0,763.0
clearer,15966.526748971191,618.0,764.0
thing,15966.526748971191,618.0,764.0
solid,15869.575757575758,619.0,766.0
time-step-figur,15869.575757575758,619.0,766.0
line,15869.575757575758,619.0,766.0
softwar-pipelin-success,15862.62222222222,620.0,769.0
systemat,15853.985507246376,621.0,770.0
minimumslack,15844.505925925927,622.0,771.0
prioriti,15844.505925925927,622.0,771.0
pressur,15844.505925925927,622.0,771.0
input,15844.505925925927,622.0,771.0
arithmet,15793.567521367522,623.0,775.0
utmost,15747.684848484849,624.0,776.0
concern,15747.684848484849,624.0,776.0
irrespect,15663.079012345677,625.0,778.0
origin,15545.094650205761,626.0,779.0
glaeser,15545.094650205761,626.0,779.0
simplifi,15541.198692810456,627.0,781.0
decreas,15429.928888888888,628.0,782.0
advent,15429.928888888888,628.0,782.0
cydrix,15372.133333333333,629.0,784.0
inexact,15311.592592592593,630.0,785.0
tectur,15311.592592592593,630.0,785.0
partial,15292.874074074074,631.0,787.0
methodsth,15286.346405228758,632.0,788.0
challeng,15267.724841915087,633.0,789.0
abstractth,15267.724841915087,633.0,789.0
trix,15201.548583877993,634.0,791.0
requir-time-schedul,15201.548583877993,634.0,791.0
reiter,15187.68611111111,635.0,793.0
lemma,15187.68611111111,635.0,793.0
test-case-consid,15156.516666666665,636.0,795.0
null,15074.500411522635,637.0,796.0
phase,14950.85061728395,638.0,797.0
ilp-formul-requir,14928.197530864196,639.0,798.0
permit,14927.1746031746,640.0,799.0
visual,14927.1746031746,640.0,799.0
explain,14907.130864197528,641.0,801.0
divid,14859.277777777776,642.0,802.0
contain,14857.512592592593,643.0,803.0
ccrit,14763.09161793372,644.0,804.0
critic,14763.09161793372,644.0,804.0
crit,14763.09161793372,644.0,804.0
enumer,14686.634842249656,645.0,807.0
schedul-period-satisfi,14663.370370370369,646.0,808.0
verifi,14663.370370370369,646.0,808.0
second-second,14641.533333333333,647.0,810.0
basic,14395.130434782608,648.0,811.0
block,14395.130434782608,648.0,811.0
previou,14373.386243386243,649.0,813.0
outlin,14321.049206349207,650.0,814.0
sought,14321.049206349207,650.0,814.0
appear,14280.159788359788,651.0,816.0
ilp-formul-refer,14208.669135802467,652.0,817.0
earlier,14148.54492753623,653.0,818.0
highli,14130.643478260869,654.0,819.0
suitabl,14069.805555555555,655.0,820.0
jourdan,14052.403542673108,656.0,821.0
eisenbei,14052.403542673108,656.0,821.0
organ,14003.470899470896,657.0,823.0
ilp-formul-similar,13772.93024691358,658.0,824.0
feautrier,13772.93024691358,658.0,824.0
gave,13772.93024691358,658.0,824.0
center,13627.811728395061,659.0,827.0
contemporari,13605.866666666667,660.0,828.0
stronger,13560.742962962964,661.0,829.0
consider,13544.646913580245,662.0,830.0
score,13473.763532763533,663.0,831.0
indic,13444.038095238095,664.0,832.0
expir,13444.038095238095,664.0,832.0
convent,13408.401620370372,665.0,834.0
rotat,13408.401620370372,665.0,834.0
dedic,13408.401620370372,665.0,834.0
buffer-size-alloc,13375.677777777779,666.0,837.0
strike,13321.682051282052,667.0,838.0
bear,13321.682051282052,667.0,838.0
time-step-illustr,13315.252345679011,668.0,840.0
remark,13280.0,669.0,841.0
tern,13277.776296296297,670.0,842.0
ticular,13221.599128540303,671.0,843.0
tabul,13221.599128540303,671.0,843.0
execut-time-rang,13199.306397306396,672.0,845.0
busi,13168.295156695158,673.0,846.0
pipe,13168.295156695158,673.0,846.0
sparc,13151.555555555555,674.0,848.0
execut-time-median,13151.555555555555,674.0,848.0
configura,13151.555555555555,674.0,848.0
transpos,13071.732367149758,675.0,851.0
buffer-requir-denot,12901.906172839506,676.0,852.0
testb,12837.177777777777,677.0,853.0
time-time,12834.17207977208,678.0,854.0
integ-program-problem,12743.27513227513,679.0,855.0
varieti,12724.723809523808,680.0,856.0
softwar-pipelin-extens,12724.723809523808,680.0,856.0
necessarili,12721.869999999999,681.0,858.0
converg,12648.533333333333,682.0,859.0
test-case-loop,12598.154074074073,683.0,860.0
mail,12582.01697530864,684.0,861.0
unit-execut,12424.0,685.0,862.0
differ,12405.412345679011,686.0,863.0
notat,12381.761316872427,687.0,864.0
debat,12255.70024691358,688.0,865.0
period-tmin,12234.368783068783,689.0,866.0
fewer-resourc,12234.368783068783,689.0,866.0
interesect,12234.368783068783,689.0,866.0
indian,12201.604938271603,690.0,869.0
institut,12201.604938271603,690.0,869.0
depart,12201.604938271603,690.0,869.0
technolog,12201.604938271603,690.0,869.0
educ,12201.604938271603,690.0,869.0
india,12201.604938271603,690.0,869.0
today,12201.604938271603,690.0,869.0
bangalor,12201.604938271603,690.0,869.0
automa,12201.604938271603,690.0,869.0
true,12084.978765432099,691.0,878.0
represent,12076.024242424242,692.0,879.0
exam,12061.000823045266,693.0,880.0
wide,12018.145299145299,694.0,881.0
sign,11985.757575757576,695.0,882.0
roughli,11985.757575757576,695.0,882.0
speak,11985.757575757576,695.0,882.0
extens,11849.501089324618,696.0,885.0
hard,11848.483820662768,697.0,886.0
partic,11834.733333333334,698.0,887.0
ular,11834.733333333334,698.0,887.0
help,11771.468861454045,699.0,889.0
impract,11751.85185185185,700.0,890.0
ilp-formul-order,11601.983006535947,701.0,891.0
succinct,11601.983006535947,701.0,891.0
major,11589.474074074074,702.0,893.0
pipelin-execut-unit,11409.375163398694,703.0,894.0
fragment,11346.962962962962,704.0,895.0
vector,11346.038518518519,705.0,896.0
tupl,11346.038518518519,705.0,896.0
minimum-buffer-run,11237.97572016461,706.0,898.0
prove,11219.288888888888,707.0,899.0
equa,11219.288888888888,707.0,899.0
reduct,11181.946502057612,708.0,901.0
list-schedul,11181.946502057612,708.0,901.0
compon,11181.946502057612,708.0,901.0
vincent,11141.234567901232,709.0,904.0
wong,11141.234567901232,709.0,904.0
philip,11141.234567901232,709.0,904.0
refere,11141.234567901232,709.0,904.0
anonym,11141.234567901232,709.0,904.0
dongen,11141.234567901232,709.0,904.0
sugg,11141.234567901232,709.0,904.0
buffer-requir-ment,11139.421786492374,710.0,911.0
offset,11135.079365079364,711.0,912.0
execut-time-henceforth,11001.245584045584,712.0,913.0
workstat,11001.245584045584,712.0,913.0
possibl,10849.703703703706,713.0,915.0
davidson,10825.083820662767,714.0,916.0
abraham,10825.083820662767,714.0,916.0
live,10825.083820662767,714.0,916.0
eichenberg,10825.083820662767,714.0,916.0
manc,10688.02849002849,715.0,920.0
softwar-pipelin-gasperoni,10671.06602254428,716.0,921.0
variant,10671.06602254428,716.0,921.0
desp,10671.06602254428,716.0,921.0
posit,10641.219047619048,717.0,924.0
serciiscernetin,10556.77962962963,718.0,925.0
govind,10556.77962962963,718.0,925.0
unix,10530.694179894179,719.0,927.0
softwar-pipelin-method,10530.694179894179,719.0,927.0
workbench,10530.694179894179,719.0,927.0
counterpart,10411.840579710144,720.0,930.0
conclud,10394.691358024691,721.0,931.0
attempt,10367.599451303153,722.0,932.0
back,10367.599451303153,722.0,932.0
fall,10367.599451303153,722.0,932.0
chang,10367.599451303153,722.0,932.0
univers,10274.402880658437,723.0,936.0
mcgill,10274.402880658437,723.0,936.0
field,10172.18245614035,724.0,938.0
ambiti,10172.18245614035,724.0,938.0
familiar,10172.18245614035,724.0,938.0
real,10060.26172839506,725.0,941.0
simultan,10042.637037037037,726.0,942.0
requir-schedul,10042.637037037037,726.0,942.0
altman,10005.258024691357,727.0,944.0
sake,9781.92169312169,728.0,945.0
clariti,9781.92169312169,728.0,945.0
itera,9704.063973063972,729.0,947.0
scope,9666.719088319089,730.0,948.0
histogram,9492.092307692308,731.0,949.0
versu,9440.290909090909,732.0,950.0
arith,9431.367724867723,733.0,951.0
csmcgillca,9351.38585858586,734.0,952.0
schedul-period-fewer,9291.608465608464,735.0,953.0
assess,9264.731412894374,736.0,954.0
instruc,9253.30303030303,737.0,955.0
hope,9234.895238095236,738.0,956.0
commun,9234.895238095236,738.0,956.0
test-case-hand,9124.73968253968,739.0,958.0
distinct,9124.73968253968,739.0,958.0
commonli,9124.73968253968,739.0,958.0
precomput,9124.73968253968,739.0,958.0
impli,9124.73968253968,739.0,958.0
consist,9124.73968253968,739.0,958.0
incorpor,9039.620740740742,740.0,964.0
rectli,8960.466666666665,741.0,965.0
slack-schedul-test,8837.5,742.0,966.0
test-case-compar,8837.5,742.0,966.0
resent,8805.333333333334,743.0,968.0
steadi,8805.333333333334,743.0,968.0
sort,8394.516666666666,744.0,970.0
modifi,8133.988603988604,745.0,971.0
bmin,8064.220370370369,746.0,972.0
commenc,8009.853703703704,747.0,973.0
devot,7994.333333333332,748.0,974.0
optimist,7818.04074074074,749.0,975.0
overli,7818.04074074074,749.0,975.0
execut-time-larger,7524.136752136752,750.0,977.0
execut-time-compar,7524.136752136752,750.0,977.0
token,7396.386666666666,751.0,979.0
test-case-time,7135.432098765431,752.0,980.0
schedul-minimum-buffer,7072.556228956229,753.0,981.0
author,7001.426455026454,754.0,982.0
briefli,6986.2787878787885,755.0,983.0
materi,6986.2787878787885,755.0,983.0
ecut,6893.145679012347,756.0,985.0
time-step-instruct,6893.145679012347,756.0,985.0
reciproc,6880.680134680135,757.0,987.0
rest,6875.740123456791,758.0,988.0
execut-time-obtain,6762.452991452991,759.0,989.0
execut-time-geo,6762.452991452991,759.0,989.0
potenti,6613.955555555555,760.0,991.0
requir-time-step,5951.333333333333,761.0,992.0
time-step-modulo,5562.464387464387,762.0,993.0
quir,5519.988888888888,763.0,994.0
time-step-assign,5396.059259259259,764.0,995.0
migrat,5119.644444444445,765.0,996.0
unit-time-impli,5119.644444444445,765.0,996.0
watson,5041.997530864198,766.0,998.0
yorktown,5041.997530864198,766.0,998.0
watsonibmcom,5041.997530864198,766.0,998.0
erik,5041.997530864198,766.0,998.0
height,5041.997530864198,766.0,998.0
school,5002.373662551439,767.0,1003.0
street,5002.373662551439,767.0,1003.0
montreal,5002.373662551439,767.0,1003.0
devel,4754.485185185185,768.0,1006.0
execut-instruct,4140.697643097644,769.0,1007.0
class,4140.697643097644,769.0,1007.0
test-case-averag,4083.4144927536236,770.0,1009.0
mayan,3959.682304526749,771.0,1010.0
ebcio,3959.682304526749,771.0,1010.0
kemal,3959.682304526749,771.0,1010.0
gabriel,3959.682304526749,771.0,1010.0
moudgil,3959.682304526749,771.0,1010.0
softwar-pipelin-acknowledg,3959.682304526749,771.0,1010.0
silberman,3959.682304526749,771.0,1010.0
spectiv,3751.995767195767,772.0,1017.0
test-case-paper,3215.300740740741,773.0,1018.0
execut-time-instruct,3095.6,774.0,1019.0
instruct-execut-type,3095.6,774.0,1019.0
equival,2879.023703703704,775.0,1021.0
time-step-comput,2521.685185185185,776.0,1022.0
correspond,2521.685185185185,776.0,1022.0
calcul,2521.685185185185,776.0,1022.0
execut-time-feasibl,2415.5249382716047,777.0,1025.0
inequ,2415.5249382716047,777.0,1025.0
requir-ilp-schedul,2379.3488888888887,778.0,1027.0
test-case-buffer,2379.3488888888887,778.0,1027.0
disjoint,639.9148148148148,779.0,1029.0
