Name,IF,IFDenseRank,IFMinRank
extendlink,11401.081659973224,620.0,691.0
igetinstancelink,11320.893188137165,621.0,692.0
thisextendslink,11320.893188137165,621.0,692.0
explist-argument-name,11320.893188137165,621.0,692.0
thisclassid,11320.893188137165,621.0,692.0
propos,11276.049913941479,622.0,696.0
object-orient-languag,11276.049913941479,622.0,696.0
transpos,11276.049913941479,622.0,696.0
correspond,11249.449799196787,623.0,699.0
client,11249.449799196787,623.0,699.0
renam,11203.396663577387,624.0,701.0
sical,11203.396663577387,624.0,701.0
notabl,11187.30020080321,625.0,703.0
interact,11146.87988316904,626.0,704.0
host,11146.87988316904,626.0,704.0
servic,11146.87988316904,626.0,704.0
seman,11108.952734012975,627.0,707.0
reduct,11108.952734012975,627.0,707.0
softwar,11106.163563344286,628.0,709.0
signatur,10948.99139414802,629.0,710.0
mainglobal,10930.511295180722,630.0,711.0
textual,10930.511295180722,630.0,711.0
object-orient-reflect,10918.675702811244,631.0,713.0
notat,10824.289156626506,632.0,714.0
page,10793.334178820545,633.0,715.0
increment,10793.334178820545,633.0,715.0
abil,10793.334178820545,633.0,715.0
fals,10768.867469879518,634.0,718.0
induct,10762.733167965982,635.0,719.0
proven,10762.733167965982,635.0,719.0
formul,10762.733167965982,635.0,719.0
parameter,10762.733167965982,635.0,719.0
contextu,10762.733167965982,635.0,719.0
simplist,10762.733167965982,635.0,719.0
group,10736.92469879518,636.0,725.0
ware,10736.92469879518,636.0,725.0
middl,10736.92469879518,636.0,725.0
recent,10734.771753681393,637.0,728.0
tion,10714.898980537535,638.0,729.0
execu,10714.898980537535,638.0,729.0
processor,10704.772590361445,639.0,731.0
incl,10694.855189990734,640.0,732.0
theori,10639.904662126768,641.0,733.0
repr,10621.64578313253,642.0,734.0
sent,10621.64578313253,642.0,734.0
counterpart,10585.411764705883,643.0,736.0
establish,10585.411764705883,643.0,736.0
absorpt,10564.399821508254,644.0,738.0
prefer,10564.399821508254,644.0,738.0
treatment,10552.965576592082,645.0,740.0
scratch,10482.861909175163,646.0,741.0
tailor,10419.727877025343,647.0,742.0
minim,10419.727877025343,647.0,742.0
heavili,10377.70352839931,648.0,744.0
concret,10377.70352839931,648.0,744.0
javabean,10377.70352839931,648.0,744.0
invoc,10377.70352839931,648.0,744.0
intend,10329.618473895582,649.0,748.0
opinion,10270.800997091814,650.0,749.0
mecan,10209.831325301204,651.0,750.0
control,10209.831325301204,651.0,750.0
trycatch,10209.831325301204,651.0,750.0
retri,10209.831325301204,651.0,750.0
explor,10207.159406858202,652.0,754.0
keyword,10186.030981067124,653.0,755.0
thisrefer,10186.030981067124,653.0,755.0
match,10186.030981067124,653.0,755.0
confus,10168.975903614459,654.0,758.0
previous,10168.975903614459,654.0,758.0
connect,10074.120481927712,655.0,760.0
causal,10074.120481927712,655.0,760.0
commonli,10074.120481927712,655.0,760.0
extend-exp-field,10013.65361445783,656.0,763.0
environ-local,10013.65361445783,656.0,763.0
discrimin,9975.270223752152,657.0,765.0
obey,9913.389375684555,658.0,766.0
character,9913.389375684555,658.0,766.0
fundament,9913.389375684555,658.0,766.0
platform,9854.986289987537,659.0,769.0
occur,9854.986289987537,659.0,769.0
freeli,9854.986289987537,659.0,769.0
experiment,9854.986289987537,659.0,769.0
instancejava,9843.983935742972,660.0,773.0
javajjt,9843.983935742972,660.0,773.0
expassignjava,9843.983935742972,660.0,773.0
javaexpvisitorjava,9843.983935742972,660.0,773.0
reflectiveprogjava,9843.983935742972,660.0,773.0
crucial,9843.983935742972,660.0,773.0
book,9838.753559693318,661.0,779.0
chapter,9838.753559693318,661.0,779.0
fill,9838.753559693318,661.0,779.0
subexpress,9749.162248995981,662.0,782.0
taxonomi,9741.640407784986,663.0,783.0
proxi,9731.478915662648,664.0,784.0
synchron,9731.478915662648,664.0,784.0
distinct,9731.478915662648,664.0,784.0
object-orient-imper,9659.338554216867,665.0,787.0
support,9659.338554216867,665.0,787.0
meth,9659.338554216867,665.0,787.0
eval-environ-reific,9544.265060240963,666.0,790.0
specif,9471.145995747696,667.0,791.0
meet,9471.145995747696,667.0,791.0
analys,9442.367469879518,668.0,793.0
friendli,9442.367469879518,668.0,793.0
librari,9442.367469879518,668.0,793.0
tool,9442.367469879518,668.0,793.0
prolifer,9442.367469879518,668.0,793.0
logic,9336.438398756314,669.0,798.0
newli,9308.56997219648,670.0,799.0
sourc,9225.388219544844,671.0,800.0
depth,9225.388219544844,671.0,800.0
special-tailor-reflect,9220.404565630944,672.0,802.0
quickli,9205.41686746988,673.0,803.0
lower,9123.743321110529,674.0,804.0
classtalk,9123.743321110529,674.0,804.0
metaxa,9123.743321110529,674.0,804.0
feed,9123.743321110529,674.0,804.0
object-orient-approach,9123.743321110529,674.0,804.0
vlisp,9123.743321110529,674.0,804.0
evolv,8889.561883899234,675.0,810.0
strong,8889.561883899234,675.0,810.0
heterogen,8889.561883899234,675.0,810.0
modern,8889.561883899234,675.0,810.0
microsystem,8802.795180722893,676.0,814.0
aperto,8802.795180722893,676.0,814.0
meta-object-support,8802.795180722893,676.0,814.0
optimis,8802.795180722893,676.0,814.0
gener-reific-mechan,8654.389794472007,677.0,818.0
gener-reific-section,8654.389794472007,677.0,818.0
bolt,8654.389794472007,677.0,818.0
constitut,8529.833620195066,678.0,821.0
skeleton,8529.833620195066,678.0,821.0
useless,8425.03270223752,679.0,823.0
indirect,8425.03270223752,679.0,823.0
henceforth,8425.03270223752,679.0,823.0
jjtree,8324.977242302544,680.0,826.0
javacc,8324.977242302544,680.0,826.0
core,8172.831325301205,681.0,828.0
issu,8172.831325301205,681.0,828.0
found,8170.08243500317,682.0,830.0
preliminari,8170.08243500317,682.0,830.0
author,8170.08243500317,682.0,830.0
firmli,8170.08243500317,682.0,830.0
consider,7943.615505500262,683.0,834.0
imposs,7943.615505500262,683.0,834.0
class-figur,7901.144578313254,684.0,836.0
conceptu,7862.348151225591,685.0,837.0
varieti,7862.348151225591,685.0,837.0
wide,7862.348151225591,685.0,837.0
special-tailor-mop,7815.481927710844,686.0,840.0
pointer,7776.275387263339,687.0,841.0
untyp,7646.463253012048,688.0,842.0
allow,7646.463253012048,688.0,842.0
free,7523.566265060241,689.0,844.0
fledg,7371.103614457831,690.0,845.0
full,7371.103614457831,690.0,845.0
intricaci,7371.103614457831,690.0,845.0
object-orient-program,7325.500000000001,691.0,848.0
perspect,7325.500000000001,691.0,848.0
devot,7289.295180722891,692.0,850.0
acknowledg,7142.454819277109,693.0,851.0
conclus,6963.893975903614,694.0,852.0
orient-interpret,6963.893975903614,694.0,852.0
schema,6861.631139944394,695.0,854.0
text,6861.631139944394,695.0,854.0
convent,6861.631139944394,695.0,854.0
style,6861.631139944394,695.0,854.0
studi,6844.326396495071,696.0,858.0
malenf,6844.326396495071,696.0,858.0
nalli,6834.104766893663,697.0,860.0
metaprogram,6777.795180722892,698.0,861.0
focus,6587.956768249468,699.0,862.0
objvlisp,6498.951807228917,700.0,863.0
complement,6469.4165232358,701.0,864.0
life,6144.610843373494,702.0,865.0
intens,5898.18875502008,703.0,866.0
metaclass,5246.5863453815255,704.0,867.0
duplic,5246.5863453815255,704.0,867.0
nouri,5108.493975903613,705.0,869.0
braux,5108.493975903613,705.0,869.0
bouraqadi,5108.493975903613,705.0,869.0
colleagu,5108.493975903613,705.0,869.0
mathia,5108.493975903613,705.0,869.0
thoma,5108.493975903613,705.0,869.0
ledoux,5108.493975903613,705.0,869.0
mysteri,4637.596579867859,706.0,876.0
theoret,4637.596579867859,706.0,876.0
palomino,4637.596579867859,706.0,876.0
membership,4637.596579867859,706.0,876.0
march,4637.596579867859,706.0,876.0
sullivan,4637.596579867859,706.0,876.0
horn,4637.596579867859,706.0,876.0
aspect,4637.596579867859,706.0,876.0
scienc,4637.596579867859,706.0,876.0
gregori,4637.596579867859,706.0,876.0
equat,4637.596579867859,706.0,876.0
commun,4637.596579867859,706.0,876.0
sort,4637.596579867859,706.0,876.0
mesegu,4637.596579867859,706.0,876.0
miguel,4637.596579867859,706.0,876.0
manuel,4637.596579867859,706.0,876.0
descript,4637.596579867859,706.0,876.0
reveal,4637.596579867859,706.0,876.0
clavel,4637.596579867859,706.0,876.0
symbol,3885.180722891566,707.0,895.0
bridg,3826.946643717728,708.0,896.0
close,3826.946643717728,708.0,896.0
remark,1620.7965981573352,709.0,898.0
volder,1620.7965981573352,709.0,898.0
report,1620.7965981573352,709.0,898.0
benefit,1620.7965981573352,709.0,898.0
vitek,1620.7965981573352,709.0,898.0
chiba,1620.7965981573352,709.0,898.0
shigeru,1620.7965981573352,709.0,898.0
editor,1177.5963855421687,710.0,905.0
comment,1177.5963855421687,710.0,905.0
refere,1177.5963855421687,710.0,905.0
anonym,1177.5963855421687,710.0,905.0
olivi,1177.5963855421687,710.0,905.0
danvi,1177.5963855421687,710.0,905.0
