Name,IF,IFDenseRank,IFMinRank
alan,135379.34911242602,551.0,627.0
work-septemb,135379.34911242602,551.0,627.0
bolcer,135379.34911242602,551.0,627.0
simon,135379.34911242602,551.0,627.0
interact-system-process,135379.34911242602,551.0,627.0
sweden,135379.34911242602,551.0,627.0
craig,135379.34911242602,551.0,627.0
confer-comput-support,135379.34911242602,551.0,627.0
middup,135379.34911242602,551.0,627.0
tale,135379.34911242602,551.0,627.0
humm,135379.34911242602,551.0,627.0
matthew,135379.34911242602,551.0,627.0
kaplan,135379.34911242602,551.0,627.0
methodolog,135379.34911242602,551.0,627.0
hall,135379.34911242602,551.0,627.0
seebeck,135379.34911242602,551.0,627.0
workflow,135379.34911242602,551.0,627.0
versu,135379.34911242602,551.0,627.0
chalmer,135379.34911242602,551.0,627.0
paul,135379.34911242602,551.0,627.0
jakob,135379.34911242602,551.0,627.0
hypermediaapproach,135379.34911242602,551.0,627.0
bulletin,135379.34911242602,551.0,627.0
transact,135379.34911242602,551.0,627.0
collaborativeappl,135379.34911242602,551.0,627.0
cogs,135379.34911242602,551.0,627.0
restrict,135217.59016624402,552.0,736.0
combin,133774.35022189352,553.0,737.0
front,133390.81221719456,554.0,738.0
concret,133315.1040882195,555.0,739.0
explain,133315.1040882195,555.0,739.0
booch,133075.05128205125,556.0,741.0
iter,133075.05128205125,556.0,741.0
boehm,133075.05128205125,556.0,741.0
give,133031.3286713287,557.0,744.0
generalis,132721.4726331361,558.0,745.0
implemen,132721.4726331361,558.0,745.0
dispatch,132354.89241527702,559.0,747.0
implementa,132354.89241527702,559.0,747.0
flatter,131984.5641025641,560.0,749.0
free,131703.65179790623,561.0,750.0
full,131549.8408941486,562.0,751.0
transport,130995.06326809285,563.0,752.0
option,130993.1257944335,564.0,753.0
configur,130885.86915008067,565.0,754.0
instal,130852.81622992393,566.0,755.0
remov,130527.67788461539,567.0,756.0
worth,130229.44992329607,568.0,757.0
adjust,130120.17220975312,569.0,758.0
trade,130100.58215748749,570.0,759.0
mixin,130064.11310878473,571.0,760.0
contextu,130034.59785229016,572.0,761.0
anticip,129980.01339146683,573.0,762.0
late,129623.0024106947,574.0,763.0
least,129510.224852071,575.0,764.0
agreement,129510.224852071,575.0,764.0
serv,128938.85474327162,576.0,766.0
interact-system-support,128548.1910397295,577.0,767.0
widespread,128179.88424556212,578.0,768.0
express,128004.59107280678,579.0,769.0
note,127954.69132149899,580.0,770.0
handl,127448.58284023669,581.0,771.0
breakdown,127448.58284023669,581.0,771.0
gigabit,127448.58284023669,581.0,771.0
interact-system-reorient,126989.17159763313,582.0,774.0
causal,126627.97391070468,583.0,775.0
surpris,126522.79392847954,584.0,776.0
importantli,126450.52842809365,585.0,777.0
infra,126375.68843878015,586.0,778.0
interop,126375.68843878015,586.0,778.0
determin,125982.96765285995,587.0,780.0
centr,125190.0102019996,588.0,781.0
object-orient-definit,125044.14138897537,589.0,782.0
polici,125037.86982248521,590.0,783.0
consequ,124961.90892719323,591.0,784.0
bone,124788.27530364372,592.0,785.0
rest,124747.52005259697,593.0,786.0
assumpt,124706.86390532543,594.0,787.0
hide,124665.11460604171,595.0,788.0
alloc,123890.73749327596,596.0,789.0
knowledg,123603.07610124916,597.0,790.0
interact-system-develop,122955.84641111396,598.0,791.0
agement,122219.72263313609,599.0,792.0
hand,121585.91551610782,600.0,793.0
ture,121529.78461538462,601.0,794.0
interact-system-evolv,120910.05266272191,602.0,795.0
deliveri,120910.05266272191,602.0,795.0
occur,120613.45956607495,603.0,797.0
dimens,119956.87889546351,604.0,798.0
chang-marker,119230.84805579035,605.0,799.0
date,119132.9974112426,606.0,800.0
altogeth,118408.01092398725,607.0,801.0
convolut,118408.01092398725,607.0,801.0
abandon,118408.01092398725,607.0,801.0
live,118408.01092398725,607.0,801.0
plicat,118408.01092398725,607.0,801.0
paepck,118288.50140143257,608.0,806.0
join,117516.02343195266,609.0,807.0
slower,117516.02343195266,609.0,807.0
distanc,117516.02343195266,609.0,807.0
dial,117516.02343195266,609.0,807.0
implicit,116579.07573964498,610.0,811.0
global,116440.26923076923,611.0,812.0
appar,115973.13154301322,612.0,813.0
characteris,115652.32697786544,613.0,814.0
delay,115652.32697786544,613.0,814.0
correspond,115652.32697786544,613.0,814.0
situated,115594.37854251012,614.0,817.0
articl,115483.83431952664,615.0,818.0
necessit,115483.83431952664,615.0,818.0
scheme,115466.94269121192,616.0,820.0
emphasis,115194.04278561675,617.0,821.0
behavior,115194.04278561675,617.0,821.0
essenc,115150.42519019441,618.0,823.0
mantic,115014.29230769233,619.0,824.0
introduc,115014.29230769233,619.0,824.0
complementari,115014.29230769233,619.0,824.0
constrain,114990.15666384897,620.0,827.0
compo,114870.39692307693,621.0,828.0
nent,114870.39692307693,621.0,828.0
spars-class,114483.90259444699,622.0,830.0
curv,114198.81656804733,623.0,831.0
learn,114198.81656804733,623.0,831.0
flatten,114198.81656804733,623.0,831.0
interact-system-user,113824.99999999999,624.0,834.0
perfor,113105.77218934911,625.0,835.0
interact-system-work,112845.83229523512,626.0,836.0
terfac,112756.92983939138,627.0,837.0
mentat,112756.92983939138,627.0,837.0
augment,112756.92983939138,627.0,837.0
impl,112756.92983939138,627.0,837.0
larger,112732.12899408283,628.0,841.0
peterson,112732.12899408283,628.0,841.0
compos,112732.12899408283,628.0,841.0
microprotocol,112732.12899408283,628.0,841.0
omalley,112732.12899408283,628.0,841.0
optimis,112732.12899408283,628.0,841.0
accompani,112610.94123648234,629.0,847.0
match,112520.6674208145,630.0,848.0
reveal,112520.6674208145,630.0,848.0
subvert,112520.6674208145,630.0,848.0
frame,112513.98634501593,631.0,851.0
peripher,111626.83406225881,632.0,852.0
monitor,111626.83406225881,632.0,852.0
rithm,110885.50657462195,633.0,854.0
algo,110885.50657462195,633.0,854.0
bretthauer,110799.02144970413,634.0,856.0
instanc-represent,110685.37045006275,635.0,857.0
disconnect,110619.82276697662,636.0,858.0
latenc,110619.82276697662,636.0,858.0
intra,110619.82276697662,636.0,858.0
perman,110619.82276697662,636.0,858.0
identif,110596.48053565867,637.0,862.0
advanc,110566.63060016905,638.0,863.0
paramet,110566.63060016905,638.0,863.0
deeper,110456.28628611207,639.0,865.0
attach,110425.16715976332,640.0,866.0
introduct,110244.28728830851,641.0,867.0
broken,110109.7100591716,642.0,868.0
compat,110078.75026896181,643.0,869.0
depend,109972.0919435594,644.0,870.0
royc,109960.66535174227,645.0,871.0
waterfal,109960.66535174227,645.0,871.0
document,109824.28994082838,646.0,873.0
grossest,109593.20160608621,647.0,874.0
faralon,109593.20160608621,647.0,874.0
licat,109593.20160608621,647.0,874.0
finer,108907.3006372326,648.0,877.0
grain,108907.3006372326,648.0,877.0
motiv,108905.4449704142,649.0,879.0
huge,108889.53184824226,650.0,880.0
remain,108492.65734265733,651.0,881.0
refresh,108446.39100591716,652.0,882.0
geometri,108446.39100591716,652.0,882.0
floor,108445.97269003188,653.0,884.0
gradual,108293.52339967724,654.0,885.0
garfinkel,108232.3572485207,655.0,886.0
great,108209.97432996865,656.0,887.0
final,108209.97432996865,656.0,887.0
promis,108209.97432996865,656.0,887.0
reusabl,107592.68829929375,657.0,890.0
signific,106716.18765849536,658.0,891.0
clude,106668.41025641025,659.0,892.0
amount,106541.63313609468,660.0,893.0
dialect,106316.48099681383,661.0,894.0
occas,106244.62426035503,662.0,895.0
bandwidth,106037.27147928995,663.0,896.0
interact-system-comput,105953.78536847768,664.0,897.0
ation,105931.35610543303,665.0,898.0
consid,105931.35610543303,665.0,898.0
moment,105931.35610543303,665.0,898.0
depth,105931.35610543303,665.0,898.0
roseman,104819.60027472528,666.0,902.0
drawn,104789.3946290396,667.0,903.0
ensur,104243.72781065089,668.0,904.0
metaclass,104095.1210741921,669.0,905.0
root,103080.82532544379,670.0,906.0
argument,103070.40215553677,671.0,907.0
pager,102486.0871794872,672.0,908.0
mach,102486.0871794872,672.0,908.0
rashid,102486.0871794872,672.0,908.0
grove,101709.4137628753,673.0,911.0
opaqu,101671.00364132908,674.0,912.0
librari,101671.00364132908,674.0,912.0
complet,101671.00364132908,674.0,912.0
sampl,101660.87771203155,675.0,915.0
subprotocol,101660.87771203155,675.0,915.0
interpret,101288.88,676.0,917.0
editop,101254.93924344884,677.0,918.0
standard-class,100845.2577251808,678.0,919.0
flight,100615.7328825021,679.0,920.0
strip,100615.7328825021,679.0,920.0
bellotti,100535.09578402367,680.0,922.0
object-orient-structur,100392.5579036348,681.0,923.0
predict,100063.36276741013,682.0,924.0
familiar,100035.15231207538,683.0,925.0
client,99553.73713466022,684.0,926.0
lifecycl,99552.01166525781,685.0,927.0
lost,99552.01166525781,685.0,927.0
phase,99552.01166525781,685.0,927.0
effort,99552.01166525781,685.0,927.0
invest,99552.01166525781,685.0,927.0
reconcept,99001.73175542406,686.0,932.0
identifi,98986.3341638119,687.0,933.0
menu,98415.40059171598,688.0,934.0
stone,98299.15906717716,689.0,935.0
reason,98138.30059171599,690.0,936.0
ment,97683.69845243514,691.0,937.0
broadcast,97597.38461538461,692.0,938.0
caus,97597.38461538461,692.0,938.0
colleagu,97562.8745819398,693.0,940.0
begin,97409.52444721271,694.0,941.0
interact-system-cscw,97359.25958799035,695.0,942.0
switchabl,97303.22938239644,696.0,943.0
provis,97303.22938239644,696.0,943.0
choudhari,97303.22938239644,696.0,943.0
mainten,97013.5089990138,697.0,946.0
assign,96948.48036578807,698.0,947.0
heath,96765.52435138826,699.0,948.0
luff,96765.52435138826,699.0,948.0
sign,96475.14250493096,700.0,950.0
reapprais,96186.62536982248,701.0,951.0
signer,95885.91538461538,702.0,952.0
offic,95817.25838264299,703.0,953.0
memo,95817.25838264299,703.0,953.0
constru,95817.25838264299,703.0,953.0
evenli,95632.47128437173,704.0,956.0
interact-system-time,95603.17656041229,705.0,957.0
greater,95603.17656041229,705.0,957.0
disastr,95591.42767915846,706.0,959.0
uncheck,95591.42767915846,706.0,959.0
stronger,95591.42767915846,706.0,959.0
mill,95591.42767915846,706.0,959.0
error,95591.42767915846,706.0,959.0
central,95261.66018596786,707.0,964.0
topolog,95197.61834319528,708.0,965.0
shrink,94988.19660240503,709.0,966.0
adequ,94927.5223668639,710.0,967.0
round,94927.5223668639,710.0,967.0
packet,94927.5223668639,710.0,967.0
minim,94927.5223668639,710.0,967.0
fairli,94927.5223668639,710.0,967.0
trip,94927.5223668639,710.0,967.0
coevolut,94643.9901098901,711.0,973.0
bower,94643.9901098901,711.0,973.0
rodden,94643.9901098901,711.0,973.0
micro,94643.9901098901,711.0,973.0
sentiment,94643.9901098901,711.0,973.0
ground,94034.63399901381,712.0,978.0
search,94034.63399901381,712.0,978.0
interact-system-embed,94034.63399901381,712.0,978.0
object-orient-represent,93830.97132453347,713.0,981.0
sproull,93830.43478260869,714.0,982.0
kiesler,93830.43478260869,714.0,982.0
unanticip,93830.43478260869,714.0,982.0
vari,93736.34991931145,715.0,985.0
happen,93731.60059171598,716.0,986.0
black,93393.16749379653,717.0,987.0
assess,93393.16749379653,717.0,987.0
brainstorm,92655.93195266274,718.0,989.0
sketch,92655.93195266274,718.0,989.0
unencumb,92655.93195266274,718.0,989.0
interact-system-studi,92543.04351577908,719.0,992.0
widget,92465.73905325444,720.0,993.0
anderson,92275.83887118798,721.0,994.0
hope,92065.15847697454,722.0,995.0
insight,92065.15847697454,722.0,995.0
metaob,92005.54681517578,723.0,997.0
invoc,92005.54681517578,723.0,997.0
tennenhous,91850.70019723865,724.0,999.0
propos,91850.70019723865,724.0,999.0
clark,91850.70019723865,724.0,999.0
ethernet,91640.8373964497,725.0,1002.0
segment,91640.8373964497,725.0,1002.0
scrawl,91640.8373964497,725.0,1002.0
file,90916.08041958044,726.0,1005.0
migrat,90643.78698224852,727.0,1006.0
expos,90340.62045646661,728.0,1007.0
greatli,90303.29825302902,729.0,1008.0
cost,90303.29825302902,729.0,1008.0
count,90098.96804733727,730.0,1010.0
sole,90098.96804733727,730.0,1010.0
typic,89867.40166244013,731.0,1012.0
indirectli,89672.55621301776,732.0,1013.0
ethnograph,89548.60457441966,733.0,1014.0
frequent,89436.67817225508,734.0,1015.0
facilit,89436.67817225508,734.0,1015.0
individualist,89436.67817225508,734.0,1015.0
analys,89135.72395163364,735.0,1018.0
microprocessor,88964.99408284023,736.0,1019.0
silverman,88964.99408284023,736.0,1019.0
felten,88964.99408284023,736.0,1019.0
athana,88964.99408284023,736.0,1019.0
interprocessor,88964.99408284023,736.0,1019.0
harper,88838.92973372781,737.0,1024.0
destroy,88724.42420400113,738.0,1025.0
hook,88724.42420400113,738.0,1025.0
databas,88724.42420400113,738.0,1025.0
compil,88018.68594226286,739.0,1028.0
definit,87986.36686390532,740.0,1029.0
size,87724.4023668639,741.0,1030.0
promin,87348.29503616042,742.0,1031.0
interact-system-reflect,86946.49038461539,743.0,1032.0
physic,86558.29120879121,744.0,1033.0
contribut,85965.60702341137,745.0,1034.0
predefin,85835.98027613411,746.0,1035.0
simplest,85690.13806706113,747.0,1036.0
safe,85609.91642011833,748.0,1037.0
summari,85433.23934911244,749.0,1038.0
exclus,85402.98662207359,750.0,1039.0
fact,85354.18778280543,751.0,1040.0
roughli,85297.06508875739,752.0,1041.0
interact-system-present,85055.4639591178,753.0,1042.0
driven,84855.45109641491,754.0,1043.0
usual,84812.21301775148,755.0,1044.0
behav,84777.15791420118,756.0,1045.0
true,84777.15791420118,756.0,1045.0
rein,84502.91568047338,757.0,1047.0
fulli,84445.93491124261,758.0,1048.0
type,84177.03643724696,759.0,1049.0
subset,83958.14933784165,760.0,1050.0
guess,83958.14933784165,760.0,1050.0
metacir,83815.51312869822,761.0,1052.0
cular,83815.51312869822,761.0,1052.0
polymorph,83481.5704369595,762.0,1054.0
redirect,83481.5704369595,762.0,1054.0
achiev,83277.31926935939,763.0,1056.0
held,82700.47140039448,764.0,1057.0
interact-system-argu,82268.53527537551,765.0,1058.0
merit,81146.21583544661,766.0,1059.0
filter,81002.01222879684,767.0,1060.0
dopt,80910.31448608372,768.0,1061.0
vector,80910.31448608372,768.0,1061.0
inherit,80771.79046293073,769.0,1063.0
interact-system-establish,80771.20857988166,770.0,1064.0
need,80574.01148625131,771.0,1065.0
viewpoint,80256.54016841146,772.0,1066.0
extent,80256.54016841146,772.0,1066.0
written,80238.78538916705,773.0,1068.0
miller,80190.33530571991,774.0,1069.0
debug,80190.33530571991,774.0,1069.0
nardi,80190.33530571991,774.0,1069.0
interact-system-concern,79881.84089414858,775.0,1072.0
amen,79881.84089414858,775.0,1072.0
core,79539.30450614475,776.0,1074.0
rigor,79432.92362480823,777.0,1075.0
interact-system-chang,79158.12533620225,778.0,1076.0
percept,79024.00831220062,779.0,1077.0
exemplifi,78483.37215820616,780.0,1078.0
zimmerman,78483.37215820616,780.0,1078.0
copi,78280.68531468531,781.0,1080.0
offset,78276.94351802045,782.0,1081.0
ident,78276.94351802045,782.0,1081.0
bodi,78276.94351802045,782.0,1081.0
convers,77934.84926035503,783.0,1084.0
direct,77934.84926035503,783.0,1084.0
host,77934.84926035503,783.0,1084.0
rivir,77866.05701990316,784.0,1087.0
normal,77826.36338322311,785.0,1088.0
theureau,77060.86639676112,786.0,1089.0
filippi,77060.86639676112,786.0,1089.0
previou,76558.22940373237,787.0,1091.0
ahuja,75848.93491124261,788.0,1092.0
rapport,75848.93491124261,788.0,1092.0
bobrow,75249.73463814291,789.0,1094.0
purpos,75207.12426035502,790.0,1095.0
unlik,75207.12426035502,790.0,1095.0
devis,75120.73471400393,791.0,1097.0
checkpoint,74851.8110367893,792.0,1098.0
statu,74851.8110367893,792.0,1098.0
gram,74830.29585798817,793.0,1100.0
updat,73854.03010033445,794.0,1101.0
mcguffin,73854.03010033445,794.0,1101.0
simultan,73854.03010033445,794.0,1101.0
olson,73854.03010033445,794.0,1101.0
region,73854.03010033445,794.0,1101.0
sent,72745.37728937728,795.0,1106.0
grnbk,72691.33564578657,796.0,1107.0
increas,72691.33564578657,796.0,1107.0
draper,72691.33564578657,796.0,1107.0
norman,72691.33564578657,796.0,1107.0
sensit,72691.33564578657,796.0,1107.0
bdker,72691.33564578657,796.0,1107.0
accomplish,71789.6449704142,797.0,1113.0
default,71789.6449704142,797.0,1113.0
usabl,71732.94983277592,798.0,1115.0
circular,71662.15384615384,799.0,1116.0
interact-system-instanc,71444.37130177516,800.0,1117.0
overload,70261.38430395516,801.0,1118.0
specialisa,70261.38430395516,801.0,1118.0
commentari,68780.50389286826,802.0,1120.0
quietli,68780.50389286826,802.0,1120.0
regard,68772.60439560439,803.0,1122.0
resolut,68772.60439560439,803.0,1122.0
propriat,68293.75517751479,804.0,1124.0
complic,68293.75517751479,804.0,1124.0
prefer,68253.04858299595,805.0,1126.0
yield,67095.47596153847,806.0,1127.0
loss,66917.71823048746,807.0,1128.0
hundr,66217.26627218934,808.0,1129.0
abil,65667.79198907601,809.0,1130.0
multi,65191.639710716634,810.0,1131.0
weak,65191.639710716634,810.0,1131.0
implicitli,65191.639710716634,810.0,1131.0
tickl,65191.639710716634,810.0,1131.0
reassign,65191.639710716634,810.0,1131.0
psycholog,64783.20333512641,811.0,1136.0
minor,64783.20333512641,811.0,1136.0
disciplin,64783.20333512641,811.0,1136.0
terminolog,64611.28402366863,812.0,1139.0
object-orient-concept,64611.28402366863,812.0,1139.0
serialis,63329.00437355286,813.0,1141.0
gibb,63329.00437355286,813.0,1141.0
post,63329.00437355286,813.0,1141.0
subsequ,63198.32734573118,814.0,1144.0
format,63198.32734573118,814.0,1144.0
interact-system-interfac,62249.147928994076,815.0,1146.0
increment,61487.66548323471,816.0,1147.0
lookup,60288.4918203968,817.0,1148.0
interact-system-simpli,58745.52810650887,818.0,1149.0
favour,58106.36094674556,819.0,1150.0
fast,57860.1750233572,820.0,1151.0
built,57860.1750233572,820.0,1151.0
reproduc,56167.9241726934,821.0,1153.0
clear,55837.8698224852,822.0,1154.0
lockid,55409.78571428572,823.0,1155.0
shobject,55409.78571428572,823.0,1155.0
weight,55350.63849852071,824.0,1157.0
height,55350.63849852071,824.0,1157.0
simplifi,55040.92537804077,825.0,1159.0
scope,55040.92537804077,825.0,1159.0
treatment,55040.92537804077,825.0,1159.0
reader,55040.92537804077,825.0,1159.0
gave,53269.661538461536,826.0,1163.0
malon,53234.58472296933,827.0,1164.0
orthogon,50095.40549947789,828.0,1165.0
disrupt,49910.33591260811,829.0,1166.0
sever,49910.33591260811,829.0,1166.0
relinquish,49910.33591260811,829.0,1166.0
overhead,49910.33591260811,829.0,1166.0
dard,47808.80591715976,830.0,1170.0
stan,47808.80591715976,830.0,1170.0
associ,46562.77447552448,831.0,1172.0
ambigu,42631.6607495069,832.0,1173.0
interact-system-turn,41195.17751479289,833.0,1174.0
fruit,39984.81201638597,834.0,1175.0
abelson,39984.81201638597,834.0,1175.0
gregor,39984.81201638597,834.0,1175.0
wendi,39984.81201638597,834.0,1175.0
lotti,39984.81201638597,834.0,1175.0
danni,39984.81201638597,834.0,1175.0
cussion,39984.81201638597,834.0,1175.0
victoria,39984.81201638597,834.0,1175.0
enlighten,39984.81201638597,834.0,1175.0
pack,37020.642818719745,835.0,1184.0
futur,36979.674556213016,836.0,1185.0
struc,36979.674556213016,836.0,1185.0
alter,36979.674556213016,836.0,1185.0
interact-system-field,36467.55424063116,837.0,1188.0
overrid,36063.623520710054,838.0,1189.0
stanc,25936.933986686392,839.0,1190.0
arriv,25936.933986686392,839.0,1190.0
sequenc,25936.933986686392,839.0,1190.0
stop,234.69230769230768,840.0,1193.0
