Name,IF,IFDenseRank,IFMinRank
librari,15818.190760059615,579.0,686.0
drop,15744.450819672133,580.0,690.0
randomli,15744.450819672133,580.0,690.0
updat-messag-captur,15744.450819672133,580.0,690.0
inject,15744.450819672133,580.0,690.0
client-write-occur,15685.292966684294,581.0,694.0
consecut,15685.292966684294,581.0,694.0
complic,15601.74043715847,582.0,696.0
signifi,15563.658630665379,583.0,697.0
denot,15563.658630665379,583.0,697.0
longer,15537.739344262296,584.0,699.0
explicit,15537.739344262296,584.0,699.0
window-consist-shown,15492.683060109288,585.0,701.0
possibl,15485.885831381733,586.0,702.0
local,15471.836065573769,587.0,703.0
conclus,15398.699297423887,588.0,704.0
degrad,15225.311475409835,589.0,705.0
gradual,15183.608606557376,590.0,706.0
polici,15155.545667447306,591.0,707.0
total,15143.905573770493,592.0,708.0
coupl,15143.905573770493,592.0,708.0
shade,15030.125931445606,593.0,710.0
unshad,15030.125931445606,593.0,710.0
resid,14998.491488020178,594.0,712.0
exploit,14998.491488020178,594.0,712.0
solut,14998.491488020178,594.0,712.0
predefin,14944.460441910192,595.0,715.0
virtual,14942.386475409838,596.0,716.0
window-consist-schedul,14851.904371584696,597.0,717.0
care,14819.686065573773,598.0,718.0
chanc,14819.686065573773,598.0,718.0
window-consist-requir,14796.719344262296,599.0,720.0
stop,14796.719344262296,599.0,720.0
time-schedul,14780.717798594847,600.0,722.0
schedul-updat-task,14656.338222605693,601.0,723.0
decreas,14379.086462189316,602.0,724.0
monoton,14379.086462189316,602.0,724.0
solari,14355.991488020178,603.0,726.0
workstat,14355.991488020178,603.0,726.0
block,14245.652011922506,604.0,728.0
primari-backup-paper,14220.714540270848,605.0,729.0
updat-messag-restor,13853.50737704918,606.0,730.0
object-window-probabl,13853.50737704918,606.0,730.0
lossaverag,13853.50737704918,606.0,730.0
runnabl,13852.440573770491,607.0,733.0
client-write-period,13834.919758412423,608.0,734.0
primari-backup-function,13834.919758412423,608.0,734.0
distinguish,13697.268081002894,609.0,736.0
send-updat-requir,13671.350000000002,610.0,737.0
jeopard,13539.4,611.0,738.0
reject,13539.4,611.0,738.0
window-consist-exist,13539.4,611.0,738.0
choos,13418.545397225726,612.0,741.0
trip,13417.010928961747,613.0,742.0
round,13417.010928961747,613.0,742.0
adjust,13417.010928961747,613.0,742.0
occurr,13417.010928961747,613.0,742.0
primari-backup-deriv,13417.010928961747,613.0,742.0
correspond,13298.140790742527,614.0,747.0
unawar,13286.365384615387,615.0,748.0
tighter,13278.84461867427,616.0,749.0
window-size,13278.84461867427,616.0,749.0
fail-primari,13241.987704918034,617.0,751.0
reduct,13240.655737704918,618.0,752.0
primari-backup-messag,13240.655737704918,618.0,752.0
intercept,13240.655737704918,618.0,752.0
simpl,13227.306259314455,619.0,755.0
reflect,13158.6093676815,620.0,756.0
play,13114.22615499255,621.0,757.0
import,13114.22615499255,621.0,757.0
role,13114.22615499255,621.0,757.0
year,13075.110070257611,622.0,760.0
accept,13012.937704918035,623.0,761.0
overload,13005.756147540984,624.0,762.0
backup-window-inconsist,13005.756147540984,624.0,762.0
refresh,13005.756147540984,624.0,762.0
condit,13005.756147540984,624.0,762.0
criteria,12948.337555886737,625.0,766.0
databas,12948.337555886737,625.0,766.0
amount,12948.337555886737,625.0,766.0
concurr,12948.337555886737,625.0,766.0
revers,12924.22049180328,626.0,770.0
cost,12924.22049180328,626.0,770.0
larger,12924.22049180328,626.0,770.0
accuraci,12869.513785394935,627.0,773.0
arbitrari,12801.412855910266,628.0,774.0
ultim,12581.11475409836,629.0,775.0
portion,12581.11475409836,629.0,775.0
quantum,12517.945355191254,630.0,777.0
supplant,12438.6022433132,631.0,778.0
window-consist-statu,12438.6022433132,631.0,778.0
minimum,12419.645901639346,632.0,780.0
linear,12166.020707506472,633.0,781.0
probabl-messag-lossaverag,12131.48388920294,634.0,782.0
plot,12131.48388920294,634.0,782.0
viewpoint,12131.48388920294,634.0,782.0
abil,12030.061475409837,635.0,785.0
separ,12030.061475409837,635.0,785.0
creationdelet,12030.061475409837,635.0,785.0
main,12016.702395964692,636.0,788.0
prototyp,12016.702395964692,636.0,788.0
shorter,11965.582950819673,637.0,790.0
favor,11965.582950819673,637.0,790.0
advanc,11956.148403796375,638.0,792.0
logic,11956.148403796375,638.0,792.0
pend,11956.148403796375,638.0,792.0
pattern,11926.72495446266,639.0,795.0
involv,11822.342213114754,640.0,796.0
preemptiv,11807.52049180328,641.0,797.0
updat-messag-fix,11807.52049180328,641.0,797.0
impact,11756.228763040239,642.0,799.0
object-window-system,11731.08067299396,643.0,800.0
proport,11731.08067299396,643.0,800.0
shrink,11731.08067299396,643.0,800.0
duplic,11730.16393442623,644.0,803.0
remov,11730.16393442623,644.0,803.0
window-consist-state,11707.853369763207,645.0,805.0
wide,11539.72652757079,646.0,806.0
track,11523.530444964872,647.0,807.0
long,11392.85573770492,648.0,808.0
exceed,11392.85573770492,648.0,808.0
behalf,11374.922950819671,649.0,810.0
window-consist-copi,11374.922950819671,649.0,810.0
follow,11360.70673952641,650.0,812.0
equival,11360.70673952641,650.0,812.0
sensit,11353.571948998177,651.0,814.0
client-write-increas,11353.571948998177,651.0,814.0
msec-compress-figur,11353.571948998177,651.0,814.0
recomput,11302.65368852459,652.0,817.0
enter,11302.65368852459,652.0,817.0
decid,11279.519746646796,653.0,819.0
primari-backup-server,11279.519746646796,653.0,819.0
aris,11267.321829163073,654.0,821.0
boundari,11267.321829163073,654.0,821.0
world,11261.238407494146,655.0,823.0
digit,11261.238407494146,655.0,823.0
plant,11261.238407494146,655.0,823.0
demand,11142.495254529764,656.0,826.0
sort,11084.128625472888,657.0,827.0
reestablish,11082.651980874316,658.0,828.0
pronounc,11080.679845708775,659.0,829.0
weaker,11078.49007765315,660.0,830.0
enforc,11078.49007765315,660.0,830.0
purpos,11078.49007765315,660.0,830.0
convers,11041.023419203746,661.0,833.0
interv,11021.649776453056,662.0,834.0
afford,11021.649776453056,662.0,834.0
likehood,10961.735362997655,663.0,836.0
window-consist-diagnos,10933.175644028104,664.0,837.0
window-consist-unlik,10851.803278688525,665.0,838.0
client-write-pattern,10842.139040680024,666.0,839.0
compon,10842.139040680024,666.0,839.0
updat-messag-figur,10842.139040680024,666.0,839.0
window-consist-semant,10842.139040680024,666.0,839.0
btbackup,10842.139040680024,666.0,839.0
contribut,10842.139040680024,666.0,839.0
benefit,10769.304449648711,667.0,845.0
make,10711.141295862606,668.0,846.0
inelig,10711.141295862606,668.0,846.0
updat-messag-reduc,10700.340163934427,669.0,848.0
aggress,10614.953427719822,670.0,849.0
prohibit,10614.953427719822,670.0,849.0
updat-messag-time,10598.5539257981,671.0,851.0
window-consist-figur,10499.925351288055,672.0,852.0
scarc,10143.674473067917,673.0,853.0
send-updat-receiv,10055.348538845334,674.0,854.0
nois,9969.89180327869,675.0,855.0
minor,9969.89180327869,675.0,855.0
attribut,9969.89180327869,675.0,855.0
window-consist-newli,9868.78597449909,676.0,858.0
sustain,9868.78597449909,676.0,858.0
cycl,9868.78597449909,676.0,858.0
window-consist-major,9868.78597449909,676.0,858.0
window-consist-offer,9731.134500745156,677.0,862.0
framework,9731.134500745156,677.0,862.0
preempt,9113.655306298533,678.0,864.0
highest,9113.655306298533,678.0,864.0
fault-toler-metric,9023.359016393444,679.0,866.0
schedul-updat-period,8963.719154443485,680.0,867.0
opinion,8802.922716627634,681.0,868.0
find,8802.922716627634,681.0,868.0
necessarili,8802.922716627634,681.0,868.0
recommend,8802.922716627634,681.0,868.0
monitor,8539.861566484517,682.0,872.0
window-consist-transit,8508.68618266979,683.0,873.0
reveal,8313.897540983608,684.0,874.0
trend,8313.897540983608,684.0,874.0
signal,8109.659016393442,685.0,876.0
tight,8109.659016393442,685.0,876.0
primari-backup-control,8109.659016393442,685.0,876.0
updat-messag-object,8012.3744877049185,686.0,879.0
primari-backup-wors,7673.584860173578,687.0,880.0
schedul-updat-object,7419.650273224043,688.0,881.0
primari-backup-updat,7419.650273224043,688.0,881.0
origin,7419.650273224043,688.0,881.0
older,7419.650273224043,688.0,881.0
createdelet,7419.650273224043,688.0,881.0
primari-backup-approach,7336.7868852459005,689.0,886.0
window-consist-word,7261.820355191256,690.0,887.0
fault-toler-process,7122.667447306792,691.0,888.0
serializ,6785.4098360655735,692.0,889.0
updat-messag-order,6781.8747723132965,693.0,890.0
window-consist-consist,6432.920667447306,694.0,891.0
impervi,6160.996721311477,695.0,892.0
report,5831.949558638084,696.0,893.0
nation,5831.949558638084,696.0,893.0
scienc,5831.949558638084,696.0,893.0
foundat,5831.949558638084,696.0,893.0
grant,5831.949558638084,696.0,893.0
expect,5216.645491803279,697.0,898.0
window-consist-detect,4863.895081967214,698.0,899.0
