Name,IF,IFDenseRank,IFMinRank
depart,3414.0555555555557,497.0,687.0
bruxel,3414.0555555555557,497.0,687.0
belgium,3414.0555555555557,497.0,687.0
mathfundpacb,3414.0555555555557,497.0,687.0
paix,3414.0555555555557,497.0,687.0
universitair,3414.0555555555557,497.0,687.0
namur,3414.0555555555557,497.0,687.0
facult,3414.0555555555557,497.0,687.0
belgian,2977.819135802469,498.0,695.0
scientif,2977.819135802469,498.0,695.0
fund,2977.819135802469,498.0,695.0
nation,2977.819135802469,498.0,695.0
support,2977.819135802469,498.0,695.0
gamma-gamma-raybend,2961.3415637860076,499.0,700.0
power,2961.3415637860076,499.0,700.0
nondia,2961.3415637860076,499.0,700.0
gamma-gamma-tabl,2961.3415637860076,499.0,700.0
boundgammaconstrain,2961.3415637860076,499.0,700.0
counterbal,2567.2757201646086,500.0,705.0
time-second-save,1739.111111111111,501.0,706.0
