Name,IF,IFDenseRank,IFMinRank
need,4327.263157894737,565.0,701.0
collabor-languag-solver,4265.7035087719305,566.0,703.0
collabor-languag-support,4265.7035087719305,566.0,703.0
configur,4178.956937799044,567.0,705.0
feasibl,4164.595141700404,568.0,706.0
assist,4131.9046052631575,569.0,707.0
plan,4131.9046052631575,569.0,707.0
pascal,4123.7088815789475,570.0,709.0
extend,4123.7088815789475,570.0,709.0
parmac,4121.184210526315,571.0,711.0
prune,4121.184210526315,571.0,711.0
numer,4121.184210526315,571.0,711.0
polynomi,4121.184210526315,571.0,711.0
semi,4103.182456140351,572.0,715.0
multigrid,4103.182456140351,572.0,715.0
multipl,4103.182456140351,572.0,715.0
coarsen,4103.182456140351,572.0,715.0
solver-collabor-design,4076.013157894737,573.0,719.0
simul,4076.013157894737,573.0,719.0
cosac,4076.013157894737,573.0,719.0
exam,4076.013157894737,573.0,719.0
languag-manifold,3944.2305764411026,574.0,723.0
constraint-solver-algebra,3673.5526315789466,575.0,724.0
survey,3673.5526315789466,575.0,724.0
fixpoint,3509.058479532164,576.0,726.0
endang,3509.058479532164,576.0,726.0
henri,3463.015037593985,577.0,728.0
designingexecut,3463.015037593985,577.0,728.0
poincar,3463.015037593985,577.0,728.0
nanci,3463.015037593985,577.0,728.0
universit,3463.015037593985,577.0,728.0
thesi,3463.015037593985,577.0,728.0
paral,3282.0311890838207,578.0,734.0
code,3282.0311890838207,578.0,734.0
spars,3282.0311890838207,578.0,734.0
restructur,3282.0311890838207,578.0,734.0
leldistribut,3282.0311890838207,578.0,734.0
grid,3282.0311890838207,578.0,734.0
undertak,3205.9365325077392,579.0,740.0
promis,3205.9365325077392,579.0,740.0
confid,3205.9365325077392,579.0,740.0
inter,3181.9736842105262,580.0,743.0
high,3181.9736842105262,580.0,743.0
triangular,3055.883458646617,581.0,745.0
contraint,2926.437969924812,582.0,746.0
logiqu,2926.437969924812,582.0,746.0
solveur,2926.437969924812,582.0,746.0
pour,2926.437969924812,582.0,746.0
pnout,2697.4365325077397,583.0,750.0
piin,2697.4365325077397,583.0,750.0
pnin,2518.3931888544894,584.0,752.0
pjiout,2385.5913312693497,585.0,753.0
mimi,2385.5913312693497,585.0,753.0
till,2385.5913312693497,585.0,753.0
null,2385.5913312693497,585.0,753.0
carlo,1764.1973684210527,586.0,757.0
constraint-solver-cooper,1764.1973684210527,586.0,757.0
melbourn,1764.1973684210527,586.0,757.0
monfroy,1764.1973684210527,586.0,757.0
castro,1764.1973684210527,586.0,757.0
florida,1764.1973684210527,586.0,757.0
march,1764.1973684210527,586.0,757.0
proceed,1764.1973684210527,586.0,757.0
symposium,1764.1973684210527,586.0,757.0
piout,901.0751879699247,587.0,766.0
psiin,901.0751879699247,587.0,766.0
psin,901.0751879699247,587.0,766.0
coordin-languag-introduct,779.4315789473685,588.0,769.0
psiout,756.3421052631579,589.0,770.0
pout,756.3421052631579,589.0,770.0
