Name,IF,IFDenseRank,IFMinRank
write-barrier-alloc,3567.142857142857,493.0,677.0
ancestor,3567.142857142857,493.0,677.0
condit,3567.142857142857,493.0,677.0
code,3516.5714285714284,494.0,680.0
intergener,3516.5714285714284,494.0,680.0
insert,3516.5714285714284,494.0,680.0
updat,3516.5714285714284,494.0,680.0
write-barrier-standard,3516.5714285714284,494.0,680.0
creat-refer-write,3425.0957613814758,495.0,685.0
restructur,3422.938775510204,496.0,686.0
strategi,3422.938775510204,496.0,686.0
hoist,3422.938775510204,496.0,686.0
trivial,3422.938775510204,496.0,686.0
autom,3422.938775510204,496.0,686.0
task,3422.938775510204,496.0,686.0
object-alloc-call,3378.467817896389,497.0,692.0
unchang,3378.467817896389,497.0,692.0
write-barrier-line,3144.7714285714287,498.0,694.0
comparison,2908.1904761904757,499.0,695.0
found,2908.1904761904757,499.0,695.0
relat,2884.1173469387754,500.0,697.0
nativ,2864.0,501.0,698.0
transfer-function-produc,2864.0,501.0,698.0
approxim,2864.0,501.0,698.0
unanalyz,2864.0,501.0,698.0
cienci,2845.34693877551,502.0,702.0
maxim,2845.34693877551,502.0,702.0
econom,2845.34693877551,502.0,702.0
consum,2845.34693877551,502.0,702.0
commun,2845.34693877551,502.0,702.0
obviou,2524.285714285714,503.0,707.0
type-set-addit,2524.285714285714,503.0,707.0
load,2286.0680272108843,504.0,709.0
bisort-emd-note,2106.4126984126983,505.0,710.0
travers,1993.8367346938776,506.0,711.0
valu,1993.8367346938776,506.0,711.0
set-variabl-destin,1945.561224489796,507.0,713.0
write-barrier-gener,1848.4761904761901,508.0,714.0
literatur,1848.4761904761901,508.0,714.0
set-variabl-singleton,1717.6103896103896,509.0,716.0
conclud,1554.5918367346937,510.0,717.0
