Name,IF,IFDenseRank,IFMinRank
pattern-gener-requir,7716.85736595523,517.0,669.0
unlik,7716.85736595523,517.0,669.0
prof,7604.366150442477,518.0,671.0
random,7576.197293076522,519.0,672.0
determin,7496.545549193128,520.0,673.0
goal,7496.545549193128,520.0,673.0
resist,7496.545549193128,520.0,673.0
test-circuit,7492.436578171092,521.0,676.0
pattern-gener-pattern,7449.131938857604,522.0,677.0
pass,7413.514078841513,523.0,678.0
pattern-gener-scheme,7250.008045052294,524.0,679.0
test-set-regular,7250.008045052294,524.0,679.0
easi,7250.008045052294,524.0,679.0
exam,7216.151548672566,525.0,682.0
object,7067.938053097346,526.0,683.0
pseudo-random-vector,7044.299778761063,527.0,684.0
built-test-gener,7044.299778761063,527.0,684.0
texa,6981.755899705014,528.0,686.0
slusarczyk,6981.755899705014,528.0,686.0
eindhoven,6981.755899705014,528.0,686.0
austin,6981.755899705014,528.0,686.0
jozwiak,6981.755899705014,528.0,686.0
xpla,6950.973451327434,529.0,691.0
give,6926.645464601769,530.0,692.0
preliminari,6926.645464601769,530.0,692.0
built-test-applic,6926.645464601769,530.0,692.0
gener-test-set,6926.645464601769,530.0,692.0
portland,6817.673927842069,531.0,696.0
test-set-check,6775.2802359882,532.0,697.0
test-vector-exor,6697.423795476892,533.0,698.0
algorithm,6697.423795476892,533.0,698.0
pattern-gener-number,6697.423795476892,533.0,698.0
polynomi,6685.758112094394,534.0,701.0
mail,6674.579305650102,535.0,702.0
test-vector-part,6665.588987217307,536.0,703.0
stuck-fault-follow,6535.7356194690265,537.0,704.0
pattern-gener-select,6470.120616191412,538.0,705.0
hall,6431.353244837758,539.0,706.0
dept,6431.353244837758,539.0,706.0
kalay,6431.353244837758,539.0,706.0
dougla,6431.353244837758,539.0,706.0
marek,6431.353244837758,539.0,706.0
half,6364.625715773034,540.0,711.0
exor-gate-implement,6067.700589970501,541.0,712.0
analyz,6067.700589970501,541.0,712.0
detail,6067.700589970501,541.0,712.0
test-vector-portion,5857.744043567052,542.0,715.0
stuck-fault-test,5814.3109987357775,543.0,716.0
variat,5577.019469026549,544.0,717.0
exor-gate-obtain,5575.552212389381,545.0,718.0
pattern-gener-compar,5313.417895771878,546.0,719.0
pattern-gener-pseudo,5313.417895771878,546.0,719.0
random-pattern-gener,5313.417895771878,546.0,719.0
ther,5277.788495575221,547.0,722.0
exor-gate-number,5256.889380530973,548.0,723.0
send,5148.760040844113,549.0,724.0
computerorg,5148.760040844113,549.0,724.0
ieeec,5148.760040844113,549.0,724.0
reprint,5148.760040844113,549.0,724.0
articl,5148.760040844113,549.0,724.0
organ,5126.527286135693,550.0,729.0
electr,5112.212389380531,551.0,730.0
mperkow,5112.212389380531,551.0,730.0
eepdxedu,5112.212389380531,551.0,730.0
engin,5112.212389380531,551.0,730.0
fugurk,5112.212389380531,551.0,730.0
port,5112.212389380531,551.0,730.0
doughg,5112.212389380531,551.0,730.0
land,5112.212389380531,551.0,730.0
pattern-gener-addit,4774.919370698131,552.0,738.0
test-set-improv,4291.617055510861,553.0,739.0
gate-requir,3965.241660993874,554.0,740.0
realiz-test-explain,3965.241660993874,554.0,740.0
file,2046.5151179941004,555.0,742.0
touba,2046.5151179941004,555.0,742.0
help,2046.5151179941004,555.0,742.0
craig,2046.5151179941004,555.0,742.0
acknowledg,2046.5151179941004,555.0,742.0
daasch,2046.5151179941004,555.0,742.0
univ,2046.5151179941004,555.0,742.0
robert,2046.5151179941004,555.0,742.0
author,2046.5151179941004,555.0,742.0
review,2046.5151179941004,555.0,742.0
