Name,IF,IFDenseRank,IFMinRank
virtual,11608.372807017542,564.0,713.0
href,11561.430555555555,565.0,714.0
decompress,11476.309629629628,566.0,715.0
conduct,11476.309629629628,566.0,715.0
preexist,11461.236559139785,567.0,717.0
employ,11461.236559139785,567.0,717.0
maintain,11407.5,568.0,719.0
properti,11407.5,568.0,719.0
isdn,11372.922839506171,569.0,721.0
line,11361.890123456787,570.0,722.0
exampl,11334.860885275519,571.0,723.0
ulat,11334.860885275519,571.0,723.0
sampl,11334.860885275519,571.0,723.0
root,11307.944444444447,572.0,726.0
correctli,11194.908796296299,573.0,727.0
resolv,11194.908796296299,573.0,727.0
modern,11014.387096774191,574.0,729.0
past,10931.194444444445,575.0,730.0
addit,10931.194444444445,575.0,730.0
necessit,10931.194444444445,575.0,730.0
manag,10931.194444444445,575.0,730.0
insight,10895.746588693955,576.0,734.0
hand,10895.746588693955,576.0,734.0
expos,10890.89533011272,577.0,736.0
empir,10890.89533011272,577.0,736.0
readabl,10882.197368421052,578.0,738.0
ascii,10882.197368421052,578.0,738.0
humanli,10882.197368421052,578.0,738.0
competit,10867.71502057613,579.0,741.0
flow,10863.812037037038,580.0,742.0
clear,10863.812037037038,580.0,742.0
charact,10782.69322152341,581.0,744.0
spread,10768.855158730159,582.0,745.0
desir,10768.855158730159,582.0,745.0
impedi,10768.855158730159,582.0,745.0
success,10754.069444444442,583.0,748.0
preced,10751.361749680716,584.0,749.0
bottom,10751.361749680716,584.0,749.0
precis,10667.63209876543,585.0,751.0
command,10557.88888888889,586.0,752.0
perl,10557.88888888889,586.0,752.0
stituent,10549.671052631578,587.0,754.0
scale,10540.906432748536,588.0,755.0
count,10540.906432748536,588.0,755.0
arbitrarili,10540.906432748536,588.0,755.0
widespread,10518.529914529916,589.0,758.0
subscrib,10481.18287037037,590.0,759.0
major,10481.18287037037,590.0,759.0
configur,10481.18287037037,590.0,759.0
situat,10481.18287037037,590.0,759.0
dial,10481.18287037037,590.0,759.0
coupl,10481.18287037037,590.0,759.0
vast,10481.18287037037,590.0,759.0
termin,10463.925925925925,591.0,766.0
contentsgreet,10463.925925925925,591.0,766.0
whoperson,10463.925925925925,591.0,766.0
expens,10417.233024691357,592.0,769.0
strain,10417.233024691357,592.0,769.0
expans,10318.813657407407,593.0,771.0
gaptre,10302.416666666668,594.0,772.0
sort,10275.319444444445,595.0,773.0
ideal,10275.319444444445,595.0,773.0
issu,10224.84148148148,596.0,775.0
decomposit,10224.84148148148,596.0,775.0
pass,10147.15,597.0,777.0
graphic,9931.280922431864,598.0,778.0
roster,9931.280922431864,598.0,778.0
event,9931.280922431864,598.0,778.0
give,9931.280922431864,598.0,778.0
particip,9931.280922431864,598.0,778.0
menu,9931.280922431864,598.0,778.0
schedul,9931.280922431864,598.0,778.0
simul,9931.280922431864,598.0,778.0
administr,9931.280922431864,598.0,778.0
engin,9931.280922431864,598.0,778.0
student,9931.280922431864,598.0,778.0
queri,9931.280922431864,598.0,778.0
search,9931.280922431864,598.0,778.0
jaoo,9931.280922431864,598.0,778.0
chosen,9816.977777777778,599.0,792.0
suffici,9816.977777777778,599.0,792.0
conclus,9805.948327359618,600.0,794.0
disclos,9726.01646090535,601.0,795.0
indirectli,9726.01646090535,601.0,795.0
good,9726.01646090535,601.0,795.0
directli,9726.01646090535,601.0,795.0
lookup,9708.320853462157,602.0,799.0
conceptu,9578.138888888889,603.0,800.0
reminisc,9499.174814814814,604.0,801.0
rate,9408.605555555556,605.0,802.0
sepa,9408.605555555556,605.0,802.0
left,9377.905982905984,606.0,804.0
branch,9377.905982905984,606.0,804.0
dramat,9317.592592592591,607.0,806.0
famili,9301.5,608.0,807.0
nicknam,9301.5,608.0,807.0
safeti,9201.399176954732,609.0,809.0
sequenti,9146.596866096867,610.0,810.0
dynam-gener-raw,8857.916666666666,611.0,811.0
explor,8851.623456790121,612.0,812.0
window,8851.623456790121,612.0,812.0
pentium,8851.623456790121,612.0,812.0
architectur,8828.811507936507,613.0,815.0
exponenti,8763.907407407407,614.0,816.0
succinct,8763.907407407407,614.0,816.0
entiti,8555.74074074074,615.0,818.0
delimit,8555.74074074074,615.0,818.0
stack,8515.600823045268,616.0,820.0
drown,8510.987654320988,617.0,821.0
defer,8404.439814814814,618.0,822.0
record,8404.439814814814,618.0,822.0
subsequ,8404.439814814814,618.0,822.0
guag,8369.485119047618,619.0,825.0
popular,8369.485119047618,619.0,825.0
state,8291.861111111111,620.0,827.0
acycl,8091.955925925926,621.0,828.0
binari,8091.955925925926,621.0,828.0
deal,7843.142156862745,622.0,830.0
shown-client,7693.3201754385955,623.0,831.0
tabl,7680.5403050108935,624.0,832.0
markup,7603.223311546841,625.0,833.0
attent,7519.222222222222,626.0,834.0
evid,7519.222222222222,626.0,834.0
insuffici,7519.222222222222,626.0,834.0
click,7452.300925925926,627.0,837.0
input,7452.300925925926,627.0,837.0
cyclic,7452.300925925926,627.0,837.0
helloworld,7376.527777777778,628.0,840.0
swhat,7376.527777777778,628.0,840.0
concept,7376.527777777778,628.0,840.0
declar,7376.527777777778,628.0,840.0
categori,7359.7129629629635,629.0,844.0
assum,7000.3625730994145,630.0,845.0
higher-order-natur,6859.593964334704,631.0,846.0
goal,6706.688109161792,632.0,847.0
primari,6706.688109161792,632.0,847.0
avoid,6706.688109161792,632.0,847.0
redund,6706.688109161792,632.0,847.0
memoiz,6706.688109161792,632.0,847.0
reliev,6706.688109161792,632.0,847.0
clusterexampl,6481.743686868686,633.0,853.0
opportun,6481.743686868686,633.0,853.0
sname,6481.743686868686,633.0,853.0
traffic,6481.743686868686,633.0,853.0
cast,6257.149237472767,634.0,857.0
captur,6257.149237472767,634.0,857.0
lose,6257.149237472767,634.0,857.0
bulletin,6211.235909822867,635.0,860.0
natur,6157.411764705882,636.0,861.0
dynam-gener-list,6157.411764705882,636.0,861.0
leaf,6125.361823361823,637.0,863.0
concern,6060.015432098765,638.0,864.0
consider,6060.015432098765,638.0,864.0
setup,5985.318181818181,639.0,866.0
easili,5690.686274509803,640.0,867.0
qualiti,5646.467236467238,641.0,868.0
neglig,4983.5790598290605,642.0,869.0
tenci,4983.5790598290605,642.0,869.0
anonym,4896.274074074074,643.0,871.0
person,4896.274074074074,643.0,871.0
readili,4776.339869281045,644.0,873.0
deriv,4776.339869281045,644.0,873.0
summar,4729.083333333334,645.0,875.0
back,4525.254385964911,646.0,876.0
tightli,4328.412698412699,647.0,877.0
analyz,4328.412698412699,647.0,877.0
heurist,4328.412698412699,647.0,877.0
easier,3825.2577160493825,648.0,880.0
safe,3825.2577160493825,648.0,880.0
travers,3296.643518518518,649.0,882.0
compris,3296.643518518518,649.0,882.0
