Name,IF,IFDenseRank,IFMinRank
mcinn,8166.666666666667,578.0,670.0
sarich,8166.666666666667,578.0,670.0
swarm,8166.666666666667,578.0,670.0
geoffrey,8166.666666666667,578.0,670.0
empir,8166.666666666667,578.0,670.0
transmembran,8166.666666666667,578.0,670.0
publish,8166.666666666667,578.0,670.0
benson,8166.666666666667,578.0,670.0
krishnan,8166.666666666667,578.0,670.0
francisco,8166.666666666667,578.0,670.0
tamara,8166.666666666667,578.0,670.0
prematur,8165.8776167471815,579.0,716.0
lastli,8165.8776167471815,579.0,716.0
ation,8127.583850931675,580.0,718.0
equat,8107.849704777241,581.0,719.0
wright,8042.732919254658,582.0,720.0
eventu,8003.384057971013,583.0,721.0
lengthi,7947.817805383022,584.0,722.0
assur,7947.817805383022,584.0,722.0
power,7941.471819645732,585.0,724.0
propos,7934.390746934226,586.0,725.0
markedli,7934.390746934226,586.0,725.0
variat,7925.507246376812,587.0,727.0
devis,7925.507246376812,587.0,727.0
accommod,7925.507246376812,587.0,727.0
examin,7871.309462915601,588.0,730.0
repeat,7860.527260179433,589.0,731.0
pattern-search-primari,7848.298136645962,590.0,732.0
preden,7848.298136645962,590.0,732.0
lattic,7848.298136645962,590.0,732.0
rigor,7848.298136645962,590.0,732.0
formal,7848.298136645962,590.0,732.0
lockstep,7806.692653673163,591.0,737.0
proce,7806.692653673163,591.0,737.0
broydena,7751.173913043478,592.0,739.0
broydenb,7751.173913043478,592.0,739.0
vardim,7751.173913043478,592.0,739.0
twist,7724.1391304347835,593.0,742.0
furnac,7699.88727858293,594.0,743.0
templat,7660.816864295126,595.0,744.0
bring,7647.77026301664,596.0,745.0
consid,7604.854535695115,597.0,746.0
context,7604.854535695115,597.0,746.0
stochast,7604.854535695115,597.0,746.0
inquiri,7604.854535695115,597.0,746.0
read,7604.140316205533,598.0,750.0
least-squar-dierenc,7604.140316205533,598.0,750.0
drive,7559.607293127629,599.0,752.0
pattern-search-assum,7559.607293127629,599.0,752.0
discontinu,7559.607293127629,599.0,752.0
nondierenti,7559.607293127629,599.0,752.0
solid,7477.713043478261,600.0,756.0
pattern-search-direct,7430.156521739131,601.0,757.0
reevalu,7413.391304347825,602.0,758.0
cach,7413.391304347825,602.0,758.0
fashion,7400.976055450536,603.0,760.0
advanc,7394.640901771336,604.0,761.0
behavior,7394.640901771336,604.0,761.0
degrad,7376.975155279502,605.0,763.0
spot,7375.208866155158,606.0,764.0
entri,7375.208866155158,606.0,764.0
send,7375.208866155158,606.0,764.0
count,7356.530434782609,607.0,767.0
divers,7348.521739130434,608.0,768.0
opportun,7348.521739130434,608.0,768.0
select,7328.143892339544,609.0,770.0
lawson,7308.574879227052,610.0,771.0
netlib,7308.574879227052,610.0,771.0
hanson,7308.574879227052,610.0,771.0
comput-trial,7290.489130434781,611.0,774.0
tradit,7258.695652173913,612.0,775.0
diskless,7258.695652173913,612.0,775.0
defunct,7193.768115942029,613.0,777.0
fast,7192.41806020067,614.0,778.0
object-function-interest,7192.41806020067,614.0,778.0
understand,7121.612435717625,615.0,780.0
knowledg,7121.612435717625,615.0,780.0
direct-search-pattern,7121.612435717625,615.0,780.0
fewest,7102.760869565217,616.0,783.0
precursor,6941.583054626533,617.0,784.0
investig,6941.583054626533,617.0,784.0
fairli,6937.572463768115,618.0,786.0
ppsa,6937.572463768115,618.0,786.0
fault-toler-strategi,6937.39353400223,619.0,788.0
intent,6937.39353400223,619.0,788.0
paper,6937.39353400223,619.0,788.0
scientic,6937.013232514178,620.0,791.0
time-step,6923.238815374921,621.0,792.0
posit-span-vector,6878.266443701227,622.0,793.0
pattern-search-exploit,6853.826086956521,623.0,794.0
tain,6853.826086956521,623.0,794.0
acceler,6853.826086956521,623.0,794.0
simultan,6853.826086956521,623.0,794.0
entail,6831.381884057972,624.0,798.0
voltag,6798.33963453056,625.0,799.0
token,6777.778656126482,626.0,800.0
coordin,6719.634230503795,627.0,801.0
hang,6710.6564364876385,628.0,802.0
bind,6665.700483091787,629.0,803.0
pattern-search-neglig,6632.260869565217,630.0,804.0
object-function-inexpens,6632.260869565217,630.0,804.0
redund,6593.827791986359,631.0,806.0
leakag,6527.836956521739,632.0,807.0
transistor,6527.836956521739,632.0,807.0
capacit,6527.836956521739,632.0,807.0
induct,6527.836956521739,632.0,807.0
satur,6527.836956521739,632.0,807.0
diod,6527.836956521739,632.0,807.0
core,6527.836956521739,632.0,807.0
encount,6492.285024154589,633.0,814.0
albeit,6490.202898550724,634.0,815.0
detect,6490.202898550724,634.0,815.0
primari,6485.932712215321,635.0,817.0
borrow,6449.282608695651,636.0,818.0
triplet,6341.413043478261,637.0,819.0
straightforward,6322.47619047619,638.0,820.0
object-function-dene,6294.011342155009,639.0,821.0
doubl,6238.928571428571,640.0,822.0
fundament,6187.739130434783,641.0,823.0
tightli,6187.739130434783,641.0,823.0
digit,6172.271154745208,642.0,825.0
decim,6172.271154745208,642.0,825.0
nite,6172.271154745208,642.0,825.0
accuraci,6172.271154745208,642.0,825.0
trust,6172.271154745208,642.0,825.0
construct,6172.271154745208,642.0,825.0
format,6145.638217928073,643.0,831.0
freeli,6145.638217928073,643.0,831.0
portabl,6145.638217928073,643.0,831.0
hard,6145.638217928073,643.0,831.0
order-method,6126.412793603198,644.0,835.0
trickier,6117.573913043478,645.0,836.0
reach,6117.573913043478,645.0,836.0
heater,6113.86956521739,646.0,838.0
framework,5938.231884057972,647.0,839.0
balanc,5906.123188405798,648.0,840.0
versatil,5906.123188405798,648.0,840.0
express,5885.420289855072,649.0,842.0
close,5885.420289855072,649.0,842.0
miss,5876.968944099378,650.0,844.0
fault-toler-work,5876.847826086956,651.0,845.0
fault-toler-transpar,5876.847826086956,651.0,845.0
great,5876.847826086956,651.0,845.0
regard,5876.847826086956,651.0,845.0
scienc,5876.847826086956,651.0,845.0
shutdown,5822.3783371472155,652.0,850.0
seri,5804.347826086956,653.0,851.0
highest,5804.347826086956,653.0,851.0
oppos,5804.347826086956,653.0,851.0
steepest,5804.347826086956,653.0,851.0
taylor,5804.347826086956,653.0,851.0
literatur,5804.347826086956,653.0,851.0
descent,5804.347826086956,653.0,851.0
verifi,5801.0641821946165,654.0,858.0
take,5768.608695652173,655.0,859.0
seed,5666.70807453416,656.0,860.0
abandon,5654.570048309179,657.0,861.0
attempt,5654.570048309179,657.0,861.0
smallest,5626.254658385093,658.0,863.0
common,5608.018633540372,659.0,864.0
view,5608.018633540372,659.0,864.0
open,5575.555555555555,660.0,866.0
option,5575.555555555555,660.0,866.0
attent,5514.669187145557,661.0,868.0
fault-toler-receiv,5514.669187145557,661.0,868.0
naliz,5466.086956521739,662.0,870.0
peer,5466.086956521739,662.0,870.0
constitut,5453.971014492752,663.0,872.0
studi,5442.824275362319,664.0,873.0
recal,5436.826086956521,665.0,874.0
correspond,5428.91304347826,666.0,875.0
dash,5387.326086956522,667.0,876.0
object-function-addit,5340.276679841897,668.0,877.0
satis,5313.797101449275,669.0,878.0
pattern-search-variant,5313.797101449275,669.0,878.0
suitabl,5313.797101449275,669.0,878.0
pattern-search-pattern,5313.797101449275,669.0,878.0
criterion,5313.797101449275,669.0,878.0
jectiv,5313.797101449275,669.0,878.0
packag,5312.752012882447,670.0,884.0
realiz,5297.667166416792,671.0,885.0
predict,5297.667166416792,671.0,885.0
higher,5297.667166416792,671.0,885.0
direct-search-emphas,5297.667166416792,671.0,885.0
slight,5234.100596760443,672.0,889.0
store,5234.100596760443,672.0,889.0
arithmet,5234.100596760443,672.0,889.0
observ,5228.073463268366,673.0,892.0
testifi,5204.985507246377,674.0,893.0
piecewis,5127.290821256038,675.0,894.0
interpol,5127.290821256038,675.0,894.0
aord,5094.304347826087,676.0,896.0
exibl,5094.304347826087,676.0,896.0
intend,5094.304347826087,676.0,896.0
pattern-search-adapt,5094.304347826087,676.0,896.0
plete,4974.757971014494,677.0,900.0
stack,4822.101449275363,678.0,901.0
probabl,4787.264214046822,679.0,902.0
maxim,4787.264214046822,679.0,902.0
desir,4787.264214046822,679.0,902.0
unwant,4750.480151228732,680.0,905.0
incur,4750.480151228732,680.0,905.0
adequ,4750.480151228732,680.0,905.0
eleg,4750.480151228732,680.0,905.0
runonli,4572.124223602484,681.0,909.0
problem-engin,4499.75845410628,682.0,910.0
silicon,4499.75845410628,682.0,910.0
aect,4485.341137123746,683.0,912.0
databas,4482.032608695652,684.0,913.0
fault-toler-tradit,4482.032608695652,684.0,913.0
fault-toler-algorithm,4388.988027725268,685.0,915.0
pivot,4378.876811594203,686.0,916.0
point-point,4300.716586151369,687.0,917.0
shelf,4285.369565217391,688.0,918.0
comput-platform,4285.369565217391,688.0,918.0
commerci,4285.369565217391,688.0,918.0
denot,4284.880434782608,689.0,921.0
unreli,4278.872282608695,690.0,922.0
prove,4278.872282608695,690.0,922.0
subject,4222.182971014493,691.0,924.0
atyp,3954.407971014493,692.0,925.0
lack,3954.407971014493,692.0,925.0
interdepend,3954.407971014493,692.0,925.0
unchang,3923.9673913043475,693.0,928.0
legaci,3855.3232998885173,694.0,929.0
alpha,3836.5314009661834,695.0,930.0
miata,3836.5314009661834,695.0,930.0
nish,3789.330434782609,696.0,932.0
think,3782.501278772378,697.0,933.0
found,3782.501278772378,697.0,933.0
safe,3774.085251491901,698.0,935.0
word,3774.085251491901,698.0,935.0
declar,3774.085251491901,698.0,935.0
mach,3774.085251491901,698.0,935.0
vertic,3673.68115942029,699.0,939.0
minut,3555.502898550725,700.0,940.0
norm,3492.853002070393,701.0,941.0
compos,3249.56856187291,702.0,942.0
prescrib,3203.5652173913045,703.0,943.0
unknown,3203.5652173913045,703.0,943.0
least-squar-discret,3203.5652173913045,703.0,943.0
align,3058.7884057971014,704.0,946.0
written,2975.6075808249725,705.0,947.0
fals,2784.671936758893,706.0,948.0
subscript,2566.1684782608695,707.0,949.0
drop,2566.1684782608695,707.0,949.0
earli,2501.2318840579715,708.0,951.0
stabl,2501.2318840579715,708.0,951.0
trivial,2455.869565217391,709.0,953.0
achiev,2309.125,710.0,954.0
hook,2210.4347826086955,711.0,955.0
scheme,1771.466666666667,712.0,956.0
consequ,1638.0910973084885,713.0,957.0
write,1638.0910973084885,713.0,957.0
andor,1193.2801932367147,714.0,959.0
