Name,IF,IFDenseRank,IFMinRank
interest,10897.839147286822,601.0,709.0
strong,10896.166666666666,602.0,711.0
dhond,10896.166666666666,602.0,711.0
togrammetri,10896.166666666666,602.0,711.0
fischler,10896.166666666666,602.0,711.0
barnard,10896.166666666666,602.0,711.0
disciplin,10896.166666666666,602.0,711.0
pluse,10861.917613636364,603.0,717.0
leaf,10836.765,604.0,718.0
common,10830.724826388889,605.0,719.0
found,10830.724826388889,605.0,719.0
invers,10822.307692307693,606.0,721.0
subsequ,10804.228365384617,607.0,722.0
quicker,10770.8125,608.0,723.0
rate,10770.8125,608.0,723.0
plot,10770.8125,608.0,723.0
uninform,10751.658179012345,609.0,726.0
confus,10751.658179012345,609.0,726.0
reliabl,10751.658179012345,609.0,726.0
locat,10751.658179012345,609.0,726.0
transfer,10712.343749999998,610.0,730.0
strictli,10709.113357843138,611.0,731.0
maximum,10696.585477941177,612.0,732.0
abstractthi,10662.586174242424,613.0,733.0
regulariza,10607.164772727274,614.0,734.0
anneal,10605.531798245613,615.0,735.0
descriptor,10538.582107843138,616.0,736.0
made,10538.582107843138,616.0,736.0
nite,10524.333692528735,617.0,738.0
interv,10524.333692528735,617.0,738.0
specif,10496.610833333332,618.0,740.0
kind,10496.610833333332,618.0,740.0
quadtre-spline-correspond,10496.610833333332,618.0,740.0
luettgen,10460.016203703703,619.0,743.0
piecewis,10460.016203703703,619.0,743.0
excess,10460.016203703703,619.0,743.0
blocki,10460.016203703703,619.0,743.0
photometr,10412.338541666668,620.0,747.0
account,10412.338541666668,620.0,747.0
quadtre-spline-implement,10386.0,621.0,749.0
speedup,10386.0,621.0,749.0
loop,10249.166666666666,622.0,751.0
predictor,10165.927777777777,623.0,752.0
motionbetween,10165.927777777777,623.0,752.0
drift,10165.927777777777,623.0,752.0
baselin,9993.072916666666,624.0,755.0
merg-techniqu,9963.097426470587,625.0,756.0
repeat,9936.981249999999,626.0,757.0
unknown,9889.436274509804,627.0,758.0
simplifi,9877.734374999998,628.0,759.0
weber,9800.276488095238,629.0,760.0
heeger,9800.276488095238,629.0,760.0
malik,9800.276488095238,629.0,760.0
heurist,9794.402960526317,630.0,763.0
split-merg-algorithm,9794.402960526317,630.0,763.0
motion-estim-stereo,9789.587499999998,631.0,765.0
optimum,9769.602272727274,632.0,766.0
speed,9769.602272727274,632.0,766.0
avoid,9769.602272727274,632.0,766.0
distinguish,9767.84649122807,633.0,769.0
extract,9664.823412698413,634.0,770.0
navig,9664.823412698413,634.0,770.0
video,9664.823412698413,634.0,770.0
compress,9664.823412698413,634.0,770.0
hierarch-basi-select,9610.697443181818,635.0,774.0
simpler,9607.096354166666,636.0,775.0
entri,9588.749999999998,637.0,776.0
recogn,9588.360272988506,638.0,777.0
briefli,9588.360272988506,638.0,777.0
categori,9588.360272988506,638.0,777.0
rough,9588.360272988506,638.0,777.0
constitu,9581.961681547618,639.0,781.0
motion-estim-quadtre,9577.819791666667,640.0,782.0
finest,9549.154094827587,641.0,783.0
origin,9549.154094827587,641.0,783.0
boll,9497.544791666669,642.0,785.0
hand,9490.288888888888,643.0,786.0
hous,9490.288888888888,643.0,786.0
refer,9482.113888888887,644.0,788.0
diagon,9452.625,645.0,789.0
coarsest,9418.014367816091,646.0,790.0
pick,9366.671052631578,647.0,791.0
pedestrian,9366.671052631578,647.0,791.0
degener,9365.041666666666,648.0,793.0
mallat,9365.041666666666,648.0,793.0
orthogon,9365.041666666666,648.0,793.0
linearli,9363.068749999999,649.0,796.0
motion-estim-form,9363.068749999999,649.0,796.0
devis,9277.125,650.0,798.0
histori,9271.8125,651.0,799.0
easi,9195.633138020834,652.0,800.0
pgammanorm,9186.705902777778,653.0,801.0
synthet,9186.705902777778,653.0,801.0
disk,9186.705902777778,653.0,801.0
resampl,9169.875,654.0,804.0
quadtre-spline-discuss,9136.74255952381,655.0,805.0
formula,9111.70588235294,656.0,806.0
motion-estim-paper,9070.134615384617,657.0,807.0
quadtre-spline-represent,9014.022727272726,658.0,808.0
subsampl,9003.628472222223,659.0,809.0
impos,9003.628472222223,659.0,809.0
condit,9003.628472222223,659.0,809.0
taylor,8976.57894736842,660.0,812.0
expans,8976.57894736842,660.0,812.0
expand,8976.57894736842,660.0,812.0
seri,8976.57894736842,660.0,812.0
impli,8866.627192982456,661.0,816.0
quadtre-spline-complic,8866.627192982456,661.0,816.0
exact,8866.627192982456,661.0,816.0
coars,8853.13060897436,662.0,819.0
schemat,8853.13060897436,662.0,819.0
medium,8853.13060897436,662.0,819.0
hierarch-basi-valu,8757.344401041666,663.0,822.0
least,8757.344401041666,663.0,822.0
quantiti,8757.344401041666,663.0,822.0
minimum,8736.71875,664.0,825.0
estim-algorithm,8663.501984126984,665.0,826.0
apertur,8662.942916666667,666.0,827.0
disambigu,8662.942916666667,666.0,827.0
weak,8662.942916666667,666.0,827.0
modifi,8655.833333333332,667.0,830.0
posit,8635.346467391304,668.0,831.0
spirit,8626.484895833333,669.0,832.0
quadrant,8596.455078125,670.0,833.0
look,8596.455078125,670.0,833.0
applica,8586.666666666666,671.0,835.0
base-flow-estim,8526.775568181818,672.0,836.0
horizont,8512.74609375,673.0,837.0
desir,8511.059659090908,674.0,838.0
hierarch-basi-comput,8511.059659090908,674.0,838.0
leav,8484.59100877193,675.0,840.0
tree,8312.3125,676.0,841.0
trunk,8312.3125,676.0,841.0
rest,8312.3125,676.0,841.0
pentland,8221.0078125,677.0,844.0
covari,8221.0078125,677.0,844.0
unreli,8180.71875,678.0,846.0
parametr,8166.329166666666,679.0,847.0
girosi,8077.026315789473,680.0,848.0
geiger,8077.026315789473,680.0,848.0
product,8023.984375,681.0,850.0
famili,8023.984375,681.0,850.0
tensor,8023.984375,681.0,850.0
restrict,8023.984375,681.0,850.0
straddl,7932.96875,682.0,854.0
singh,7884.083333333333,683.0,855.0
motion-estim-enkelmann,7884.083333333333,683.0,855.0
extra,7767.706349206349,684.0,857.0
high,7716.446180555555,685.0,858.0
build,7694.001644736842,686.0,859.0
algebra,7660.146484374999,687.0,860.0
write,7660.146484374999,687.0,860.0
summari,7658.1640625,688.0,862.0
quadtre-spline-split,7658.1640625,688.0,862.0
true,7658.1640625,688.0,862.0
motion-estim-synthet,7658.1640625,688.0,862.0
quadtre-spline-merg,7658.1640625,688.0,862.0
densiti,7658.1640625,688.0,862.0
quadtre-spline-section,7611.092013888889,689.0,868.0
behav,7590.026785714284,690.0,869.0
uniqu,7590.026785714284,690.0,869.0
suffici,7590.026785714284,690.0,869.0
motion-estim-reject,7582.075268817204,691.0,872.0
descent,7483.609375,692.0,873.0
motion-estim-interchang,7358.516319444443,693.0,874.0
rewritten,7358.516319444443,693.0,874.0
proport,7348.935483870967,694.0,876.0
varianc,7348.935483870967,694.0,876.0
simoncelli,7348.935483870967,694.0,876.0
tooe,7348.935483870967,694.0,876.0
main,7336.048177083333,695.0,880.0
polynomi,7336.048177083333,695.0,880.0
quadtre-spline-ensur,7336.048177083333,695.0,880.0
spuriou,7336.048177083333,695.0,880.0
directli,7320.409722222223,696.0,884.0
exhaust,7265.639384920635,697.0,885.0
simchoni,7227.317708333333,698.0,886.0
classic,7196.602328431372,699.0,887.0
human,7196.602328431372,699.0,887.0
express,7196.602328431372,699.0,887.0
gaze,7196.602328431372,699.0,887.0
interfac,7196.602328431372,699.0,887.0
quadtre-spline-enforc,7161.866666666667,700.0,892.0
complic,7161.866666666667,700.0,892.0
rule,7161.866666666667,700.0,892.0
quadtre-spline-determin,7004.765625,701.0,895.0
degre,6944.225694444443,702.0,896.0
nice,6914.790134803921,703.0,897.0
full,6914.583333333333,704.0,898.0
guarante,6914.583333333333,704.0,898.0
freedom,6914.583333333333,704.0,898.0
aggreg,6909.062499999999,705.0,901.0
likelihood,6900.869791666667,706.0,902.0
side,6859.774621212122,707.0,903.0
safe,6859.774621212122,707.0,903.0
delta,6803.612103174603,708.0,905.0
longer,6770.078124999999,709.0,906.0
quadtre-spline-pursu,6735.6578947368425,710.0,907.0
overcomplet,6607.584325396825,711.0,908.0
multilevel,6607.584325396825,711.0,908.0
highli,6594.3526785714275,712.0,910.0
hierarch-basi-lead,6567.25,713.0,911.0
individu,6565.911458333333,714.0,912.0
corrupt,6565.911458333333,714.0,912.0
analyz,6515.04356060606,715.0,914.0
induc,6515.04356060606,715.0,914.0
arbitrari,6364.541666666667,716.0,916.0
introduct,6341.040000000001,717.0,917.0
portion,6341.040000000001,717.0,917.0
free,6334.155598958334,718.0,919.0
uniformli,6313.796666666666,719.0,920.0
samet,6313.796666666666,719.0,920.0
aris,6313.796666666666,719.0,920.0
triangl,6259.983836206897,720.0,923.0
shift,6259.983836206897,720.0,923.0
emphas,6259.983836206897,720.0,923.0
biquadrat,6259.983836206897,720.0,923.0
neighborhood,6252.324869791666,721.0,927.0
denomin,6252.324869791666,721.0,927.0
spars,6168.802083333332,722.0,929.0
system,6168.802083333332,722.0,929.0
scent,6168.802083333332,722.0,929.0
matric,6168.802083333332,722.0,929.0
chin,6141.09375,723.0,933.0
suggest,6078.974999999999,724.0,934.0
variant,5970.57098765432,725.0,935.0
demonstr,5954.369543650792,726.0,936.0
motion-estim-individu,5949.125,727.0,937.0
quadtre-spline-defin,5767.883333333332,728.0,938.0
nutshel,5744.546568627452,729.0,939.0
gibb,5744.546568627452,729.0,939.0
boltzmann,5744.546568627452,729.0,939.0
posteriori,5744.546568627452,729.0,939.0
ignor,5634.930555555556,730.0,943.0
dresultsrubik,5613.678571428571,731.0,944.0
computeflow,5613.678571428571,731.0,944.0
null,5613.678571428571,731.0,944.0
rubikspp,5613.678571428571,731.0,944.0
devnul,5613.678571428571,731.0,944.0
interleav,5581.8173076923085,732.0,949.0
sophist,5573.84548611111,733.0,950.0
simul,5573.84548611111,733.0,950.0
proce,5558.573863636364,734.0,952.0
concaten,5558.573863636364,734.0,952.0
deltau,5558.573863636364,734.0,952.0
satisfi,5558.573863636364,734.0,952.0
built,5455.937499999999,735.0,956.0
piec,5455.937499999999,735.0,956.0
rectangl,5455.937499999999,735.0,956.0
specifi,5442.5952380952385,736.0,959.0
stationari,5284.076754385965,737.0,960.0
short,5284.076754385965,737.0,960.0
forward,5284.076754385965,737.0,960.0
hierarch-basi-pyramid,5111.976190476191,738.0,963.0
question,4819.966666666666,739.0,964.0
easier,4753.305555555555,740.0,965.0
quadtre-spline-shown,4228.2900390625,741.0,966.0
quadtre-spline-function,4228.2900390625,741.0,966.0
ancestor,4228.2900390625,741.0,966.0
hierarch-basi-open,4228.2900390625,741.0,966.0
quadtre-spline-node,4228.2900390625,741.0,966.0
quadtre-spline-spline,4038.1250000000005,742.0,971.0
quadtre-spline-term,3885.184523809524,743.0,972.0
hierarch-basi-fill,3758.3333333333335,744.0,973.0
estima,3733.3347222222224,745.0,974.0
quadtre-spline-conveni,3733.3347222222224,745.0,974.0
multipli,1840.0833333333333,746.0,976.0
