Name,IF,IFDenseRank,IFMinRank
agenc,2506.5384615384614,552.0,686.0
physic,2506.5384615384614,552.0,686.0
secur,2506.5384615384614,552.0,686.0
sortium,2506.5384615384614,552.0,686.0
proposit,2457.7006993006994,553.0,690.0
neighborhood,2423.474125874126,554.0,691.0
relev,2423.474125874126,554.0,691.0
throw,2423.474125874126,554.0,691.0
conclus,2394.9452991452995,555.0,694.0
bfg-tabl,2380.775641025641,556.0,695.0
notebook,2379.8802197802197,557.0,696.0
assum-hold,2379.4284615384618,558.0,697.0
newton,2371.964835164835,559.0,698.0
algo,2371.964835164835,559.0,698.0
rithm,2371.964835164835,559.0,698.0
memori-constant,2365.28021978022,560.0,701.0
convex-quadrat-limit,2365.28021978022,560.0,701.0
singl,2338.105769230769,561.0,703.0
csumdedu,2263.836923076923,562.0,704.0
oleari,2263.836923076923,562.0,704.0
institut,2263.836923076923,562.0,704.0
advanc,2263.836923076923,562.0,704.0
infinit,2175.3046153846158,563.0,708.0
bfg-algorithm,2175.3046153846158,563.0,708.0
goldfarb,2175.3046153846158,563.0,708.0
popular,2175.3046153846158,563.0,708.0
surpass,2175.3046153846158,563.0,708.0
develop,2174.603846153846,564.0,713.0
inequ,2151.36,565.0,714.0
exce,2151.36,565.0,714.0
indepen,2090.8884615384613,566.0,716.0
dent,2090.8884615384613,566.0,716.0
spanfv,2060.2615384615383,567.0,718.0
space,2060.2615384615383,567.0,718.0
variat-back,2011.0461538461539,568.0,720.0
quasi-newton-implement,1984.7630769230773,569.0,721.0
subscript,1966.282051282051,570.0,722.0
bfg-variat,1948.6523076923079,571.0,723.0
broyden-class-broyden,1905.5076923076924,572.0,724.0
chap,1905.5076923076924,572.0,724.0
cardin,1839.2034188034188,573.0,726.0
ngammap,1839.2034188034188,573.0,726.0
gould,1793.6492307692308,574.0,728.0
bongartz,1793.6492307692308,574.0,728.0
conn,1793.6492307692308,574.0,728.0
constrain,1793.6492307692308,574.0,728.0
rewrit,1772.676923076923,575.0,732.0
letter,1723.6699300699304,576.0,733.0
superscript,1702.8395604395605,577.0,734.0
transpos,1702.8395604395605,577.0,734.0
gtol,1690.4615384615383,578.0,736.0
boldfac,1689.4027972027975,579.0,737.0
greek,1674.9314685314687,580.0,738.0
roman,1674.9314685314687,580.0,738.0
suffici,1657.7647058823527,581.0,740.0
hypothes,1657.7647058823527,581.0,740.0
full-memori-dfp,1640.2461538461537,582.0,742.0
special,1477.779487179487,583.0,743.0
khalfan,1444.4173076923078,584.0,744.0
paramet,1444.4173076923078,584.0,744.0
explan,1440.8861538461542,585.0,746.0
sketch,1440.8861538461542,585.0,746.0
satisfi-condit-method,1406.2369230769234,586.0,748.0
produc-conjug-direct,1406.2369230769234,586.0,748.0
meet,1032.0153846153846,587.0,750.0
posit-definit-nonzero,1018.3286713286714,588.0,751.0
invers,962.6507692307694,589.0,752.0
width,363.8953846153846,590.0,753.0
uncertainti,363.8953846153846,590.0,753.0
interv,363.8953846153846,590.0,753.0
full-memori-case,40.800000000000004,591.0,756.0
condit-theorem,13.399999999999999,592.0,757.0
