Name,IF,IFDenseRank,IFMinRank
hinder,28652.212698412695,571.0,705.0
correspond,28586.29019607843,572.0,708.0
describ,28544.995767195764,573.0,709.0
termin,28530.41176470588,574.0,710.0
greedi,28512.995555555557,575.0,711.0
simplic,28478.391520467834,576.0,712.0
end-end-delay,28444.870467836256,577.0,713.0
jeff,28332.468253968254,578.0,714.0
ladan,28332.468253968254,578.0,714.0
confluenc,28324.818300653595,579.0,716.0
basi,28306.14166666667,580.0,717.0
rough,28306.14166666667,580.0,717.0
format,28247.19444444444,581.0,719.0
uniprocessor,28205.975,582.0,720.0
sake,28205.975,582.0,720.0
logic,28167.897222222226,583.0,722.0
spectrum,28028.14337606838,584.0,723.0
wider,28028.14337606838,584.0,723.0
encount,28028.14337606838,584.0,723.0
wide,28027.756172839505,585.0,726.0
push,28002.531746031742,586.0,727.0
accru,27829.223015873013,587.0,728.0
choic,27807.91461988304,588.0,729.0
predecessor,27195.999999999996,589.0,730.0
expressli,27189.44292929293,590.0,731.0
misnom,27189.44292929293,590.0,731.0
valuabl,27186.74166666667,591.0,733.0
board,27186.74166666667,591.0,733.0
discuss,27186.74166666667,591.0,733.0
advic,27186.74166666667,591.0,733.0
circularli,27175.066666666666,592.0,737.0
follow,27123.513725490197,593.0,738.0
unavoid,27123.513725490197,593.0,738.0
analyt,26984.098039215685,594.0,740.0
fortun,26939.165555555555,595.0,741.0
compos,26938.152702702708,596.0,742.0
item,26756.349206349205,597.0,743.0
reus,26728.672380952383,598.0,744.0
physic,26728.672380952383,598.0,744.0
deploy,26728.672380952383,598.0,744.0
reli,26727.139766081873,599.0,747.0
graph-figur,26716.805555555555,600.0,748.0
endpoint,26654.178571428572,601.0,749.0
remov,26609.592592592595,602.0,750.0
offset-deadlin-essenc,26503.136419753086,603.0,751.0
collabor,26428.600877192977,604.0,752.0
recent,26377.578055555558,605.0,753.0
vacuous,26369.35277777778,606.0,754.0
multimedia,26313.8164983165,607.0,755.0
modular,26313.8164983165,607.0,755.0
interest,26313.8164983165,607.0,755.0
member,26135.958333333332,608.0,758.0
degre,26132.66222222222,609.0,759.0
accuraci,26132.66222222222,609.0,759.0
independ,25994.41925925926,610.0,761.0
topolog,25989.838657407407,611.0,762.0
framework,25978.65656565657,612.0,763.0
abstract,25978.65656565657,612.0,763.0
producerconsum,25887.456000000002,613.0,765.0
real,25788.400980392154,614.0,766.0
drawback,25708.46296296296,615.0,767.0
return,25606.25294117647,616.0,768.0
invoc,25540.134259259255,617.0,769.0
simultan,25540.134259259255,617.0,769.0
toler,25526.823333333334,618.0,771.0
line,25494.34126984127,619.0,772.0
begin,25434.683703703704,620.0,773.0
task-fresh,25384.51421568627,621.0,774.0
consecut,25337.599537037036,622.0,775.0
jitter,25337.599537037036,622.0,775.0
price,25332.746666666666,623.0,777.0
cost,25279.736988304096,624.0,778.0
vativ,25259.01875,625.0,779.0
tightli,25259.01875,625.0,779.0
conser,25259.01875,625.0,779.0
minor,25254.348,626.0,782.0
incur,25214.270760233914,627.0,783.0
greater,25163.15396825397,628.0,784.0
dramat,25032.09401709402,629.0,785.0
transit,25007.74375,630.0,786.0
filter,24968.63282828283,631.0,787.0
sequel,24958.961904761905,632.0,788.0
queri,24948.696428571428,633.0,789.0
finish,24918.72415458937,634.0,790.0
grate,24902.382936507933,635.0,791.0
author,24902.382936507933,635.0,791.0
burn,24898.86666666667,636.0,793.0
incom,24865.48296296296,637.0,794.0
incorpor,24835.725653594767,638.0,795.0
autom,24783.819907407407,639.0,796.0
repeat,24775.529629629633,640.0,797.0
nonblock,24687.157407407405,641.0,798.0
adopt,24608.049382716046,642.0,799.0
reserv,24560.87777777778,643.0,800.0
propos,24476.350292397656,644.0,801.0
strateg,24382.37027777778,645.0,802.0
help,24382.37027777778,645.0,802.0
runtim,24362.10196078431,646.0,804.0
end-requir,24362.10196078431,646.0,804.0
unschedul,24332.0475308642,647.0,806.0
path,24288.50277777778,648.0,807.0
heart,24287.763218390806,649.0,808.0
duti,24287.763218390806,649.0,808.0
written,24257.684210526313,650.0,810.0
insight,24205.999999999996,651.0,811.0
direct,24191.592857142856,652.0,812.0
conserv,24147.53140096618,653.0,813.0
side,24147.53140096618,653.0,813.0
constant,24147.53140096618,653.0,813.0
convey,24147.53140096618,653.0,813.0
inevit,24147.53140096618,653.0,813.0
serv,23991.614035087718,654.0,818.0
enabl,23884.644827586206,655.0,819.0
luckili,23884.644827586206,655.0,819.0
outgo,23873.86805555555,656.0,821.0
bound-util,23835.2437037037,657.0,822.0
distinct,23776.134375,658.0,823.0
real-time-applic,23643.22023809524,659.0,824.0
synchron,23643.22023809524,659.0,824.0
sole,23616.357692307694,660.0,826.0
afford,23616.357692307694,660.0,826.0
unnecessarili,23607.606521739133,661.0,828.0
overlook,23607.606521739133,661.0,828.0
steal,23607.606521739133,661.0,828.0
discern,23607.606521739133,661.0,828.0
cycl,23607.606521739133,661.0,828.0
analogu,23605.0931372549,662.0,833.0
world,23605.0931372549,662.0,833.0
varieti,23605.0931372549,662.0,833.0
element,23605.0931372549,662.0,833.0
persist,23605.0931372549,662.0,833.0
open,23257.92463768116,663.0,838.0
departur,23231.944444444445,664.0,839.0
bill,23214.637860082305,665.0,840.0
attent,23206.799346405227,666.0,841.0
airspe,23167.116,667.0,842.0
tion,23167.116,667.0,842.0
naviga,23167.116,667.0,842.0
pitch,23167.116,667.0,842.0
roll,23167.116,667.0,842.0
purpos,23130.801932367147,668.0,847.0
translat,23130.801932367147,668.0,847.0
klein,23123.75396825397,669.0,849.0
foreach,23112.904700854702,670.0,850.0
pose,23004.64181286549,671.0,851.0
difficult,22955.43128654971,672.0,852.0
formul,22851.963725490197,673.0,853.0
power,22763.17662037037,674.0,854.0
classif,22763.17662037037,674.0,854.0
document,22763.17662037037,674.0,854.0
skew,22623.460000000003,675.0,857.0
notat,22623.460000000003,675.0,857.0
intercept,22344.422222222223,676.0,859.0
offset-deadlin-process,22290.97716049383,677.0,860.0
constitu,22279.260846560846,678.0,861.0
project,22248.267283950616,679.0,862.0
equat,22236.952500000003,680.0,863.0
invok,22198.727777777774,681.0,864.0
stamp,22131.986928104572,682.0,865.0
sourc,21954.359401709404,683.0,866.0
nontrivi,21813.5522875817,684.0,867.0
appear,21813.5522875817,684.0,867.0
simplif,21781.747685185182,685.0,869.0
complic,21564.91626984127,686.0,870.0
prime,21564.91626984127,686.0,870.0
easi,21550.388518518517,687.0,872.0
condit,21273.14871794872,688.0,873.0
combinatori,21145.23657407407,689.0,874.0
pressur,21096.779487179487,690.0,875.0
temperatur,21096.779487179487,690.0,875.0
realist,21051.64861111111,691.0,877.0
kernel,21051.64861111111,691.0,877.0
concern,21050.777777777777,692.0,879.0
column,21046.219576719577,693.0,880.0
precis,21006.39607843137,694.0,881.0
timer,21006.39607843137,694.0,881.0
trade,20967.72391304348,695.0,883.0
sensit,20967.72391304348,695.0,883.0
proce,20967.72391304348,695.0,883.0
umax,20964.329411764706,696.0,886.0
deal,20906.18888888889,697.0,887.0
compar,20819.0081871345,698.0,888.0
facet,20819.0081871345,698.0,888.0
tightest,20819.0081871345,698.0,888.0
highest,20819.0081871345,698.0,888.0
specifi,20812.788333333338,699.0,892.0
safe,20799.546296296296,700.0,893.0
concentr,20439.414814814812,701.0,894.0
locat,20424.59826388889,702.0,895.0
insert,20424.59826388889,702.0,895.0
fill,20187.525,703.0,897.0
offset-deadlin-period,20159.039417989417,704.0,898.0
constraint-intermedi,20159.039417989417,704.0,898.0
tupl,19913.168148148146,705.0,900.0
satisfact,19827.833333333332,706.0,901.0
approxim,19825.91358024691,707.0,902.0
composit,19825.91358024691,707.0,902.0
triangl,19799.92361111111,708.0,904.0
defeat,19763.538596491228,709.0,905.0
invalu,19747.02057613169,710.0,906.0
critic,19747.02057613169,710.0,906.0
acknowledg,19747.02057613169,710.0,906.0
friend,19747.02057613169,710.0,906.0
pugh,19747.02057613169,710.0,906.0
nonzero,19617.701058201055,711.0,911.0
mean,19506.440000000002,712.0,912.0
intens,19496.85025252525,713.0,913.0
video,19496.85025252525,713.0,913.0
monolith,19496.85025252525,713.0,913.0
end-end-valu,19424.4375,714.0,916.0
sort,19278.79743589744,715.0,917.0
list,19278.79743589744,715.0,917.0
end-end-respons,19254.59351851852,716.0,919.0
adjust,19254.59351851852,716.0,919.0
break,19243.791666666664,717.0,921.0
introduct,19243.791666666664,717.0,921.0
consid,19035.989417989418,718.0,923.0
vertex,18990.56363636364,719.0,924.0
conclus,18928.079835390945,720.0,925.0
principl,18787.39703703704,721.0,926.0
essenti,18655.654012345676,722.0,927.0
quest,18655.654012345676,722.0,927.0
occasion,18655.654012345676,722.0,927.0
cartesian,18629.55638888889,723.0,930.0
rise,18629.55638888889,723.0,930.0
tactic,18584.888888888887,724.0,932.0
user,18584.888888888887,724.0,932.0
pseudo,18435.628055555557,725.0,934.0
equal,18435.628055555557,725.0,934.0
pred,18432.20707070707,726.0,936.0
view,18344.7,727.0,937.0
intu,18344.7,727.0,937.0
itiv,18344.7,727.0,937.0
pictori,18341.29888888889,728.0,940.0
inconsist,18305.411111111116,729.0,941.0
duli,18135.2,730.0,942.0
tackl,18135.2,730.0,942.0
explain,18112.079999999998,731.0,944.0
paragraph,18112.079999999998,731.0,944.0
center,18106.34,732.0,946.0
succ,18103.105263157893,733.0,947.0
expand,18074.901923076926,734.0,948.0
expans,18074.901923076926,734.0,948.0
pointer,18074.901923076926,734.0,948.0
nanosecond,17913.374603174605,735.0,951.0
attach,17715.61507936508,736.0,952.0
lock,17549.06111111111,737.0,953.0
uncondit,17549.06111111111,737.0,953.0
script,17450.26349206349,738.0,955.0
trap,17399.032478632478,739.0,956.0
prove,17204.148148148146,740.0,957.0
group,17071.961507936507,741.0,958.0
databas,17071.630718954246,742.0,959.0
variant,17071.630718954246,742.0,959.0
excess,16822.283660130717,743.0,961.0
branch,16725.520105820106,744.0,962.0
divid,16324.694444444445,745.0,963.0
end-end-fresh,16324.694444444445,745.0,963.0
portion,16324.694444444445,745.0,963.0
descript,16161.015873015871,746.0,966.0
deadlin-task,16161.015873015871,746.0,966.0
built,16092.72804232804,747.0,968.0
contribut,16037.125925925926,748.0,969.0
relev,16036.0405982906,749.0,970.0
resort,15871.266666666665,750.0,971.0
establish,15771.776041666666,751.0,972.0
dead,15714.97037037037,752.0,973.0
granular,15707.448888888888,753.0,974.0
offset-deadlin-reduc,15707.448888888888,753.0,974.0
motiv,15264.945486111112,754.0,976.0
confin,15264.945486111112,754.0,976.0
polygon,15252.787301587303,755.0,978.0
backward,15188.77192982456,756.0,979.0
wildli,15182.933333333332,757.0,980.0
stateless,15182.933333333332,757.0,980.0
client,15182.933333333332,757.0,980.0
server,15182.933333333332,757.0,980.0
organ,15118.333333333334,758.0,984.0
remaind,15118.333333333334,758.0,984.0
task-harmon,15109.368518518519,759.0,986.0
divis,15109.368518518519,759.0,986.0
account,14801.293209876543,760.0,988.0
niqu,14801.293209876543,760.0,988.0
primarili,14801.293209876543,760.0,988.0
tech,14801.293209876543,760.0,988.0
convex,14769.678787878789,761.0,992.0
import,14656.066666666668,762.0,993.0
criterion,14656.066666666668,762.0,993.0
offer,14471.444736842104,763.0,995.0
inordin,13911.310000000001,764.0,996.0
ment,13910.071794871796,765.0,997.0
nois,13910.071794871796,765.0,997.0
end-end-form,13853.159259259259,766.0,999.0
immedi,13768.95987654321,767.0,1000.0
suppos,13768.95987654321,767.0,1000.0
least,13702.797953216374,768.0,1002.0
mechan,13702.797953216374,768.0,1002.0
deviant,13317.821052631578,769.0,1004.0
timewar,13203.792063492063,770.0,1005.0
tefvik,13203.792063492063,770.0,1005.0
bultan,13203.792063492063,770.0,1005.0
gharai,13203.792063492063,770.0,1005.0
comment,13203.792063492063,770.0,1005.0
fischer,13203.792063492063,770.0,1005.0
guid,13028.852777777778,771.0,1011.0
trial,13028.852777777778,771.0,1011.0
error,13028.852777777778,771.0,1011.0
infeas,11899.944444444445,772.0,1014.0
feedback,11899.944444444445,772.0,1014.0
signific,11848.66984126984,773.0,1016.0
gain,11848.66984126984,773.0,1016.0
tractabl,11649.493402777778,774.0,1018.0
decompos,11649.493402777778,774.0,1018.0
decid,11096.232828282828,775.0,1020.0
albeit,11096.232828282828,775.0,1020.0
leeway,10781.55,776.0,1022.0
survey,10332.926470588236,777.0,1023.0
industri,10332.926470588236,777.0,1023.0
underli,10215.15,778.0,1025.0
architectur,10215.15,778.0,1025.0
suggest,10168.570238095239,779.0,1027.0
deficit,10144.097727272727,780.0,1028.0
incopi,10144.097727272727,780.0,1028.0
copi,10144.097727272727,780.0,1028.0
concert,10074.75,781.0,1031.0
theta,9686.352777777778,782.0,1032.0
expect,9222.973391812866,783.0,1033.0
save,9099.2,784.0,1034.0
measur,9099.2,784.0,1034.0
increas,8875.851851851852,785.0,1036.0
speed,8836.542397660818,786.0,1037.0
real-time-rate,8836.542397660818,786.0,1037.0
convers,8424.140350877193,787.0,1039.0
smallest,8424.140350877193,787.0,1039.0
divisor,7052.0770370370365,788.0,1041.0
obviat,6345.666666666667,789.0,1042.0
superflu,6345.666666666667,789.0,1042.0
affin,5189.665384615385,790.0,1044.0
skip,4978.083333333334,791.0,1045.0
occur,4274.268376068377,792.0,1046.0
widest,4274.268376068377,792.0,1046.0
late,4274.268376068377,792.0,1046.0
earli,4274.268376068377,792.0,1046.0
parenthes,2817.436363636364,793.0,1050.0
real-time-transact,2268.6833333333334,794.0,1051.0
research,2268.6833333333334,794.0,1051.0
inspir,2268.6833333333334,794.0,1051.0
neglect,1726.814814814815,795.0,1054.0
sixth,1726.814814814815,795.0,1054.0
