Name,IF,IFDenseRank,IFMinRank
flag-set-fals,6534.278582930756,614.0,684.0
proto,6531.536231884059,615.0,685.0
exclud,6531.536231884059,615.0,685.0
neighbor-discoveri-possibl,6531.536231884059,615.0,685.0
neighbor-discoveri-mechan,6523.2670807453405,616.0,688.0
opinion,6523.2670807453405,616.0,688.0
mitig,6521.812560386473,617.0,690.0
fortun,6521.812560386473,617.0,690.0
task,6520.285024154588,618.0,692.0
relationship,6520.285024154588,618.0,692.0
intermedi-node-key,6496.0102301790275,619.0,694.0
intermedi-node-end,6496.0102301790275,619.0,694.0
recogn,6453.771739130435,620.0,696.0
adversari-forg-sig,6436.785243741766,621.0,697.0
distanc,6428.886231884059,622.0,698.0
verifi-identifi,6427.623188405797,623.0,699.0
uniformli,6425.237922705313,624.0,700.0
corrupt-node-sequenc,6422.738164251208,625.0,701.0
repli-belong,6422.442028985507,626.0,702.0
manner,6409.667296786389,627.0,703.0
establish,6389.373913043478,628.0,704.0
msg-rout,6387.455314009661,629.0,705.0
rout-protocol-distribut,6368.944927536231,630.0,706.0
rout-repli-turn,6353.733459357277,631.0,707.0
expens,6353.733459357277,631.0,707.0
contradict,6314.682769726248,632.0,709.0
interconnect,6314.608695652175,633.0,710.0
initi-rout-obtain,6285.268542199488,634.0,711.0
allevi,6221.713554987212,635.0,712.0
repli-messag,6216.573913043478,636.0,713.0
longer,6206.740245261985,637.0,714.0
conclud,6175.176811594204,638.0,715.0
fake,6162.198067632849,639.0,716.0
segment,6105.844720496894,640.0,717.0
attach,6092.713768115941,641.0,718.0
malici,6088.593350383631,642.0,719.0
rout-request-flood,6088.593350383631,642.0,719.0
index,6087.328502415458,643.0,721.0
noteworthi,6082.956521739131,644.0,722.0
featur,6082.956521739131,644.0,722.0
rate,6080.526780088217,645.0,724.0
corrupt-node-srp,6077.80998389694,646.0,725.0
hard,6070.94861660079,647.0,726.0
overwhelm,6057.603864734298,648.0,727.0
filter,6020.259259259259,649.0,728.0
rout-repli-plausibl,6020.259259259259,649.0,728.0
rout-protocol-find,5999.01138716356,650.0,730.0
rout-carri,5965.322981366459,651.0,731.0
rout-secur,5963.043478260869,652.0,732.0
identif,5952.521739130435,653.0,733.0
receiv-rout-ensur,5951.630434782608,654.0,734.0
condit,5940.459357277882,655.0,735.0
weaker,5896.20652173913,656.0,736.0
victim,5887.871635610766,657.0,737.0
corrupt-node-repli,5887.871635610766,657.0,737.0
neighbor-discoveri-level,5887.363844393592,658.0,739.0
intermedi-node-digit,5880.701754385965,659.0,740.0
request-rout-set,5866.750988142292,660.0,741.0
prepar,5844.5947026486765,661.0,742.0
rreq,5804.604118993134,662.0,743.0
maca,5804.604118993134,662.0,743.0
corrupt-node-inherit,5778.898550724638,663.0,745.0
merg,5778.898550724638,663.0,745.0
loss,5778.898550724638,663.0,745.0
rout-protocol-realiz,5770.849802371541,664.0,748.0
plausibl-flag-msg,5767.304347826087,665.0,749.0
exploit,5761.314009661835,666.0,750.0
hear,5745.503623188406,667.0,751.0
full,5745.503623188406,667.0,751.0
corrupt-node-case,5743.261835748792,668.0,753.0
undirect,5730.186335403726,669.0,754.0
built,5728.02576489533,670.0,755.0
ture,5715.9867674858215,671.0,756.0
eventu,5704.202898550725,672.0,757.0
corrupt-node-contrast,5698.898550724638,673.0,758.0
simultan,5669.486413043478,674.0,759.0
rout-discoveri-protocol,5669.486413043478,674.0,759.0
marku,5652.4844720496885,675.0,761.0
thank,5652.4844720496885,675.0,761.0
jakobsson,5652.4844720496885,675.0,761.0
comment,5652.4844720496885,675.0,761.0
adversari-forg-cryptograph,5604.836627140976,676.0,765.0
wait,5582.252012882447,677.0,766.0
node-verifi-initi,5573.333333333333,678.0,767.0
maintain,5573.333333333333,678.0,767.0
burden,5573.333333333333,678.0,767.0
forg,5564.374176548089,679.0,770.0
imperson,5564.374176548089,679.0,770.0
flood,5564.374176548089,679.0,770.0
rout-request-network,5564.374176548089,679.0,770.0
clock,5563.056856187292,680.0,774.0
shorten,5562.645531400966,681.0,775.0
prefer,5562.645531400966,681.0,775.0
short,5562.645531400966,681.0,775.0
intermedi-node-process,5559.2091097308485,682.0,778.0
activ-attack-eavesdrop,5547.608695652174,683.0,779.0
phase,5516.578904991948,684.0,780.0
retain,5508.623188405797,685.0,781.0
simplic,5508.623188405797,685.0,781.0
corrupt-node-turn,5479.719806763284,686.0,783.0
corrupt-node-machin,5429.4917184265005,687.0,784.0
refer,5429.4917184265005,687.0,784.0
corrupt-node-adversari,5410.0125603864735,688.0,786.0
symmetr,5398.935926773454,689.0,787.0
moment,5363.591973244148,690.0,788.0
identifi-initi-identifi,5350.463768115942,691.0,789.0
tifier,5350.463768115942,691.0,789.0
iden,5350.463768115942,691.0,789.0
possess,5324.573913043478,692.0,792.0
perfectli,5294.63768115942,693.0,793.0
node-neighbor,5237.715415019763,694.0,794.0
freeli,5237.715415019763,694.0,794.0
identifi-rout,5235.787439613527,695.0,796.0
match,5224.476650563606,696.0,797.0
constrain,5174.608695652174,697.0,798.0
abil,5174.608695652174,697.0,798.0
greater,5173.118357487923,698.0,800.0
plug,5171.275362318841,699.0,801.0
format,5171.275362318841,699.0,801.0
technic,5161.684782608695,700.0,803.0
exist-rout,5161.107890499195,701.0,804.0
rout-request-broadcast,5146.521739130435,702.0,805.0
rout-request-receiv,5146.521739130435,702.0,805.0
intermedi-node-form,5146.521739130435,702.0,805.0
convent,5146.521739130435,702.0,805.0
robust,5146.521739130435,702.0,805.0
label,5111.6728778467905,703.0,810.0
latest,5103.418478260869,704.0,811.0
sure,5103.418478260869,704.0,811.0
sampl,5090.485507246377,705.0,813.0
feasibl,5090.485507246377,705.0,813.0
rout-request-digit,5062.911725955204,706.0,815.0
rout-repli-case,5049.717101449276,707.0,816.0
costli,5022.79307568438,708.0,817.0
elimin,5022.79307568438,708.0,817.0
corrupt-node-msg,5001.571906354516,709.0,819.0
rout-protocol-return,4981.260869565217,710.0,820.0
discoveri-part,4981.260869565217,710.0,820.0
minimum,4981.260869565217,710.0,820.0
sequenc-identifi,4970.844720496893,711.0,823.0
carri-repli,4969.657289002556,712.0,824.0
rout-protocol-question,4952.115942028986,713.0,825.0
meaning,4947.884057971015,714.0,826.0
consecut,4947.884057971015,714.0,826.0
protocol-faith,4910.748792270531,715.0,828.0
rout-repli-contrast,4879.750724637682,716.0,829.0
slightli,4870.144927536232,717.0,830.0
cryptosystem,4851.647597254004,718.0,831.0
exchang,4851.647597254004,718.0,831.0
asymmetr,4851.647597254004,718.0,831.0
rout-request-time,4848.8,719.0,834.0
rout-protocol-statist,4847.694746376811,720.0,835.0
vector,4840.777777777777,721.0,836.0
compon,4840.777777777777,721.0,836.0
take,4840.777777777777,721.0,836.0
global,4831.508212560386,722.0,839.0
sort,4831.508212560386,722.0,839.0
awar,4831.508212560386,722.0,839.0
notat,4803.652173913044,723.0,842.0
request-messag,4692.599999999999,724.0,843.0
rout-repli-extend,4691.492753623187,725.0,844.0
readi,4667.391304347826,726.0,845.0
versa,4656.652173913044,727.0,846.0
vice,4656.652173913044,727.0,846.0
rout-request-assumpt,4645.865154379331,728.0,848.0
explain,4645.865154379331,728.0,848.0
compliant,4645.865154379331,728.0,848.0
standard,4645.865154379331,728.0,848.0
trajectori,4628.927536231884,729.0,852.0
separ,4596.28670447385,730.0,853.0
compu,4451.579080025204,731.0,854.0
sleep,4377.971014492754,732.0,855.0
corrupt-node-repres,4347.112597547381,733.0,856.0
solid,4342.87370600414,734.0,857.0
intermedi-node-rout,4286.384057971015,735.0,858.0
notic,4286.384057971015,735.0,858.0
forger,4266.954106280193,736.0,860.0
break,4266.954106280193,736.0,860.0
rout-repli-verifi,4254.374051069703,737.0,862.0
intermedi-node-play,4234.472049689441,738.0,863.0
clear,4189.617391304348,739.0,864.0
plausibl-flag-set,4158.787723785166,740.0,865.0
repli-rout,4151.591787439614,741.0,866.0
rout-repli-receiv,4129.248081841432,742.0,867.0
corrupt-node-ini,4129.248081841432,742.0,867.0
organ,3988.6,743.0,869.0
flip,3913.4847020933976,744.0,870.0
coin,3913.4847020933976,744.0,870.0
erat,3913.4847020933976,744.0,870.0
empti,3765.8969404186796,745.0,873.0
occur,3759.4847020933976,746.0,874.0
accumul,3758.4695652173905,747.0,875.0
corrupt-node-assum,3754.6956521739135,748.0,876.0
repli-verifi,3723.9846547314573,749.0,877.0
rout-discoveri-initi,3601.3719806763283,750.0,878.0
corrupt-node-intuit,3546.173913043478,751.0,879.0
complex,3525.0376811594206,752.0,880.0
subset,3498.7458937198066,753.0,881.0
path,3498.7458937198066,753.0,881.0
rout-discoveri-messag,3483.7043478260866,754.0,883.0
rout-protocol-mean,3477.0760869565215,755.0,884.0
intermedi-node-identifi,3444.1118012422353,756.0,885.0
publicli,3444.1118012422353,756.0,885.0
proprietari,3405.68115942029,757.0,887.0
altern,3405.68115942029,757.0,887.0
neighborhood,3405.68115942029,757.0,887.0
rout-request-make,3404.3516399694886,758.0,890.0
real-world-real,3385.0062111801235,759.0,891.0
rememb,3338.1055900621113,760.0,892.0
refus,3338.1055900621113,760.0,892.0
event,3301.390499194847,761.0,894.0
complic,3126.863354037267,762.0,895.0
indirect,3111.84154589372,763.0,896.0
forg-signatur,3107.2981366459626,764.0,897.0
real-conf-denot,2959.578804347826,765.0,898.0
real-conf-chosen,2959.578804347826,765.0,898.0
real-conf-addit,2959.578804347826,765.0,898.0
triplet,2863.2282608695655,766.0,901.0
integ,2709.311594202899,767.0,902.0
rout-request-mac,2606.7092924126173,768.0,903.0
intermedi-node-time,2528.139130434782,769.0,904.0
avoid,2528.139130434782,769.0,904.0
initi-rout-request,2528.139130434782,769.0,904.0
intermedi-node-learn,2503.3855072463766,770.0,907.0
rout-repli-instanc,2378.501035196687,771.0,908.0
support,1866.1863354037264,772.0,909.0
hungarian,1866.1863354037264,772.0,909.0
ministri,1797.623188405797,773.0,911.0
educ,1797.623188405797,773.0,911.0
ikma,1797.623188405797,773.0,911.0
scientif,1547.536231884058,774.0,914.0
fund,1547.536231884058,774.0,914.0
acknowledg,1547.536231884058,774.0,914.0
identifi-node-note,922.9999999999999,775.0,917.0
corrupt-node-receiv,584.806763285024,776.0,918.0
