Name,IF,IFDenseRank,IFMinRank
criterion,11231.81052631579,597.0,719.0
tion,11207.724285714285,598.0,720.0
simul-hypernod-queri,11173.450909090909,599.0,721.0
specif,11169.28,600.0,722.0
choos-arbitrari,11169.28,600.0,722.0
queri-updat-set,11156.800000000001,601.0,724.0
decid,11156.800000000001,601.0,724.0
mechan,11156.800000000001,601.0,724.0
posit,11152.350476190473,602.0,727.0
mind,11112.12,603.0,728.0
control,11112.12,603.0,728.0
payrol,11112.12,603.0,728.0
inventori,11112.12,603.0,728.0
devis,11107.356,604.0,732.0
queri-updat-comput,11045.181538461538,605.0,733.0
invok,11045.181538461538,605.0,733.0
similar,10944.281739130432,606.0,735.0
turn,10937.89230769231,607.0,736.0
explain,10937.89230769231,607.0,736.0
chen,10937.89230769231,607.0,736.0
retain,10934.411764705881,608.0,739.0
unmark,10883.253636363637,609.0,740.0
isomorph-hypernod,10782.883749999999,610.0,741.0
rvalu,10776.944444444443,611.0,742.0
queri-languag-consist,10685.84,612.0,743.0
mari,10670.48391304348,613.0,744.0
hanna,10670.48391304348,613.0,744.0
usabl,10651.14,614.0,746.0
graph-base-databas,10651.14,614.0,746.0
hare,10651.14,614.0,746.0
hyperlog,10608.562162162163,615.0,749.0
higher,10608.562162162163,615.0,749.0
preserv,10577.43076923077,616.0,751.0
side-effect,10553.7725,617.0,752.0
purpos,10510.038378378378,618.0,753.0
find,10492.141621621622,619.0,754.0
take,10483.974999999999,620.0,755.0
account,10483.974999999999,620.0,755.0
enumer,10367.188181818183,621.0,757.0
portion,10362.07857142857,622.0,758.0
databas-satisfi,10362.07857142857,622.0,758.0
compound,10349.878333333332,623.0,760.0
isomorph-test,10342.948,624.0,761.0
global,10342.948,624.0,761.0
depend-pass,10342.106818181817,625.0,763.0
face,10213.873846153849,626.0,764.0
appeal,10213.873846153849,626.0,764.0
circular,10202.160000000002,627.0,766.0
phenomena,10202.160000000002,627.0,766.0
subsum,10202.160000000002,627.0,766.0
drop,10202.160000000002,627.0,766.0
compound-statement-fig,10182.477777777778,628.0,770.0
algorithm,10152.76972972973,629.0,771.0
hyperest,10138.063157894738,630.0,772.0
exclud,10132.154285714283,631.0,773.0
union,10047.551875000001,632.0,774.0
disjoint,10024.229444444445,633.0,775.0
queri-languag-defin,9981.24827586207,634.0,776.0
determinist-oper-languag,9981.24827586207,634.0,776.0
explicit,9981.24827586207,634.0,776.0
insert,9968.21857142857,635.0,779.0
depart,9956.930857142857,636.0,780.0
street,9956.930857142857,636.0,780.0
mail,9956.930857142857,636.0,780.0
answer,9921.908571428572,637.0,783.0
determinist-oper-provid,9892.443333333335,638.0,784.0
council,9881.389565217392,639.0,785.0
acknowledg,9881.389565217392,639.0,785.0
fund,9881.389565217392,639.0,785.0
grant,9881.389565217392,639.0,785.0
larger,9764.463333333333,640.0,789.0
uppercas,9745.082666666665,641.0,790.0
thereof,9730.49125,642.0,791.0
true,9719.512499999999,643.0,792.0
function-depend-extend,9716.513157894735,644.0,793.0
rest,9699.265882352942,645.0,794.0
hard,9682.339200000002,646.0,795.0
measur,9652.454166666666,647.0,796.0
queri-languag-fundament,9652.454166666666,647.0,796.0
express-power-queri,9652.454166666666,647.0,796.0
updat-languag,9652.454166666666,647.0,796.0
simi,9642.292500000001,648.0,800.0
larli,9642.292500000001,648.0,800.0
member-set,9640.713600000001,649.0,802.0
hala,9601.869999999999,650.0,803.0
difficult,9601.869999999999,650.0,803.0
access,9601.869999999999,650.0,803.0
render,9601.869999999999,650.0,803.0
code,9566.396250000002,651.0,807.0
error,9566.396250000002,651.0,807.0
fourth,9543.225,652.0,809.0
lead,9532.985,653.0,810.0
persist,9516.75391304348,654.0,811.0
modul,9516.75391304348,654.0,811.0
object-orient-terminolog,9488.32625,655.0,813.0
indetermin,9359.052631578947,656.0,814.0
constitut,9359.052631578947,656.0,814.0
set-hypernod,9359.052631578947,656.0,814.0
queri-languag-choic,9313.16,657.0,817.0
fragment,9312.074375,658.0,818.0
word,9181.85,659.0,819.0
data-model-investig,9172.482857142857,660.0,820.0
gower,9153.917714285715,661.0,821.0
ukacuclc,9153.917714285715,661.0,821.0
mleven,9153.917714285715,661.0,821.0
drive,9077.09090909091,662.0,824.0
unspecifi,9077.09090909091,662.0,824.0
airport,9077.09090909091,662.0,824.0
robert,9059.889375,663.0,827.0
return-arbitrari-member,9008.914117647058,664.0,828.0
prog,9008.914117647058,664.0,828.0
undesir,8892.35625,665.0,830.0
attach,8892.35625,665.0,830.0
suppos,8824.865714285714,666.0,832.0
contrari,8824.865714285714,666.0,832.0
membership,8800.09294117647,667.0,834.0
attent,8778.312162162163,668.0,835.0
shortest,8778.312162162163,668.0,835.0
queri-languag-special,8778.312162162163,668.0,835.0
parer,8756.1,669.0,838.0
data-model-relat,8756.1,669.0,838.0
earli,8685.265333333335,670.0,840.0
advoc,8685.265333333335,670.0,840.0
commonli,8685.265333333335,670.0,840.0
updat-express,8682.7856,671.0,843.0
lost,8675.975,672.0,844.0
space,8675.975,672.0,844.0
queri-updat-plan,8671.365238095239,673.0,846.0
varieti,8671.365238095239,673.0,846.0
advanc,8671.365238095239,673.0,846.0
tsur,8671.365238095239,673.0,846.0
determinist-oper-set,8657.87,674.0,850.0
minim,8626.516470588236,675.0,851.0
root,8626.516470588236,675.0,851.0
style,8575.354666666668,676.0,853.0
restric,8544.171428571428,677.0,854.0
sequel,8526.410666666668,678.0,855.0
violat,8487.489375000001,679.0,856.0
arbitrari-order-impos,8473.82705882353,680.0,857.0
arbitrari-member,8473.82705882353,680.0,857.0
determinist-oper-evalu,8473.82705882353,680.0,857.0
queri-updat-user,8468.521333333332,681.0,860.0
remain,8444.011304347827,682.0,861.0
leav,8444.011304347827,682.0,861.0
technic,8444.011304347827,682.0,861.0
realis,8389.545,683.0,864.0
possibl,8382.244444444445,684.0,865.0
annot,8324.40230769231,685.0,866.0
necessarili,8264.650000000001,686.0,867.0
hold,8264.650000000001,686.0,867.0
queri-updat-map,8259.900000000001,687.0,869.0
data-model-graph,8256.34,688.0,870.0
axiom-system-sound,8200.179000000002,689.0,871.0
compound-statement-execut,8192.851875,690.0,872.0
actual,8176.1625,691.0,873.0
auth,8176.1625,691.0,873.0
induct,8147.992,692.0,875.0
secondari,8126.720000000001,693.0,876.0
strategi,8126.720000000001,693.0,876.0
cluster,8126.720000000001,693.0,876.0
index,8126.720000000001,693.0,876.0
pertain,7933.596923076924,694.0,880.0
data-model-hierarch,7897.0,695.0,881.0
contradict,7838.415,696.0,882.0
naqv,7837.240555555554,697.0,883.0
termin,7832.049000000001,698.0,884.0
pairwis,7746.570000000001,699.0,885.0
omit,7648.943333333332,700.0,886.0
classifi,7607.521428571428,701.0,887.0
classless,7607.521428571428,701.0,887.0
decomposit,7599.034285714286,702.0,889.0
insertarc,7593.40090909091,703.0,890.0
proper,7593.40090909091,703.0,890.0
mistakenli,7513.75625,704.0,892.0
forpred,7506.229411764706,705.0,893.0
diagram,7502.5725,706.0,894.0
figur,7502.5725,706.0,894.0
characteris,7491.565263157895,707.0,896.0
queri-languag-express,7482.053333333334,708.0,897.0
earlier,7466.412222222221,709.0,898.0
return-arbitrari-label,7369.455555555554,710.0,899.0
foral,7267.8276470588235,711.0,900.0
understood,7150.699285714286,712.0,901.0
label-label,7118.929375,713.0,902.0
rich,7118.808571428571,714.0,903.0
suitabl,7108.514,715.0,904.0
set-base-formal,7108.514,715.0,904.0
countabl,7086.44,716.0,906.0
updat-gener,7081.959473684211,717.0,907.0
document,6957.007142857142,718.0,908.0
commut,6952.1466666666665,719.0,909.0
unbound,6951.141176470587,720.0,910.0
bound,6842.838235294117,721.0,911.0
linear,6841.702173913044,722.0,912.0
nonsequenti,6841.702173913044,722.0,912.0
quot,6792.447619047618,723.0,914.0
doubl,6792.447619047618,723.0,914.0
surround,6792.447619047618,723.0,914.0
global-isomorph,6716.372307692307,724.0,917.0
defin-label-observ,6686.965,725.0,918.0
priori,6534.635294117647,726.0,919.0
weaker,6534.635294117647,726.0,919.0
complement,6425.05,727.0,921.0
lowercas,6399.288750000001,728.0,922.0
inspect,6369.391304347826,729.0,923.0
check,6357.555,730.0,924.0
compound-statement-termin,6354.5650000000005,731.0,925.0
stop,6354.5650000000005,731.0,925.0
closur,6331.472000000001,732.0,927.0
queri-languag-theorem,6297.378823529411,733.0,928.0
loizou,6250.55,734.0,929.0
ukacbbkc,6250.55,734.0,929.0
gloizou,6250.55,734.0,929.0
birkbeck,6250.55,734.0,929.0
malet,6250.55,734.0,929.0
determinist-oper-proof,6144.058888888889,735.0,934.0
determinist-oper-determinist,6025.272000000001,736.0,935.0
sort,6025.272000000001,736.0,935.0
arbitrari-order-member,6025.272000000001,736.0,935.0
play,5936.957142857143,737.0,938.0
order-comput-return,5861.025000000001,738.0,939.0
pap-pap,5830.56375,739.0,940.0
determinist-oper-assumpt,5823.6222727272725,740.0,941.0
pascal,5823.168888888888,741.0,942.0
compound-statement-forpred,5795.505882352942,742.0,943.0
appear,5789.1866666666665,743.0,944.0
matter,5772.267692307692,744.0,945.0
aris,5746.478125,745.0,946.0
initialis,5738.694285714286,746.0,947.0
cloc,5728.2,747.0,948.0
apropo,5680.934666666667,748.0,949.0
indegre,5671.324285714285,749.0,950.0
cond,5597.0638461538465,750.0,951.0
statment,5289.658181818182,751.0,952.0
presenc,5247.769200000001,752.0,953.0
treat,5247.769200000001,752.0,953.0
total,5247.769200000001,752.0,953.0
exampl,5247.7505,753.0,956.0
rule,5186.792727272728,754.0,957.0
fixpoint,5108.109000000001,755.0,958.0
detect,5069.258333333333,756.0,959.0
defin-label-hyper,5069.258333333333,756.0,959.0
label-hypernod-ambigu,4997.475,757.0,961.0
hypernod-defin-equat,4997.475,757.0,961.0
conjunct,4985.095384615386,758.0,963.0
dition,4985.095384615386,758.0,963.0
synchron,4970.910000000001,759.0,965.0
parallel,4970.910000000001,759.0,965.0
subsequ,4919.737499999999,760.0,967.0
compos,4919.737499999999,760.0,967.0
fals,4814.495384615384,761.0,969.0
finit,4722.48,762.0,970.0
set-oper,4691.25,763.0,971.0
contain,4546.859230769231,764.0,972.0
undefin,4545.706666666667,765.0,973.0
tive,4545.706666666667,765.0,973.0
respec,4545.706666666667,765.0,973.0
scheme,4444.698461538463,766.0,976.0
destruct,4407.946666666667,767.0,977.0
imper,4407.946666666667,767.0,977.0
compound-statement-repeatedli,4384.0275,768.0,979.0
outdegre,4241.8133333333335,769.0,980.0
return-true-fals,4218.4800000000005,770.0,981.0
substitut,4213.89375,771.0,982.0
ignor,4103.086153846154,772.0,983.0
sake,4103.086153846154,772.0,983.0
breviti,4103.086153846154,772.0,983.0
andor,4099.390909090909,773.0,986.0
determinist-oper-easili,3947.88,774.0,987.0
verifi,3925.7836363636366,775.0,988.0
data-model-transform,3901.9320000000002,776.0,989.0
endeavour,3901.9320000000002,776.0,989.0
fail,3875.1000000000004,777.0,991.0
hypernod-defin-global,3778.2375,778.0,992.0
hypernod-defin-local,3778.2375,778.0,992.0
queri-languag-investig,3772.1866666666665,779.0,994.0
conveni,3630.0270000000005,780.0,995.0
compound-statement-made,3511.755,781.0,996.0
compound-statement-statement,3511.755,781.0,996.0
destroy,3486.5600000000004,782.0,998.0
compound-statement-semant,3475.0925,783.0,999.0
delimit,3473.458571428571,784.0,1000.0
compound-statement-analog,3473.458571428571,784.0,1000.0
keyword,3473.458571428571,784.0,1000.0
succeed,3417.8436363636365,785.0,1003.0
succe,3417.8436363636365,785.0,1003.0
atitl,3407.014285714286,786.0,1005.0
attri,3407.014285714286,786.0,1005.0
dtitl,3407.014285714286,786.0,1005.0
bute,3407.014285714286,786.0,1005.0
parenthesis,3372.278333333333,787.0,1009.0
group,3372.278333333333,787.0,1009.0
negat,3372.278333333333,787.0,1009.0
upper,3349.9938888888887,788.0,1012.0
syntact,3294.8764285714287,789.0,1013.0
properti,3195.635,790.0,1014.0
partit,3179.9777777777776,791.0,1015.0
determinist-oper-arbitrarili,3139.87076923077,792.0,1016.0
anynod,3139.87076923077,792.0,1016.0
return-arbitrari-node,3139.87076923077,792.0,1016.0
prim,3022.425,793.0,1019.0
hull,2948.890909090909,794.0,1020.0
deduc,2920.4030769230776,795.0,1021.0
anyarc,2851.5666666666666,796.0,1022.0
return-arbitrari-arc,2851.5666666666666,796.0,1022.0
parent,2840.233846153846,797.0,1024.0
lose,2840.233846153846,797.0,1024.0
languag-hypernod-queri,2597.184,798.0,1026.0
simul,2597.184,798.0,1026.0
capabl,2597.184,798.0,1026.0
deletenod,2553.2340000000004,799.0,1029.0
data-model-final,2516.056363636364,800.0,1030.0
queri-languag-program,2446.215,801.0,1031.0
compound-statement-hypernod,2446.215,801.0,1031.0
contrad,2445.266363636364,802.0,1033.0
superkey,2203.0555555555557,803.0,1034.0
superset,2164.33125,804.0,1035.0
flightno,2137.9015384615386,805.0,1036.0
eral,1947.8880000000004,806.0,1037.0
fore,1758.128888888889,807.0,1038.0
fals-return-equal,1642.5925,808.0,1039.0
defin-label-local,1581.0709090909093,809.0,1040.0
conflict,1556.0092857142856,810.0,1041.0
renam,1556.0092857142856,810.0,1041.0
null-return,972.6080000000001,811.0,1043.0
anylabel,792.8940000000001,812.0,1044.0
