Name,IF,IFDenseRank,IFMinRank
rule-set-similar,5324.3822843822845,474.0,694.0
export,5291.866666666668,475.0,695.0
rhost,5291.866666666668,475.0,695.0
assum,5291.866666666668,475.0,695.0
etchostsequiv,5291.866666666668,475.0,695.0
filesystem,5291.866666666668,475.0,695.0
doorn,5291.866666666668,475.0,695.0
filehandl,5291.866666666668,475.0,695.0
langley,5262.170040485829,476.0,702.0
cation,5262.170040485829,476.0,702.0
mitchel,5262.170040485829,476.0,702.0
copi,5165.997557997558,477.0,705.0
featur-vector-train,5165.997557997558,477.0,705.0
rare,5165.997557997558,477.0,705.0
reason,5165.997557997558,477.0,705.0
import,5165.997557997558,477.0,705.0
phase,5165.997557997558,477.0,705.0
featur-vector-ensur,5165.997557997558,477.0,705.0
primari,5162.733516483516,478.0,712.0
intrus-detect-problem,5162.733516483516,478.0,712.0
ident,5119.732193732194,479.0,714.0
proper,5088.825641025641,480.0,715.0
assign,5088.825641025641,480.0,715.0
abnor,5088.825641025641,480.0,715.0
accuracyx,5068.202646815551,481.0,718.0
accuracyxwcost,5068.202646815551,481.0,718.0
lection,5068.202646815551,481.0,718.0
fitnessxwaccuraci,5068.202646815551,481.0,718.0
wcost,5068.202646815551,481.0,718.0
wcomplex,5068.202646815551,481.0,718.0
waccuraci,5068.202646815551,481.0,718.0
calcul,5068.202646815551,481.0,718.0
complexityx,5068.202646815551,481.0,718.0
costx,5068.202646815551,481.0,718.0
andl,5059.362026862026,482.0,728.0
dictionari,4954.315384615385,483.0,729.0
tune,4925.902777777777,484.0,730.0
dicult,4925.902777777777,484.0,730.0
concern,4925.902777777777,484.0,730.0
establish,4925.902777777777,484.0,730.0
arbitrari,4925.902777777777,484.0,730.0
miss,4925.902777777777,484.0,730.0
featur-vector-list,4870.803418803418,485.0,736.0
approx,4857.7194139194135,486.0,737.0
yyyyy,4857.7194139194135,486.0,737.0
rule-learn-genet,4857.7194139194135,486.0,737.0
intens,4857.7194139194135,486.0,737.0
featur-vector-genet,4857.7194139194135,486.0,737.0
trial-trial,4857.7194139194135,486.0,737.0
unlink,4830.413721413722,487.0,743.0
pseudo,4830.413721413722,487.0,743.0
sigvec,4830.413721413722,487.0,743.0
renam,4830.413721413722,487.0,743.0
meofday,4830.413721413722,487.0,743.0
gettimeofday,4830.413721413722,487.0,743.0
sigsetmask,4830.413721413722,487.0,743.0
accept,4830.413721413722,487.0,743.0
fcntl,4830.413721413722,487.0,743.0
setitim,4830.413721413722,487.0,743.0
link,4830.413721413722,487.0,743.0
getdent,4830.413721413722,487.0,743.0
sigblock,4830.413721413722,487.0,743.0
fork,4830.413721413722,487.0,743.0
close,4830.413721413722,487.0,743.0
getti,4830.413721413722,487.0,743.0
rule-set-genet,4830.413721413722,487.0,743.0
socket,4830.413721413722,487.0,743.0
code,4830.413721413722,487.0,743.0
merit,4794.372781065089,488.0,762.0
deriv,4749.868945868946,489.0,763.0
featur-vector-experi,4745.925,490.0,764.0
method,4700.07869142352,491.0,765.0
ensur,4672.295625942685,492.0,766.0
arbitrarili,4672.295625942685,492.0,766.0
find,4642.962292609351,493.0,768.0
intrus-detect-extract,4632.380670611441,494.0,769.0
lend,4632.380670611441,494.0,769.0
withfeatur,4632.380670611441,494.0,769.0
relev,4632.380670611441,494.0,769.0
error,4553.420118343196,495.0,773.0
occasion,4553.420118343196,495.0,773.0
nois,4553.420118343196,495.0,773.0
isol,4553.420118343196,495.0,773.0
filter,4553.420118343196,495.0,773.0
abnorm-abnorm,4545.027120315582,496.0,778.0
actual,4545.027120315582,496.0,778.0
normal-normal,4545.027120315582,496.0,778.0
major,4510.522921522922,497.0,781.0
spend,4431.572435897436,498.0,782.0
denial,4431.572435897436,498.0,782.0
repeatedli,4431.572435897436,498.0,782.0
return,4326.64888337469,499.0,785.0
routin,4326.64888337469,499.0,785.0
vidual,4111.373626373626,500.0,787.0
randomli,4111.373626373626,500.0,787.0
indi,4111.373626373626,500.0,787.0
candid,4111.373626373626,500.0,787.0
account,4078.563186813187,501.0,791.0
trust,4078.563186813187,501.0,791.0
untrust,4078.563186813187,501.0,791.0
mistakenli,4078.563186813187,501.0,791.0
unsuccess,4067.254700854701,502.0,795.0
intrus-detect-describ,4020.218898385565,503.0,796.0
login,3995.809615384616,504.0,797.0
sific,3896.9230769230767,505.0,798.0
write,3896.8474358974368,506.0,799.0
dierenc,3805.3205128205127,507.0,800.0
primarili,3805.3205128205127,507.0,800.0
conjectur,3805.3205128205127,507.0,800.0
balasubramaniyan,3787.304029304029,508.0,803.0
intrus-detect-mention,3787.304029304029,508.0,803.0
mismatch,3734.660256410257,509.0,805.0
local,3734.660256410257,509.0,805.0
frame,3734.660256410257,509.0,805.0
rule-set-fourth,3723.0994560994563,510.0,808.0
algo,3438.652421652422,511.0,809.0
rithm,3438.652421652422,511.0,809.0
varieti,3438.652421652422,511.0,809.0
cooper,3310.7621082621076,512.0,812.0
presenc,3310.7621082621076,512.0,812.0
suspicion,3310.7621082621076,512.0,812.0
unlik,3310.7621082621076,512.0,812.0
order,3221.323717948718,513.0,816.0
magnitud,3221.323717948718,513.0,816.0
literatur,3221.323717948718,513.0,816.0
featur-subset-individu,3173.4945054945056,514.0,819.0
rate,3118.7250712250707,515.0,820.0
vocabulari,2259.872596153846,516.0,821.0
representa,2259.872596153846,516.0,821.0
noteworthi,1736.9522144522143,517.0,823.0
fact,1736.9522144522143,517.0,823.0
learn-rule-train,1635.9538461538461,518.0,825.0
