Name,IF,IFDenseRank,IFMinRank
tage,5215.771609833466,527.0,677.0
initi-condit-lower,5186.350515463918,528.0,681.0
indirect,4961.081001472755,529.0,682.0
telu,4960.690721649485,530.0,683.0
nite-eld-call,4846.020618556701,531.0,684.0
maximum,4830.828865979382,532.0,685.0
nondecreas,4830.828865979382,532.0,685.0
approach,4726.407216494846,533.0,687.0
combin,4726.407216494846,533.0,687.0
pipelin-multipli-structur,4726.407216494846,533.0,687.0
back,4704.726804123711,534.0,690.0
pipelin-multipli-feedforward,4614.520618556701,535.0,691.0
trivial,4614.520618556701,535.0,691.0
roughli,4582.798969072165,536.0,693.0
cntr,4506.921944035346,537.0,694.0
logarithm,4496.562324273665,538.0,695.0
architectur-fig,4398.127835051547,539.0,696.0
discrep-comput-processor,4334.136399682792,540.0,697.0
error-correct-decod,4286.146907216495,541.0,698.0
precis,4253.908153701969,542.0,699.0
zero,4222.410080183276,543.0,700.0
eectiv,4222.410080183276,543.0,700.0
pipelin-multipli-initi,4117.470790378006,544.0,702.0
step-ibm-includ,4105.223367697595,545.0,703.0
unknown,4105.223367697595,545.0,703.0
delay-scale-dpe,4068.5213549337263,546.0,705.0
solut,4003.306701030928,547.0,706.0
congruenc,4003.306701030928,547.0,706.0
satisfi,4003.306701030928,547.0,706.0
pipelin-multipli-unit,3988.659793814433,548.0,709.0
june-draft-latch,3973.438880706922,549.0,710.0
block-comput,3973.438880706922,549.0,710.0
standard,3880.802978235968,550.0,712.0
repres,3880.802978235968,550.0,712.0
procedur,3854.315721649485,551.0,714.0
error-locat-dene,3845.7261597938145,552.0,715.0
error-evalu-clock,3805.5899198167235,553.0,716.0
crucial,3636.978092783505,554.0,717.0
proper,3636.978092783505,554.0,717.0
reason,3535.3177132146207,555.0,719.0
assumpt,3535.3177132146207,555.0,719.0
posit,3518.139643861293,556.0,721.0
diagon,3205.3414948453606,557.0,722.0
vertic,3205.3414948453606,557.0,722.0
partit,3133.8298969072166,558.0,724.0
detect,3072.1001472754047,559.0,725.0
bottom,3029.479381443299,560.0,726.0
block-fig,2871.51030927835,561.0,727.0
tsmc,2843.180412371134,562.0,728.0
synopsi,2843.180412371134,562.0,728.0
tool,2843.180412371134,562.0,728.0
synthesi,2843.180412371134,562.0,728.0
compris,2735.157671315949,563.0,732.0
puls,2702.8479381443294,564.0,733.0
satis,2633.0509020618556,565.0,734.0
arbitrari,2633.0509020618556,565.0,734.0
inversionless,2616.5335051546394,566.0,736.0
berlekamp-massey-inversionless,2616.5335051546394,566.0,736.0
quotient,2528.7325651910246,567.0,738.0
comment,2339.450796626055,568.0,739.0
ultim,2339.450796626055,568.0,739.0
error-evalu-chien,2339.450796626055,568.0,739.0
key-equat-scratch,2335.4742268041236,569.0,742.0
scalar,2037.8851251840942,570.0,743.0
error-evalu-degre,2020.2061855670102,571.0,744.0
pipelin-multipli-consist,1633.2667525773195,572.0,745.0
multipli-architectur,510.7511045655375,573.0,746.0
