Name,IF,IFDenseRank,IFMinRank
tifier,7918.575595527468,560.0,698.0
defin,7896.469893742621,561.0,700.0
local-crawler-parallel,7862.865824015556,562.0,701.0
review,7852.672600127146,563.0,702.0
page-link,7774.2731622444535,564.0,703.0
outdegre,7774.2731622444535,564.0,703.0
damp,7774.2731622444535,564.0,703.0
band,7773.73494687131,565.0,706.0
width,7773.73494687131,565.0,706.0
egori,7606.622589531681,566.0,708.0
pagessecond,7497.646802957807,567.0,709.0
throughput,7497.646802957807,567.0,709.0
class,7474.132717549829,568.0,711.0
regul,7474.132717549829,568.0,711.0
fund,7404.714049586777,569.0,713.0
notion,7404.714049586777,569.0,713.0
mutual,7404.714049586777,569.0,713.0
hivaid,7404.714049586777,569.0,713.0
cycl,7404.714049586777,569.0,713.0
fairli,7404.714049586777,569.0,713.0
idea,7309.069214876033,570.0,719.0
permiss,7271.562516662223,571.0,720.0
complex,7261.366870283866,572.0,721.0
fewer,7248.997825141366,573.0,722.0
check,7248.997825141366,573.0,722.0
local-crawler-uniform,7224.290758827949,574.0,724.0
likelihood,7090.18667963053,575.0,725.0
page-content-pattern,7080.394245485155,576.0,726.0
start,7080.394245485155,576.0,726.0
sibl,7080.394245485155,576.0,726.0
satisfi,7080.394245485155,576.0,726.0
highest,7076.415584415584,577.0,730.0
fulli,7065.240641711229,578.0,731.0
synchron,6959.403409090909,579.0,732.0
prevent,6955.656706929435,580.0,733.0
account,6955.656706929435,580.0,733.0
unnecessari,6955.656706929435,580.0,733.0
local-crawler-maintain,6955.656706929435,580.0,733.0
previous,6955.656706929435,580.0,733.0
tabl,6955.656706929435,580.0,733.0
frequent,6809.622148760331,581.0,739.0
date,6809.622148760331,581.0,739.0
page-content-identifi,6809.622148760331,581.0,739.0
reload,6809.622148760331,581.0,739.0
url-page-higher,6806.17709563164,582.0,743.0
vector,6806.17709563164,582.0,743.0
placer,6806.17709563164,582.0,743.0
score,6806.17709563164,582.0,743.0
wwwmicrosoftcomi,6788.097902097902,583.0,747.0
wwwnytimescom,6788.097902097902,583.0,747.0
local-crawler-gener,6788.097902097902,583.0,747.0
home,6788.097902097902,583.0,747.0
product,6788.097902097902,583.0,747.0
ensur,6785.457406230134,584.0,752.0
hostnam,6785.457406230134,584.0,752.0
cate,6722.925619834711,585.0,754.0
game,6722.925619834711,585.0,754.0
health,6722.925619834711,585.0,754.0
scienc,6722.925619834711,585.0,754.0
recreat,6722.925619834711,585.0,754.0
naiv-bay-topic,6714.2231404958675,586.0,759.0
ticular,6703.853994490358,587.0,760.0
chapter,6703.853994490358,587.0,760.0
subsequ,6703.853994490358,587.0,760.0
awar,6703.853994490358,587.0,760.0
grant,6593.791522260731,588.0,764.0
person,6593.791522260731,588.0,764.0
bear,6593.791522260731,588.0,764.0
classroom,6593.791522260731,588.0,764.0
profit,6593.791522260731,588.0,764.0
hard,6593.791522260731,588.0,764.0
made,6593.791522260731,588.0,764.0
make,6593.791522260731,588.0,764.0
citat,6593.791522260731,588.0,764.0
stage,6593.791522260731,588.0,764.0
digit,6593.791522260731,588.0,764.0
notic,6593.791522260731,588.0,764.0
comprehens,6544.0188902007085,589.0,776.0
stanford,6544.0188902007085,589.0,776.0
mccallum,6457.729703451629,590.0,778.0
snapshot,6370.35261707989,591.0,779.0
obtain,6370.35261707989,591.0,779.0
exclud,6357.619834710745,592.0,781.0
paramet,6251.160839160839,593.0,782.0
collabor-crawler,6251.160839160839,593.0,782.0
treatment,6246.979797979797,594.0,784.0
arriv,6142.835399449034,595.0,785.0
local-crawler-select,5936.968247063941,596.0,786.0
local-crawler-encount,5806.845950413224,597.0,787.0
escap,5788.848347107439,598.0,788.0
local-crawler-extract,5788.848347107439,598.0,788.0
ascii,5788.848347107439,598.0,788.0
absolut,5788.848347107439,598.0,788.0
translat,5788.848347107439,598.0,788.0
sequenc,5788.848347107439,598.0,788.0
collaps,5773.884297520661,599.0,794.0
local-crawler-delay,5692.004132231405,600.0,795.0
local-crawler-avoid,5692.004132231405,600.0,795.0
republish,5626.1914156225,601.0,797.0
andor,5626.1914156225,601.0,797.0
local-crawler-part,5407.9583825265645,602.0,799.0
page-categori,5404.0811419984975,603.0,800.0
local-crawler-multithread,5368.331550802139,604.0,801.0
gram,5368.331550802139,604.0,801.0
local-crawler-geograph,5263.667355371901,605.0,803.0
disrupt,5263.667355371901,605.0,803.0
technic,5255.051239669421,606.0,805.0
trade,5255.051239669421,606.0,805.0
publish,5255.051239669421,606.0,805.0
secret,5255.051239669421,606.0,805.0
preserv,5206.314049586777,607.0,809.0
local-crawler-mini,5206.314049586777,607.0,809.0
mize,5206.314049586777,607.0,809.0
local-crawler-section,5121.530991735536,608.0,812.0
constant,5119.140495867769,609.0,813.0
amount,5119.140495867769,609.0,813.0
receiv,5119.140495867769,609.0,813.0
local-crawler-small,5119.140495867769,609.0,813.0
local-crawler-number,4844.297520661157,610.0,817.0
hash-base-scheme,4792.380165289256,611.0,818.0
local-crawler-involv,4792.380165289256,611.0,818.0
content-hash-function,4792.380165289256,611.0,818.0
assess,4652.219598583235,612.0,821.0
excess,4441.275088547815,613.0,822.0
hour,4441.275088547815,613.0,822.0
requeu,4441.275088547815,613.0,822.0
anticip,4441.275088547815,613.0,822.0
accept,4441.275088547815,613.0,822.0
drop,4441.275088547815,613.0,822.0
local-crawler-implement,4399.757285776424,614.0,828.0
averag,4398.1373172282265,615.0,829.0
length,4398.1373172282265,615.0,829.0
byte,4398.1373172282265,615.0,829.0
invest,3342.7438016528927,616.0,832.0
hockey,3342.7438016528927,616.0,832.0
footbal,3342.7438016528927,616.0,832.0
local-crawler-import,3186.003814367451,617.0,835.0
hash-base-collect,2381.7258953168043,618.0,836.0
crawler-partit,1906.5087809917356,619.0,837.0
local-crawler-classifi,1208.530106257379,620.0,838.0
topic-orient-subcollect,1078.7906336088154,621.0,839.0
hash-base-subcollect,1078.7906336088154,621.0,839.0
