Name,IF,IFDenseRank,IFMinRank
public,7327.26,584.0,718.0
algorithm,7319.965151515152,585.0,719.0
specificationprogram,7319.965151515152,585.0,719.0
jersey,7291.925837320573,586.0,721.0
direct-implement-appli,7289.580061983472,587.0,722.0
direct-implement-invok,7289.580061983472,587.0,722.0
abstract-data-structur,7289.580061983472,587.0,722.0
assign,7289.407114624505,588.0,725.0
succ,7285.8214285714275,589.0,726.0
nearest,7245.233253588516,590.0,727.0
precursor,7245.233253588516,590.0,727.0
vast,7226.677685950413,591.0,729.0
abssetc,7214.044318181819,592.0,730.0
built,7187.699431818182,593.0,731.0
share,7187.699431818182,593.0,731.0
parser,7170.0625,594.0,733.0
stepwis,7165.696969696968,595.0,734.0
enumer,7115.550239234449,596.0,735.0
evalu,7110.066176470588,597.0,736.0
experiment,7110.066176470588,597.0,736.0
warn,7109.4645721925135,598.0,738.0
deal,7106.451923076924,599.0,739.0
setnod,7096.064393939393,600.0,740.0
vote,7024.732620320855,601.0,741.0
literatur,7004.888068181819,602.0,742.0
encod,7003.436639118457,603.0,743.0
direct-implement-function,7003.436639118457,603.0,743.0
direct-implement-save,7003.436639118457,603.0,743.0
calcul,6962.113636363636,604.0,746.0
protect,6951.223776223776,605.0,747.0
primari,6932.045454545455,606.0,748.0
constrain,6932.045454545455,606.0,748.0
denot,6914.526315789473,607.0,750.0
notion,6884.431818181818,608.0,751.0
disagr,6862.3609090909085,609.0,752.0
prone,6862.3609090909085,609.0,752.0
twofold,6862.3609090909085,609.0,752.0
subtl,6862.3609090909085,609.0,752.0
integr,6817.71694214876,610.0,756.0
direct-implement-block,6817.71694214876,610.0,756.0
freez,6815.854545454545,611.0,758.0
rapid,6815.854545454545,611.0,758.0
potenti,6815.854545454545,611.0,758.0
document,6748.7892228739,612.0,761.0
enforc,6748.7892228739,612.0,761.0
foundat,6723.747607655502,613.0,763.0
overload,6610.090909090908,614.0,764.0
succeed,6610.090909090908,614.0,764.0
constant,6610.090909090908,614.0,764.0
caught,6610.090909090908,614.0,764.0
extrem,6610.090909090908,614.0,764.0
major,6587.437499999999,615.0,769.0
free,6504.507905138339,616.0,770.0
reason,6504.507905138339,616.0,770.0
direct-implement-side,6504.507905138339,616.0,770.0
direct-implement-constructor,6497.639498432602,617.0,773.0
file,6497.639498432602,617.0,773.0
insight,6496.409632034631,618.0,775.0
incorrect,6476.605371900826,619.0,776.0
possibl,6476.605371900826,619.0,776.0
convert,6463.910984848484,620.0,778.0
rest,6384.595693779904,621.0,779.0
thing,6374.779356060605,622.0,780.0
half,6374.779356060605,622.0,780.0
full,6371.484848484847,623.0,782.0
trick,6371.484848484847,623.0,782.0
death,6371.484848484847,623.0,782.0
unexpect,6368.1328125,624.0,785.0
wrote,6368.1328125,624.0,785.0
catch,6368.1328125,624.0,785.0
justifi,6340.914438502673,625.0,788.0
creation,6340.914438502673,625.0,788.0
help,6340.914438502673,625.0,788.0
shortli,6309.818181818181,626.0,791.0
inform,6225.611285266456,627.0,792.0
doubli,6207.40909090909,628.0,793.0
usag,6184.340909090908,629.0,794.0
guard,6088.693181818182,630.0,795.0
possess,6086.627525252525,631.0,796.0
direct-implement-work,6086.627525252525,631.0,796.0
impract,6069.477272727272,632.0,798.0
flatli,6069.477272727272,632.0,798.0
chang,6065.722027972029,633.0,800.0
offer,6065.722027972029,633.0,800.0
wast,6065.722027972029,633.0,800.0
easiest,6019.977272727273,634.0,803.0
inconsist,5994.487012987013,635.0,804.0
draw,5916.168972332015,636.0,805.0
wise,5916.168972332015,636.0,805.0
estim,5896.371753246753,637.0,807.0
approxim,5896.371753246753,637.0,807.0
silent,5887.947314049587,638.0,809.0
imagin,5887.947314049587,638.0,809.0
disagre,5887.947314049587,638.0,809.0
perfect,5887.947314049587,638.0,809.0
find,5883.589285714285,639.0,813.0
impli,5883.589285714285,639.0,813.0
match,5883.589285714285,639.0,813.0
eventu,5883.589285714285,639.0,813.0
display,5838.37784090909,640.0,817.0
dimens,5829.6623376623365,641.0,818.0
direct-implement-add,5829.6623376623365,641.0,818.0
copi,5824.470328282829,642.0,820.0
grammar,5824.470328282829,642.0,820.0
simpli,5824.470328282829,642.0,820.0
quickli,5824.470328282829,642.0,820.0
mentat,5778.82224025974,643.0,824.0
impl,5778.82224025974,643.0,824.0
applica,5656.129870129869,644.0,826.0
envi,5644.176136363637,645.0,827.0
ronment,5644.176136363637,645.0,827.0
unix,5644.176136363637,645.0,827.0
notat,5604.882775119617,646.0,830.0
direct-implement-comparison,5599.206293706294,647.0,831.0
obviou,5581.9615800865795,648.0,832.0
transpar,5581.9615800865795,648.0,832.0
label,5451.840909090909,649.0,834.0
faith,5431.233201581028,650.0,835.0
mathemat,5431.233201581028,650.0,835.0
mirror,5431.233201581028,650.0,835.0
simplic,5393.959595959595,651.0,838.0
misguid,5393.959595959595,651.0,838.0
elabor,5393.959595959595,651.0,838.0
finit,5391.086229946524,652.0,841.0
tree,5391.086229946524,652.0,841.0
leav,5391.086229946524,652.0,841.0
ment,5253.173553719008,653.0,844.0
specificationimplement,5253.173553719008,653.0,844.0
unusu,5242.254870129869,654.0,846.0
earlier,5242.254870129869,654.0,846.0
platform,5242.254870129869,654.0,846.0
numer,5223.499999999999,655.0,849.0
featur,5223.499999999999,655.0,849.0
vari,5201.785714285715,656.0,851.0
knuth,5120.8223684210525,657.0,852.0
lazi,5120.8223684210525,657.0,852.0
total,5120.8223684210525,657.0,852.0
sophist,5120.8223684210525,657.0,852.0
sbreve,5120.8223684210525,657.0,852.0
bendix,5120.8223684210525,657.0,852.0
pretti,5117.401185770751,658.0,858.0
routin,5117.401185770751,658.0,858.0
print,5117.401185770751,658.0,858.0
elementari,5094.069696969696,659.0,861.0
step,5094.069696969696,659.0,861.0
necessarili,5076.567148760331,660.0,863.0
plane,5076.567148760331,660.0,863.0
inaccess,5076.567148760331,660.0,863.0
lexic,5054.922520661157,661.0,866.0
vacuous,5003.644570707071,662.0,867.0
move,4987.234848484848,663.0,868.0
drawback,4987.234848484848,663.0,868.0
specifica,4910.405564263323,664.0,870.0
team,4910.405564263323,664.0,870.0
frequent,4910.405564263323,664.0,870.0
coincid,4910.405564263323,664.0,870.0
frame,4885.388429752065,665.0,874.0
infinit,4821.033216783217,666.0,875.0
employ,4808.878342245988,667.0,876.0
cost,4808.878342245988,667.0,876.0
portabl,4762.191818181818,668.0,878.0
eleg,4762.191818181818,668.0,878.0
polymorph,4762.191818181818,668.0,878.0
framework,4731.395454545455,669.0,881.0
rewritten,4694.584710743802,670.0,882.0
selfcheck,4657.397727272728,671.0,883.0
immateri,4622.858333333334,672.0,884.0
baroqu,4583.049407114624,673.0,885.0
conceal,4583.049407114624,673.0,885.0
ersatz,4583.049407114624,673.0,885.0
imperfect,4558.763257575757,674.0,888.0
reflect,4558.763257575757,674.0,888.0
option,4555.700757575757,675.0,890.0
loss,4515.636363636363,676.0,891.0
recurs,4379.318181818181,677.0,892.0
live,4255.178571428571,678.0,893.0
insid,4255.178571428571,678.0,893.0
lisp,4255.178571428571,678.0,893.0
anonym,4210.3421052631575,679.0,896.0
identifi,4210.3421052631575,679.0,896.0
letter,4210.3421052631575,679.0,896.0
subterm,3975.1272727272726,680.0,899.0
cerr,3847.696280991736,681.0,900.0
similarli,3765.7107438016524,682.0,901.0
ambiti,3624.5047846889947,683.0,902.0
formid,3624.5047846889947,683.0,902.0
attain,3624.5047846889947,683.0,902.0
messag,3549.2755681818185,684.0,905.0
direct-implement-class,3533.119318181818,685.0,906.0
suffici,3444.7556818181815,686.0,907.0
abort,3359.920454545454,687.0,908.0
fourth,3342.5418388429753,688.0,909.0
primit,3039.921212121212,689.0,910.0
pair,3016.9204545454545,690.0,911.0
overlap,3016.9204545454545,690.0,911.0
root,3016.9204545454545,690.0,911.0
auto,2553.4090909090905,691.0,914.0
direct-implement-explicit,2466.6136363636365,692.0,915.0
roughli,2463.020979020979,693.0,916.0
speak,2463.020979020979,693.0,916.0
replac,2463.020979020979,693.0,916.0
