Name,IF,IFDenseRank,IFMinRank
domin,27203.298245614038,539.0,680.0
includ,27194.646315789472,540.0,682.0
chang,27099.807479224375,541.0,683.0
overload,27012.40309597523,542.0,684.0
condit,26919.38333333333,543.0,685.0
eventu,26831.631842105264,544.0,686.0
sooner,26831.631842105264,544.0,686.0
list,26755.75052631579,545.0,688.0
sender-receiv-analysi,26737.994152046784,546.0,689.0
sourc-receiv-fig,26652.14035087719,547.0,690.0
decis,26595.322556390976,548.0,691.0
averag,26554.19941520468,549.0,692.0
simplic,26554.19941520468,549.0,692.0
focu,26554.19941520468,549.0,692.0
aggreg,26523.042105263157,550.0,695.0
attach,26517.430789473685,551.0,696.0
crude,26509.24407894737,552.0,697.0
approxim,26509.24407894737,552.0,697.0
express,26483.485229202037,553.0,699.0
manag,26395.49535603715,554.0,700.0
time-process,26294.253310696095,555.0,701.0
relev,26223.4773993808,556.0,702.0
sender-receiv-receiv,26132.633409610986,557.0,703.0
base-class,26128.64210526316,558.0,704.0
conserv,25948.8,559.0,705.0
group-leader-increas,25948.8,559.0,705.0
likelihood,25712.956346749226,560.0,707.0
complet,25712.956346749226,560.0,707.0
local-group-tree,25668.92631578947,561.0,709.0
timestamp,25658.96140350877,562.0,710.0
global,25658.96140350877,562.0,710.0
group-leader-send,25625.794035087718,563.0,712.0
safeti,25595.352402745997,564.0,713.0
main,25586.9052631579,565.0,714.0
substitut,25496.379224376735,566.0,715.0
hypothesi,25482.312828947368,567.0,716.0
rebuilt,25445.058204334364,568.0,717.0
support-receiv,25360.134868421053,569.0,718.0
alloc,25302.988115449913,570.0,719.0
receiv-initi-strategi,25302.988115449913,570.0,719.0
reliabl-multicast-decoupl,25302.988115449913,570.0,719.0
latenc,25241.730143540673,571.0,722.0
pose,25241.730143540673,571.0,722.0
invers,25173.930434782607,572.0,724.0
nak-avoid-period,25168.175069252076,573.0,725.0
group-leader-charg,25132.828421052633,574.0,726.0
maximum-attain-throughput,25132.39719298246,575.0,727.0
correctli-finit-memori,24924.0932748538,576.0,728.0
enjoy,24924.0932748538,576.0,728.0
exagger,24918.7081871345,577.0,730.0
sole,24862.318157894737,578.0,731.0
elimin,24862.318157894737,578.0,731.0
leader-children,24862.318157894737,578.0,731.0
exchang,24862.318157894737,578.0,731.0
baselin,24791.095488721803,579.0,735.0
version,24733.05263157895,580.0,736.0
forward,24595.804511278195,581.0,737.0
altern,24425.467105263157,582.0,738.0
load,24366.903643724698,583.0,739.0
behavior,24234.706578947367,584.0,740.0
nak-avoid-rina,24210.290643274853,585.0,741.0
sender-receiv-node,24083.834210526315,586.0,742.0
local-nak-unnecessari,24080.417105263157,587.0,743.0
unfair,24064.276315789473,588.0,744.0
agenc,24035.411228070177,589.0,745.0
grant,24035.411228070177,589.0,745.0
project,24035.411228070177,589.0,745.0
offic,24035.411228070177,589.0,745.0
darpa,24035.411228070177,589.0,745.0
naval,24035.411228070177,589.0,745.0
defens,24035.411228070177,589.0,745.0
listen,23997.989473684207,590.0,752.0
sourc-receiv-acknowledg,23977.894736842103,591.0,753.0
sourc-receiv-feedback,23723.421052631576,592.0,754.0
receiv-error,23672.378125000003,593.0,755.0
reliabl-multicast-show,23662.90478468899,594.0,756.0
long,23647.228070175435,595.0,757.0
begin,23642.37236842105,596.0,758.0
receiv-nak,23614.718077803205,597.0,759.0
reliabl-multicast-srm,23581.221804511275,598.0,760.0
nak-avoid-tree,23527.50701754386,599.0,761.0
amort,23464.176570458403,600.0,762.0
greatli,23418.214958448752,601.0,763.0
frequenc,23305.0,602.0,764.0
expect,23293.571770334926,603.0,765.0
answer,23283.705263157895,604.0,766.0
good,23283.705263157895,604.0,766.0
instanti,23087.224880382775,605.0,768.0
nak-avoid-exist,23087.224880382775,605.0,768.0
sender-initi-pro,23046.417956656343,606.0,770.0
decid,23042.48538011696,607.0,771.0
sourc-receiv-nak,23038.90443213296,608.0,772.0
factor,22884.266842105262,609.0,773.0
extent,22860.708918128654,610.0,774.0
inher,22860.708918128654,610.0,774.0
stem,22860.708918128654,610.0,774.0
lesser,22860.708918128654,610.0,774.0
nak-avoid-multicast,22860.708918128654,610.0,774.0
equat,22847.35263157895,611.0,779.0
protocol-nak-receiv,22609.94342105263,612.0,780.0
group-leader-sourc,22571.047597254004,613.0,781.0
achiev,22511.615311004785,614.0,782.0
time-packet,22510.32258064516,615.0,783.0
creat,22482.02105263158,616.0,784.0
nak-time,22464.010526315786,617.0,785.0
refer,22328.884210526314,618.0,786.0
hand,22326.006191950462,619.0,787.0
clariti,22231.802392344496,620.0,788.0
height,22104.794947368424,621.0,789.0
thought,22094.193548387095,622.0,790.0
eras,22094.193548387095,622.0,790.0
acknowledg-time,22009.263157894737,623.0,792.0
receiv-transmiss-send,21972.61052631579,624.0,793.0
local-acknowledg-time,21878.463157894737,625.0,794.0
ideal,21796.430205949655,626.0,795.0
number-transmiss-correctli,21730.49172932331,627.0,796.0
relationship,21711.730470914124,628.0,797.0
group-leader-prove,21711.730470914124,628.0,797.0
dynam,21530.02631578947,629.0,799.0
unnecessari,21520.13684210526,630.0,800.0
transport-protocol-gener,21443.46749226006,631.0,801.0
group-leader-delet,21416.1024291498,632.0,802.0
number-transmiss-attempt,21409.245840407468,633.0,803.0
rest,21364.081954887213,634.0,804.0
full,21353.1649122807,635.0,805.0
evolv,21313.17819548872,636.0,806.0
charg-retransmiss,21308.044019138757,637.0,807.0
unbound,21205.05438596491,638.0,808.0
group-leader-tree,21101.81052631579,639.0,809.0
base-tree-napp,21101.81052631579,639.0,809.0
slide,20802.34370709382,640.0,811.0
travers,20775.447368421053,641.0,812.0
expect-number,20749.804709141274,642.0,813.0
group-leader-set,20622.4850877193,643.0,814.0
numer,20618.04186602871,644.0,815.0
remedi,20567.616374269004,645.0,816.0
fewer,20531.338947368422,646.0,817.0
protocol-process,20531.338947368422,646.0,817.0
cost-receiv,20517.78552631579,647.0,819.0
protocol-receiv,20481.83859649123,648.0,820.0
stant,20479.81083591331,649.0,821.0
nak-avoid-ring,20479.81083591331,649.0,821.0
cast,20479.81083591331,649.0,821.0
analyt,20479.81083591331,649.0,821.0
retran,20479.81083591331,649.0,821.0
interrupt,20471.969078947368,650.0,826.0
steve,20317.376315789472,651.0,827.0
mccann,20317.376315789472,651.0,827.0
packet-memori,20100.740350877193,652.0,829.0
receiv-initi-nak,20057.171052631576,653.0,830.0
exam,19900.45894736842,654.0,831.0
constitu,19881.425986842107,655.0,832.0
local-group-unicast,19728.122160664818,656.0,833.0
dealloc,19712.236842105263,657.0,834.0
charg,19712.236842105263,657.0,834.0
proce,19662.025263157895,658.0,836.0
belong,19662.025263157895,658.0,836.0
ident,19593.899380804953,659.0,838.0
explicit,19424.336315789475,660.0,839.0
memori-receiv,19381.55087719298,661.0,840.0
hope,19353.926691729324,662.0,841.0
divid,19321.38947368421,663.0,842.0
negligi,19232.137343358394,664.0,843.0
repres,19152.612145748986,665.0,844.0
ture,19104.077511961725,666.0,845.0
struc,19104.077511961725,666.0,845.0
immedi,19104.077511961725,666.0,845.0
trickl,19104.077511961725,666.0,845.0
receiv-initi-paradigm,18933.406842105265,667.0,849.0
goal,18933.406842105265,667.0,849.0
defeat,18933.406842105265,667.0,849.0
traffic,18844.152960526317,668.0,852.0
incur,18836.133333333335,669.0,853.0
throughput-gener,18800.15851393189,670.0,854.0
collect,18779.9298245614,671.0,855.0
packet-higher-protocol,18764.620300751878,672.0,856.0
feed,18764.620300751878,672.0,856.0
sender-initi-unicast,18748.801052631577,673.0,858.0
piggyback,18744.53867276888,674.0,859.0
maxemchuk,18698.245614035084,675.0,860.0
recent,18671.42057416268,676.0,861.0
implic,18671.42057416268,676.0,861.0
nak-avoid-perform,18481.316666666662,677.0,863.0
conjectur,18418.287938596488,678.0,864.0
protocol-requir,18366.412781954885,679.0,865.0
sender-receiv-protocol,18345.568421052627,680.0,866.0
floyd,18295.90092879257,681.0,867.0
involv,18157.83981693364,682.0,868.0
periment,17964.521929824557,683.0,869.0
agre,17964.521929824557,683.0,869.0
send-local-nak,17607.922368421052,684.0,871.0
group-leader-fail,17590.484210526316,685.0,872.0
viabl,17496.134502923975,686.0,873.0
emerg,17496.134502923975,686.0,873.0
consum,17482.411842105263,687.0,875.0
number-transmiss-requir,17482.230263157893,688.0,876.0
forc,17465.141876430203,689.0,877.0
persist,17465.141876430203,689.0,877.0
local-group-sourc,17338.675789473687,690.0,879.0
constantli,17165.473684210527,691.0,880.0
link,17165.473684210527,691.0,880.0
bother,17165.473684210527,691.0,880.0
region,17165.473684210527,691.0,880.0
sourc-receiv-detect,17157.301169590643,692.0,884.0
experienc,17157.301169590643,692.0,884.0
nak-avoid-algorithm,17005.834210526315,693.0,886.0
lead,16988.909736842106,694.0,887.0
nak-avoid-effect,16841.021967963385,695.0,888.0
artifici,16828.567105263155,696.0,889.0
handl,16723.947368421053,697.0,890.0
counter,16697.06766917293,698.0,891.0
violat,16697.06766917293,698.0,891.0
observ,16677.852631578946,699.0,893.0
extrem,16639.62589473684,700.0,894.0
respec,16635.352631578946,701.0,895.0
tive,16635.352631578946,701.0,895.0
receiv-initi-rina,16635.352631578946,701.0,895.0
trigger,16459.473684210527,702.0,898.0
specifi,16426.787871853547,703.0,899.0
superior,16392.315789473683,704.0,900.0
nak-avoid-protocol,16392.315789473683,704.0,900.0
transmiss-packet,16371.608000000002,705.0,902.0
treat,16256.82837528604,706.0,903.0
skip,16242.186639676112,707.0,904.0
subscript,16054.920095693778,708.0,905.0
group-leader-token,16054.920095693778,708.0,905.0
sourc-receiv-leaf,16054.920095693778,708.0,905.0
graph,15923.929411764704,709.0,908.0
middl,15915.279566563468,710.0,909.0
protocol-tree-base,15771.715009746587,711.0,910.0
build,15771.715009746587,711.0,910.0
sion,15771.715009746587,711.0,910.0
happen,15698.803643724697,712.0,913.0
valuabl,15640.066917293232,713.0,914.0
theoret,15640.066917293232,713.0,914.0
insight,15640.066917293232,713.0,914.0
word,15620.607177033493,714.0,917.0
name,15571.051754385962,715.0,918.0
signal,15565.902631578947,716.0,919.0
expir,15565.902631578947,716.0,919.0
spectiv,15474.427244582042,717.0,921.0
protocol-nak-avoid,15127.360990712074,718.0,922.0
local-group-minim,14996.82932330827,719.0,923.0
sender-initi-approach,14945.738486842105,720.0,924.0
omit,14890.877839335179,721.0,925.0
significantli,14890.877839335179,721.0,925.0
breviti,14890.877839335179,721.0,925.0
sender-initi-class,14890.877839335179,721.0,925.0
solv,14833.517894736842,722.0,929.0
reliabl-multicast-practic,14708.982315789473,723.0,930.0
contain,14703.038461538461,724.0,931.0
incorrectli,14703.038461538461,724.0,931.0
continu,14681.37192982456,725.0,933.0
challeng,14681.37192982456,725.0,933.0
growth,14681.37192982456,725.0,933.0
reliabl-multicast-problem,14681.37192982456,725.0,933.0
face,14681.37192982456,725.0,933.0
major,14681.37192982456,725.0,933.0
commonli,14681.37192982456,725.0,933.0
compound,14681.37192982456,725.0,933.0
group-leader-closer,14659.0977443609,726.0,941.0
insensit,14604.496710526317,727.0,942.0
decreas,14604.496710526317,727.0,942.0
nak-avoid-increas,14466.897940503432,728.0,944.0
task,14466.897940503432,728.0,944.0
local-group-child,14464.457142857142,729.0,946.0
probabl-packet-receiv,14333.340225563908,730.0,947.0
sender-receiv-finit,14333.340225563908,730.0,947.0
protocol-live,14251.312280701753,731.0,949.0
enter,14133.266666666666,732.0,950.0
acknowledg-children,14090.385964912279,733.0,951.0
sourc-group-group,14090.385964912279,733.0,951.0
protocol-shown,14068.953947368422,734.0,953.0
previous,14058.82105263158,735.0,954.0
prac,14053.963815789473,736.0,955.0
lifetim,14053.963815789473,736.0,955.0
tice,14053.963815789473,736.0,955.0
packet-higher-layer,14019.032894736842,737.0,958.0
protocol-number,13975.80210526316,738.0,959.0
acktokentim,13948.980263157893,739.0,960.0
fourth,13948.980263157893,739.0,960.0
understand,13744.615789473683,740.0,962.0
size-receiv-subset,13744.615789473683,740.0,962.0
context,13723.001913875596,741.0,964.0
group-leader-protocol,13571.85766590389,742.0,965.0
slow,13469.44129554656,743.0,966.0
albeit,13469.44129554656,743.0,966.0
group-leader-sum,13467.275972540046,744.0,968.0
group-leader-job,13467.275972540046,744.0,968.0
transmiss-send,13467.275972540046,744.0,968.0
choic,13439.494736842105,745.0,971.0
local-acknowledg-number,13367.084210526315,746.0,972.0
attempt,13367.084210526315,746.0,972.0
receiv-protocol,13249.326315789473,747.0,974.0
suggest,13192.557416267942,748.0,975.0
tradit,13104.673684210526,749.0,976.0
caught,12985.533436532507,750.0,977.0
group-leader-note,12985.533436532507,750.0,977.0
group-leader-evalu,12985.533436532507,750.0,977.0
nak-avoid-decreas,12784.585595567865,751.0,980.0
nak-avoid-depend,12784.585595567865,751.0,980.0
sourc-receiv-charg,12720.126315789474,752.0,982.0
time-take,12696.231578947369,753.0,983.0
process-transmiss,12696.231578947369,753.0,983.0
optimum,12512.172368421052,754.0,985.0
implicitli,12512.172368421052,754.0,985.0
final,12436.257309941519,755.0,987.0
pass,12436.257309941519,755.0,987.0
abil,12367.612280701753,756.0,989.0
sustain,12367.612280701753,756.0,989.0
local-group-aggreg,12322.463684210526,757.0,991.0
acknowledg-local,12319.53684210526,758.0,992.0
group-leader-receiv,12319.53684210526,758.0,992.0
tree-napp-pro,12280.255087719297,759.0,994.0
ring-base-pro,12280.255087719297,759.0,994.0
conveni,12252.36980609418,760.0,996.0
group-leader-sender,12252.36980609418,760.0,996.0
incorrect,12215.7,761.0,998.0
receiv-initi-reliabl,12175.469107551486,762.0,999.0
nak-avoid-fail,12126.726315789474,763.0,1000.0
tree-base-reliabl,12106.34942791762,764.0,1001.0
local-acknowledg-group,11980.563157894736,765.0,1002.0
send-period,11980.563157894736,765.0,1002.0
suffici,11977.01894736842,766.0,1004.0
local-acknowledg-parent,11977.01894736842,766.0,1004.0
unspecifi,11801.902631578947,767.0,1006.0
special,11758.102517162471,768.0,1007.0
roam,11758.102517162471,768.0,1007.0
band,11606.884210526314,769.0,1009.0
width,11606.884210526314,769.0,1009.0
local-acknowledg-expect,11516.412631578947,770.0,1011.0
local-acknowledg-collect,11284.573961218835,771.0,1012.0
local-acknowledg-case,11284.573961218835,771.0,1012.0
group-leader-wait,11175.498635477581,772.0,1014.0
accept,11111.79649122807,773.0,1015.0
sourc-receiv-correct,11111.79649122807,773.0,1015.0
exce,11111.79649122807,773.0,1015.0
hold,10909.83834586466,774.0,1018.0
group-leader-node,10768.768421052631,775.0,1019.0
group-leader-larger,10746.172180451127,776.0,1020.0
realiti,9982.445864661653,777.0,1021.0
regular,9982.445864661653,777.0,1021.0
subject,9982.445864661653,777.0,1021.0
normal,9908.703759398495,778.0,1024.0
upper,9772.721052631578,779.0,1025.0
curv,9772.721052631578,779.0,1025.0
closer,9772.721052631578,779.0,1025.0
nak-avoid-lie,9772.721052631578,779.0,1025.0
receiv-local-acknowledg,9748.165614035086,780.0,1029.0
reliabl-multicast-propos,9726.580421052631,781.0,1030.0
local-group-effici,9698.399999999998,782.0,1031.0
similarli,9678.66052631579,783.0,1032.0
releas-data-mem,9665.526315789473,784.0,1033.0
reliabl-multicast-section,9662.995488721803,785.0,1034.0
ofreceiv,9443.477732793523,786.0,1035.0
subtract,9311.628947368421,787.0,1036.0
initi-protocol,9227.713533834585,788.0,1037.0
local-group-scalabl,9064.231578947367,789.0,1038.0
true,8977.073684210527,790.0,1039.0
yield,8649.994736842105,791.0,1040.0
valu,8273.779904306219,792.0,1041.0
local-group-nak,7961.754385964912,793.0,1042.0
sender-initi-fact,7888.996240601504,794.0,1043.0
ignor,7817.7235697940505,795.0,1044.0
overhead,7817.7235697940505,795.0,1044.0
permit,7454.137894736843,796.0,1046.0
strength,7454.137894736843,796.0,1046.0
chanc,6892.918421052632,797.0,1048.0
farther,6892.918421052632,797.0,1048.0
propag,6833.4473684210525,798.0,1050.0
local-group-time,6833.4473684210525,798.0,1050.0
nak-avoid-set,6333.38909774436,799.0,1052.0
perfectli,6333.38909774436,799.0,1052.0
loss-receiv,5339.484210526315,800.0,1054.0
local-group-local,4567.875,801.0,1055.0
group-leader-take,4260.60745614035,802.0,1056.0
local-group-host,3459.124060150376,803.0,1057.0
local-acknowledg-probabl,3069.069078947369,804.0,1058.0
rewrit,1799.3315789473686,805.0,1059.0
