Name,IF,IFDenseRank,IFMinRank
environ,224040.4547325103,364.0,698.0
vault,222854.13482265334,365.0,699.0
toolkit,222586.76891421337,366.0,700.0
void,222279.42592592593,367.0,701.0
flow-insensit-analysi,221983.20032333923,368.0,702.0
previou,221659.45147462277,369.0,703.0
distinguish,221236.21330589845,370.0,704.0
kernel,221212.0348148148,371.0,705.0
standard-type-unchang,221022.1399176955,372.0,706.0
obtain,221022.1399176955,372.0,706.0
level-qualifi,220655.94993141288,373.0,708.0
assert,220655.94993141288,373.0,708.0
branch,220532.4814814815,374.0,710.0
construct-store,219793.2790123457,375.0,711.0
appear,219551.28867550677,376.0,712.0
fact,218788.01258775112,377.0,713.0
store-locat,218549.94197530867,378.0,714.0
forward,217862.9386831276,379.0,715.0
least,217067.05045625335,380.0,716.0
fresh,216128.82781893,381.0,717.0
observ,215857.72359396433,382.0,718.0
consist,215482.25308641978,383.0,719.0
cycl,214160.32863021753,384.0,720.0
strongweak,213009.3929012346,385.0,721.0
target-languag,212688.084285932,386.0,722.0
maintain,211566.30292638316,387.0,723.0
spinlock,211110.9117798354,388.0,724.0
clariti,209607.71130104468,389.0,725.0
flow-sensit-constraint,209547.56172839506,390.0,726.0
take,209135.45960580462,391.0,727.0
yield,208176.16000000003,392.0,728.0
ect-set,208059.28463648833,393.0,729.0
spinlockt,207220.44530178327,394.0,730.0
closur,205980.4553587404,395.0,731.0
monomorph,205785.9259259259,396.0,732.0
scope,204948.88927469138,397.0,733.0
automaton,204616.8094892278,398.0,734.0
ectiv,204314.6802983539,399.0,735.0
type-qualifi-annot,204314.6802983539,399.0,735.0
coercion,203845.1670297749,400.0,737.0
flow-insensit-mean,203344.53703703705,401.0,738.0
figur-constraint,203292.8131687243,402.0,739.0
type-ref,202893.97821350762,403.0,740.0
flow-sensit-check,202718.31588172534,404.0,741.0
subset,201629.74254115226,405.0,742.0
loc-loc,200462.18106995884,406.0,743.0
arithmet,199495.39094650204,407.0,744.0
unsaf,199495.39094650204,407.0,744.0
subsequ,198653.71105232218,408.0,746.0
write-type,198400.28703703702,409.0,747.0
unspecifi,197973.05465020577,410.0,748.0
provid,197973.05465020577,410.0,748.0
malloc,197383.0364197531,411.0,750.0
increas,196922.39175165503,412.0,751.0
made,196612.49039780517,413.0,752.0
tion,194798.01066217734,414.0,753.0
flag,193075.7818930041,415.0,754.0
spinlockirqsav,193075.7818930041,415.0,754.0
alloc-locat,192720.4724794239,416.0,756.0
constraint-store,192230.87301587302,417.0,757.0
alia-analysi-ect,191960.83616255145,418.0,758.0
alia-analysi-effect,190223.20438957473,419.0,759.0
standard,189437.01797704134,420.0,760.0
chase,189099.05333966448,421.0,761.0
thread,189062.05761316873,422.0,762.0
lazili,188627.19661636947,423.0,763.0
target,188566.59053497945,424.0,764.0
constant-qualifi,187391.64197530865,425.0,765.0
common,187387.04444444444,426.0,766.0
statement,186399.49527959333,427.0,767.0
view,186371.30315500684,428.0,768.0
preprocess,186295.45381801555,429.0,769.0
annot-program-solv,184172.88605967077,430.0,770.0
portion,184172.88605967077,430.0,770.0
acquir,183832.15506172838,431.0,772.0
standard-type-base,183594.99211248284,432.0,773.0
extern,183594.99211248284,432.0,773.0
spin-lock,183386.67934156378,433.0,775.0
straightforward,183253.69341563788,434.0,776.0
ground-store,182523.20987654323,435.0,777.0
situat,181974.72766884533,436.0,778.0
alia-analysi-infer,181889.90603566528,437.0,779.0
incompar,181669.93827160494,438.0,780.0
link,181454.87387593355,439.0,781.0
higher,180991.67438271607,440.0,782.0
type-system-develop,180299.1577503429,441.0,783.0
reus,180299.1577503429,441.0,783.0
byte,180299.1577503429,441.0,783.0
restrict-restrict,179820.39506172837,442.0,786.0
valu,179427.1062610229,443.0,787.0
formal,179263.57224508456,444.0,788.0
success,178787.6438746439,445.0,789.0
color,178780.19807234133,446.0,790.0
program-point-repres,178428.02962962963,447.0,791.0
dash,177051.84377967712,448.0,792.0
summar,177051.84377967712,448.0,792.0
cell,176633.66913580248,449.0,794.0
deref,176506.23609205915,450.0,795.0
analysi-ect-infer,176464.63396144682,451.0,796.0
rewritten,176377.1703345858,452.0,797.0
equat,176065.52469135803,453.0,798.0
occur,175548.05486968448,454.0,799.0
kobayashi,175324.15576893766,455.0,800.0
divid,174527.2766554433,456.0,801.0
categor,174302.82898948327,457.0,802.0
type-system-dataflow,174271.4421997755,458.0,803.0
atom,173854.23335754054,459.0,804.0
resolut,173093.16529492455,460.0,805.0
match,172764.26376028807,461.0,806.0
gram,172323.11002178647,462.0,807.0
adapt,172323.11002178647,462.0,807.0
directli,170115.19835390948,463.0,809.0
real,168828.49245541837,464.0,810.0
goal,168828.49245541837,464.0,810.0
behav,168055.3753674309,465.0,812.0
prohibit,167817.6441853376,466.0,813.0
left,167483.85185185185,467.0,814.0
inspir,167043.95747599448,468.0,815.0
type-system-type,167043.95747599448,468.0,815.0
store-function,166085.90809327844,469.0,817.0
store-constructor,164172.87257495592,470.0,818.0
constructor,163655.74814814815,471.0,819.0
syntact,163481.99588477367,472.0,820.0
escjava,162451.42746913582,473.0,821.0
annot-type,162164.32077106347,474.0,822.0
seek,162042.56878306877,475.0,823.0
pure-local,162002.4656468062,476.0,824.0
theorem,161966.6044238683,477.0,825.0
sophist,161966.6044238683,477.0,825.0
rich,161966.6044238683,477.0,825.0
good,161892.10144927536,478.0,828.0
absenc,161892.10144927536,478.0,828.0
heurist,161892.10144927536,478.0,828.0
system-flow,161786.0541076055,479.0,831.0
contribut,161786.0541076055,479.0,831.0
gorithm,161786.0541076055,479.0,831.0
sensit-type-infer,161786.0541076055,479.0,831.0
judgment,161564.07133058985,480.0,835.0
mean,161564.07133058985,480.0,835.0
signal,160456.62122025405,481.0,837.0
uninterest,160324.41963205035,482.0,838.0
interact,160194.77513227513,483.0,839.0
small,159161.8971193416,484.0,840.0
replac,158322.80370370368,485.0,841.0
determin,157311.2716049383,486.0,842.0
optimist,157095.63325494804,487.0,843.0
close-file,156853.80392156861,488.0,844.0
current,156424.82853223593,489.0,845.0
represent,155718.59324236517,490.0,846.0
suitabl,155718.59324236517,490.0,846.0
vector,155481.71399176956,491.0,848.0
stream-librari-implement,155165.48559670782,492.0,849.0
constraint-graph,154518.75445816186,493.0,850.0
variant,154099.5329218107,494.0,851.0
earliest,153603.88353909465,495.0,852.0
discret,153063.4046639232,496.0,853.0
spin,152985.26748971193,497.0,854.0
captur,152951.7334247828,498.0,855.0
type-qualifi-model,152521.8347325103,499.0,856.0
flow-sensit-underli,152521.8347325103,499.0,856.0
piec,152281.68091168095,500.0,858.0
overview,152281.68091168095,500.0,858.0
heap,152135.80411522635,501.0,860.0
forc,152040.625,502.0,861.0
address,151926.9547325103,503.0,862.0
lexic,151417.35532407407,504.0,863.0
disciplin,150950.1416323731,505.0,864.0
specifi,150586.65795206974,506.0,865.0
read-write,149755.12215724494,507.0,866.0
rewrit,149007.11076817557,508.0,867.0
recal,148752.37311385458,509.0,868.0
stop,148419.89814814815,510.0,869.0
sugar,147936.2930955647,511.0,870.0
encod,147936.2930955647,511.0,870.0
true,147658.81927297666,512.0,872.0
hide,146795.44830246913,513.0,873.0
share,146684.43827160494,514.0,874.0
assumpt,146265.3621399177,515.0,875.0
fresh-qualifi-variabl,146024.67359757418,516.0,876.0
meet,145528.28898033837,517.0,877.0
regist,145528.28898033837,517.0,877.0
determinist,145528.28898033837,517.0,877.0
pure,145243.85366739286,518.0,880.0
spinunlock,145209.21947873797,519.0,881.0
mode,145204.58456790127,520.0,882.0
advanc,144567.19633058985,521.0,883.0
deadlock,143817.91407407407,522.0,884.0
circumst,143525.11213991768,523.0,885.0
minor,143525.11213991768,523.0,885.0
program-type,142193.8765432099,524.0,887.0
intersect,140668.38358241282,525.0,888.0
recomput,140625.7505539728,526.0,889.0
cienci,140625.7505539728,526.0,889.0
inlin,140102.7504526749,527.0,891.0
conclus,139942.80658436212,528.0,892.0
visibl,139298.64785420342,529.0,893.0
foreshadow,139113.72942386832,530.0,894.0
usual,138876.27128005197,531.0,895.0
unif,138876.27128005197,531.0,895.0
invers,138876.27128005197,531.0,895.0
resolv,138876.27128005197,531.0,895.0
ackerman,138876.27128005197,531.0,895.0
type-qualifi-decor,137928.07484567902,532.0,900.0
flow-sensit-restrict,137928.07484567902,532.0,900.0
underli,137928.07484567902,532.0,900.0
critic,137928.07484567902,532.0,900.0
insensit,136949.10874866636,533.0,904.0
type-qualifi-constraint,136865.87771898884,534.0,905.0
flanagan,136566.5458847737,535.0,906.0
freund,136566.5458847737,535.0,906.0
reach,136477.66074074074,536.0,908.0
demand,136338.15139701107,537.0,909.0
answer,136338.15139701107,537.0,909.0
treat,136322.5029239766,538.0,911.0
flow-sensit-step,134910.60802469138,539.0,912.0
integ,133992.0640146319,540.0,913.0
classic,133781.38024691358,541.0,914.0
program-point-paper,133413.48559670782,542.0,915.0
ensur,133358.89083219023,543.0,916.0
full,133088.82618067804,544.0,917.0
applica,132063.41189674524,545.0,918.0
demonstr,131482.06444444446,546.0,919.0
logic,130396.22651637145,547.0,920.0
store-assign,129000.84938271606,548.0,921.0
naiv,128569.16371443907,549.0,922.0
worst,128569.16371443907,549.0,922.0
look,128442.05643738978,550.0,924.0
morphism,127925.18288065844,551.0,925.0
lack,127925.18288065844,551.0,925.0
poli,127925.18288065844,551.0,925.0
warn,127752.17864923748,552.0,928.0
enter,127752.17864923748,552.0,928.0
lambda,127133.92478280749,553.0,930.0
second,125678.36894586896,554.0,931.0
leav,125455.26855662245,555.0,932.0
type-system-determin,125204.87979207278,556.0,933.0
list,125105.05401234567,557.0,934.0
alia-analysi-distinguish,125105.05401234567,557.0,934.0
complet,124930.56193415639,558.0,936.0
avoid,124930.56193415639,558.0,936.0
safer,124825.5780521262,559.0,938.0
clearer,124825.5780521262,559.0,938.0
invit,124825.5780521262,559.0,938.0
similarli,124752.6724537037,560.0,941.0
pair,124752.6724537037,560.0,941.0
ampl,124735.62065095399,561.0,943.0
click,124693.40039628104,562.0,944.0
hyper,124693.40039628104,562.0,944.0
tect,124693.40039628104,562.0,944.0
type-system-call,124687.74805669866,563.0,947.0
type-qualifi-annota,124687.74805669866,563.0,947.0
updat-locat,124524.15343915344,564.0,949.0
care,123405.57364089234,565.0,950.0
limit,123405.57364089234,565.0,950.0
term,123157.56172839507,566.0,952.0
abil,123157.56172839507,566.0,952.0
essenti,123157.56172839507,566.0,952.0
origin,123157.56172839507,566.0,952.0
automata,123086.76397966595,567.0,956.0
travers,123086.76397966595,567.0,956.0
transit,123086.76397966595,567.0,956.0
action,123086.76397966595,567.0,956.0
propag-propag,122483.07253086418,568.0,960.0
technic,122171.30617283951,569.0,961.0
manner,122139.82990397805,570.0,962.0
const,121514.82716049383,571.0,963.0
quali,121514.82716049383,571.0,963.0
fier,121514.82716049383,571.0,963.0
yield-constraint,121247.04054708304,572.0,966.0
built,120586.07407407407,573.0,967.0
standard-type-qualifi,119903.91325536062,574.0,968.0
alia-analysi-strong,119040.54637543527,575.0,969.0
int-alloc,118804.12071330589,576.0,970.0
phase,118778.25788751713,577.0,971.0
aris,117879.85707502374,578.0,972.0
span,117071.11111111111,579.0,973.0
assembl,116788.03840877913,580.0,974.0
program-point-store,116611.00370370373,581.0,975.0
consecut,116611.00370370373,581.0,975.0
type-qualifi-captur,116561.42609739368,582.0,977.0
type-qualifi-appli,116561.42609739368,582.0,977.0
easier,115870.70953360766,583.0,979.0
arrow,115870.70953360766,583.0,979.0
elimin,115705.00454840805,584.0,981.0
factor,115533.34885895997,585.0,982.0
flow-insensit-run,115533.34885895997,585.0,982.0
absolut,115533.34885895997,585.0,982.0
trade,115454.02469135803,586.0,985.0
weak,114292.12043088839,587.0,986.0
sequenc,113947.33805822283,588.0,987.0
resourc-usag-modul,113947.33805822283,588.0,987.0
stream-librari-mention,113947.33805822283,588.0,987.0
flow-sensit-flow,113947.33805822283,588.0,987.0
parsingk,113947.33805822283,588.0,987.0
mbyte,113947.33805822283,588.0,987.0
stream-librari-size,113947.33805822283,588.0,987.0
standard-type-chang,113818.02794924553,589.0,994.0
type-qualifi-underli,113818.02794924553,589.0,994.0
burdensom,113167.84045584047,590.0,996.0
type-linear,112905.02300785633,591.0,997.0
alia-analysi-requir,112469.54706790125,592.0,998.0
reduc,111864.51394604481,593.0,999.0
comparison,109628.12684580004,594.0,1000.0
flow-sensit-intraprocedur,109628.12684580004,594.0,1000.0
lattic,109326.21742112482,595.0,1002.0
fall,109188.67019400353,596.0,1003.0
categori,109188.67019400353,596.0,1003.0
versu,108766.9880875027,597.0,1005.0
high,107207.93236714977,598.0,1006.0
frame,106492.92497625832,599.0,1007.0
pose,106492.92497625832,599.0,1007.0
tree,106492.92497625832,599.0,1007.0
ilarli,106165.73827160495,600.0,1010.0
succe,106041.7757201646,601.0,1011.0
simplic,103986.9684499314,602.0,1012.0
readwrit,103981.15601549261,603.0,1013.0
tarjan,103812.20479302833,604.0,1014.0
recov,103444.19061728395,605.0,1015.0
claus,102755.92302106027,606.0,1016.0
cientli,100982.13105413107,607.0,1017.0
suggest,100982.13105413107,607.0,1017.0
empti,100738.6865569273,608.0,1019.0
content,100521.58415637861,609.0,1020.0
emuk,100084.02429943171,610.0,1021.0
erenc,100022.93209876544,611.0,1022.0
symbol,100022.93209876544,611.0,1022.0
possibl,99845.12345679013,612.0,1024.0
immedi,99817.80354267311,613.0,1025.0
fulli,99817.80354267311,613.0,1025.0
simpli,99817.80354267311,613.0,1025.0
preced,99817.80354267311,613.0,1025.0
approxim,99776.25055397277,614.0,1029.0
upper,99602.72792022793,615.0,1030.0
discov,99467.20000000003,616.0,1031.0
appar,99383.19395711501,617.0,1032.0
program-point-abstract,98505.84493078938,618.0,1033.0
record,98396.06652949244,619.0,1034.0
latent,97802.68244170095,620.0,1035.0
matur,97802.68244170095,620.0,1035.0
primarili,97802.68244170095,620.0,1035.0
larger,97338.37007642562,621.0,1038.0
surprisingli,97338.37007642562,621.0,1038.0
spuriou,97338.37007642562,621.0,1038.0
overhead,96617.41358024691,622.0,1041.0
definit,96547.34482167353,623.0,1042.0
count,95508.93541380885,624.0,1043.0
store-alloc,94138.94804526748,625.0,1044.0
resourc-usag-figur,94109.03292181069,626.0,1045.0
posit,94049.48069762884,627.0,1046.0
fals,94049.48069762884,627.0,1046.0
interlock,92933.4451303155,628.0,1048.0
flow-sensit-qualifi,92933.4451303155,628.0,1048.0
architectur,92933.4451303155,628.0,1048.0
simultan,92751.94944150498,629.0,1051.0
explicit,92367.34773662551,630.0,1052.0
part,91664.5275070392,631.0,1053.0
formul,91664.5275070392,631.0,1053.0
altern,91664.5275070392,631.0,1053.0
standard-type-infer,91599.39094650206,632.0,1056.0
invalid,91431.04580896685,633.0,1057.0
forbidden,91431.04580896685,633.0,1057.0
mention,91369.93930041153,634.0,1059.0
null,91348.44660493828,635.0,1060.0
simplif,91079.96766607878,636.0,1061.0
remaind,91079.96766607878,636.0,1061.0
type-system-techniqu,91079.96766607878,636.0,1061.0
file-open-check,91008.29465020577,637.0,1064.0
incompat,91008.29465020577,637.0,1064.0
file-open-access,91008.29465020577,637.0,1064.0
eventu,90671.60194537972,638.0,1067.0
allow,90037.88800705466,639.0,1068.0
dereferenc,90037.88800705466,639.0,1068.0
forbid,90037.88800705466,639.0,1068.0
move,89929.5054466231,640.0,1071.0
half,89929.5054466231,640.0,1071.0
incorrect,89929.5054466231,640.0,1071.0
dual,89170.8954248366,641.0,1074.0
processor,89170.8954248366,641.0,1074.0
pentium,89170.8954248366,641.0,1074.0
redhat,89170.8954248366,641.0,1074.0
flow-insensit-locat,89122.3974132863,642.0,1078.0
irrelev,88446.51186153475,643.0,1079.0
site,87454.47844920945,644.0,1080.0
type-system-incorpor,85678.73025671173,645.0,1081.0
simpler,85678.73025671173,645.0,1081.0
measur,85678.73025671173,645.0,1081.0
type-system-design,85678.73025671173,645.0,1081.0
open-read,85594.25270061727,646.0,1085.0
describ,85349.18518518518,647.0,1086.0
program-point-imper,84781.43322109988,648.0,1087.0
prop,84727.98482510287,649.0,1088.0
inher,84165.13435003631,650.0,1089.0
unchang,84158.57433127573,651.0,1090.0
flow-sensit-anali,84123.7962962963,652.0,1091.0
resourc-usag-pars,84123.7962962963,652.0,1091.0
simplifi,83945.53240740742,653.0,1093.0
slightli,83945.53240740742,653.0,1093.0
pick,83755.43703703705,654.0,1095.0
briefli,82735.11617600507,655.0,1096.0
deal,82516.14013428632,656.0,1097.0
belief,82516.14013428632,656.0,1097.0
necessarili,82516.14013428632,656.0,1097.0
suppos,82259.8062414266,657.0,1100.0
deep,82259.8062414266,657.0,1100.0
standard-type-fresh,82133.30120291232,658.0,1102.0
arbitrarili,81533.68827160494,659.0,1103.0
flow-insensit-step,81445.11948853615,660.0,1104.0
atyp,81335.92043895747,661.0,1105.0
remov,80886.29250595624,662.0,1106.0
annot-program-lclint,79030.24197530863,663.0,1107.0
push,78836.23985890653,664.0,1108.0
request,78136.66872427982,665.0,1109.0
copi,78056.79231824417,666.0,1110.0
save,77531.05467372133,667.0,1111.0
tend,77531.05467372133,667.0,1111.0
fresh-qualifi-type,77286.99588477366,668.0,1113.0
undirect,77266.53520804754,669.0,1114.0
fixpoint,76591.00651577502,670.0,1115.0
type-system-opinion,75144.73298512188,671.0,1116.0
admit,74000.93263553409,672.0,1117.0
repres-store,73608.49415204678,673.0,1118.0
linear-linear,73374.65123456791,674.0,1119.0
calcul,72624.66666666667,675.0,1120.0
indic,72256.4985302763,676.0,1121.0
fopen,72158.98148148149,677.0,1122.0
succeed,72158.98148148149,677.0,1122.0
stream-librari-result,72158.98148148149,677.0,1122.0
procedur,71568.76697530864,678.0,1125.0
impli,71568.76697530864,678.0,1125.0
flow-insensit-qualifi,71555.16255144033,679.0,1127.0
union,71057.40545808966,680.0,1128.0
lookup,68004.62567901236,681.0,1129.0
concret,67659.73936899862,682.0,1130.0
deconstruct,67473.9996707819,683.0,1131.0
compactli,67168.1387654321,684.0,1132.0
largest,66112.21957671958,685.0,1133.0
advantag,65481.87974394146,686.0,1134.0
restrictx,65357.083774250445,687.0,1135.0
relationship,64302.17574437182,688.0,1136.0
reachabl,63644.675925925934,689.0,1137.0
back-prop-forward,63644.675925925934,689.0,1137.0
continu,63292.407407407416,690.0,1139.0
file-open-unknown,62592.64439603001,691.0,1140.0
escap,59025.48233882029,692.0,1141.0
program-point-inform,58986.06858710562,693.0,1142.0
conflat,58867.64179638575,694.0,1143.0
instanc,58867.64179638575,694.0,1143.0
forward-prop,57467.2427983539,695.0,1145.0
back-prop-mark,57467.2427983539,695.0,1145.0
back-prop-back,57467.2427983539,695.0,1145.0
prop-back-prop,57467.2427983539,695.0,1145.0
exhaust,54866.82229704453,696.0,1149.0
chain,54519.02729044834,697.0,1150.0
lead,54519.02729044834,697.0,1150.0
loca,53751.356261022935,698.0,1152.0
emukcard,52588.89148797921,699.0,1153.0
patchmanag,52588.89148797921,699.0,1153.0
struct,52588.89148797921,699.0,1153.0
card,52588.89148797921,699.0,1153.0
emukmuteirqhandl,52482.81189083821,700.0,1157.0
emphas,47543.737491877844,701.0,1158.0
unifi,47543.737491877844,701.0,1158.0
alia-analysi-enforc,47518.497725795976,702.0,1160.0
alia-analysi-signific,47363.48765432098,703.0,1161.0
flow-sensit-model,47083.05864197531,704.0,1162.0
illustr,44216.245443856555,705.0,1163.0
emuksetossvol,42372.57229080933,706.0,1164.0
produc,38330.934842249655,707.0,1165.0
alia-analysi-call,37782.19067215363,708.0,1166.0
putat,34698.114311842706,709.0,1167.0
undefin,33398.51687242799,710.0,1168.0
unalloc,33239.222409277965,711.0,1169.0
program-point-replac,6486.601851851852,712.0,1170.0
emuksetvolumegpr,335.0880658436214,713.0,1171.0
