Name,IF,IFDenseRank,IFMinRank
exclus,22412.1511627907,555.0,705.0
eigenspac,22390.110465116275,556.0,706.0
cyberwar,22301.03433001107,557.0,707.0
angular,22109.04139534884,558.0,708.0
workstat,22083.57049418605,559.0,709.0
indigo,22083.57049418605,559.0,709.0
processor,22083.57049418605,559.0,709.0
input,22040.79723837209,560.0,712.0
sensor,22017.66547406082,561.0,713.0
featur-space,21972.28614762386,562.0,714.0
electron,21901.986121530386,563.0,715.0
photogrammetri,21901.986121530386,563.0,715.0
yield,21901.986121530386,563.0,715.0
invent,21901.986121530386,563.0,715.0
laser-rang-finder,21901.986121530386,563.0,715.0
length,21831.982973421924,564.0,720.0
karhunen,21799.75718194254,565.0,721.0
famou,21799.75718194254,565.0,721.0
biorthonorm,21785.617674418605,566.0,723.0
altern,21785.617674418605,566.0,723.0
pink,21776.40169133192,567.0,725.0
competit,21616.19367732558,568.0,726.0
militari,21539.689047261818,569.0,727.0
nowaday,21539.689047261818,569.0,727.0
serv,21539.689047261818,569.0,727.0
tool,21539.689047261818,569.0,727.0
navig,21539.689047261818,569.0,727.0
postprocess,21364.238372093023,570.0,732.0
complex-valu-wavelet,21253.33407871199,571.0,733.0
compos,21206.809302325586,572.0,734.0
back,21206.809302325586,572.0,734.0
level,21033.860465116275,573.0,736.0
typic,20742.102536997885,574.0,737.0
sibl,20741.71725826193,575.0,738.0
mother,20678.000363372095,576.0,739.0
poorer,20657.775981104653,577.0,740.0
biorthogon,20657.775981104653,577.0,740.0
regard,20657.775981104653,577.0,740.0
expens,20618.16627906977,578.0,743.0
gabor-pyramid,20613.36511627907,579.0,744.0
brow,20553.469545957916,580.0,745.0
moustach,20553.469545957916,580.0,745.0
form,20432.704089815557,581.0,747.0
minimum,20199.721111918603,582.0,748.0
file,20133.46141649049,583.0,749.0
sketch,19918.855813953487,584.0,750.0
badli,19673.849894291754,585.0,751.0
recogn,19673.849894291754,585.0,751.0
priori,19669.368217054263,586.0,753.0
probabl,19669.368217054263,586.0,753.0
explicitli,19597.240384615383,587.0,755.0
recogni,19522.492582197272,588.0,756.0
graph,19522.492582197272,588.0,756.0
search,19522.492582197272,588.0,756.0
subject,19442.439746300213,589.0,759.0
breakdown,19433.710963455145,590.0,760.0
cosin,19417.471162790698,591.0,761.0
previou,19359.096279069767,592.0,762.0
literatur,19261.97927199191,593.0,763.0
call,19261.97927199191,593.0,763.0
stft,19261.97927199191,593.0,763.0
short,19261.97927199191,593.0,763.0
width,19238.67109634551,594.0,767.0
concept,19142.038113695093,595.0,768.0
compris,19142.038113695093,595.0,768.0
embed,19142.038113695093,595.0,768.0
acquisit,19074.951550387595,596.0,771.0
reli,19051.73488372093,597.0,772.0
semi,19031.235565356856,598.0,773.0
compromis,19031.235565356856,598.0,773.0
bandpass,19003.868604651165,599.0,775.0
relax,19003.868604651165,599.0,775.0
complex-valu-code,18957.03348837209,600.0,777.0
courtesi,18957.03348837209,600.0,777.0
germani,18957.03348837209,600.0,777.0
chosen,18915.30523255814,601.0,780.0
figa,18840.164158686734,602.0,781.0
segment-pca,18745.186046511626,603.0,782.0
discontinu,18699.33036935705,604.0,783.0
strike,18630.697674418603,605.0,784.0
push,18561.167846309403,606.0,785.0
enter,18561.167846309403,606.0,785.0
upper,18442.313953488374,607.0,787.0
rang-data-context,18428.83970099668,608.0,788.0
artifact,18374.18294573643,609.0,789.0
lack,18374.18294573643,609.0,789.0
linear,18340.425549095602,610.0,791.0
princip-compon-gener,18272.02906976744,611.0,792.0
built,18099.405684754518,612.0,793.0
yellow,18039.49312896406,613.0,794.0
dens,17926.04751403368,614.0,795.0
stagger,17926.04751403368,614.0,795.0
homogen,17829.710697674418,615.0,797.0
circular,17810.974160206715,616.0,798.0
arrang,17809.17558139535,617.0,799.0
respond,17648.26805385557,618.0,800.0
channel,17648.26805385557,618.0,800.0
origin,17641.172093023255,619.0,802.0
preprocess,17639.400404448937,620.0,803.0
dark,17612.54418604651,621.0,804.0
rapidli,17581.949910554562,622.0,805.0
grid,17512.091731266148,623.0,806.0
prototyp,17412.85610465116,624.0,807.0
bracket,17345.27222982216,625.0,808.0
dure,17179.046511627905,626.0,809.0
proce,17179.046511627905,626.0,809.0
user,17164.94186046512,627.0,811.0
classifica,17164.94186046512,627.0,811.0
nonorthogon,17162.24357405141,628.0,813.0
advanc,17048.828837209305,629.0,814.0
captur,17048.828837209305,629.0,814.0
recent,17048.828837209305,629.0,814.0
gain,17020.779069767443,630.0,817.0
decis,16670.885509838998,631.0,818.0
princip-compon-formul,16637.82709807887,632.0,819.0
view,16631.7969269103,633.0,820.0
shade,16556.90803382664,634.0,821.0
gouraud,16556.90803382664,634.0,821.0
obviou,16544.295813953486,635.0,823.0
maximum,16544.295813953486,635.0,823.0
systemat,16427.08575581395,636.0,825.0
throat,16427.08575581395,636.0,825.0
rectangular,16299.360465116279,637.0,827.0
improv,16287.409212880146,638.0,828.0
convers,16141.60852713178,639.0,829.0
toler,16099.343781597572,640.0,830.0
downscal,15887.499534883722,641.0,831.0
explain,15880.782558139537,642.0,832.0
understand,15701.337209302324,643.0,833.0
ture,15681.211482558141,644.0,834.0
rang-data-pca,15631.56976744186,645.0,835.0
idea,15564.893410852712,646.0,836.0
cylind,15146.948121645795,647.0,837.0
pick,15107.362126245847,648.0,838.0
entir,15078.15988372093,649.0,839.0
partit,15078.15988372093,649.0,839.0
equal,15078.15988372093,649.0,839.0
rang-data-rectangular,14847.647286821704,650.0,842.0
rate,14795.239775461107,651.0,843.0
violet,14730.252491694351,652.0,844.0
euclidean,14720.723110465118,653.0,845.0
updat,14720.723110465118,653.0,845.0
choos,14720.723110465118,653.0,845.0
conform,14720.723110465118,653.0,845.0
proxim,14720.723110465118,653.0,845.0
close,14700.095028067362,654.0,850.0
tailor,14700.095028067362,654.0,850.0
peak,14592.18826135105,655.0,852.0
adapt,14574.653276955602,656.0,853.0
sine,14559.213178294573,657.0,854.0
wors,14401.68438538206,658.0,855.0
antisymmetri,14294.924418604653,659.0,856.0
cancel,14294.924418604653,659.0,856.0
complex-valu-result,14255.262718023258,660.0,858.0
produc,14255.262718023258,660.0,858.0
texutr,14213.248255813956,661.0,860.0
diagram,14021.712209302326,662.0,861.0
easier,14020.1,663.0,862.0
emphasi,14019.116279069767,664.0,863.0
ellipt,14002.490740740739,665.0,864.0
eigenvec,13996.794926004228,666.0,865.0
downmap,13996.794926004228,666.0,865.0
rang-data-harvest,13753.688953488372,667.0,867.0
moment,13508.417802726543,668.0,868.0
colorimetri,13485.592799642222,669.0,869.0
standard,13485.592799642222,669.0,869.0
fact,13485.592799642222,669.0,869.0
equat,13485.592799642222,669.0,869.0
calibr,13485.592799642222,669.0,869.0
hold,13426.693953488371,670.0,874.0
parsev,13426.693953488371,670.0,874.0
equival,13426.693953488371,670.0,874.0
measur,13341.39069767442,671.0,877.0
infinit,13314.242524916941,672.0,878.0
inher,13314.242524916941,672.0,878.0
triplet,13265.040697674418,673.0,880.0
shed,13214.105263157893,674.0,881.0
singular,13183.343669250646,675.0,882.0
absolut,13183.343669250646,675.0,882.0
solv,13183.343669250646,675.0,882.0
matric,13183.343669250646,675.0,882.0
numer,13183.343669250646,675.0,882.0
handl,13183.343669250646,675.0,882.0
datum,13183.343669250646,675.0,882.0
span,13183.343669250646,675.0,882.0
extrac,13067.859767441863,676.0,890.0
threshold,13057.711794019931,677.0,891.0
implementa,13026.317441860467,678.0,892.0
prefer,12960.232558139534,679.0,893.0
bluish,12805.513565891471,680.0,894.0
forehead,12805.513565891471,680.0,894.0
acknowledg,12788.251709986318,681.0,896.0
theoret,12656.387129109864,682.0,897.0
uncertainti,12656.387129109864,682.0,897.0
dictat,12656.387129109864,682.0,897.0
random,12537.405523255815,683.0,900.0
distort,12533.405919661735,684.0,901.0
spec,12159.488372093025,685.0,902.0
trum,12159.488372093025,685.0,902.0
discontinuou,12159.488372093025,685.0,902.0
doubl,12103.660852713178,686.0,905.0
side,12101.406976744187,687.0,906.0
multipli,12030.015697674422,688.0,907.0
stabil,11962.567441860465,689.0,908.0
quantiz,11962.567441860465,689.0,908.0
closest,11962.567441860465,689.0,908.0
properli,11889.22065337763,690.0,911.0
placement,11866.232334525941,691.0,912.0
belong,11635.06976744186,692.0,913.0
nose,11303.965116279069,693.0,914.0
strong,11303.965116279069,693.0,914.0
fortun,11264.566636851523,694.0,916.0
interchang,11264.566636851523,694.0,916.0
sult,11237.53585271318,695.0,918.0
classifi,10923.854651162792,696.0,919.0
small,10836.897009966777,697.0,920.0
band,10805.363255813954,698.0,921.0
fraction,10805.363255813954,698.0,921.0
discontinou,10561.106312292359,699.0,923.0
adjust,10485.582558139537,700.0,924.0
cross,10308.194614443084,701.0,925.0
replac,10074.208700882118,702.0,926.0
affin,10053.227906976743,703.0,927.0
wemodifi,9747.007751937985,704.0,928.0
midplan,9747.007751937985,704.0,928.0
directli,9609.002606255013,705.0,930.0
decreas,9540.28329809725,706.0,931.0
theorem,9540.28329809725,706.0,931.0
complex-valu-vector,9522.903100775195,707.0,933.0
implicit,9522.903100775195,707.0,933.0
middl,9007.19476744186,708.0,935.0
depth,9007.19476744186,708.0,935.0
plain,8796.70523255814,709.0,937.0
stand,8341.129568106311,710.0,938.0
spirit,7912.249709302327,711.0,939.0
stimul,7698.313953488372,712.0,940.0
vote,7698.313953488372,712.0,940.0
unrol,7602.728533094813,713.0,942.0
femal,7572.008456659619,714.0,943.0
subsampl,7317.162790697675,715.0,944.0
quadratur,6977.232558139535,716.0,945.0
mason,6661.679263565891,717.0,946.0
spanier,6661.679263565891,717.0,946.0
proofread,6661.679263565891,717.0,946.0
manuscript,6661.679263565891,717.0,946.0
english,6661.679263565891,717.0,946.0
work,6132.379492600424,718.0,951.0
neural,6132.379492600424,718.0,951.0
primari,5855.928779069768,719.0,953.0
referenc,5855.928779069768,719.0,953.0
cube,5855.928779069768,719.0,953.0
verifi,4470.920314637483,720.0,956.0
male,3718.958139534884,721.0,957.0
mask,3718.958139534884,721.0,957.0
clip,3718.958139534884,721.0,957.0
cific,3364.3720930232557,722.0,960.0
princip-compon-fig,2577.4345930232557,723.0,961.0
fall,2379.191214470284,724.0,962.0
calcul,1663.6790697674421,725.0,963.0
