Name,IF,IFDenseRank,IFMinRank
produc,37455.0,574.0,706.0
stabl,37455.0,574.0,706.0
smaller,37455.0,574.0,706.0
inter,37366.120218579235,575.0,709.0
arriv,37366.120218579235,575.0,709.0
origin,37302.63683355486,576.0,711.0
fluctuat,37224.821493624775,577.0,712.0
take,37215.043394406945,578.0,713.0
suggest,37190.377761938704,579.0,714.0
year,37109.711553473855,580.0,715.0
analyz,37109.711553473855,580.0,715.0
command,37093.497267759565,581.0,717.0
correct-action,37013.76749169613,582.0,718.0
instanti,36997.18032786885,583.0,719.0
form,36839.121212121216,584.0,720.0
version,36806.669034608385,585.0,721.0
ship,36726.007190106415,586.0,722.0
level-qualiti,36726.007190106415,586.0,722.0
number,36698.1693989071,587.0,724.0
explicit,36495.34081104401,588.0,725.0
significantli,36310.057377049176,589.0,726.0
librari,36239.99915931064,590.0,727.0
outlin,36169.58343841951,591.0,728.0
base-approach-applic,35872.124902419986,592.0,729.0
canmust,35838.55285472018,593.0,730.0
reusabl,35838.55285472018,593.0,730.0
event,35808.8160291439,594.0,732.0
briefli,35801.660595021254,595.0,733.0
linz,35689.8306010929,596.0,734.0
network-awar-impli,35636.733665953914,597.0,735.0
plicat,35636.733665953914,597.0,735.0
profit,35524.80718188915,598.0,737.0
roadmap,35524.80718188915,598.0,737.0
prioriti,35502.605694564285,599.0,739.0
challeng,35342.00121432909,600.0,740.0
quantifi,35173.14882674382,601.0,741.0
inaccur,35118.828415300544,602.0,742.0
detriment,35118.828415300544,602.0,742.0
longer,35100.502732240435,603.0,744.0
overload,35087.405737704925,604.0,745.0
resolut,34892.91233071989,605.0,746.0
network-awar-appli,34891.27119437939,606.0,747.0
cation,34891.27119437939,606.0,747.0
enhanc,34852.29456154047,607.0,749.0
assumpt,34727.31147540984,608.0,750.0
prevent,34718.83232671844,609.0,751.0
proof,34715.49562841531,610.0,752.0
live,34708.25648907104,611.0,753.0
isoosi,34669.76161202186,612.0,754.0
stack,34669.76161202186,612.0,754.0
degre,34661.269034608384,613.0,756.0
orient,34640.48698167792,614.0,757.0
base-approach-employ,34640.01001821494,615.0,758.0
total,34575.27907884465,616.0,759.0
adher,34546.638688524596,617.0,760.0
sampl,34543.51515151515,618.0,761.0
reproduc,34524.32377049181,619.0,762.0
cleverli,34511.737704918036,620.0,763.0
essenti,34511.737704918036,620.0,763.0
test,34437.15983606558,621.0,765.0
modul,34416.56267076503,622.0,766.0
detect,34276.19301327088,623.0,767.0
network-awar-continu,34247.66985428051,624.0,768.0
invok,34217.96088582111,625.0,769.0
difficulti,34185.45136612022,626.0,770.0
lost,34168.907103825135,627.0,771.0
progress,33966.7889669529,628.0,772.0
hierarch,33966.7889669529,628.0,772.0
stop,33966.7889669529,628.0,772.0
encod,33966.7889669529,628.0,772.0
paragraph,33866.97267759563,629.0,776.0
switzerland,33862.64699453552,630.0,777.0
complic,33789.00889317476,631.0,778.0
abstractmodern,33781.88290398126,632.0,779.0
approx,33632.43119721809,633.0,780.0
repeat,33581.40421545668,634.0,781.0
requ,33568.73792349727,635.0,782.0
thread,33525.80411937789,636.0,783.0
object-transmiss,33479.62970106075,637.0,784.0
confirm,33439.79295689132,638.0,785.0
misbehav,33366.12921890068,639.0,786.0
boundari,33364.212459016395,640.0,787.0
opportun,33298.19016393443,641.0,788.0
peer,33273.50819672131,642.0,789.0
ratio,33271.218761384334,643.0,790.0
error-variabl,33195.86178077789,644.0,791.0
fulfil,33177.360655737706,645.0,792.0
accord,33126.63583138173,646.0,793.0
sequenc,33100.93989071039,647.0,794.0
attract,33035.33386215407,648.0,795.0
interest-qualiti,32984.89231758277,649.0,796.0
stationari,32839.41451990633,650.0,797.0
name,32739.361518550475,651.0,798.0
preview,32685.664324746293,652.0,799.0
overhead,32639.125292740046,653.0,800.0
suredavail,32593.694284448386,654.0,801.0
behav,32512.756830601094,655.0,802.0
frequenc,32495.59866423801,656.0,803.0
timeli,32495.59866423801,656.0,803.0
network-awar-program,32441.583858764192,657.0,805.0
delta,32439.019516003125,658.0,806.0
mail,32434.704644808746,659.0,807.0
constitut,32391.870413739267,660.0,808.0
trol,32391.870413739267,660.0,808.0
unrealist,32343.17017954723,661.0,810.0
fundament,32236.745598057074,662.0,811.0
skeleton,32236.745598057074,662.0,811.0
extra,32093.221202185796,663.0,813.0
exploit,32093.221202185796,663.0,813.0
opportunist,32093.221202185796,663.0,813.0
wast,32008.51366120219,664.0,816.0
busi,32008.51366120219,664.0,816.0
depart,31913.71010928962,665.0,818.0
stringent,31905.685245901645,666.0,819.0
hold,31905.685245901645,666.0,819.0
aggress,31900.28772593527,667.0,821.0
reward,31900.28772593527,667.0,821.0
largest,31900.28772593527,667.0,821.0
unattract,31900.28772593527,667.0,821.0
statu,31823.231246895186,668.0,825.0
main,31790.851328434146,669.0,826.0
exemplifi,31790.851328434146,669.0,826.0
transmitt,31531.042349726773,670.0,828.0
mirror,31526.659520807065,671.0,829.0
physic,31526.659520807065,671.0,829.0
built,31437.931904161414,672.0,831.0
small,31418.636363636368,673.0,832.0
depth,31354.3937380003,674.0,833.0
move,31207.650273224048,675.0,834.0
tcpip,31159.041614123584,676.0,835.0
gestion,31019.734738485557,677.0,836.0
sophist,30988.559718969555,678.0,837.0
network-awar-account,30988.559718969555,678.0,837.0
hardwar,30988.559718969555,678.0,837.0
viii,30988.559718969555,678.0,837.0
scope,30960.3566815698,679.0,841.0
network-servic-degrad,30921.942857142858,680.0,842.0
global,30828.58328926494,681.0,843.0
mechansim,30603.731693989073,682.0,844.0
workstat,30603.731693989073,682.0,844.0
interconnect,30603.731693989073,682.0,844.0
remaind,30543.65464480875,683.0,847.0
read,30327.833830104326,684.0,848.0
minmax,30295.813379698626,685.0,849.0
consum,30295.813379698626,685.0,849.0
acquir,30213.45398907104,686.0,851.0
free,30213.45398907104,686.0,851.0
versa,30163.486338797815,687.0,853.0
author,30135.480093676815,688.0,854.0
smooth,30111.485610200365,689.0,855.0
deliver,30084.761384335157,690.0,856.0
choos,30083.523289097055,691.0,857.0
descript,29965.737704918032,692.0,858.0
odyse,29963.46675774135,693.0,859.0
seek,29963.46675774135,693.0,859.0
modifi,29963.46675774135,693.0,859.0
comparison,29712.256333830108,694.0,862.0
mention,29706.057012750458,695.0,863.0
bollig,29647.003278688528,696.0,864.0
introduct,29628.133383010434,697.0,865.0
infethzch,29587.200000000004,698.0,866.0
german,29579.360655737706,699.0,867.0
follow,29561.96892076503,700.0,868.0
difficult,29561.96892076503,700.0,868.0
ensur,29561.96892076503,700.0,868.0
extrem,29561.96892076503,700.0,868.0
resort,29561.96892076503,700.0,868.0
conclud,29547.45038826575,701.0,873.0
remark,29547.45038826575,701.0,873.0
logic,29520.093715846997,702.0,875.0
quester,29519.31967213115,703.0,876.0
anticip,29506.180935033393,704.0,877.0
cwnd,29449.30021526743,705.0,878.0
inaccuraci,29328.90205968895,706.0,879.0
natur,29264.508196721315,707.0,880.0
formul,29256.709096753457,708.0,881.0
complet,29096.78260869565,709.0,882.0
conform,29062.433944069435,710.0,883.0
world,29025.50597677596,711.0,884.0
second,28965.74639841033,712.0,885.0
importantli,28886.10736097718,713.0,886.0
statist,28878.175051818354,714.0,887.0
worst,28878.175051818354,714.0,887.0
typic,28878.175051818354,714.0,887.0
allevi,28864.849336455893,715.0,890.0
cycl,28858.744730679155,716.0,891.0
ampl,28858.744730679155,716.0,891.0
realm,28826.07923497268,717.0,893.0
feasibl,28734.49573770492,718.0,894.0
prepar-object,28690.92478302797,719.0,895.0
compet,28669.56674473068,720.0,896.0
alloc,28669.56674473068,720.0,896.0
evalu,28660.726145439265,721.0,898.0
style,28637.30176077717,722.0,899.0
binari,28628.05579522577,723.0,900.0
expans,28543.58163934427,724.0,901.0
institut,28520.513114754103,725.0,902.0
feder,28520.513114754103,725.0,902.0
catalogu,28520.513114754103,725.0,902.0
unicast,28376.961293260472,726.0,905.0
coordin,28376.475409836068,727.0,906.0
polici,28368.060109289618,728.0,907.0
vega,28056.013560008094,729.0,908.0
domain,27997.16393442623,730.0,909.0
upper,27959.500118793065,731.0,910.0
vector,27898.08486017358,732.0,911.0
emul,27878.09184531316,733.0,912.0
target,27878.09184531316,733.0,912.0
slower,27878.09184531316,733.0,912.0
wire,27878.09184531316,733.0,912.0
program,27865.251653724477,734.0,916.0
recogn,27859.277550091072,735.0,917.0
popular,27817.97941712204,736.0,918.0
fault,27817.97941712204,736.0,918.0
sion,27579.80546448088,737.0,920.0
exten,27579.80546448088,737.0,920.0
termin,27578.87795992714,738.0,922.0
subject,27528.635561160158,739.0,923.0
locat,27513.662487946,740.0,924.0
dramat,27513.662487946,740.0,924.0
chanc,27218.389585342335,741.0,926.0
describ,27178.49530054645,742.0,927.0
activ,27173.271350507417,743.0,928.0
mind,27171.33196721312,744.0,929.0
indispens,27168.524590163935,745.0,930.0
condit,27024.060382513664,746.0,931.0
incipi,27023.550351288057,747.0,932.0
desk,26938.310214375793,748.0,933.0
group,26938.310214375793,748.0,933.0
coexist,26895.057486338803,749.0,935.0
chose,26865.265509482484,750.0,936.0
stem,26835.155919854282,751.0,937.0
rework,26835.155919854282,751.0,937.0
lose,26833.957498482087,752.0,939.0
switch,26802.19945355191,753.0,940.0
algo,26789.75785519126,754.0,941.0
rithm,26789.75785519126,754.0,941.0
havior,26652.955962712957,755.0,943.0
network-awar-take,26642.666666666668,756.0,944.0
rais,26642.666666666668,756.0,944.0
twofold,26615.39368020908,757.0,946.0
regress,26594.716789146412,758.0,947.0
strive,26590.56929955291,759.0,948.0
network-awar-network,26475.939890710382,760.0,949.0
concret,26353.6480874317,761.0,950.0
complex,26214.023334810227,762.0,951.0
failur,26155.628415300547,763.0,952.0
plot,26114.22950819672,764.0,953.0
preserv,26035.272986457592,765.0,954.0
fast,26035.272986457592,765.0,954.0
primari,26035.272986457592,765.0,954.0
cabl,26024.150433944073,766.0,957.0
scenario,26004.57923497268,767.0,958.0
open,25955.10559740068,768.0,959.0
replac,25870.420765027324,769.0,960.0
depict-fig,25848.565573770495,770.0,961.0
reaction,25702.42544886807,771.0,962.0
necessarili,25680.126658860267,772.0,963.0
cover,25584.023845007454,773.0,964.0
fuer,25502.500910746814,774.0,965.0
bildtransferprotokol,25502.500910746814,774.0,965.0
previous,25474.94535519126,775.0,967.0
struggl,25463.326261652204,776.0,968.0
loop-control,25457.435640558593,777.0,969.0
shelter,25157.496847414885,778.0,970.0
proport,24990.97172725113,779.0,971.0
invers,24990.97172725113,779.0,971.0
arbitrarili,24977.712954034072,780.0,973.0
mecha,24898.44578659764,781.0,974.0
nism,24898.44578659764,781.0,974.0
attribut,24825.610200364303,782.0,976.0
toggl,24659.02629781421,783.0,977.0
actual,24616.619559072922,784.0,978.0
breakdown,24516.787206685956,785.0,979.0
unexpectedli,24456.56068885577,786.0,980.0
format,24432.664845173043,787.0,981.0
simplic,24192.50837299489,788.0,982.0
magnitud,24106.594262295082,789.0,983.0
answer,24102.57122040073,790.0,984.0
eral,24102.57122040073,790.0,984.0
extent,24102.57122040073,790.0,984.0
univers,24093.421979356404,791.0,987.0
cooper,23904.623178506376,792.0,988.0
side,23904.623178506376,792.0,988.0
proxi,23822.87535779339,793.0,990.0
availabil,23822.87535779339,793.0,990.0
categori,23788.904918032786,794.0,992.0
divid,23788.904918032786,794.0,992.0
applicationus,23788.904918032786,794.0,992.0
match,23767.288524590163,795.0,995.0
waveform,23766.74148802018,796.0,996.0
subsystem,23717.096311475412,797.0,997.0
network-awar-serv,23717.096311475412,797.0,997.0
sharp,23535.344262295082,798.0,999.0
abbrevi,23530.85095896282,799.0,1000.0
ambigu,23529.996985114,800.0,1001.0
constant,23430.450710382516,801.0,1002.0
network-servic-assumpt,23297.76112412178,802.0,1003.0
order,23244.70206699929,803.0,1004.0
unifi,23180.580601092897,804.0,1005.0
devis,23180.580601092897,804.0,1005.0
estimationpredict,23078.149469623917,805.0,1007.0
care,23057.52568306011,806.0,1008.0
ongo,22974.36247723133,807.0,1009.0
karrer,22863.19861286255,808.0,1010.0
walther,22863.19861286255,808.0,1010.0
brandt,22863.19861286255,808.0,1010.0
dimai,22863.19861286255,808.0,1010.0
blott,22863.19861286255,808.0,1010.0
contribut,22863.19861286255,808.0,1010.0
stricker,22863.19861286255,808.0,1010.0
interrupt,22769.756582215603,809.0,1017.0
jrequest,22769.756582215603,809.0,1017.0
restart,22769.756582215603,809.0,1017.0
finish,22683.471133285817,810.0,1020.0
fore,22659.35312361542,811.0,1021.0
balanc,22655.795225769343,812.0,1022.0
sacrific,22574.965487489215,813.0,1023.0
proce,22493.89593727726,814.0,1024.0
transportprotokol,22435.65573770492,815.0,1025.0
foundat,22382.0662568306,816.0,1026.0
proven,22382.0662568306,816.0,1026.0
adopt,22223.245120999218,817.0,1028.0
tailor,22223.245120999218,817.0,1028.0
inher,22041.971896955503,818.0,1030.0
connect-handl,21818.9868852459,819.0,1031.0
expand,21691.304023845012,820.0,1032.0
breviti,21604.32058287796,821.0,1033.0
await,21491.799495586383,822.0,1034.0
unnecessari,21253.658079625293,823.0,1035.0
shorten,21253.658079625293,823.0,1035.0
queu,21253.658079625293,823.0,1035.0
gorithm,21205.256453740345,824.0,1038.0
socket,21201.96402550091,825.0,1039.0
common,21201.96402550091,825.0,1039.0
length,21141.02395964691,826.0,1041.0
queue,21141.02395964691,826.0,1041.0
suppos,21123.302975106253,827.0,1043.0
happen,21123.302975106253,827.0,1043.0
time-sec,21103.636706237045,828.0,1045.0
swiftli,21102.125292740046,829.0,1046.0
place,21102.125292740046,829.0,1046.0
custom,21029.005702067,830.0,1048.0
signifi,20944.95827123696,831.0,1049.0
canc,20944.95827123696,831.0,1049.0
tradit,20800.349726775956,832.0,1051.0
trend,20800.349726775956,832.0,1051.0
singl,20800.349726775956,832.0,1051.0
cell,20800.349726775956,832.0,1051.0
granular,20797.595628415304,833.0,1055.0
power,20797.595628415304,833.0,1055.0
consequ,20764.637978142076,834.0,1057.0
catch,20663.132969034607,835.0,1058.0
alter,20477.707103825138,836.0,1059.0
nativ,20477.707103825138,836.0,1059.0
procedur,20426.56154046318,837.0,1061.0
negoti,20426.56154046318,837.0,1061.0
textur,20249.53005464481,838.0,1063.0
theoret,20087.45550351288,839.0,1064.0
data-transmit,20063.644808743167,840.0,1065.0
intrins,19993.90213611525,841.0,1066.0
suitabl,19993.90213611525,841.0,1066.0
network-awar-proce,19972.376628835646,842.0,1068.0
methodolog,19972.376628835646,842.0,1068.0
synthet,19972.376628835646,842.0,1068.0
network-servic-advanc,19968.43387978142,843.0,1071.0
signific,19855.10382513661,844.0,1072.0
asynchron,19855.10382513661,844.0,1072.0
notif,19855.10382513661,844.0,1072.0
poll,19855.10382513661,844.0,1072.0
text,19840.99501069138,845.0,1076.0
implicit,19576.053708040592,846.0,1077.0
interarriv,19576.053708040592,846.0,1077.0
overlay,19575.561670569867,847.0,1079.0
instanc,19575.561670569867,847.0,1079.0
seamlessli,19575.561670569867,847.0,1079.0
gamma,19259.57955641273,848.0,1082.0
react,19259.57955641273,848.0,1082.0
expir,19259.57955641273,848.0,1082.0
allot,19259.57955641273,848.0,1082.0
earli,19186.198649951788,849.0,1086.0
dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,19154.88822652757,850.0,1087.0
dddddddddddddddddddd,19154.88822652757,850.0,1087.0
member,19050.281172379535,851.0,1089.0
secondari,19000.38488952245,852.0,1090.0
storag,19000.38488952245,852.0,1090.0
ssthresh,18961.707650273223,853.0,1092.0
break,18918.710382513662,854.0,1093.0
objectsimag,18918.710382513662,854.0,1093.0
straightforward,18739.551912568306,855.0,1095.0
ineffici,18739.551912568306,855.0,1095.0
compar,18739.551912568306,855.0,1095.0
hint,18650.078688524594,856.0,1098.0
sure,18638.116244411325,857.0,1099.0
stand,18638.116244411325,857.0,1099.0
window,18638.116244411325,857.0,1099.0
allow,18510.871194379393,858.0,1102.0
envelop,18416.97580015613,859.0,1103.0
push,18416.97580015613,859.0,1103.0
forthcom,18377.185792349726,860.0,1105.0
defer,18377.185792349726,860.0,1105.0
minut,18377.185792349726,860.0,1105.0
directli,18377.185792349726,860.0,1105.0
conduct,18372.90129781421,861.0,1109.0
content,18333.45433255269,862.0,1110.0
statement,18287.330054644808,863.0,1111.0
qualifi,18287.330054644808,863.0,1111.0
misinterpret,18287.330054644808,863.0,1111.0
expens,18235.833407177674,864.0,1114.0
leav,18235.833407177674,864.0,1114.0
halv,18206.044709388974,865.0,1116.0
neglig,18071.017343787124,866.0,1117.0
relationship,18012.261144664943,867.0,1118.0
gradient,18009.432131147543,868.0,1119.0
definit,17971.02831594635,869.0,1120.0
modern,17971.02831594635,869.0,1120.0
varieti,17971.02831594635,869.0,1120.0
begin,17971.02831594635,869.0,1120.0
uation,17971.02831594635,869.0,1120.0
qualiti-measur,17945.2176370831,870.0,1125.0
kbyte,17941.746646795826,871.0,1126.0
altogeth,17845.658079625293,872.0,1127.0
renegoti,17845.658079625293,872.0,1127.0
dialogu,17845.658079625293,872.0,1127.0
sirabl,17845.658079625293,872.0,1127.0
horizont,17782.10802858344,873.0,1131.0
heavi,17741.56903460838,874.0,1132.0
highest,17738.341139734584,875.0,1133.0
analog,17738.341139734584,875.0,1133.0
option,17680.19984387198,876.0,1135.0
code,17644.459016393444,877.0,1136.0
byte,17644.459016393444,877.0,1136.0
tion,17621.984777517562,878.0,1138.0
contro,17593.289398907105,879.0,1139.0
adapta,17593.289398907105,879.0,1139.0
error,17593.289398907105,879.0,1139.0
tremend,17491.17138599106,880.0,1142.0
outgrow,17491.17138599106,880.0,1142.0
updat,17305.852780456444,881.0,1144.0
regularli,17305.852780456444,881.0,1144.0
influenc,17123.11007025761,882.0,1146.0
lowest,17123.11007025761,882.0,1146.0
thrown,17101.920461445054,883.0,1148.0
caught,17101.920461445054,883.0,1148.0
undoubtedli,16964.512490242,884.0,1150.0
speed,16927.39324023477,885.0,1151.0
frustrat,16927.39324023477,885.0,1151.0
unus,16927.39324023477,885.0,1151.0
close,16854.559805707348,886.0,1154.0
fortun,16843.29411764706,887.0,1155.0
subsequ,16740.16393442623,888.0,1156.0
hide,16530.286885245903,889.0,1157.0
liveri,16530.286885245903,889.0,1157.0
readi,16133.522001725627,890.0,1159.0
uniprocessor,16133.522001725627,890.0,1159.0
austria,15788.555191256832,891.0,1161.0
recep,15612.666448087433,892.0,1162.0
torpo,15612.666448087433,892.0,1162.0
bandw,15612.666448087433,892.0,1162.0
ayer,15612.666448087433,892.0,1162.0
ject,15612.666448087433,892.0,1162.0
reac,15612.666448087433,892.0,1162.0
equal,15498.860173577628,893.0,1168.0
occur,15374.266498528794,894.0,1169.0
major,15374.266498528794,894.0,1169.0
tual,15320.768149882902,895.0,1171.0
vertic,15320.768149882902,895.0,1171.0
purpos,15233.209601873537,896.0,1173.0
temporarili,15208.032786885246,897.0,1174.0
wrongli,15208.032786885246,897.0,1174.0
lead,15208.032786885246,897.0,1174.0
store,15104.095628415302,898.0,1177.0
theta,15104.095628415302,898.0,1177.0
pixel,15104.095628415302,898.0,1177.0
exponenti,14998.306586137474,899.0,1180.0
doubl,14852.07608238756,900.0,1181.0
occupi,14852.07608238756,900.0,1181.0
refere,14644.153309046753,901.0,1183.0
quantif,14499.566744730679,902.0,1184.0
penalti,14357.795628415304,903.0,1185.0
memori,14168.83181542198,904.0,1186.0
indi,14168.83181542198,904.0,1186.0
platform,14168.83181542198,904.0,1186.0
exhibit,14078.49573770492,905.0,1189.0
fulli,13538.847232121645,906.0,1190.0
valid,13516.24199843872,907.0,1191.0
reveal,13208.103564923236,908.0,1192.0
examin,13208.103564923236,908.0,1192.0
lull,13208.103564923236,908.0,1192.0
preliminari,13026.943793911007,909.0,1195.0
network-awar-imag,13026.943793911007,909.0,1195.0
absorb,12761.608544461005,910.0,1197.0
hierarchi,12354.714285714284,911.0,1198.0
argu,12100.109289617487,912.0,1199.0
conserv,12081.85355191257,913.0,1200.0
overshoot,12081.85355191257,913.0,1200.0
special,12081.85355191257,913.0,1200.0
excess,12081.85355191257,913.0,1200.0
ddddddddddd,11928.84435651027,914.0,1204.0
sponsor,11803.278688524591,915.0,1205.0
cscmuedu,11071.451123254401,916.0,1206.0
thomasgross,11071.451123254401,916.0,1206.0
polyprojekt,11008.171648987463,917.0,1208.0
smallest,10788.625931445606,918.0,1209.0
school,10451.268973891923,919.0,1210.0
pittsburgh,10451.268973891923,919.0,1210.0
mellon,10451.268973891923,919.0,1210.0
switzer,10451.268973891923,919.0,1210.0
land,10451.268973891923,919.0,1210.0
carnegi,10451.268973891923,919.0,1210.0
notat,10115.274714356681,920.0,1216.0
pose,10070.693276312664,921.0,1217.0
attain,10070.693276312664,921.0,1217.0
imag-retriev-deliveri,10024.411764705883,922.0,1219.0
convert,10024.411764705883,922.0,1219.0
repli,10024.411764705883,922.0,1219.0
hard,9969.900776531493,923.0,1222.0
forward,9879.033697632058,924.0,1223.0
flow,9879.033697632058,924.0,1223.0
bear,9810.243972999035,925.0,1225.0
tabl,9564.975539942754,926.0,1226.0
laboratori,9522.358704137394,927.0,1227.0
govern,9359.162763466042,928.0,1228.0
requestedobject,9105.269531826909,929.0,1229.0
objorigcomprratio,9105.269531826909,929.0,1229.0
imagecompr,9105.269531826909,929.0,1229.0
objorigw,9105.269531826909,929.0,1229.0
objorig,9105.269531826909,929.0,1229.0
imagesc,9105.269531826909,929.0,1229.0
abstractmethod,9105.269531826909,929.0,1229.0
imageobject,9105.269531826909,929.0,1229.0
objorigdepth,9105.269531826909,929.0,1229.0
imagequ,9105.269531826909,929.0,1229.0
comprratio,9105.269531826909,929.0,1229.0
preparecost,9105.269531826909,929.0,1229.0
timelimit,9105.269531826909,929.0,1229.0
curtranstransform,9105.269531826909,929.0,1229.0
cjpeg,9105.269531826909,929.0,1229.0
curtran,9105.269531826909,929.0,1229.0
objorigh,9105.269531826909,929.0,1229.0
algorithmit,9105.269531826909,929.0,1229.0
larger,8796.786885245901,930.0,1247.0
domin,8796.786885245901,930.0,1247.0
offici,8548.348165495707,931.0,1249.0
rome,8548.348165495707,931.0,1249.0
contain,8548.348165495707,931.0,1249.0
agenc,8548.348165495707,931.0,1249.0
dorsement,8548.348165495707,931.0,1249.0
interpret,8548.348165495707,931.0,1249.0
express,8548.348165495707,931.0,1249.0
tdiff,8109.672131147541,932.0,1256.0
handler,6817.865729898516,933.0,1257.0
ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
dddddddddddd,6774.553608441682,934.0,1258.0
dddddddddd,6774.553608441682,934.0,1258.0
dddddd,6774.553608441682,934.0,1258.0
dddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddd,6774.553608441682,934.0,1258.0
ddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddddddd,6774.553608441682,934.0,1258.0
dddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddddddddddd,6774.553608441682,934.0,1258.0
ddddddddd,6774.553608441682,934.0,1258.0
dddddddddddddddd,6774.553608441682,934.0,1258.0
plement,5714.554254488681,935.0,1275.0
thereon,5120.337236533958,936.0,1276.0
government,5120.337236533958,936.0,1276.0
notwithstand,5120.337236533958,936.0,1276.0
annot,5120.337236533958,936.0,1276.0
reprint,5120.337236533958,936.0,1276.0
copyright,5120.337236533958,936.0,1276.0
forc,4450.317395264116,937.0,1282.0
agreement,4450.317395264116,937.0,1282.0
advancedresearch,4450.317395264116,937.0,1282.0
usaf,4450.317395264116,937.0,1282.0
agencyandrom,4450.317395264116,937.0,1282.0
materiel,4450.317395264116,937.0,1282.0
setup,4384.142076502732,938.0,1288.0
network-awar-note,4349.234972677596,939.0,1289.0
shade,4336.925448868072,940.0,1290.0
noadaptationposs,4336.548790007806,941.0,1291.0
frame,4209.306010928962,942.0,1292.0
ital,4209.306010928962,942.0,1292.0
func,3557.9930452061603,943.0,1294.0
tional,3557.9930452061603,943.0,1294.0
