Name,IF,IFDenseRank,IFMinRank
describ,3350.4814814814813,525.0,710.0
compris,3350.4814814814813,525.0,710.0
agent-locat-summaris,3316.9960317460313,526.0,712.0
lookup,3316.185185185185,527.0,713.0
improv,3316.185185185185,527.0,713.0
look,3301.3986928104578,528.0,715.0
imper,3301.3986928104578,528.0,715.0
conveni,3301.3986928104578,528.0,715.0
reachabl,3295.744855967078,529.0,718.0
sequenc,3295.744855967078,529.0,718.0
directori-servic-rang,3075.396825396825,530.0,720.0
redistribut,2961.5686977299874,531.0,721.0
specif,2961.5686977299874,531.0,721.0
server,2961.5686977299874,531.0,721.0
andor,2961.5686977299874,531.0,721.0
republish,2961.5686977299874,531.0,721.0
prior,2961.5686977299874,531.0,721.0
cong,2875.704793028322,532.0,727.0
urat,2875.704793028322,532.0,727.0
exiv,2572.812757201646,533.0,729.0
closur,2572.812757201646,533.0,729.0
statement,2533.6524216524217,534.0,731.0
consequ,2533.6524216524217,534.0,731.0
formul,2533.6524216524217,534.0,731.0
dierenc,1932.863247863248,535.0,734.0
crucial,1932.863247863248,535.0,734.0
classic,1932.863247863248,535.0,734.0
refere,1407.361111111111,536.0,737.0
epsrc,1407.361111111111,536.0,737.0
comment,1407.361111111111,536.0,737.0
qinetiq,1407.361111111111,536.0,737.0
michaelid,1407.361111111111,536.0,737.0
victor,1407.361111111111,536.0,737.0
fund,1407.361111111111,536.0,737.0
gibbin,1407.361111111111,536.0,737.0
nick,1407.361111111111,536.0,737.0
anonym,1407.361111111111,536.0,737.0
