Name,IF,IFDenseRank,IFMinRank
sparc-sparc,12143.96875,657.0,690.0
crowcroft,12122.75,658.0,691.0
interfac-asynchron-transfer,12116.822265625,659.0,692.0
hidden,12097.84375,660.0,693.0
mode-adapt-layer,12092.698863636364,661.0,694.0
rpcl,12090.127840909092,662.0,695.0
alloc,12065.015625,663.0,696.0
kind,12045.9421875,664.0,697.0
stripe,12018.817708333332,665.0,698.0
adapt-layer-directli,12006.640625,666.0,699.0
fore-api-lowest,11829.307812500001,667.0,700.0
drop,11829.004166666666,668.0,701.0
equal,11827.745982142858,669.0,702.0
grain,11820.462890625,670.0,703.0
natur,11797.175480769232,671.0,704.0
theta-mesh-size,11729.966517857141,672.0,705.0
avail,11703.932291666666,673.0,706.0
unabl,11703.932291666666,673.0,706.0
task-process,11695.413461538461,674.0,708.0
machin-parallel-virtual,11695.413461538461,674.0,708.0
machin-daemon,11695.413461538461,674.0,708.0
theta-theta,11694.498214285715,675.0,711.0
primari,11657.357638888887,676.0,712.0
tradeoff,11657.357638888887,676.0,712.0
layer-asynchron-transfer,11645.172413793101,677.0,714.0
sun-sparc-lowest,11627.0,678.0,715.0
internetwork,11613.656249999998,679.0,716.0
lightweight,11601.28125,680.0,717.0
quick,11577.700892857143,681.0,718.0
actual,11561.954044117647,682.0,719.0
primarili,11532.498046875,683.0,720.0
end-commun-latenc,11532.498046875,683.0,720.0
implemen,11490.456730769232,684.0,722.0
sonet,11483.756076388887,685.0,723.0
secur,11417.170036764706,686.0,724.0
exclus,11392.53125,687.0,725.0
connectionless,11337.88916015625,688.0,726.0
system-asynchron-transfer,11337.354166666666,689.0,727.0
compris,11307.770833333332,690.0,728.0
atmappl,11306.965711805555,691.0,729.0
api-asynchron-transfer,11306.965711805555,691.0,729.0
rpcapplic,11306.965711805555,691.0,729.0
fore-system-xdr,11306.965711805555,691.0,729.0
cloud,11306.965711805555,691.0,729.0
end-end-flow,11258.7890625,692.0,734.0
left,11258.7890625,692.0,734.0
mean,11248.405048076924,693.0,736.0
listen,11238.123263888889,694.0,737.0
intel,11220.7265625,695.0,738.0
onboard,11220.7265625,695.0,738.0
purpos,11168.2484375,696.0,740.0
adapt-layer-choos,11138.109375,697.0,741.0
fore-api-provid,11137.616666666667,698.0,742.0
probe,11079.770833333332,699.0,743.0
layer-layer,11041.575969827585,700.0,744.0
ridg,11009.957291666666,701.0,745.0
nation,11009.957291666666,701.0,745.0
laboratori,11009.957291666666,701.0,745.0
network-modul-modul,10995.625,702.0,748.0
presenc,10971.180555555555,703.0,749.0
wolman,10961.057291666666,704.0,750.0
metric,10931.795138888887,705.0,751.0
adapt-layer-data,10904.21875,706.0,752.0
sun-sparc-character,10886.989864864865,707.0,753.0
end-end-network,10886.989864864865,707.0,753.0
choic,10876.6875,708.0,755.0
machin-commun-mode,10820.634114583332,709.0,756.0
build,10816.305803571428,710.0,757.0
transfer-mode-aal,10812.247916666667,711.0,758.0
receiv-byte,10807.891544117647,712.0,759.0
guarante,10785.995535714284,713.0,760.0
fore-api-capabl,10785.995535714284,713.0,760.0
reassembl,10785.51724137931,714.0,762.0
deliveri,10784.583333333332,715.0,763.0
preserv,10751.5234375,716.0,764.0
undupl,10751.5234375,716.0,764.0
earli,10740.805147058823,717.0,766.0
token,10740.805147058823,717.0,766.0
predesign,10688.390625,718.0,768.0
coars,10651.705357142857,719.0,769.0
deliv,10645.234374999998,720.0,770.0
stream-socket-built,10541.65909090909,721.0,771.0
internet,10541.65909090909,721.0,771.0
start,10538.947610294117,722.0,773.0
local-area-cooper,10482.544921875,723.0,774.0
bsd-socket-ethernet,10422.154017857141,724.0,775.0
sequenti,10422.154017857141,724.0,775.0
silent-ethernet-load,10422.154017857141,724.0,775.0
unit-protocol,10422.154017857141,724.0,775.0
ethernet-silent-ethernet,10422.154017857141,724.0,775.0
extern,10421.468171296296,725.0,780.0
instanc,10421.468171296296,725.0,780.0
represent,10421.468171296296,725.0,780.0
vendor,10421.09375,726.0,783.0
refus,10417.5234375,727.0,784.0
modif,10417.106336805555,728.0,785.0
hundr,10417.106336805555,728.0,785.0
applic-program-process,10400.21875,729.0,787.0
fore-api-forc,10400.21875,729.0,787.0
loss,10400.21875,729.0,787.0
particip,10393.5,730.0,790.0
adapt-layer-parallel,10378.580729166666,731.0,791.0
virtual-machin-advis,10378.580729166666,731.0,791.0
yield,10368.888888888889,732.0,793.0
bound,10361.740808823528,733.0,794.0
intens,10361.740808823528,733.0,794.0
fact,10328.964843750002,734.0,796.0
advanc,10328.964843750002,734.0,796.0
haul,10328.964843750002,734.0,796.0
altern,10328.964843750002,734.0,796.0
attract,10328.964843750002,734.0,796.0
path,10327.294642857141,735.0,801.0
mark,10275.098214285714,736.0,802.0
water,10275.098214285714,736.0,802.0
bsd-socket-accept,10274.369791666666,737.0,804.0
mbaud,10251.484374999998,738.0,805.0
baud,10251.484374999998,738.0,805.0
propos,10163.910714285714,739.0,807.0
summar,10159.542410714286,740.0,808.0
sun-sparc-achiev,10081.875,741.0,809.0
bidirect,10056.33984375,742.0,810.0
adapt-layer-crc,10046.328125,743.0,811.0
fore-api-includ,10043.721153846154,744.0,812.0
versatil,10028.619791666668,745.0,813.0
udpip,10027.11298076923,746.0,814.0
subset,10021.21875,747.0,815.0
compos,10011.955078125,748.0,816.0
consortium,10007.259548611111,749.0,817.0
multidimension,10007.259548611111,749.0,817.0
stack,10000.265625000002,750.0,819.0
part,9968.742788461539,751.0,820.0
fore-api-requir,9968.742788461539,751.0,820.0
argument,9951.227678571428,752.0,822.0
adapt-layer-treat,9951.227678571428,752.0,822.0
associ,9911.515625,753.0,824.0
turn,9911.515625,753.0,824.0
silent-ethernet-distribut,9884.072916666666,754.0,826.0
accomplish,9884.072916666666,754.0,826.0
cooper,9869.220880681818,755.0,828.0
mode-fddi,9856.047230113638,756.0,829.0
achiev-throughput-long,9856.047230113638,756.0,829.0
stream-socket-network,9856.047230113638,756.0,829.0
network-modul-queue,9831.771537162163,757.0,832.0
manner,9831.771537162163,757.0,832.0
squar,9790.404910714286,758.0,834.0
frequenc,9787.829861111111,759.0,835.0
statist,9781.158088235294,760.0,836.0
fore-system-host,9724.00360576923,761.0,837.0
megabit,9720.248161764704,762.0,838.0
smaller,9717.96205357143,763.0,839.0
form,9717.96205357143,763.0,839.0
confid,9696.645833333332,764.0,841.0
adapt-layer-protocol,9565.646139705883,765.0,842.0
store,9559.309374999999,766.0,843.0
converg,9499.50161637931,767.0,844.0
shown,9487.126953125,768.0,845.0
minnesota,9461.97599085366,769.0,846.0
comment,9461.97599085366,769.0,846.0
fore-api-order,9449.267578125,770.0,848.0
write,9435.566840277777,771.0,849.0
divers,9408.046875,772.0,850.0
fluid,9408.046875,772.0,850.0
seal,9388.261101973683,773.0,852.0
prom,9388.261101973683,773.0,852.0
boot,9388.261101973683,773.0,852.0
fifo,9388.261101973683,773.0,852.0
queue,9388.261101973683,773.0,852.0
statu,9388.261101973683,773.0,852.0
board,9388.261101973683,773.0,852.0
line,9372.5,774.0,859.0
absenc,9369.287790697676,775.0,860.0
state,9369.287790697676,775.0,860.0
exampl,9359.807565789473,776.0,862.0
pattern,9359.807565789473,776.0,862.0
consequ,9344.081250000001,777.0,864.0
harm,9341.953125,778.0,865.0
multiplexingdemultiplex,9328.445833333333,779.0,866.0
abstract,9321.871875,780.0,867.0
releas,9315.9375,781.0,868.0
claim,9315.9375,781.0,868.0
bsd-socket-base,9314.59375,782.0,870.0
flexibl,9314.59375,782.0,870.0
high-speed-lan,9298.546875,783.0,872.0
udp-packet,9264.291666666666,784.0,873.0
mkbuf,9252.75,785.0,874.0
initsend,9252.75,785.0,874.0
matric,9207.430555555555,786.0,876.0
adapt-layer-layer,9206.11111111111,787.0,877.0
adapt-layer-sun,9206.11111111111,787.0,877.0
mbsec,9206.11111111111,787.0,877.0
insid,9135.468303571428,788.0,880.0
fortran,9078.712500000001,789.0,881.0
submatrix,9075.1171875,790.0,882.0
open,9047.5625,791.0,883.0
octet,9030.56640625,792.0,884.0
ratio,9027.87139423077,793.0,885.0
network-distribut,8954.215371621622,794.0,886.0
sun-sparc-machin,8954.215371621622,794.0,886.0
reason,8931.09375,795.0,888.0
prior,8920.79248046875,796.0,889.0
newli,8878.962053571428,797.0,890.0
inherit,8878.962053571428,797.0,890.0
iter-process,8870.551339285714,798.0,892.0
redirect,8864.776041666666,799.0,893.0
input,8864.776041666666,799.0,893.0
output,8864.776041666666,799.0,893.0
invers,8839.504076086956,800.0,896.0
realist,8791.436580882353,801.0,897.0
ongo,8786.604420731708,802.0,898.0
except,8736.615625,803.0,899.0
speed,8710.625,804.0,900.0
demonstr,8699.076286764706,805.0,901.0
fore-system-api,8661.735576923078,806.0,902.0
unusu,8622.689903846154,807.0,903.0
silent-ethernet-extrem,8622.689903846154,807.0,903.0
facto,8568.360576923078,808.0,905.0
carrier,8555.3203125,809.0,906.0
procedur-call-mechan,8496.486328125,810.0,907.0
chapter,8496.486328125,810.0,907.0
book,8496.486328125,810.0,907.0
goscinsk,8496.486328125,810.0,907.0
comprehens,8496.486328125,810.0,907.0
practic,8485.921875,811.0,912.0
massiv,8450.895220588236,812.0,913.0
primit,8450.895220588236,812.0,913.0
adopt,8450.895220588236,812.0,913.0
clock,8409.1875,813.0,916.0
treat,8396.642857142857,814.0,917.0
fore-system-implemen,8396.642857142857,814.0,917.0
theta-mesh-point,8383.759615384615,815.0,919.0
wait,8362.440625,816.0,920.0
nonblock,8354.536931818182,817.0,921.0
procedur-call-provid,8349.057692307693,818.0,922.0
mesh-size-protocol,8330.717013888889,819.0,923.0
estim,8291.3740234375,820.0,924.0
describ,8286.337890625,821.0,925.0
record,8283.125,822.0,926.0
stream-socket-net,8217.7734375,823.0,927.0
stream-socket-model,8209.0068359375,824.0,928.0
sequenc,8209.0068359375,824.0,928.0
logic,8165.368750000001,825.0,930.0
fore-api-fair,8155.696875,826.0,931.0
progress,8089.699835526316,827.0,932.0
reach,8062.870738636364,828.0,933.0
transfer-mode-good,8047.265625,829.0,934.0
term,8036.979166666666,830.0,935.0
regular,8034.683388157894,831.0,936.0
read,8034.683388157894,831.0,936.0
instal,8033.076822916666,832.0,938.0
faster,8006.408653846154,833.0,939.0
exceed,7992.272321428572,834.0,940.0
stand,7992.272321428572,834.0,940.0
repeatedli,7989.99609375,835.0,942.0
mode-layer,7985.14224137931,836.0,943.0
polic,7985.14224137931,836.0,943.0
adapt-layer-function,7985.14224137931,836.0,943.0
routin,7907.017708333333,837.0,946.0
bsd-socket-fore,7888.84765625,838.0,947.0
look,7831.57169117647,839.0,948.0
percent,7831.57169117647,839.0,948.0
simul,7831.57169117647,839.0,948.0
entiti,7802.7875,840.0,951.0
high-speed-commun,7744.387500000001,841.0,952.0
high-speed-workstat,7744.387500000001,841.0,952.0
custom,7723.0986328125,842.0,954.0
ethernet-silent-traffic,7711.1572265625,843.0,955.0
telnet,7711.1572265625,843.0,955.0
window,7711.1572265625,843.0,955.0
print,7711.1572265625,843.0,955.0
recomput,7700.467881944444,844.0,959.0
decreas,7698.624999999999,845.0,960.0
socket-program,7652.6875,846.0,961.0
artifici,7652.6875,846.0,961.0
real,7617.58984375,847.0,963.0
background-traffic-closer,7617.58984375,847.0,963.0
world,7617.58984375,847.0,963.0
public,7610.984375,848.0,966.0
telecommun,7610.984375,848.0,966.0
origin,7610.984375,848.0,966.0
multi,7476.311383928571,849.0,969.0
meter,7476.311383928571,849.0,969.0
cabl,7476.311383928571,849.0,969.0
micron,7476.311383928571,849.0,969.0
condit,7431.291015625,850.0,973.0
background-traffic-sniffer,7394.903935185184,851.0,974.0
fore-api-setup,7394.903935185184,851.0,974.0
verifi,7394.903935185184,851.0,974.0
understood,7376.9875,852.0,977.0
elast,7368.285714285714,853.0,978.0
compon,7317.520833333334,854.0,979.0
packag,7307.636029411765,855.0,980.0
network-parallel,7307.636029411765,855.0,980.0
begin,7297.693014705882,856.0,982.0
prepar,7297.693014705882,856.0,982.0
pseudo,7297.693014705882,856.0,982.0
forev,7297.693014705882,856.0,982.0
timer,7297.693014705882,856.0,982.0
assembl,7235.223557692308,857.0,987.0
silent-ethernet-compar,7203.081597222222,858.0,988.0
stream-socket-millisecond,7190.771306818182,859.0,989.0
assum,7183.247596153847,860.0,990.0
virtual-machin-total,7183.247596153847,860.0,990.0
routin-provid,7175.437499999999,861.0,992.0
leav,7175.437499999999,861.0,992.0
join,7175.437499999999,861.0,992.0
interfac-applic,7173.741586538462,862.0,995.0
cross,7089.205357142858,863.0,996.0
dash,7089.205357142858,863.0,996.0
stream-socket-kbye,7068.70797413793,864.0,998.0
socket-buffer-enabl,7068.70797413793,864.0,998.0
tcpnodelay,7068.70797413793,864.0,998.0
achiev-throughput-mbytessec,7068.70797413793,864.0,998.0
array,7037.322916666666,865.0,1002.0
fore-api-kbyte,7020.010110294117,866.0,1003.0
segmen,7020.010110294117,866.0,1003.0
tationreassembl,7020.010110294117,866.0,1003.0
local-area-paper,7011.48097826087,867.0,1006.0
mcast,7001.406249999999,868.0,1007.0
trip,6976.269886363636,869.0,1008.0
achiev-throughput-round,6976.269886363636,869.0,1008.0
bsd-socket-measur,6976.269886363636,869.0,1008.0
follow,6976.098684210527,870.0,1011.0
mbyte,6973.633333333333,871.0,1012.0
doubl,6973.633333333333,871.0,1012.0
tcp-nodelay-socket,6902.197716346154,872.0,1014.0
care,6881.807291666666,873.0,1015.0
end-end-characterist,6881.807291666666,873.0,1015.0
stream-socket-section,6881.807291666666,873.0,1015.0
interpret,6831.680921052631,874.0,1018.0
prioriti,6831.680921052631,874.0,1018.0
incom,6812.368421052632,875.0,1020.0
outgo,6812.368421052632,875.0,1020.0
feed,6812.368421052632,875.0,1020.0
achiev-throughput-tcp,6810.360795454546,876.0,1023.0
quickli,6754.6875,877.0,1024.0
drawback,6710.89236111111,878.0,1025.0
allow,6710.89236111111,878.0,1025.0
unscal,6710.89236111111,878.0,1025.0
adapt-layer-fore,6705.421875,879.0,1028.0
mode-api-asynchron,6705.421875,879.0,1028.0
unpack,6692.991666666666,880.0,1030.0
unpk,6692.991666666666,880.0,1030.0
adapt-layer-studi,6656.249999999999,881.0,1032.0
variat,6656.249999999999,881.0,1032.0
fundament,6643.149671052631,882.0,1034.0
concept,6643.149671052631,882.0,1034.0
stream-socket-observ,6599.529513888889,883.0,1036.0
determin,6568.161458333333,884.0,1037.0
period,6510.763888888888,885.0,1038.0
longer,6497.126116071428,886.0,1039.0
subsequ,6497.126116071428,886.0,1039.0
intersect,6406.704166666666,887.0,1041.0
vetter,6360.31631097561,888.0,1042.0
north,6360.31631097561,888.0,1042.0
salo,6360.31631097561,888.0,1042.0
gratitud,6360.31631097561,888.0,1042.0
timothi,6360.31631097561,888.0,1042.0
germani,6360.31631097561,888.0,1042.0
carolina,6360.31631097561,888.0,1042.0
tsang,6360.31631097561,888.0,1042.0
jeffrey,6360.31631097561,888.0,1042.0
acknowledg,6360.31631097561,888.0,1042.0
rose,6360.31631097561,888.0,1042.0
colleagu,6360.31631097561,888.0,1042.0
lampland,6360.31631097561,888.0,1042.0
pfen,6360.31631097561,888.0,1042.0
author,6360.31631097561,888.0,1042.0
ronald,6360.31631097561,888.0,1042.0
univers,6360.31631097561,888.0,1042.0
express,6360.31631097561,888.0,1042.0
eric,6360.31631097561,888.0,1042.0
schnepf,6360.31631097561,888.0,1042.0
cologn,6360.31631097561,888.0,1042.0
valuabl,6360.31631097561,888.0,1042.0
jame,6360.31631097561,888.0,1042.0
sincer,6360.31631097561,888.0,1042.0
thoma,6360.31631097561,888.0,1042.0
success,6304.041666666667,889.0,1067.0
complet,6304.041666666667,889.0,1067.0
respond,6304.041666666667,889.0,1067.0
made,6265.880859375,890.0,1070.0
decis,6265.880859375,890.0,1070.0
topmost,6260.657812500001,891.0,1072.0
column,6260.657812500001,891.0,1072.0
increment,6183.7578125,892.0,1074.0
checkerboard,6061.625,893.0,1075.0
mesh-size-network,6061.625,893.0,1075.0
transfer-mode-style,6061.625,893.0,1075.0
specifi,6059.405048076923,894.0,1078.0
recommend,6059.405048076923,894.0,1078.0
ccitt,6059.405048076923,894.0,1078.0
adapt-layer-bridg,5923.218098958333,895.0,1081.0
altogeth,5805.76171875,896.0,1082.0
intent,5736.828125,897.0,1083.0
call-call,5705.620833333333,898.0,1084.0
flush,5705.620833333333,898.0,1084.0
silent-ethernet-sniffer,5674.6484375,899.0,1086.0
stream-socket-reliabl,5646.197115384615,900.0,1087.0
unexpect,5573.37890625,901.0,1088.0
deal,5542.875,902.0,1089.0
argu,5542.875,902.0,1089.0
ment,5542.875,902.0,1089.0
adjust,5448.953125,903.0,1092.0
millisecond,5370.143973214285,904.0,1093.0
adapt-layer-ffl,5331.150000000001,905.0,1094.0
tcp-nodelay-tcp,5265.982954545455,906.0,1095.0
voic,5258.6953125,907.0,1096.0
constant,5258.6953125,907.0,1096.0
media,5240.514705882353,908.0,1098.0
plant,5240.514705882353,908.0,1098.0
encod,5240.514705882353,908.0,1098.0
scheme,5240.514705882353,908.0,1098.0
rpcgen,5237.964488636364,909.0,1102.0
stub,5237.964488636364,909.0,1102.0
languag,5237.964488636364,909.0,1102.0
leftmost,5192.046875,910.0,1105.0
implicitli,5144.50390625,911.0,1106.0
fore-system-parallel,5137.762500000001,912.0,1107.0
virtual-machin-user,5137.762500000001,912.0,1107.0
uniform,5038.049999999999,913.0,1109.0
posit,5038.049999999999,913.0,1109.0
locat,4666.741071428571,914.0,1111.0
place,4619.3671875,915.0,1112.0
tcp-nodelay-disabl,4619.3671875,915.0,1112.0
dramat,4619.3671875,915.0,1112.0
achiev-throughput-drop,4619.3671875,915.0,1112.0
implement-parallel-partial,4566.26953125,916.0,1116.0
differenti-equat-cluster,4566.26953125,916.0,1116.0
strip,4427.223437500001,917.0,1118.0
shorter,4274.15625,918.0,1119.0
pointer,4206.526041666666,919.0,1120.0
move,4206.526041666666,919.0,1120.0
stream-socket-perform,4205.90625,920.0,1122.0
straight,3906.184895833333,921.0,1123.0
forward,3906.184895833333,921.0,1123.0
product,3906.184895833333,921.0,1123.0
accuraci,3700.78125,922.0,1126.0
gamma,3689.84375,923.0,1127.0
machin-commun-iter,3214.889508928571,924.0,1128.0
background-traffic-observ,2922.799715909091,925.0,1129.0
continu,2882.4107142857138,926.0,1130.0
video,2752.1142578125,927.0,1131.0
audio,2752.1142578125,927.0,1131.0
variabl,2752.1142578125,927.0,1131.0
sourc,2752.1142578125,927.0,1131.0
exact,2722.257102272727,928.0,1135.0
absolut,2722.257102272727,928.0,1135.0
denot,2722.257102272727,928.0,1135.0
