Name,IF,IFDenseRank,IFMinRank
gener-race-requir,102612.66461608566,333.0,687.0
complex-dynam,102600.60877192982,334.0,688.0
forkjoin,102193.5272727273,335.0,689.0
opera,102193.5272727273,335.0,689.0
ensur,101970.72966507176,336.0,691.0
sophist,101926.29473684212,337.0,692.0
mislead,101055.96585471944,338.0,693.0
nondeterminist-program-critic,101022.08658008656,339.0,694.0
absenc,100489.99088630667,340.0,695.0
random,100390.7135167464,341.0,696.0
simpl,99742.88277511962,342.0,697.0
remov,99665.98815789475,343.0,698.0
bufempti,99665.98815789475,343.0,698.0
resourc,99662.56459330143,344.0,700.0
accur,99395.13875598086,345.0,701.0
conserv,99394.67349282296,346.0,702.0
outcom,98855.04821494297,347.0,703.0
subsequ,98618.9488908221,348.0,704.0
program-intend-complet,98465.30553656869,349.0,705.0
member,97866.38730798286,350.0,706.0
check,97866.38730798286,350.0,706.0
previous,97266.44429254955,351.0,708.0
dispar,96798.27348274992,352.0,709.0
race-occur,96736.53478100845,353.0,710.0
prefer,96347.2380382775,354.0,711.0
place,96326.48689906584,355.0,712.0
sourc,95536.58423570888,356.0,713.0
gener-race-manifest,94668.65772385508,357.0,714.0
lamport,94650.33804867901,358.0,715.0
briefli,94650.33804867901,358.0,715.0
earlier,94650.33804867901,358.0,715.0
overview,94650.33804867901,358.0,715.0
type-race-exist,94614.64388243336,359.0,719.0
perform-event,93940.46322877902,360.0,720.0
attempt,93877.24880382774,361.0,721.0
decid,93571.47393603627,362.0,722.0
matter,93571.47393603627,362.0,722.0
unord,92927.85421650717,363.0,724.0
access-anomali-critic,92927.85421650717,363.0,724.0
gener-race-unlik,92840.94006547469,364.0,726.0
deposit-withdraw,92650.2068457858,365.0,727.0
harm,91640.40669856459,366.0,728.0
recogn,91624.30203349282,367.0,729.0
data-race-interest,90952.11178773381,368.0,730.0
processor,90853.94683678892,369.0,731.0
action,90808.53588516745,370.0,732.0
modifi,90128.91463679861,371.0,733.0
flag,89961.0340909091,372.0,734.0
fals,89961.0340909091,372.0,734.0
section-fail,89012.74768740032,373.0,736.0
amount,88962.3361244019,374.0,737.0
expect,88692.53269537479,375.0,738.0
gener-race-exhaust,88044.75524475524,376.0,739.0
gener-race-make,88044.75524475524,376.0,739.0
type-race-exact,87520.13571117878,377.0,741.0
data-race-gener,87471.15593736408,378.0,742.0
manipul,87413.1028708134,379.0,743.0
fail,86621.87211831233,380.0,744.0
linear,86600.33240997228,381.0,745.0
critic-section-block,86542.50468067401,382.0,746.0
gener-race-need,86526.84167029143,383.0,747.0
iff-data-conflict,86516.40789473685,384.0,748.0
restrict,85673.46889952153,385.0,749.0
gener-race-typic,85448.07580741626,386.0,750.0
settl,85410.37246963562,387.0,751.0
data-race-potenti,85293.81893729538,388.0,752.0
aris,84692.85331937799,389.0,753.0
enclos,84482.96315789474,390.0,754.0
observ,83878.15458225986,391.0,755.0
hidden,83411.86090225565,392.0,756.0
identifi,83334.46411483253,393.0,757.0
includ-execut,82916.88114832535,394.0,758.0
easier,81928.99043062201,395.0,759.0
gener-race-perform,81617.88325358852,396.0,760.0
character-race-vari,81567.83384080035,397.0,761.0
data-race-occur,81413.42357088893,398.0,762.0
data-race-free,81413.42357088893,398.0,762.0
toler,81048.28349282297,399.0,764.0
belong,80464.12480063796,400.0,765.0
group,80464.12480063796,400.0,765.0
consecut,80464.12480063796,400.0,765.0
nondeterminist-program-nondeterminist,80225.9987408713,401.0,768.0
weak,80177.06471291867,402.0,769.0
anomali,80059.75541795667,403.0,770.0
data-race-access,80059.75541795667,403.0,770.0
pool,79681.0856894302,404.0,772.0
gener-race-inher,79598.27272727274,405.0,773.0
mortem,79516.29741626795,406.0,774.0
post,79516.29741626795,406.0,774.0
critic-section-intend,79331.47662863453,407.0,776.0
gener-race-exist,79160.79066985645,408.0,777.0
race-detect-mean,78107.98597216181,409.0,778.0
share-data-expect,76889.28389154703,410.0,779.0
intend-determinist,76889.28389154703,410.0,779.0
critic-section-access,76889.28389154703,410.0,779.0
axiom,76702.92440191389,411.0,782.0
program-execut-possess,76260.17990430622,412.0,783.0
altern,75972.57669575007,413.0,784.0
inform,74936.51166267942,414.0,785.0
nondeterminist-program-access,73895.36403508772,415.0,786.0
updat,73895.36403508772,415.0,786.0
data-race-atom,73895.36403508772,415.0,786.0
critic-section-failur,73895.36403508772,415.0,786.0
share-data-critic,73895.36403508772,415.0,786.0
erron,73768.1063673169,416.0,791.0
procedur,73588.3039606592,417.0,792.0
type-race-describ,73560.74694311536,418.0,793.0
data-race-version,73460.6017666544,419.0,794.0
preserv,72522.63815789473,420.0,795.0
independ,72193.3010366826,421.0,796.0
program-exhibit-gener,72193.3010366826,421.0,796.0
hand,72049.24521531099,422.0,798.0
execut-atom,71749.86550863323,423.0,799.0
written,71721.0323486582,424.0,800.0
start,71721.0323486582,424.0,800.0
chain,71352.3884569378,425.0,802.0
hard,71317.40861244018,426.0,803.0
critic-section-exhaust,71317.40861244018,426.0,803.0
program-exhibit-assum,71282.44106133102,427.0,805.0
advantag,70723.07496012759,428.0,806.0
order-guarante,70542.5051624276,429.0,807.0
gener-race-potenti,70542.5051624276,429.0,807.0
bite,70474.845127172,430.0,809.0
exhi,70474.845127172,430.0,809.0
correct,69476.88721804511,431.0,811.0
access-share-variabl,67730.6967351534,432.0,812.0
suffici,67478.63294600137,433.0,813.0
data-race-captur,67416.19229892913,434.0,814.0
intuit-notion-desir,67416.19229892913,434.0,814.0
character-race-race,66942.33301435407,435.0,816.0
data-race-debug,66298.8615430622,436.0,817.0
execut-instanc,66106.68197767145,437.0,818.0
correspond,66106.68197767145,437.0,818.0
draw,66106.68197767145,437.0,818.0
valuabl,65661.26465311005,438.0,821.0
nonetheless,65661.26465311005,438.0,821.0
cution,65661.26465311005,438.0,821.0
gener-race-suffic,65616.08612440192,439.0,824.0
structur,65398.47368421053,440.0,825.0
bank,65394.02649981598,441.0,826.0
account,65394.02649981598,441.0,826.0
nondeterminist-program-exhibit,64620.819078947374,442.0,828.0
investig,64365.36025893611,443.0,829.0
exhibit-gener-race,64127.157595693774,444.0,830.0
satisfi,63714.461913875595,445.0,831.0
partial,63568.57826384142,446.0,832.0
race-detect-inher,63568.57826384142,446.0,832.0
program-execut-prefix,63539.3899521531,447.0,834.0
potenti-execut-order,63539.3899521531,447.0,834.0
program-execut-perform,63539.3899521531,447.0,834.0
focus,63539.3899521531,447.0,834.0
chang,63372.724880382775,448.0,838.0
fill,63340.13612440192,449.0,839.0
employ,63290.17284688996,450.0,840.0
conclus,63009.05980861244,451.0,841.0
obey,61645.1257416268,452.0,842.0
data-race-result,61609.284036537625,453.0,843.0
deposit,61609.284036537625,453.0,843.0
fund,61609.284036537625,453.0,843.0
withdrawn,61609.284036537625,453.0,843.0
insuffici,61609.284036537625,453.0,843.0
ampl,61609.284036537625,453.0,843.0
withdraw,61609.284036537625,453.0,843.0
money,61609.284036537625,453.0,843.0
fact,61609.284036537625,453.0,843.0
similarli,61348.75046006625,454.0,852.0
emrath,61133.007974481654,455.0,853.0
padua,61133.007974481654,455.0,853.0
synchron-program,60885.42434210526,456.0,855.0
data-depend,60885.42434210526,456.0,855.0
accomplish,60885.42434210526,456.0,855.0
bernstein,60404.222705524146,457.0,858.0
critic-section-modifi,60404.222705524146,457.0,858.0
success,60398.57113237639,458.0,860.0
fewer,60398.57113237639,458.0,860.0
express,60380.31977671451,459.0,862.0
subscript,60380.31977671451,459.0,862.0
array,60380.31977671451,459.0,862.0
indirectli,60380.31977671451,459.0,862.0
emphas,60295.59740259741,460.0,866.0
execut-repres-order,59725.34077618288,461.0,867.0
character-race-accur,58200.11483253589,462.0,868.0
coordin,58154.60925039872,463.0,869.0
proper,58154.60925039872,463.0,869.0
appear,57416.42025518341,464.0,871.0
access-anomali-data,57416.42025518341,464.0,871.0
pose,57267.35566188197,465.0,873.0
fragment,57264.165347810085,466.0,874.0
data-race-intend,57264.165347810085,466.0,874.0
caus,57214.01693043798,467.0,876.0
interleav,57214.01693043798,467.0,876.0
individu,57214.01693043798,467.0,876.0
begin,57126.44429254955,468.0,879.0
conveni,57112.099173553725,469.0,880.0
critic-section-critic,57069.88884799412,470.0,881.0
section-execut,57069.88884799412,470.0,881.0
fast,56744.117224880385,471.0,883.0
choic,56513.94865660656,472.0,884.0
opposit,56513.94865660656,472.0,884.0
true,56513.94865660656,472.0,884.0
enter,55726.87596613913,473.0,887.0
arrow,55249.19865319865,474.0,888.0
superscript,55249.19865319865,474.0,888.0
shorthand,55249.19865319865,474.0,888.0
detail,54766.59330143541,475.0,891.0
assign,54684.40637958532,476.0,892.0
kind,54111.01315789473,477.0,893.0
type-race-captur,54111.01315789473,477.0,893.0
longer,53223.049186602875,478.0,895.0
arbitrari,53223.049186602875,478.0,895.0
program-explicit-synchroniza,53223.049186602875,478.0,895.0
race-detect-show,52964.01515151515,479.0,898.0
gener-race-effici,52964.01515151515,479.0,898.0
confid,52964.01515151515,479.0,898.0
exist-iff-gener,52823.3210091344,480.0,901.0
data-race-oper,51739.174641148325,481.0,902.0
miss,51739.174641148325,481.0,902.0
gener-race-fall,51067.81613123718,482.0,904.0
examin,50503.54408749145,483.0,905.0
character-race-formal,50503.54408749145,483.0,905.0
data-race-effici,47611.124401913876,484.0,907.0
race-detect-program,47611.124401913876,484.0,907.0
data-race-figur,42949.04928229665,485.0,909.0
framework,42901.02173046252,486.0,910.0
complement,42901.02173046252,486.0,910.0
nondeterminist-program-data,42901.02173046252,486.0,910.0
interfer,42370.15895800106,487.0,913.0
exhibit-data-race,40764.59771807141,488.0,914.0
overwhelm,39592.14461722488,489.0,915.0
mask,39592.14461722488,489.0,915.0
irrelev,39592.14461722488,489.0,915.0
program-exhibit-meaningless,37502.1672362725,490.0,918.0
superset,35058.017316017314,491.0,919.0
critic-section-implement,34569.703349282296,492.0,920.0
data-race-need,34569.703349282296,492.0,920.0
control,33152.45110645933,493.0,922.0
roundoff,32192.148026315786,494.0,923.0
gener-race-associ,32192.148026315786,494.0,923.0
associ,32192.148026315786,494.0,923.0
arithmet,32192.148026315786,494.0,923.0
smaller,30833.690430622006,495.0,927.0
inadequ,30833.690430622006,495.0,927.0
gener-race-choic,30833.690430622006,495.0,927.0
program-exhibit-data,30680.113527620702,496.0,930.0
suffic,29512.127446715967,497.0,931.0
program-execut-data,29512.127446715967,497.0,931.0
signific,29275.508133971296,498.0,933.0
alter,29275.508133971296,498.0,933.0
motiv,28050.15523657629,499.0,935.0
type-race-present,28050.15523657629,499.0,935.0
data-race-differ,27946.027910685803,500.0,937.0
intuit-notion-express,27305.22879512832,501.0,938.0
omit,26472.49973418394,502.0,939.0
block,23573.721212121214,503.0,940.0
data-race-pertain,15284.788277511963,504.0,941.0
gener-race-pertain,15284.788277511963,504.0,941.0
type-race-occur,15284.788277511963,504.0,941.0
program-execut-feasibl,3138.3462918660284,505.0,944.0
