Name,IF,IFDenseRank,IFMinRank
numb-supe-rnode,9182.985167464114,547.0,679.0
suppl,9179.789473684212,548.0,680.0
ducibl,9170.133492822966,549.0,681.0
multipli,9165.493233082707,550.0,682.0
asili,9162.679876160992,551.0,683.0
succ,9128.278195488721,552.0,684.0
ssfulli,9128.278195488721,552.0,684.0
row-column-save,9128.278195488721,552.0,684.0
rive,9085.385263157896,553.0,687.0
summar,9085.385263157896,553.0,687.0
pass,9085.385263157896,553.0,687.0
impl-ntation-proce,9068.197894736844,554.0,690.0
turn,9049.11455108359,555.0,691.0
movement,9038.46015037594,556.0,692.0
predict,9038.46015037594,556.0,692.0
relat,9038.46015037594,556.0,692.0
row-column-inherit,9034.984795321638,557.0,695.0
append,9034.984795321638,557.0,695.0
descend,9034.984795321638,557.0,695.0
begin,9034.984795321638,557.0,695.0
children,9034.984795321638,557.0,695.0
rpart,8990.435087719297,558.0,700.0
chemistri,8983.552631578947,559.0,701.0
finit,8983.552631578947,559.0,701.0
engin,8983.552631578947,559.0,701.0
randomli,8983.552631578947,559.0,701.0
bayer,8983.552631578947,559.0,701.0
simul,8983.552631578947,559.0,701.0
circuit-simul,8983.552631578947,559.0,701.0
fluid-dynam,8983.552631578947,559.0,701.0
element,8983.552631578947,559.0,701.0
thermodynam,8983.552631578947,559.0,701.0
program,8983.552631578947,559.0,701.0
public,8976.473684210525,560.0,712.0
row-column-incur,8935.535734072022,561.0,713.0
chanism,8935.535734072022,561.0,713.0
introduct,8915.170278637772,562.0,715.0
putat,8903.814035087718,563.0,716.0
adding,8903.814035087718,563.0,716.0
skipp,8903.814035087718,563.0,716.0
place,8857.245112781955,564.0,719.0
worthi,8857.245112781955,564.0,719.0
nsup,8822.583732057416,565.0,721.0
maximum,8818.697368421053,566.0,722.0
control,8754.884210526314,567.0,723.0
ndse,8729.418660287081,568.0,724.0
impl-ntation-nce,8729.418660287081,568.0,724.0
rging,8729.418660287081,568.0,724.0
symbol-factor-perform,8689.61052631579,569.0,727.0
largest,8689.61052631579,569.0,727.0
second,8689.61052631579,569.0,727.0
hich,8689.61052631579,569.0,727.0
rational,8624.046224256293,570.0,731.0
symbol-factor-symbol,8624.046224256293,570.0,731.0
prompt,8612.394736842103,571.0,733.0
row-column-list,8596.273684210526,572.0,734.0
pivot-add,8596.273684210526,572.0,734.0
gre-ate-ason,8491.636090225562,573.0,736.0
column-add,8489.11004784689,574.0,737.0
rform,8432.922105263158,575.0,738.0
outp,8432.922105263158,575.0,738.0
nough,8432.922105263158,575.0,738.0
xploit,8360.002476780186,576.0,741.0
xtrae,8168.82600619195,577.0,742.0
data-dag-furth,8168.82600619195,577.0,742.0
omit,8155.000956937799,578.0,744.0
che-cking-condit,8155.000956937799,578.0,744.0
strictli,8155.000956937799,578.0,744.0
ntal,8106.154210526316,579.0,747.0
sparsiti,8106.154210526316,579.0,747.0
nume-rical-fundam,8106.154210526316,579.0,747.0
flag,8074.498614958448,580.0,750.0
symm-tric-nonz,8066.8144736842105,581.0,751.0
must,8039.61052631579,582.0,752.0
quation,8018.975187969923,583.0,753.0
distinct,8018.975187969923,583.0,753.0
limina,8018.975187969923,583.0,753.0
rical-factor-spars,8018.975187969923,583.0,753.0
backward,8018.975187969923,583.0,753.0
symbol-factor-nume,8018.975187969923,583.0,753.0
forward,8018.975187969923,583.0,753.0
compris,8018.975187969923,583.0,753.0
ctor,8018.975187969923,583.0,753.0
rativ,8018.975187969923,583.0,753.0
dire,8018.975187969923,583.0,753.0
situat,7999.571324863884,584.0,764.0
data-dag-accommod,7994.115789473684,585.0,765.0
cons,7901.8467836257305,586.0,766.0
stinat,7899.046439628482,587.0,767.0
rvie,7865.058646616541,588.0,768.0
fairly,7795.28521303258,589.0,769.0
row-column-nonz,7694.4236842105265,590.0,770.0
move,7694.4236842105265,590.0,770.0
split,7635.862348178138,591.0,772.0
store,7635.862348178138,591.0,772.0
light,7626.28947368421,592.0,774.0
underlin,7390.611403508772,593.0,775.0
lation,7388.955124653739,594.0,776.0
late,7388.955124653739,594.0,776.0
data-dag-unassembl,7386.621052631578,595.0,778.0
eith,7386.621052631578,595.0,778.0
anc-stor,7343.176769509982,596.0,780.0
demonstr,7289.711842105263,597.0,781.0
merit,7289.711842105263,597.0,781.0
finish,7287.423923444975,598.0,783.0
mark,7287.423923444975,598.0,783.0
quival,7276.678947368421,599.0,785.0
dire-cte-graph,7275.377894736843,600.0,786.0
symm-tric-count,7258.852631578946,601.0,787.0
grace,7258.852631578946,601.0,787.0
tric-structur,7258.852631578946,601.0,787.0
storag,7258.852631578946,601.0,787.0
ass-mble-note,7120.90909090909,602.0,791.0
rformanc,7044.978947368421,603.0,792.0
factor-algorithm-switch,7036.547368421051,604.0,793.0
symbol-factor-propos,7031.438866396761,605.0,794.0
possibiliti,6994.549473684211,606.0,795.0
daglu,6953.337461300309,607.0,796.0
diff,6929.197129186602,608.0,797.0
rtain,6837.343319838057,609.0,798.0
outgo,6815.588304093567,610.0,799.0
oper,6805.897368421052,611.0,800.0
stand,6780.77085020243,612.0,801.0
rscript,6780.77085020243,612.0,801.0
data-dag-contribut,6765.215789473684,613.0,803.0
data-dag-algorithm,6759.654545454545,614.0,804.0
rsome,6759.654545454545,614.0,804.0
cumb,6759.654545454545,614.0,804.0
row-column-limin,6725.0526315789475,615.0,807.0
symm-tric-multifront,6684.355263157894,616.0,808.0
ctangular,6684.355263157894,616.0,808.0
unlik,6684.355263157894,616.0,808.0
asily,6657.92,617.0,811.0
row-column-pote,6547.785263157895,618.0,812.0
row-column-ass,6547.785263157895,618.0,812.0
track,6547.785263157895,618.0,812.0
bookk,6547.785263157895,618.0,812.0
ping,6547.785263157895,618.0,812.0
simpli,6496.825263157895,619.0,817.0
avili,6479.12427843803,620.0,818.0
hardwar,6479.12427843803,620.0,818.0
mode,6479.12427843803,620.0,818.0
util,6479.12427843803,620.0,818.0
loos,6415.458373205742,621.0,822.0
primarili,6415.458373205742,621.0,822.0
factor-algorithm-fast,6389.157894736841,622.0,824.0
data-dag-sult,6359.372932330825,623.0,825.0
task-dag,6346.610526315789,624.0,826.0
toriz,6248.5684210526315,625.0,827.0
dont,6238.547368421053,626.0,828.0
outbound,6115.402339181285,627.0,829.0
row-column-figur,6107.512781954887,628.0,830.0
data-dag-predefin,6103.4315789473685,629.0,831.0
row-column-note,6092.982995951416,630.0,832.0
supe-rnodal-matric,6051.3943859649125,631.0,833.0
comput-transit,6017.217224880384,632.0,834.0
ductiong,6011.651674641149,633.0,835.0
ncube,6003.5368421052635,634.0,836.0
probl,5972.1383458646615,635.0,837.0
domain,5972.1383458646615,635.0,837.0
aris,5972.1383458646615,635.0,837.0
dire-cte-graphg,5928.539473684209,636.0,840.0
data-dag-additional,5830.187854251013,637.0,841.0
quat,5826.872631578948,638.0,842.0
unlimit,5826.872631578948,638.0,842.0
electron,5791.5526315789475,639.0,844.0
accept,5791.5526315789475,639.0,844.0
editor,5791.5526315789475,639.0,844.0
http,5791.5526315789475,639.0,844.0
octob,5791.5526315789475,639.0,844.0
wwwsiamorgjournalssimax,5791.5526315789475,639.0,844.0
decemb,5791.5526315789475,639.0,844.0
publish,5791.5526315789475,639.0,844.0
receiv,5791.5526315789475,639.0,844.0
revis,5791.5526315789475,639.0,844.0
research,5791.5526315789475,639.0,844.0
center,5791.5526315789475,639.0,844.0
html,5791.5526315789475,639.0,844.0
atson,5791.5526315789475,639.0,844.0
rsing,5661.353383458647,640.0,858.0
supe-rnodal-count,5645.380116959063,641.0,859.0
rpartsg,5645.380116959063,641.0,859.0
naturally,5607.38097165992,642.0,861.0
simplic,5607.38097165992,642.0,861.0
dide,5607.38097165992,642.0,861.0
row-column-frontal,5586.071255060729,643.0,864.0
data-dag-unn,5586.071255060729,643.0,864.0
ssary,5586.071255060729,643.0,864.0
dage,5545.808612440192,644.0,867.0
dge-dge,5429.228708133971,645.0,868.0
inbound,5385.1833333333325,646.0,869.0
terminolog,5316.03947368421,647.0,870.0
rifi,5297.999298245613,648.0,871.0
mann,5285.162613430126,649.0,872.0
symm-tric-pivot,5285.162613430126,649.0,872.0
shrink,5285.162613430126,649.0,872.0
data-dag-suitabl,5285.162613430126,649.0,872.0
happ,5232.70022883295,650.0,876.0
shown-figur,5232.70022883295,650.0,876.0
indic-gre-ate,5192.526315789473,651.0,878.0
ore-qual,5192.526315789473,651.0,878.0
spars-matrix-transpos,5048.134736842106,652.0,880.0
subminim,5001.930075187969,653.0,881.0
argu,5001.930075187969,653.0,881.0
tooe,5001.930075187969,653.0,881.0
gre-ate-oth,5000.28466819222,654.0,884.0
nonz-roe-ntri,5000.28466819222,654.0,884.0
popul,4924.574162679426,655.0,886.0
info,4876.862200956937,656.0,887.0
sort-list-root,4876.862200956937,656.0,887.0
coll,4876.862200956937,656.0,887.0
che-cking-duplic,4876.862200956937,656.0,887.0
root-sort-list,4876.862200956937,656.0,887.0
hase-xtra,4876.862200956937,656.0,887.0
ntion,4721.004048582995,657.0,893.0
notat,4721.004048582995,657.0,893.0
reduct,4713.421754385965,658.0,895.0
speed,4713.421754385965,658.0,895.0
illustr,4711.421052631578,659.0,897.0
symbol-factor-call,4661.077894736842,660.0,898.0
supe-rnodal-xpe,4657.527485380117,661.0,899.0
rime-ntal-sult,4657.527485380117,661.0,899.0
dime,4390.369040247678,662.0,901.0
nsion,4390.369040247678,662.0,901.0
complet,4203.681339712919,663.0,903.0
inabl,4203.681339712919,663.0,903.0
impli,4152.3676113360325,664.0,905.0
shade,4141.263157894736,665.0,906.0
cach,4135.78947368421,666.0,907.0
mbyte,4135.78947368421,666.0,907.0
gbyte,4135.78947368421,666.0,907.0
conduct,4135.78947368421,666.0,907.0
kbyte,4135.78947368421,666.0,907.0
space,4112.56786703601,667.0,912.0
signat,4068.9377990430626,668.0,913.0
into,3909.982043343653,669.0,914.0
xactli,3909.982043343653,669.0,914.0
during,3693.7894736842104,670.0,916.0
supe-rnodal-dagsg,3693.7894736842104,670.0,916.0
clude,3691.765413533835,671.0,918.0
supe-rnodal-andg,3687.9915789473685,672.0,919.0
factor-algorithm-algorithm,3293.1236842105263,673.0,920.0
row-column-total,3195.021052631578,674.0,921.0
hold,3079.2090225563907,675.0,922.0
assign,2907.84019138756,676.0,923.0
absorpt,2809.53971291866,677.0,924.0
contradict,2809.53971291866,677.0,924.0
data-dag-show,2809.53971291866,677.0,924.0
captur,2782.6315789473683,678.0,927.0
adds,2768.832748538012,679.0,928.0
ass-mble-column,2690.093117408907,680.0,929.0
assumpt,2690.093117408907,680.0,929.0
data-dag-alr,2560.7384615384617,681.0,931.0
ctive,2556.5195046439626,682.0,932.0
spars-matrix-ane,2545.8479532163738,683.0,933.0
yorktown,2315.2679425837323,684.0,934.0
height,2315.2679425837323,684.0,934.0
nasasrb,2142.168421052632,685.0,936.0
sole,1953.309090909091,686.0,937.0
row-column-absorb,1750.5263157894735,687.0,938.0
ass-mble-final,1445.933014354067,688.0,939.0
liu-algorithm,1369.3263157894735,689.0,940.0
gre-ate-includ,1278.796992481203,690.0,941.0
ass-mble-similarli,1092.271052631579,691.0,942.0
fail-fail-fail,966.9368421052632,692.0,943.0
ass-mble-consid,857.9789473684211,693.0,944.0
