Name,IF,IFDenseRank,IFMinRank
treat,6534.138888888889,581.0,703.0
tunat,6534.138888888889,581.0,703.0
unfor,6534.138888888889,581.0,703.0
literatur,6534.138888888889,581.0,703.0
similarli,6502.5830687830685,582.0,707.0
summar,6487.917361111111,583.0,708.0
certif-author-mean,6468.2962962962965,584.0,709.0
local,6448.288888888889,585.0,710.0
subsect,6448.288888888889,585.0,710.0
universityunivers,6319.888194444445,586.0,712.0
postfach,6319.888194444445,586.0,712.0
saarland,6319.888194444445,586.0,712.0
estonia,6319.888194444445,586.0,712.0
consider,6319.888194444445,586.0,712.0
ahtobulda,6319.888194444445,586.0,712.0
tcshutfi,6319.888194444445,586.0,712.0
csuni,6319.888194444445,586.0,712.0
laboratori,6319.888194444445,586.0,712.0
ucken,6319.888194444445,586.0,712.0
stadtwald,6319.888194444445,586.0,712.0
espoo,6319.888194444445,586.0,712.0
informatik,6319.888194444445,586.0,712.0
sbde,6319.888194444445,586.0,712.0
saarbr,6319.888194444445,586.0,712.0
technolog,6319.888194444445,586.0,712.0
engin,6319.888194444445,586.0,712.0
akadeemia,6319.888194444445,586.0,712.0
tallinn,6319.888194444445,586.0,712.0
finland,6319.888194444445,586.0,712.0
germani,6319.888194444445,586.0,712.0
cybere,6319.888194444445,586.0,712.0
depart,6319.888194444445,586.0,712.0
helsinki,6319.888194444445,586.0,712.0
universit,6319.888194444445,586.0,712.0
helger,6319.888194444445,586.0,712.0
tartucybernetica,6319.888194444445,586.0,712.0
ular,6288.343434343435,587.0,739.0
partic,6288.343434343435,587.0,739.0
discov,6288.343434343435,587.0,739.0
certif-author-malici,6288.343434343435,587.0,739.0
collis-resist-disprov,6267.093333333334,588.0,743.0
dealt,6255.3216374269,589.0,744.0
bigger,6255.3216374269,589.0,744.0
smaller,6255.3216374269,589.0,744.0
frame,6236.767676767677,590.0,747.0
certif-author-suitabl,6236.767676767677,590.0,747.0
certif-manag-pki,6233.822222222223,591.0,749.0
certif-valid,6229.12037037037,592.0,750.0
specif,6229.12037037037,592.0,750.0
suppos,6223.896732026144,593.0,752.0
integ,6223.896732026144,593.0,752.0
signatur,6172.904,594.0,754.0
attest-undeni-avoid,6142.87037037037,595.0,755.0
statu,6096.627777777778,596.0,756.0
attest-neg,6090.441176470589,597.0,757.0
collis-resist-automat,6023.029012345679,598.0,758.0
arithmet,6021.007142857143,599.0,759.0
reason,6020.046222222222,600.0,760.0
journal,6013.747754137115,601.0,761.0
submiss,6013.747754137115,601.0,761.0
dlog,5964.400000000001,602.0,763.0
measur,5950.626666666667,603.0,764.0
indivis,5928.950724637681,604.0,765.0
earlier,5907.569444444444,605.0,766.0
submit,5907.569444444444,605.0,766.0
hash-tree-accept,5907.569444444444,605.0,766.0
decreas,5897.9865497076025,606.0,769.0
certif-author-sort,5897.9865497076025,606.0,769.0
attest-certif,5859.699999999999,607.0,771.0
search-tree-rest,5856.84,608.0,772.0
certif-author-divid,5854.919230769232,609.0,773.0
author-certif,5854.919230769232,609.0,773.0
certif-author-line,5854.919230769232,609.0,773.0
conveni,5793.112280701755,610.0,776.0
search-tree-reason,5793.112280701755,610.0,776.0
slight,5793.112280701755,610.0,776.0
reformul,5793.112280701755,610.0,776.0
meant,5793.112280701755,610.0,776.0
search-tree-choos,5793.112280701755,610.0,776.0
dash,5778.60522875817,611.0,782.0
bentley,5736.029951690821,612.0,783.0
exemplifi,5693.177777777777,613.0,784.0
nyberg,5681.096296296296,614.0,785.0
coalit,5681.096296296296,614.0,785.0
grow,5611.610526315789,615.0,787.0
simultan,5611.610526315789,615.0,787.0
ineffici,5611.610526315789,615.0,787.0
utterli,5611.610526315789,615.0,787.0
linear,5611.610526315789,615.0,787.0
medium,5598.015873015873,616.0,792.0
rightmost,5587.303225806451,617.0,793.0
subtre,5587.303225806451,617.0,793.0
descend,5587.303225806451,617.0,793.0
fragment,5540.462962962963,618.0,796.0
hide,5538.883333333333,619.0,797.0
multiway,5535.09,620.0,798.0
jsj-output,5527.953846153846,621.0,799.0
elia,5451.27619047619,622.0,800.0
acceler,5419.7919999999995,623.0,801.0
occurr,5419.7919999999995,623.0,801.0
handl,5379.376328502415,624.0,803.0
scienc,5360.668055555555,625.0,804.0
grant,5360.668055555555,625.0,804.0
foundat,5360.668055555555,625.0,804.0
estonian,5360.668055555555,625.0,804.0
search-tree-secur,5324.8,626.0,808.0
construct-undeni-list,5295.333333333334,627.0,809.0
estim,5285.56875,628.0,810.0
avoid,5271.466666666666,629.0,811.0
overload,5271.466666666666,629.0,811.0
notori,5271.466666666666,629.0,811.0
explan,5245.648148148148,630.0,814.0
detail,5245.648148148148,630.0,814.0
weak,5245.648148148148,630.0,814.0
take-input,5180.386473429951,631.0,817.0
tupl,5165.053846153846,632.0,818.0
acknowledg,5135.131944444444,633.0,819.0
malism,5133.272222222223,634.0,820.0
loss,5105.108496732026,635.0,821.0
long-term-certif,5087.140404040404,636.0,822.0
implicitli,5087.140404040404,636.0,822.0
absenc,5087.140404040404,636.0,822.0
nonexist,5087.140404040404,636.0,822.0
awar,5081.890000000001,637.0,826.0
knowledg,5081.890000000001,637.0,826.0
greater,5079.387037037037,638.0,828.0
eyewit,5041.281196581197,639.0,829.0
framework,5011.589333333333,640.0,830.0
certif-manag-denot,5011.589333333333,640.0,830.0
nonstandard,4983.466666666666,641.0,832.0
intent,4983.466666666666,641.0,832.0
success,4943.262745098039,642.0,834.0
problemat,4943.262745098039,642.0,834.0
relationship,4923.188888888889,643.0,836.0
tester,4923.188888888889,643.0,836.0
hidden,4918.888888888889,644.0,838.0
illustr,4901.71568627451,645.0,839.0
distinct,4893.4247863247865,646.0,840.0
forgeri,4893.4247863247865,646.0,840.0
certif-author-control,4893.4247863247865,646.0,840.0
subject,4893.4247863247865,646.0,840.0
misbehav,4893.4247863247865,646.0,840.0
certif-author-valid,4893.4247863247865,646.0,840.0
start,4881.367407407408,647.0,846.0
search-tree-root,4881.367407407408,647.0,846.0
vice,4881.367407407408,647.0,846.0
versa,4881.367407407408,647.0,846.0
search-tree-equal,4868.503703703704,648.0,850.0
crhh,4860.507575757576,649.0,851.0
search-tree-perform,4858.622222222221,650.0,852.0
uniform,4839.333333333333,651.0,853.0
bind,4830.208,652.0,854.0
guilti,4821.584615384616,653.0,855.0
yuliang,4781.1594771241835,654.0,856.0
friedhelm,4781.1594771241835,654.0,856.0
heid,4781.1594771241835,654.0,856.0
codeword,4781.1594771241835,654.0,856.0
imai,4781.1594771241835,654.0,856.0
meyer,4781.1594771241835,654.0,856.0
hideki,4781.1594771241835,654.0,856.0
zheng,4781.1594771241835,654.0,856.0
unclear,4659.725641025641,655.0,864.0
volunt,4612.010526315789,656.0,865.0
compar,4612.010526315789,656.0,865.0
certif-author-notari,4612.010526315789,656.0,865.0
offici,4612.010526315789,656.0,865.0
divid,4610.841111111111,657.0,869.0
suffici,4610.841111111111,657.0,869.0
collis-resist-assum,4594.315432098765,658.0,871.0
probabilist,4567.280808080808,659.0,872.0
enumer,4547.033333333333,660.0,873.0
dimension,4502.768115942029,661.0,874.0
take,4502.768115942029,661.0,874.0
balanc,4502.768115942029,661.0,874.0
subspac,4502.768115942029,661.0,874.0
depth,4502.768115942029,661.0,874.0
step,4502.768115942029,661.0,874.0
quadrupl,4432.283950617284,662.0,880.0
allow,4407.05641025641,663.0,881.0
unden,4407.05641025641,663.0,881.0
certif-author-kind,4407.05641025641,663.0,881.0
respons,4407.05641025641,663.0,881.0
auxiliari,4371.781699346405,664.0,885.0
human,4330.36153846154,665.0,886.0
decis,4330.36153846154,665.0,886.0
heurist,4330.36153846154,665.0,886.0
easi,4318.311111111111,666.0,889.0
ambigu,4269.651555555555,667.0,890.0
appeal,4269.651555555555,667.0,890.0
lower,4269.651555555555,667.0,890.0
wrong,4269.651555555555,667.0,890.0
help,4131.888888888889,668.0,894.0
refere,4131.888888888889,668.0,894.0
carl,4131.888888888889,668.0,894.0
schoenmak,4131.888888888889,668.0,894.0
nissim,4131.888888888889,668.0,894.0
berri,4131.888888888889,668.0,894.0
anonym,4131.888888888889,668.0,894.0
ambaini,4131.888888888889,668.0,894.0
kobbi,4131.888888888889,668.0,894.0
comment,4131.888888888889,668.0,894.0
ellison,4131.888888888889,668.0,894.0
andri,4131.888888888889,668.0,894.0
decid,4045.207692307693,669.0,906.0
denial,4024.047342995169,670.0,907.0
difficult,3874.1583333333333,671.0,908.0
rais,3874.1583333333333,671.0,908.0
notat,3813.306060606061,672.0,910.0
denc,3801.684615384616,673.0,911.0
counterevi,3801.684615384616,673.0,911.0
reader,3602.307692307693,674.0,913.0
execut,3576.143790849673,675.0,914.0
class,3576.143790849673,675.0,914.0
parallel,3383.684615384616,676.0,916.0
overlin,3383.684615384616,676.0,916.0
variabl,3383.684615384616,676.0,916.0
contradict,3333.2323232323233,677.0,919.0
honest,3127.807692307693,678.0,920.0
malici,3127.807692307693,678.0,920.0
remind,2982.6261904761905,679.0,922.0
altern,2740.2666666666664,680.0,923.0
concaten,2740.2666666666664,680.0,923.0
search-tree-toy,2698.559595959596,681.0,925.0
search-tree-jsj,2658.327272727273,682.0,926.0
crda,2105.4111111111115,683.0,927.0
subset,1989.1944444444446,684.0,928.0
collis-resist-collis,1731.688888888889,685.0,929.0
collis-resist-show,104.36666666666667,686.0,930.0
