Name,IF,IFDenseRank,IFMinRank
percast,3527.520195838433,578.0,686.0
massiv,3514.9447674418607,579.0,687.0
origin,3514.9447674418607,579.0,687.0
fulli-distribut-manner,3343.8004895960826,580.0,689.0
overlay,3343.8004895960826,580.0,689.0
approach,3316.722719141324,581.0,691.0
cation,3316.722719141324,581.0,691.0
communi,3316.722719141324,581.0,691.0
cluster,3316.722719141324,581.0,691.0
fewer,3255.363525091799,582.0,695.0
duplex,3248.9410852713177,583.0,696.0
uniformli,3248.9410852713177,583.0,696.0
delay,3248.9410852713177,583.0,696.0
favor,3240.166236003445,584.0,699.0
logic-hypercub-mention,3240.166236003445,584.0,699.0
confirm,3240.166236003445,584.0,699.0
virtual,3229.3081395348836,585.0,702.0
permut,3229.3081395348836,585.0,702.0
synchroni,3229.3081395348836,585.0,702.0
request,3229.3081395348836,585.0,702.0
exploit,3229.3081395348836,585.0,702.0
solv,3186.4186046511627,586.0,707.0
queue-size,3103.488372093023,587.0,708.0
zoom,3085.6325581395354,588.0,709.0
protocol-tree-base,3068.766580534022,589.0,710.0
chang,3042.2334883720932,590.0,711.0
evolv,3042.2334883720932,590.0,711.0
rare,3042.2334883720932,590.0,711.0
aspect,3042.2334883720932,590.0,711.0
messag-cubefulldist,3026.376744186047,591.0,715.0
lazi,3013.8837209302324,592.0,716.0
node-number-build,3004.4651162790697,593.0,717.0
page,2763.78488372093,594.0,718.0
home,2763.78488372093,594.0,718.0
logic-hypercub-scalabl,2627.720930232558,595.0,720.0
causal,2627.720930232558,595.0,720.0
detect-protocol,2607.71926910299,596.0,722.0
number-node-messag,2470.494186046512,597.0,723.0
hop-count-number,2470.494186046512,597.0,723.0
nlog,2470.494186046512,597.0,723.0
hop-count-cubefulldist,2470.494186046512,597.0,723.0
locat,2220.953488372093,598.0,727.0
wide,2220.953488372093,598.0,727.0
preced,1663.7023255813954,599.0,729.0
