Name,IF,IFDenseRank,IFMinRank
local-quadrat-model,10024.626666666667,105.0,105.0
numer-method,9990.75,106.0,106.0
choos,9857.707843137254,107.0,107.0
correspond,9841.75,108.0,108.0
behavior,9793.824444444443,109.0,109.0
equat,9792.400000000001,110.0,110.0
lead,9763.390476190476,111.0,111.0
number,9740.15,112.0,112.0
approxim,9729.482222222223,113.0,113.0
unconstrain-optim,9625.094117647057,114.0,114.0
perform,9586.506666666666,115.0,115.0
newt,9533.333333333334,116.0,116.0
assumpt,9520.142666666667,117.0,117.0
motiv,9382.480555555554,118.0,118.0
mean,9326.377380952381,119.0,119.0
global,9315.142857142857,120.0,120.0
stabl,9267.589333333333,121.0,121.0
timestep-deltat,9260.408333333333,122.0,122.0
local-converg-stabl,9166.893939393938,123.0,123.0
develop,9143.607407407406,124.0,124.0
argument,9131.725490196079,125.0,125.0
posit-semi-definit,9108.674603174602,126.0,126.0
base,9052.025555555556,127.0,127.0
literatur,9040.870588235293,128.0,128.0
model,8923.63137254902,129.0,129.0
time,8913.448809523808,130.0,130.0
gradient-structur,8897.826923076924,131.0,131.0
converg-properti,8894.4625,132.0,132.0
applic,8864.10238095238,133.0,133.0
remark,8833.371428571429,134.0,134.0
chosen,8829.400000000001,135.0,135.0
test,8748.033333333333,136.0,136.0
driven,8739.211764705882,137.0,137.0
kffik,8732.517857142857,138.0,138.0
newton,8712.570370370371,139.0,139.0
straightforward,8709.324242424242,140.0,140.0
chang,8657.922222222222,141.0,141.0
trust-region-algorithm,8635.285714285714,142.0,142.0
good,8633.26896551724,143.0,143.0
nonlinear,8602.61754385965,144.0,144.0
similar,8570.371014492754,145.0,145.0
exist,8534.15,146.0,146.0
check,8507.481818181817,147.0,147.0
present,8499.752380952381,148.0,148.0
complet,8447.588888888888,149.0,149.0
nonlinear-equat,8434.657894736842,150.0,150.0
viewpoint,8432.479166666666,151.0,151.0
quadrat,8408.124444444444,152.0,152.0
hold,8404.71111111111,153.0,153.0
appear,8289.855072463768,154.0,154.0
formula,8246.114942528735,155.0,155.0
obtain,8169.818181818182,156.0,156.0
ffi-solv,8145.160714285714,157.0,157.0
write,8127.151515151516,158.0,158.0
matrix,8089.5,159.0,159.0
character,8086.894444444444,160.0,160.0
directli,8065.1875,161.0,161.0
rule,7986.802083333333,162.0,162.0
refer,7942.808695652173,163.0,163.0
state,7938.5,164.0,164.0
infinit,7921.861333333333,165.0,165.0
sens,7921.828571428571,166.0,166.0
steepest-descent,7919.332222222222,167.0,167.0
kffi,7904.165476190476,168.0,168.0
region,7880.634666666667,169.0,169.0
properti,7830.2,170.0,170.0
wide,7826.91304347826,171.0,171.0
easili,7823.59420289855,172.0,172.0
studi,7794.492753623188,173.0,173.0
success,7708.5,174.0,174.0
identifi,7671.562499999999,175.0,175.0
fix-point,7626.506666666666,176.0,176.0
iter,7584.633333333332,177.0,177.0
valu,7572.370114942529,178.0,178.0
structur,7570.888888888888,179.0,179.0
ensur,7534.970238095238,180.0,180.0
inexpens,7534.095238095238,181.0,181.0
mathemat,7526.933333333334,182.0,182.0
type,7418.308333333332,183.0,183.0
converg-analysi,7358.9875,184.0,184.0
lipschitz,7335.552,185.0,185.0
reduc,7323.0666666666675,186.0,186.0
reason,7313.583333333333,187.0,187.0
numer-solut,7311.495833333333,188.0,188.0
assum,7310.214285714284,189.0,189.0
multistep,7309.430303030304,190.0,190.0
forc,7306.134482758621,191.0,191.0
make,7286.562962962963,192.0,192.0
symmetr,7244.233333333333,193.0,193.0
trust-region-levenberg,7241.484313725491,194.0,194.0
marquardt,7238.787499999999,195.0,195.0
local-converg-rate,7230.066666666666,196.0,196.0
ident,7202.809523809523,197.0,197.0
indirectli,7125.279365079366,198.0,198.0
rigor,7123.841666666666,199.0,199.0
triangl,7090.257777777778,200.0,200.0
strictli,7087.607692307693,201.0,201.0
relat,7084.156862745098,202.0,202.0
author,7077.048275862068,203.0,203.0
remain,7019.639215686275,204.0,204.0
theoret,7011.287499999999,205.0,205.0
consist,6862.0,206.0,206.0
descent,6825.904347826087,207.0,207.0
increment,6823.578787878789,208.0,208.0
context,6809.855072463768,209.0,209.0
suggest,6769.666666666666,210.0,210.0
minimum,6744.0125,211.0,211.0
steadi,6730.095238095238,212.0,212.0
implicit-euler-method,6694.917333333334,213.0,213.0
ratio,6684.11111111111,214.0,214.0
local-restrict,6670.682142857142,215.0,215.0
marquadt,6658.35119047619,216.0,216.0
trust-region-paramet,6658.224999999999,217.0,217.0
updat,6658.224999999999,217.0,217.0
multipl,6652.467857142857,218.0,219.0
contribut,6617.066666666666,219.0,220.0
conclud,6539.460869565216,220.0,221.0
analog,6515.073333333333,221.0,222.0
local-quadrat-converg,6481.115277777778,222.0,223.0
uniqu,6470.916666666666,223.0,224.0
levenberg,6428.549999999999,224.0,225.0
drive,6427.432142857143,225.0,226.0
level,6420.7,226.0,227.0
data,6407.875862068966,227.0,228.0
method-optim,6381.549999999999,228.0,229.0
factor,6352.922807017543,229.0,230.0
standard,6315.058823529411,230.0,231.0
error-control,6283.025287356321,231.0,232.0
tradit,6283.025287356321,231.0,232.0
expand,6260.059259259259,232.0,234.0
stabl-fix-point,6237.799999999999,233.0,235.0
subject,6176.942857142857,234.0,236.0
deriv,6161.066666666667,235.0,237.0
gammag,6157.573333333333,236.0,238.0
lower-bound,6120.984848484849,237.0,239.0
behav,6104.215384615385,238.0,240.0
consid,6080.349425287356,239.0,241.0
ffi-newt,6077.333333333333,240.0,242.0
quickli,6046.968421052631,241.0,243.0
analogu,6038.722222222221,242.0,244.0
extrem,6036.333333333333,243.0,245.0
euclidean,6014.95625,244.0,246.0
norm,6014.95625,244.0,246.0
involv,5991.68,245.0,248.0
concern,5977.142857142856,246.0,249.0
limit,5961.302777777777,247.0,250.0
continu,5958.571428571428,248.0,251.0
clear,5936.311904761905,249.0,252.0
half,5935.269333333334,250.0,253.0
achiev,5923.914285714286,251.0,254.0
radiu,5888.666666666666,252.0,255.0
arriv,5857.777777777777,253.0,256.0
introduc,5845.714285714284,254.0,257.0
replac,5806.646153846154,255.0,258.0
prefer,5757.591666666666,256.0,259.0
neighborhood,5755.153846153847,257.0,260.0
algebra,5747.827272727272,258.0,261.0
unusu,5742.334722222222,259.0,262.0
occur,5738.519444444444,260.0,263.0
statement,5720.194444444444,261.0,264.0
smooth,5680.208333333333,262.0,265.0
dynam-system,5678.329166666666,263.0,266.0
linearli,5623.9400000000005,264.0,267.0
typic,5623.68,265.0,268.0
measur,5578.508,266.0,269.0
determin,5574.519444444444,267.0,270.0
denni,5570.879166666666,268.0,271.0
process,5506.026666666667,269.0,272.0
caus,5437.64,270.0,273.0
upper,5371.036363636364,271.0,274.0
shown,5337.280000000001,272.0,275.0
chao,5320.1066666666675,273.0,276.0
scheme,5309.4,274.0,277.0
impli,5304.314035087718,275.0,278.0
gave,5289.777777777777,276.0,279.0
reflect,5270.854901960784,277.0,280.0
ffik,5224.630303030303,278.0,281.0
guess,5216.623611111111,279.0,282.0
independ,5209.319540229884,280.0,283.0
goldfarb,5189.233333333334,281.0,284.0
specif,5180.5,282.0,285.0
hessian,5133.375,283.0,286.0
underli,5132.910714285714,284.0,287.0
restrict,5111.654901960784,285.0,288.0
precis,5092.2625,286.0,289.0
converg-rate,5079.822222222222,287.0,290.0
rootfind,5046.777272727273,288.0,291.0
accumul-point,4990.345454545455,289.0,292.0
seek,4985.9607843137255,290.0,293.0
expans,4936.079999999999,291.0,294.0
taylor,4936.079999999999,291.0,294.0
trust-region-process,4932.242424242424,292.0,296.0
systemat,4928.928571428572,293.0,297.0
contract,4911.1,294.0,298.0
subproblem,4906.573913043479,295.0,299.0
addit,4882.1,296.0,300.0
contradict,4878.584057971015,297.0,301.0
signific,4870.988888888888,298.0,302.0
alter,4861.6,299.0,303.0
inaccur,4858.933333333333,300.0,304.0
ordinari-differenti-system,4850.7,301.0,305.0
extend,4849.32,302.0,306.0
shift,4844.345238095238,303.0,307.0
distinguish,4780.695652173912,304.0,308.0
fletcher,4753.665277777778,305.0,309.0
theorem-theorem,4743.866666666667,306.0,310.0
comprehens,4743.866666666667,306.0,310.0
geometr,4701.286111111111,307.0,312.0
introduct,4684.511764705882,308.0,313.0
accuraci,4621.644444444444,309.0,314.0
litera,4618.875862068965,310.0,315.0
ture,4618.875862068965,310.0,315.0
strongli,4618.629166666667,311.0,317.0
immedi,4615.794444444445,312.0,318.0
eigenvalu,4577.95,313.0,319.0
smallest,4577.95,313.0,319.0
inter,4574.083333333333,314.0,321.0
look,4544.862745098038,315.0,322.0
newt-newt-insert,4530.095238095238,316.0,323.0
notion,4512.582608695651,317.0,324.0
strict,4495.700000000001,318.0,325.0
begin,4479.973333333333,319.0,326.0
displac,4473.022222222222,320.0,327.0
appendix,4470.666666666666,321.0,328.0
trust-region-method,4457.0370370370365,322.0,329.0
provid,4457.0370370370365,322.0,329.0
goldfeld,4411.275,323.0,331.0
expect,4396.368421052631,324.0,332.0
altern,4388.627450980392,325.0,333.0
conveni,4330.434782608695,326.0,334.0
suffici-condit,4240.3566666666675,327.0,335.0
true,4221.9800000000005,328.0,336.0
proce,4195.851851851852,329.0,337.0
exploit,4183.833333333333,330.0,338.0
review,4183.833333333333,330.0,338.0
condit-local-minim,4180.230303030303,331.0,340.0
local-error-unit,4138.01304347826,332.0,341.0
concept,4118.400000000001,333.0,342.0
local-converg-unstabl,4104.492857142857,334.0,343.0
permit,4104.492857142857,334.0,343.0
vari,4101.041666666667,335.0,345.0
mild,4097.466666666666,336.0,346.0
enjoy,4097.466666666666,336.0,346.0
deltat-deltat-deltat,4070.9882352941177,337.0,348.0
variabl,4070.8969696969702,338.0,349.0
list,4061.063157894737,339.0,350.0
interest,4060.8428571428567,340.0,351.0
set-set,4051.9375,341.0,352.0
comput-comput,4051.9375,341.0,352.0
invers,4035.825,342.0,354.0
written,4030.6740740740734,343.0,355.0
express,4030.6740740740734,343.0,355.0
book,4030.6740740740734,343.0,355.0
constraint,4030.382352941176,344.0,358.0
employ,4018.1818181818185,345.0,359.0
accur,4001.0666666666666,346.0,360.0
construct,3996.259090909091,347.0,361.0
init,3975.6111111111113,348.0,362.0
preserv,3949.7948717948725,349.0,363.0
posit,3949.7948717948725,349.0,363.0
long,3949.7948717948725,349.0,363.0
abil,3949.7948717948725,349.0,363.0
captur,3949.7948717948725,349.0,363.0
quantifi,3944.138095238095,350.0,368.0
termin,3944.138095238095,350.0,368.0
part,3939.5571428571425,351.0,370.0
strip,3918.5533333333337,352.0,371.0
consequ,3918.5533333333337,352.0,371.0
absolut,3918.5533333333337,352.0,371.0
complex,3918.5533333333337,352.0,371.0
plane,3918.5533333333337,352.0,371.0
version,3911.3846153846157,353.0,376.0
weaker,3911.3846153846157,353.0,376.0
techniqu,3895.8060606060603,354.0,378.0
organ,3877.0,355.0,379.0
trust-region-constraint,3869.983333333333,356.0,380.0
jacobian,3867.894444444444,357.0,381.0
rithm,3860.733333333333,358.0,382.0
algo,3860.733333333333,358.0,382.0
framework,3860.733333333333,358.0,382.0
inform,3831.75,359.0,385.0
schropp,3825.697222222222,360.0,386.0
euler-method,3820.4666666666667,361.0,387.0
artifici,3810.9333333333334,362.0,388.0
partial,3810.9333333333334,362.0,388.0
differenti-equat,3810.9333333333334,362.0,388.0
fluid,3810.9333333333334,362.0,388.0
discret,3810.9333333333334,362.0,388.0
common,3810.9333333333334,362.0,388.0
domin,3793.523809523809,363.0,394.0
ratio-unbound,3782.527777777778,364.0,395.0
formul,3764.9555555555557,365.0,396.0
evid,3764.9555555555557,365.0,396.0
choleski,3757.9649122807014,366.0,398.0
power,3757.0909090909086,367.0,399.0
emphas,3749.7083333333335,368.0,400.0
depend,3740.5333333333333,369.0,401.0
piecewis,3730.8333333333335,370.0,402.0
residu,3730.8333333333335,370.0,402.0
asymptot,3707.7777777777774,371.0,404.0
special,3655.375862068966,372.0,405.0
pair,3655.375862068966,372.0,405.0
awar,3649.2,373.0,407.0
encapsul,3649.2,373.0,407.0
chain,3649.0291666666667,374.0,409.0
quantiti,3649.0291666666667,374.0,409.0
equilibria,3635.492307692308,375.0,411.0
classic,3635.492307692308,375.0,411.0
contrast,3635.492307692308,375.0,411.0
exhibit,3581.1319444444443,376.0,414.0
posteriori,3580.0818181818186,377.0,415.0
john,3569.6777777777775,378.0,416.0
york,3569.6777777777775,378.0,416.0
wiley,3569.6777777777775,378.0,416.0
equival,3569.4333333333334,379.0,419.0
explicit,3569.4333333333334,379.0,419.0
help,3547.595238095238,380.0,421.0
gamma,3515.822222222222,381.0,422.0
attempt,3497.2666666666664,382.0,423.0
recov,3473.948717948718,383.0,424.0
interpret,3466.0,384.0,425.0
least,3443.1,385.0,426.0
polici,3419.4719999999998,386.0,427.0
quadrat-model,3392.7111111111108,387.0,428.0
constrain,3392.7111111111108,387.0,428.0
reach,3388.5999999999995,388.0,430.0
trajectori,3388.5999999999995,388.0,430.0
repeat,3383.551282051282,389.0,432.0
real,3349.0,390.0,433.0
univers,3342.571428571428,391.0,434.0
strathclyd,3342.571428571428,391.0,434.0
halv,3339.2571428571428,392.0,436.0
algorithm-comput,3329.353968253968,393.0,437.0
combin,3324.244444444444,394.0,438.0
futur,3324.244444444444,394.0,438.0
attract,3324.244444444444,394.0,438.0
unstabl,3324.244444444444,394.0,438.0
scalar,3292.2999999999997,395.0,442.0
search,3292.2999999999997,395.0,442.0
line,3292.2999999999997,395.0,442.0
technic,3278.2124999999996,396.0,445.0
reader,3278.2124999999996,396.0,445.0
orient,3278.2124999999996,396.0,445.0
heurist,3278.2124999999996,396.0,445.0
follow,3270.8869565217387,397.0,449.0
perspect,3264.68,398.0,450.0
illustr,3264.68,398.0,450.0
figur,3264.68,398.0,450.0
view,3264.68,398.0,450.0
seri,3264.68,398.0,450.0
proceed,3253.1619047619047,399.0,455.0
impos,3242.6333333333337,400.0,456.0
extra,3242.6333333333337,400.0,456.0
dissip,3242.6333333333337,400.0,456.0
simpl,3227.866666666667,401.0,459.0
divid,3225.2571428571428,402.0,460.0
local-minim-whilst,3210.45,403.0,461.0
unaffect,3183.4666666666662,404.0,462.0
break,3183.4666666666662,404.0,462.0
omit,3183.4666666666662,404.0,462.0
reproduc,3175.2920634920633,405.0,465.0
subsequ,3172.5217391304345,406.0,466.0
sharp,3153.9424242424243,407.0,467.0
cover,3153.9424242424243,407.0,467.0
user,3126.3360000000002,408.0,469.0
suppli,3126.3360000000002,408.0,469.0
understand,3126.3360000000002,408.0,469.0
smaller,3126.3360000000002,408.0,469.0
choic,3126.3360000000002,408.0,469.0
squar,3113.707142857143,409.0,474.0
matter,3090.6,410.0,475.0
narrow,3073.8266666666664,411.0,476.0
stiff,3073.8266666666664,411.0,476.0
poor,3073.8266666666664,411.0,476.0
pass,3073.8266666666664,411.0,476.0
valley,3073.8266666666664,411.0,476.0
steep,3073.8266666666664,411.0,476.0
presenc,3073.8266666666664,411.0,476.0
anal,3060.3933333333334,412.0,483.0
retain,3028.705555555555,413.0,484.0
circumst,2971.494444444444,414.0,485.0
full,2971.494444444444,414.0,485.0
examin,2970.35,415.0,487.0
stationari,2970.35,415.0,487.0
uniti,2963.6051282051285,416.0,489.0
greater,2963.6051282051285,416.0,489.0
terminolog,2892.266666666667,417.0,491.0
select,2879.127272727273,418.0,492.0
hill,2872.2571428571428,419.0,493.0
maximis,2872.2571428571428,419.0,493.0
climb,2872.2571428571428,419.0,493.0
induct,2843.75,420.0,496.0
relev,2832.2666666666664,421.0,497.0
explan,2817.8303030303036,422.0,498.0
indic,2801.104347826087,423.0,499.0
neglect,2766.1076923076926,424.0,500.0
ignor,2766.1076923076926,424.0,500.0
equal,2766.1076923076926,424.0,500.0
sequnc,2715.3846153846152,425.0,503.0
integr,2696.678947368421,426.0,504.0
flow,2696.678947368421,426.0,504.0
tech,2696.678947368421,426.0,504.0
niqu,2696.678947368421,426.0,504.0
action,2684.219047619047,427.0,508.0
arbitrari,2684.219047619047,427.0,508.0
local-converg-properti,2684.219047619047,427.0,508.0
affect,2684.219047619047,427.0,508.0
similarli,2678.180555555555,428.0,512.0
local-minim-begin,2678.180555555555,428.0,512.0
local-minim-point,2668.3641025641027,429.0,514.0
newt-newt-newt,2664.3083333333334,430.0,515.0
vector,2657.382222222222,431.0,516.0
induc,2657.382222222222,431.0,516.0
delta,2657.382222222222,431.0,516.0
valid,2615.6823529411768,432.0,519.0
whilst,2609.185185185185,433.0,520.0
subsect,2601.5933333333337,434.0,521.0
conclus,2601.5933333333337,434.0,521.0
simplifi,2601.5933333333337,434.0,521.0
made,2601.5933333333337,434.0,521.0
object,2575.3866666666668,435.0,525.0
justif,2575.3866666666668,435.0,525.0
collect,2569.606666666667,436.0,527.0
significantli,2563.0979166666666,437.0,528.0
optimist,2563.0979166666666,437.0,528.0
notabl,2523.358333333333,438.0,530.0
timestepp,2523.358333333333,438.0,530.0
convers,2523.358333333333,438.0,530.0
griffith,2523.358333333333,438.0,530.0
roger,2523.358333333333,438.0,530.0
david,2523.358333333333,438.0,530.0
benefit,2523.358333333333,438.0,530.0
acknowledg,2523.358333333333,438.0,530.0
hypothesi,2441.5,439.0,538.0
mthetam,2414.1818181818185,440.0,539.0
predict,2394.6749999999997,441.0,540.0
reduct,2394.6749999999997,441.0,540.0
record,2394.6749999999997,441.0,540.0
final,2385.461403508772,442.0,543.0
fast,2385.461403508772,442.0,543.0
local-converg-singl,2385.461403508772,442.0,543.0
research,2327.9523809523807,443.0,546.0
poorli,2307.4000000000005,444.0,547.0
doubl,2307.4000000000005,444.0,547.0
inact,2293.309090909091,445.0,549.0
feasibl,2293.309090909091,445.0,549.0
local-minim-theorem,2237.0200000000004,446.0,551.0
ffkffi,2211.1266666666666,447.0,552.0
finit,2192.6181818181817,448.0,553.0
strategi,2134.009090909091,449.0,554.0
normal,2114.504347826087,450.0,555.0
bounded,2114.504347826087,450.0,555.0
partli,2069.19696969697,451.0,557.0
simplic,2069.19696969697,451.0,557.0
basi,2069.19696969697,451.0,557.0
trust,1983.3764705882352,452.0,560.0
place,1983.3764705882352,452.0,560.0
prepar,1983.3764705882352,452.0,560.0
observ,1964.6666666666667,453.0,563.0
round,1964.6666666666667,453.0,563.0
regim,1964.6666666666667,453.0,563.0
nonsingular,1955.8333333333333,454.0,566.0
origin,1898.8363636363638,455.0,567.0
translat,1898.8363636363638,455.0,567.0
relabel,1898.8363636363638,455.0,567.0
ball,1889.7523809523807,456.0,570.0
open,1889.7523809523807,456.0,570.0
local-converg-suppos,1835.9,457.0,572.0
depart,1794.5047619047616,458.0,573.0
glasgow,1794.5047619047616,458.0,573.0
report,1711.1076923076926,459.0,575.0
manuscript,1711.1076923076926,459.0,575.0
gmax,1708.388888888889,460.0,577.0
remov,1708.388888888889,460.0,577.0
deltaf,1708.388888888889,460.0,577.0
deltaq,1708.388888888889,460.0,577.0
earlier,1708.388888888889,460.0,577.0
behaviour,1598.9133333333334,461.0,582.0
implicit,1598.9133333333334,461.0,582.0
usual,1576.1142857142856,462.0,584.0
philosophi,1576.1142857142856,462.0,584.0
spirit,1576.1142857142856,462.0,584.0
item,1217.0757575757577,463.0,587.0
improv,1217.0757575757577,463.0,587.0
explain,1217.0757575757577,463.0,587.0
solv-local-restrict,1144.6666666666667,464.0,590.0
pick,1144.6666666666667,464.0,590.0
grant,1047.2571428571428,465.0,592.0
engin,1047.2571428571428,465.0,592.0
council,1047.2571428571428,465.0,592.0
scienc,1047.2571428571428,465.0,592.0
physic,1047.2571428571428,465.0,592.0
support,1047.2571428571428,465.0,592.0
local-minim-proof,868.0000000000001,466.0,598.0
