Name,IF,IFDenseRank,IFMinRank
kheng,62764.30591615238,466.0,654.0
appli,62764.30591615238,466.0,654.0
petra,62764.30591615238,466.0,654.0
gari,62764.30591615238,466.0,654.0
khosrow,62764.30591615238,466.0,654.0
honolulu,62764.30591615238,466.0,654.0
opinion,62764.30591615238,466.0,654.0
gmbh,62764.30591615238,466.0,654.0
steve,62764.30591615238,466.0,654.0
binari,62764.30591615238,466.0,654.0
milan,62764.30591615238,466.0,654.0
cellular,62764.30591615238,466.0,654.0
fernn,62764.30591615238,466.0,654.0
spain,62764.30591615238,466.0,654.0
vanthienen,62764.30591615238,466.0,654.0
pabitra,62764.30591615238,466.0,654.0
split,62764.30591615238,466.0,654.0
wsea,62764.30591615238,466.0,654.0
yaochu,62764.30591615238,466.0,654.0
marco,62764.30591615238,466.0,654.0
extract-rule-exampl,62764.30591615238,466.0,654.0
heidelberg,62764.30591615238,466.0,654.0
neural-network-appli,62764.30591615238,466.0,654.0
sushmita,62764.30591615238,466.0,654.0
doddameti,62764.30591615238,466.0,654.0
sendhoff,62764.30591615238,466.0,654.0
octob,62764.30591615238,466.0,654.0
hawaii,62764.30591615238,466.0,654.0
neural-network-comput,62764.30591615238,466.0,654.0
april,62764.30591615238,466.0,654.0
mitra,62764.30591615238,466.0,654.0
modif,62764.30591615238,466.0,654.0
recurr,62764.30591615238,466.0,654.0
steffen,62764.30591615238,466.0,654.0
tenerif,62764.30591615238,466.0,654.0
flake,62764.30591615238,466.0,654.0
baesen,62764.30591615238,466.0,654.0
extract-rule-fromneur,62764.30591615238,466.0,654.0
physica,62764.30591615238,466.0,654.0
lawrenc,62764.30591615238,466.0,654.0
bruno,62764.30591615238,466.0,654.0
informat,62764.30591615238,466.0,654.0
nonlinear,62764.30591615238,466.0,654.0
muselli,62764.30591615238,466.0,654.0
kokol,62764.30591615238,466.0,654.0
koji,62764.30591615238,466.0,654.0
modular,62764.30591615238,466.0,654.0
kaikhah,62764.30591615238,466.0,654.0
johan,62764.30591615238,466.0,654.0
island,62764.30591615238,466.0,654.0
fast,62764.30591615238,466.0,654.0
nakabayashi,62764.30591615238,466.0,654.0
automata,62764.30591615238,466.0,654.0
simul,62764.30591615238,466.0,654.0
stiglic,62764.30591615238,466.0,654.0
profit,62522.90719910011,467.0,747.0
integr,62522.90719910011,467.0,747.0
contribut,62522.90719910011,467.0,747.0
neural-network-insert,62486.105979995744,468.0,750.0
rule-subset,62445.02952755906,469.0,751.0
behavior,62325.745959386644,470.0,752.0
rule-extract-mofn,62264.88976377953,471.0,753.0
sampl,62221.28871391076,472.0,754.0
comment,62215.640044994376,473.0,755.0
ensur,62121.68503937008,474.0,756.0
increas,61744.482387070035,475.0,757.0
sum-weight,61346.297244094494,476.0,758.0
joel,61322.99269152129,477.0,759.0
bert,61322.99269152129,477.0,759.0
plate,61322.99269152129,477.0,759.0
mozer,61193.917480314965,478.0,762.0
smolenski,61193.917480314965,478.0,762.0
suffici,61179.799570508236,479.0,764.0
earlier,61091.014873140855,480.0,765.0
conjunct-rule,60860.51539012169,481.0,766.0
rule-extract-minim,60299.18715929739,482.0,767.0
call,60258.4705511811,483.0,768.0
equival-class,59983.859251968504,484.0,769.0
bia-optim,59824.59186351706,485.0,770.0
loss,59806.365783822475,486.0,771.0
experiment,59806.365783822475,486.0,771.0
cast,59734.53858267716,487.0,773.0
input-featur,59714.242704956,488.0,774.0
neural-network-saito,59535.9124015748,489.0,775.0
claus,59532.52755905512,490.0,776.0
distanc,59500.96430446194,491.0,777.0
neural-network-soft,59304.65923009623,492.0,778.0
method-rule,59207.59153543307,493.0,779.0
descent,59118.13385826771,494.0,780.0
steepest,59118.13385826771,494.0,780.0
orient,59079.687186828916,495.0,782.0
access,59079.687186828916,495.0,782.0
superior-mofn,58888.934736523326,496.0,784.0
potenti,58715.25721784777,497.0,785.0
ourston-mooney,58628.358923884516,498.0,786.0
member,58218.76321709786,499.0,787.0
extract-rule-difficult,58156.05553253211,500.0,788.0
comprehend,58156.05553253211,500.0,788.0
common,58152.89448818897,501.0,790.0
bourgin,58119.038541234964,502.0,791.0
bochereau,58119.038541234964,502.0,791.0
arbitrarili,58110.5374015748,503.0,793.0
neural-network-black,57932.42644011603,504.0,794.0
light,57932.42644011603,504.0,794.0
shed,57932.42644011603,504.0,794.0
symbol-rule-base,57932.42644011603,504.0,794.0
look,57769.38602362205,505.0,798.0
mofn-method-requir,57764.67110841914,506.0,799.0
recent,57748.736220472434,507.0,800.0
good,57425.53018372702,508.0,801.0
observ,57215.13503937008,509.0,802.0
logist,57200.019685039355,510.0,803.0
escherichia,57115.10854893138,511.0,804.0
combinatori,57081.94629921261,512.0,805.0
autom,56891.027277840265,513.0,806.0
extract-mofn,56783.104330708666,514.0,807.0
mofn-method-effect,56778.81056044464,515.0,808.0
refin-method,56693.763385826765,516.0,809.0
rule-refin-system,56504.33622047245,517.0,810.0
rule-refin-standard,56306.3499792789,518.0,811.0
sutton,56077.16117125984,519.0,812.0
stabl,56077.16117125984,519.0,812.0
begin,55729.220191226086,520.0,814.0
remain,55441.29552165355,521.0,815.0
mathemat,55319.6659167604,522.0,816.0
plethora,55220.19619422571,523.0,817.0
depart,55040.799383772675,524.0,818.0
idea,55019.269327129565,525.0,819.0
part,54970.36171259843,526.0,820.0
infer,54703.84085402786,527.0,821.0
learn-problem,54687.10669291339,528.0,822.0
amen,54661.6709490261,529.0,823.0
knowledg-base-thin,54426.720472440946,530.0,824.0
rang,54369.13849004169,531.0,825.0
total,54306.44438976378,532.0,826.0
drown,54183.59422572178,533.0,827.0
explain,54180.02471566054,534.0,828.0
number-rule,53815.48197264815,535.0,829.0
knn-unabl-learn,53712.01863517061,536.0,830.0
link-unit,53677.263779527566,537.0,831.0
special,53422.24251968504,538.0,832.0
extrem,53385.83671777869,539.0,833.0
stem,53385.83671777869,539.0,833.0
black,53384.421259842515,540.0,835.0
percent,53328.09921259842,541.0,836.0
bias,53319.505511811025,542.0,837.0
condit,53297.55782480315,543.0,838.0
negat-anteced,53212.90369473047,544.0,839.0
handcraft,53146.42627057981,545.0,840.0
left,52973.201574803155,546.0,841.0
rule-set-discov,52916.54078740157,547.0,842.0
least,52882.58267716536,548.0,843.0
cross,52834.10164638511,549.0,844.0
activ-unit,52724.56739231126,550.0,845.0
classifi-exampl,52665.1968503937,551.0,846.0
issu,52602.254455035225,552.0,847.0
fail,52503.29478346457,553.0,848.0
subsum,52349.93543307087,554.0,849.0
solut,52344.17097862767,555.0,850.0
repetit,52152.67358625627,556.0,851.0
confirm,52147.636045494306,557.0,852.0
knowledg-base-figur,51996.74831271091,558.0,853.0
inher,51890.68346456692,559.0,854.0
magnitud,51773.875213967825,560.0,855.0
wonder,51736.67069741282,561.0,856.0
tell,51736.67069741282,561.0,856.0
confid,51568.37629506838,562.0,858.0
extract-rule-tree,51558.68923884514,563.0,859.0
rewritten,51452.53381194998,564.0,860.0
action,51417.84985683608,565.0,861.0
point,51410.654724409455,566.0,862.0
larger,51393.83646274985,567.0,863.0
cumul,51280.88491823137,568.0,864.0
valuabl,51037.80577427821,569.0,865.0
refut,51037.80577427821,569.0,865.0
importantli,50837.90236220472,570.0,867.0
calcul,50782.15635545556,571.0,868.0
reflect,50384.949803149604,572.0,869.0
incorrect,50304.17104111986,573.0,870.0
problem-investig,50113.26752905887,574.0,871.0
minim,50006.29133858268,575.0,872.0
shallow,49997.12769599452,576.0,873.0
load,49997.12769599452,576.0,873.0
commiss,49987.04855643044,577.0,875.0
omiss,49987.04855643044,577.0,875.0
extract-rule-make,49987.04855643044,577.0,875.0
coli,49960.07942485449,578.0,878.0
success,49649.922295897224,579.0,879.0
explor,49426.1842519685,580.0,880.0
gradat,49358.706808707735,581.0,881.0
acknowledg,49010.983396097225,582.0,882.0
reliabl,48925.01837270342,583.0,883.0
hope,48873.61679790027,584.0,884.0
bodi,48783.99606299212,585.0,885.0
count,48780.3199336925,586.0,886.0
author,48683.68953880764,587.0,887.0
signal,48435.51896921976,588.0,888.0
relev,48366.96577831617,589.0,889.0
worthwhil,48252.48476549127,590.0,890.0
extra,48252.48476549127,590.0,890.0
extract-rule-randomli,48239.05511811023,591.0,892.0
degre,48123.02223251505,592.0,893.0
shortcom,47570.96109309865,593.0,894.0
set-extract,47460.64836303357,594.0,895.0
basic,47456.98582677166,595.0,896.0
unsatisfi,47378.71916010498,596.0,897.0
easiest,47353.14052089642,597.0,898.0
involv,47353.14052089642,597.0,898.0
fundament,47348.24500302847,598.0,900.0
appear,47243.904438081605,599.0,901.0
compil,47194.91338582677,600.0,902.0
attach,47159.07169498549,601.0,903.0
method-extract-fuzzi,47159.07169498549,601.0,903.0
except,47159.07169498549,601.0,903.0
individu,46911.124194702934,602.0,906.0
send,46815.93588301462,603.0,907.0
pazzani,46714.550590551175,604.0,908.0
hierarch,46424.27417322834,605.0,909.0
theori-provid,46340.618826055834,606.0,910.0
path,46221.62619146291,607.0,911.0
real-world-case,46147.32193987115,608.0,912.0
unabl,45917.34022309711,609.0,913.0
neural-network-semi,45916.61086614173,610.0,914.0
reproduc,45916.61086614173,610.0,914.0
network-extract-semi,45916.61086614173,610.0,914.0
symbol-rule-semi,45916.61086614173,610.0,914.0
deliv,45596.07026044821,611.0,918.0
neural-network-simplifi,45588.952755905506,612.0,919.0
rule-set-unit,45555.28346456693,613.0,920.0
extract-rule-perfect,45381.25,614.0,921.0
extract-rule-equival,45300.53805774277,615.0,922.0
content,45300.53805774277,615.0,922.0
extract-rule-mimic,45216.41507311585,616.0,924.0
post,45166.066929133856,617.0,925.0
parsimoni,45108.10798650168,618.0,926.0
viewpoint,45108.10798650168,618.0,926.0
element,45103.080118110236,619.0,928.0
accomplish,44946.47698364627,620.0,929.0
need,44945.029921259855,621.0,930.0
behavior-network,44911.82034811439,622.0,931.0
prohibit,44811.923884514435,623.0,932.0
rule-set-neural,44774.54391278013,624.0,933.0
surprisingli,44519.83443845834,625.0,934.0
lose,44449.72977809592,626.0,935.0
name,44132.09200165768,627.0,936.0
foundat,44033.809483053745,628.0,937.0
partial,44033.809483053745,628.0,937.0
naval,44033.809483053745,628.0,937.0
offic,44033.809483053745,628.0,937.0
grant,44033.809483053745,628.0,937.0
energi,44033.809483053745,628.0,937.0
nation,44033.809483053745,628.0,937.0
topolog,43969.23359580051,629.0,944.0
neural-network-defin,43969.23359580051,629.0,944.0
zero,43921.005326540064,630.0,946.0
hypothes,43862.378558449425,631.0,947.0
rule-refin-method,43862.378558449425,631.0,947.0
randomli,43735.594619422576,632.0,949.0
essenti,43475.27630637079,633.0,950.0
guarante,43313.249105225485,634.0,951.0
smallest,43295.51263986738,635.0,952.0
fisher,43077.759842519685,636.0,953.0
mckusick,43077.759842519685,636.0,953.0
introduct,43077.759842519685,636.0,953.0
unit-activ,43002.85742407199,637.0,956.0
mofn-method-address,42963.706036745396,638.0,957.0
extract-subset,42903.95319335083,639.0,958.0
satisfi,42861.96576514892,640.0,959.0
remov,42819.68725393701,641.0,960.0
opposit,42798.54149000606,642.0,961.0
attain,42796.198600174976,643.0,962.0
hierarchi,42796.198600174976,643.0,962.0
suppli,42571.48556430446,644.0,964.0
conjunct,42538.176377952754,645.0,965.0
seri,42513.10401989225,646.0,966.0
noordewi,42491.52137232846,647.0,967.0
neural-network-discuss,42475.25669291338,648.0,968.0
extract-rule-method,42429.01574803149,649.0,969.0
interest,42312.41437007874,650.0,970.0
teach,42086.609541454374,651.0,971.0
splice-junction-determin,42024.61508176863,652.0,972.0
class,41809.26033464567,653.0,973.0
exce,41599.484251968504,654.0,974.0
question,41577.868503937,655.0,975.0
easi,41505.21038385827,656.0,976.0
lavrac,41498.517060367456,657.0,977.0
dzeroski,41498.517060367456,657.0,977.0
allow,41291.40857392826,658.0,979.0
expert,41192.4603270745,659.0,980.0
handsom,40766.09634089856,660.0,981.0
incom-link,40737.188976377955,661.0,982.0
contact,40565.92777104785,662.0,983.0
type,40392.26015748032,663.0,984.0
consensu,40188.092238470184,664.0,985.0
fold,40044.850393700784,665.0,986.0
straw,40033.25082020997,666.0,987.0
publish,40033.25082020997,666.0,987.0
inputoutput,40002.126813095725,667.0,989.0
rule-requir,39924.0406824147,668.0,990.0
mofn-method-algorithm,39915.74314960629,669.0,991.0
extract-rule-section,39778.41803865426,670.0,992.0
neg-weight,39640.82420403971,671.0,993.0
concern,39510.447745168225,672.0,994.0
splice-junction-problem,39257.08600847971,673.0,995.0
diagnost,39239.056191839656,674.0,996.0
neural-network-iter,39232.41637795276,675.0,997.0
mcmillan,39232.41637795276,675.0,997.0
network-extract-attribut,39218.318110236214,676.0,999.0
charact,39071.19079345851,677.0,1000.0
junction,39071.19079345851,677.0,1000.0
rule-extract-splice,39071.19079345851,677.0,1000.0
simpler,39065.72637795276,678.0,1003.0
solid,38936.816647919004,679.0,1004.0
prohibitori,38936.816647919004,679.0,1004.0
unit-bia,38935.8188976378,680.0,1006.0
negat,38915.30624296963,681.0,1007.0
found,38872.54803149606,682.0,1008.0
affin,38745.17413688674,683.0,1009.0
rule-extract-refin,38745.17413688674,683.0,1009.0
repressor,38745.17413688674,683.0,1009.0
neurofuzzi,38745.17413688674,683.0,1009.0
constant,38627.07135826771,684.0,1013.0
thrun,38557.86427683382,685.0,1014.0
forc,38454.214415505754,686.0,1015.0
rest,38454.214415505754,686.0,1015.0
strictli,38414.339566929135,687.0,1017.0
rule-extract-rule,38414.339566929135,687.0,1017.0
theorem,38252.533313143555,688.0,1019.0
analog,38252.533313143555,688.0,1019.0
gentl,38211.150322118825,689.0,1021.0
section-present,38012.61956071281,690.0,1022.0
understood,37930.078740157485,691.0,1023.0
mofn-method-present,37896.98087739032,692.0,1024.0
broader,37873.74594719778,693.0,1025.0
neural-network-towel,37779.84251968504,694.0,1026.0
extract-rule-tool,37501.811023622045,695.0,1027.0
circumst,37501.811023622045,695.0,1027.0
higher,37415.07086614174,696.0,1029.0
dna-nucleotid,37332.51722440945,697.0,1030.0
percentag,37233.97834645669,698.0,1031.0
requir-anteced,37147.27559055119,699.0,1032.0
truth,37041.58215223097,700.0,1033.0
bound,36853.93700787402,701.0,1034.0
hard,36662.97962019453,702.0,1035.0
inaccess,36469.034397016156,703.0,1036.0
sens,36469.034397016156,703.0,1036.0
thompson,36429.34383202099,704.0,1038.0
piec,36311.949006374205,705.0,1039.0
swap,36263.90044994376,706.0,1040.0
knowledg-base-yield,36188.606053149604,707.0,1041.0
specifi,36016.04409448819,708.0,1042.0
extract-rule-chief,36013.99737532808,709.0,1043.0
commonli,35971.21259842519,710.0,1044.0
fourth,35970.6201945345,711.0,1045.0
rule-test,35961.27559055118,712.0,1046.0
lebier,35888.862741589124,713.0,1047.0
criterion,35888.862741589124,713.0,1047.0
termin,35888.862741589124,713.0,1047.0
metric,35888.862741589124,713.0,1047.0
fahlman,35888.862741589124,713.0,1047.0
patienc,35888.862741589124,713.0,1047.0
extract-rule-gain,35828.90113735783,714.0,1053.0
rule-accur,35784.13886900501,715.0,1054.0
hide,35775.07813446396,716.0,1055.0
neural-network-train,35755.268611309955,717.0,1056.0
hartigan,35747.12155511811,718.0,1057.0
join,35747.12155511811,718.0,1057.0
sever,35686.03074615672,719.0,1059.0
moder,35686.03074615672,719.0,1059.0
rule-set-corrupt,35686.03074615672,719.0,1059.0
surpris,35686.03074615672,719.0,1059.0
neural-network-major,35668.91896325459,720.0,1063.0
grow,35644.99305233904,721.0,1064.0
michiel,35543.51237345331,722.0,1065.0
mofn-method-bia,35488.40524934383,723.0,1066.0
rule-extract-mcmillan,35473.885523924895,724.0,1067.0
absent,35431.992731677776,725.0,1068.0
pair,35402.54496477414,726.0,1069.0
probabl,35338.97025371829,727.0,1070.0
resembl,35185.67165354331,728.0,1071.0
site,35182.547415268746,729.0,1072.0
relationship,35096.70803149606,730.0,1073.0
bird,35096.70803149606,730.0,1073.0
robin,35096.70803149606,730.0,1073.0
anim,35096.70803149606,730.0,1073.0
closest,35028.61318897638,731.0,1077.0
phase,34990.156651471196,732.0,1078.0
delet,34853.44706911636,733.0,1079.0
equat,34747.85397279886,734.0,1080.0
molecular,34713.23509561304,735.0,1081.0
knowledg-base-thick,34582.9281496063,736.0,1082.0
fruit,34541.25196850394,737.0,1083.0
neural-network-pratt,34541.25196850394,737.0,1083.0
rule-extract-process,34504.32885595183,738.0,1085.0
rule-extract-knn,34483.41957255343,739.0,1086.0
user,34406.11720169594,740.0,1087.0
weigh,34406.11720169594,740.0,1087.0
mixtur,34406.11720169594,740.0,1087.0
offer,34406.11720169594,740.0,1087.0
refer-point,34250.93503937007,741.0,1091.0
teced,34205.28051181102,742.0,1092.0
skeleton,34182.028619018776,743.0,1093.0
trim,34182.028619018776,743.0,1093.0
excel,34028.41153311718,744.0,1095.0
mcdermott,34022.424071991,745.0,1096.0
rule-deriv,33998.84645669291,746.0,1097.0
sourc,33998.84645669291,746.0,1097.0
drop,33998.35493640218,747.0,1099.0
greater,33997.603218075994,748.0,1100.0
neural-network-magic,33815.3937007874,749.0,1101.0
nois,33789.265596608115,750.0,1102.0
knn-unabl-complet,33789.265596608115,750.0,1102.0
hold,33780.429606299214,751.0,1104.0
scientif,33616.50107372942,752.0,1105.0
multi,33616.50107372942,752.0,1105.0
neural-network-learn,33616.50107372942,752.0,1105.0
theta,33531.34212598426,753.0,1108.0
proce,33313.6512935883,754.0,1109.0
rule-extract-bar,33312.998875140605,755.0,1110.0
correl,33105.172813924575,756.0,1111.0
danc,33043.803712035995,757.0,1112.0
prob,32875.40866141732,758.0,1113.0
bottom,32762.3031496063,759.0,1114.0
free,32697.771916010493,760.0,1115.0
resort,32697.771916010493,760.0,1115.0
code,32640.212844488193,761.0,1117.0
margin,32619.202474690657,762.0,1118.0
agreement,32374.736657917754,763.0,1119.0
extract-rule-promot,32374.736657917754,763.0,1119.0
splice-junction-subset,32374.736657917754,763.0,1119.0
fulli,32252.578346456692,764.0,1122.0
neural-network-singl,32252.578346456692,764.0,1122.0
decay,32183.801360057267,765.0,1124.0
subject,32183.801360057267,765.0,1124.0
target,32129.721398795733,766.0,1126.0
tractabl,32114.837976983647,767.0,1127.0
notat,31891.51181102362,768.0,1128.0
adjust,31663.632874015744,769.0,1129.0
dillon,31632.824146981624,770.0,1130.0
sestito,31632.824146981624,770.0,1130.0
rule-extract-transform,31632.824146981624,770.0,1130.0
overview,31576.982677165357,771.0,1133.0
extract-rule-express,31344.33816825528,772.0,1134.0
splice-junction-data,31267.842519685037,773.0,1135.0
answer,31267.842519685037,773.0,1135.0
rule-extract-section,31193.25140607424,774.0,1137.0
topic,30967.440944881888,775.0,1138.0
knowledg-base-domain,30967.440944881888,775.0,1138.0
unsurpris,30931.67041619797,776.0,1140.0
rule-set-size,30920.358060505594,777.0,1141.0
rule-extract-extrem,30900.47244094488,778.0,1142.0
insight,30797.574803149604,779.0,1143.0
knowledg-base-point,30797.574803149604,779.0,1143.0
local,30678.75393700787,780.0,1145.0
fell,30678.75393700787,780.0,1145.0
escap,30678.75393700787,780.0,1145.0
minima,30678.75393700787,780.0,1145.0
variant,30636.603346456697,781.0,1149.0
pure,30572.742304939155,782.0,1150.0
rule-result,30572.742304939155,782.0,1150.0
miller,30544.119094488186,783.0,1152.0
collect,30529.239595050614,784.0,1153.0
qualiti,30505.26141732284,785.0,1154.0
mimick,30259.299212598424,786.0,1155.0
ignor,29971.91815167841,787.0,1156.0
unsimplifi,29971.91815167841,787.0,1156.0
complic,29971.91815167841,787.0,1156.0
blith,29971.91815167841,787.0,1156.0
categori,29925.115298087734,788.0,1160.0
subsequ,29885.04581245526,789.0,1161.0
mofn-method-context,29876.141732283464,790.0,1162.0
rule-set-assess,29811.54183070866,791.0,1163.0
rule-extract-train,29799.744750656162,792.0,1164.0
strength,29710.953170327393,793.0,1165.0
superflu,29646.470191226097,794.0,1166.0
benefit,29487.584251968503,795.0,1167.0
princip,29487.584251968503,795.0,1167.0
rule-set-optim,29480.02249718785,796.0,1169.0
robust,29459.305511811028,797.0,1170.0
real,29306.22834645669,798.0,1171.0
output-unit,29306.22834645669,798.0,1171.0
transit,29289.00866141732,799.0,1173.0
preserv,29289.00866141732,799.0,1173.0
undergo,29289.00866141732,799.0,1173.0
boxish,29289.00866141732,799.0,1173.0
knowledg-base-train,29289.00866141732,799.0,1173.0
list,29238.532283464567,800.0,1178.0
retrain,28944.098818897637,801.0,1179.0
intact,28944.098818897637,801.0,1179.0
freez,28944.098818897637,801.0,1179.0
stay,28944.098818897637,801.0,1179.0
rule-refin-symbol,28916.671822272212,802.0,1183.0
kind,28622.981627296587,803.0,1184.0
branch,28607.614857925368,804.0,1185.0
draw,28598.407086614174,805.0,1186.0
vocabulari,28512.17273622047,806.0,1187.0
useless,28413.57165354331,807.0,1188.0
aspect,28407.19422572178,808.0,1189.0
sequenc-analysi,28407.19422572178,808.0,1189.0
inact,28347.703740157478,809.0,1191.0
difficulti,28313.861417322838,810.0,1192.0
rule-set-potenti,28244.394627142192,811.0,1193.0
mofn-method-surprisingli,28187.992125984252,812.0,1194.0
tend,27949.675688976382,813.0,1195.0
matric,27833.597035664658,814.0,1196.0
stormo,27833.597035664658,814.0,1196.0
vastli,27789.46618805002,815.0,1198.0
murki,27789.46618805002,815.0,1198.0
induc,27789.46618805002,815.0,1198.0
iter,27680.232283464564,816.0,1201.0
masuoka,27656.128608923882,817.0,1202.0
hayashi,27656.128608923882,817.0,1202.0
neural-network-report,27656.128608923882,817.0,1202.0
simplif,27574.179030252795,818.0,1205.0
neural-network-good,27536.056102362207,819.0,1206.0
murphi,27536.056102362207,819.0,1206.0
reachabl,27506.149606299212,820.0,1208.0
level,27506.149606299212,820.0,1208.0
imposs,27233.362204724413,821.0,1210.0
rule-extract-procedur,27207.213160854888,822.0,1211.0
real-world-dataset,27207.213160854888,822.0,1211.0
efficaci,27207.213160854888,822.0,1211.0
knowledg-base-network,27166.03622047244,823.0,1214.0
precis,27114.161417322834,824.0,1215.0
notic,27088.52031496063,825.0,1216.0
aros,27088.52031496063,825.0,1216.0
sigmoid,27001.691601049864,826.0,1218.0
slope,27001.691601049864,826.0,1218.0
paramet,27001.691601049864,826.0,1218.0
qualit,26921.07271885132,827.0,1221.0
neural-network-kbann,26851.217847769025,828.0,1222.0
appar,26764.37345331833,829.0,1223.0
craven,26706.504765851634,830.0,1224.0
deni,26706.504765851634,830.0,1224.0
kibler,26706.504765851634,830.0,1224.0
maclin,26706.504765851634,830.0,1224.0
grate,26706.504765851634,830.0,1224.0
richard,26706.504765851634,830.0,1224.0
simultan,26578.078740157478,831.0,1230.0
entropi,26523.747673586255,832.0,1231.0
handl,26523.747673586255,832.0,1231.0
rule-set-train,26510.91462909241,833.0,1233.0
bruner,26420.936132983374,834.0,1234.0
judd,26344.499821045098,835.0,1235.0
exponenti,26344.499821045098,835.0,1235.0
neural-network-proven,26344.499821045098,835.0,1235.0
occasion,26258.236523319207,836.0,1238.0
theta-time,26192.650043744532,837.0,1239.0
posit-subset,26149.222013009243,838.0,1240.0
neural-network-instanc,26146.75590551181,839.0,1241.0
middl,26135.63464566929,840.0,1242.0
clear,26109.088686282637,841.0,1243.0
rule-set-final,26049.87401574803,842.0,1244.0
rare,25955.3387898881,843.0,1245.0
rephras,25954.99242883101,844.0,1246.0
safe,25912.7967519685,845.0,1247.0
ceil,25812.69291338583,846.0,1248.0
rule-set-promot,25663.754780652416,847.0,1249.0
carri,25584.839656406584,848.0,1250.0
believ,25467.46369203849,849.0,1251.0
minu,25392.398950131235,850.0,1252.0
manipul,25321.492589161644,851.0,1253.0
extract-rule-learn,25321.492589161644,851.0,1253.0
network-extract-complet,25092.736482939632,852.0,1255.0
descript,25070.522965879267,853.0,1256.0
rule-set-deriv,25060.916666666664,854.0,1257.0
network-extract-rule,25060.916666666664,854.0,1257.0
enter,25046.388690050106,855.0,1259.0
conform,24919.021567956177,856.0,1260.0
kulikowski,24918.99212598425,857.0,1261.0
weiss,24918.99212598425,857.0,1261.0
weight-anteced,24905.607283464567,858.0,1263.0
cycl,24900.349409448816,859.0,1264.0
round,24900.349409448816,859.0,1264.0
statement,24899.842027559054,860.0,1266.0
clearer,24899.842027559054,860.0,1266.0
splice-junction-domain,24864.787964004496,861.0,1268.0
reus,24747.461873186905,862.0,1269.0
unit-train,24647.905511811023,863.0,1270.0
meaning,24646.83914510686,864.0,1271.0
constrain,24635.25371828521,865.0,1272.0
anteced-rule,24471.904251968506,866.0,1273.0
stop,24407.19553805774,867.0,1274.0
closer,24407.19553805774,867.0,1274.0
recov,24330.19842519685,868.0,1276.0
transcript,24266.5905511811,869.0,1277.0
sixth,24133.9657972441,870.0,1278.0
overrid,24089.391732283464,871.0,1279.0
straightforward,23772.643444026013,872.0,1280.0
entir-popul,23478.000207210942,873.0,1281.0
cubic,23423.386432465173,874.0,1282.0
rule-tabl,23360.59005905512,875.0,1283.0
easier,23289.13779527559,876.0,1284.0
disregard,23287.614566929133,877.0,1285.0
practic,23284.687007874014,878.0,1286.0
disadvantag,23119.615485564304,879.0,1287.0
prevent,23076.594225721787,880.0,1288.0
fifteen,22994.056594488193,881.0,1289.0
extract-rule-captur,22989.999999999996,882.0,1290.0
neural-network-receiv,22948.979527559055,883.0,1291.0
window,22920.869832677163,884.0,1292.0
posit,22830.530905511812,885.0,1293.0
deserv,22765.44821320412,886.0,1294.0
express-concept,22700.421259842522,887.0,1295.0
rais,22603.98523622047,888.0,1296.0
foil,22481.87303149606,889.0,1297.0
noisi,22481.87303149606,889.0,1297.0
curat,22459.071017565115,890.0,1299.0
propag,22440.21998031496,891.0,1300.0
monk,22257.02755905512,892.0,1301.0
unaddress,21983.227559055118,893.0,1302.0
mofn-method-flaw,21983.227559055118,893.0,1302.0
desir,21975.084287759484,894.0,1304.0
broad,21924.046259842515,895.0,1305.0
breadth,21621.259842519685,896.0,1306.0
rule-refin-mofn,21481.645013123358,897.0,1307.0
written,21278.179133858266,898.0,1308.0
boundari,20833.043307086613,899.0,1309.0
extract-rule-total,20729.19394944053,900.0,1310.0
span,20729.19394944053,900.0,1310.0
rule-refin-hypothesi,20717.458082445573,901.0,1312.0
miss,20597.93061023622,902.0,1313.0
artifact,20575.568443367654,903.0,1314.0
glanc,20560.818897637793,904.0,1315.0
extract-rule-ffl,20440.392186553603,905.0,1316.0
lead,20390.627952755905,906.0,1317.0
weak,20140.2426440116,907.0,1318.0
divid,19944.056992875885,908.0,1319.0
environ,19944.056992875885,908.0,1319.0
speak,19817.950030284675,909.0,1321.0
broadli,19817.950030284675,909.0,1321.0
arbitrari,19640.965004374448,910.0,1323.0
period,19640.965004374448,910.0,1323.0
freeli,19640.965004374448,910.0,1323.0
place,19568.10175651121,911.0,1326.0
rich,19245.91706036745,912.0,1327.0
interchang,19218.470034995626,913.0,1328.0
pseudocod,19175.34221683828,914.0,1329.0
minu-minu,19119.72933070866,915.0,1330.0
dimens,19028.60398332561,916.0,1331.0
region,18979.403297244095,917.0,1332.0
thereof,18566.85764608371,918.0,1333.0
capabl,18566.85764608371,918.0,1333.0
rule-set-translat,18525.299212598424,919.0,1335.0
neural-network-topolog,18525.299212598424,919.0,1335.0
worri,18462.794713160853,920.0,1337.0
captur,18425.25847312564,921.0,1338.0
default,18398.75713582677,922.0,1339.0
protein,18278.858267716532,923.0,1340.0
unimport,18270.116141732284,924.0,1341.0
preced,18226.72736220472,925.0,1342.0
center,18208.056102362203,926.0,1343.0
node,18028.106299212595,927.0,1344.0
told,17910.08932086614,928.0,1345.0
exact,17910.08932086614,928.0,1345.0
guid,17808.047244094487,929.0,1347.0
choic,17808.047244094487,929.0,1347.0
constraint,17394.48216767022,930.0,1349.0
minusd,17291.618468146025,931.0,1350.0
encod,17277.98346456693,932.0,1351.0
column,17277.98346456693,932.0,1351.0
