Name,IF,IFDenseRank,IFMinRank
node-note,9430.109014675052,594.0,664.0
node-probabilist-comput,9404.533018867924,595.0,666.0
schedul-probabilist-model,9342.14716981132,596.0,667.0
assign-graph-repres,9342.14716981132,596.0,667.0
specic,9321.837957824639,597.0,669.0
adopt,9321.837957824639,597.0,669.0
studi,9306.099889012208,598.0,671.0
congur,9287.781970649894,599.0,672.0
mich,9245.971698113206,600.0,673.0
unbound,9245.971698113206,600.0,673.0
proach,9207.854862119013,601.0,675.0
circuit,9167.452830188678,602.0,676.0
manner,9137.348427672956,603.0,677.0
breath,9137.348427672956,603.0,677.0
incom-edg-absolut,9135.47619047619,604.0,679.0
convers,9135.47619047619,604.0,679.0
probabilist-graph-limit,9123.033542976938,605.0,681.0
rearrag,9070.32075471698,606.0,682.0
entri,9044.621648460774,607.0,683.0
program,9029.62134027326,608.0,684.0
ecaci,9014.687189672293,609.0,685.0
constrain-system,9004.64150943396,610.0,686.0
time-constraint,8981.920968316126,611.0,687.0
worst-case-valu,8975.968553459119,612.0,688.0
length-resourc-constrain,8975.968553459119,612.0,688.0
scheme,8972.863002461032,613.0,690.0
schedul-length-map,8944.556603773584,614.0,691.0
ineci,8896.961006289308,615.0,692.0
involv,8894.388843314191,616.0,693.0
know,8894.388843314191,616.0,693.0
difficulti,8894.388843314191,616.0,693.0
exact,8894.388843314191,616.0,693.0
abstracton,8894.388843314191,616.0,693.0
probabilist-graph-depend,8854.584905660377,617.0,698.0
distanc-edg,8854.584905660377,617.0,698.0
probabl-distribut-comput,8850.391872278666,618.0,700.0
comput-time-accept,8812.543396226414,619.0,701.0
remaind,8739.40041928721,620.0,702.0
organ,8739.40041928721,620.0,702.0
rotat-schedul-iter,8712.233276157804,621.0,704.0
schedul-length-found,8712.233276157804,621.0,704.0
consecut,8685.607966457022,622.0,706.0
extra,8685.607966457022,622.0,706.0
alloc,8676.32285115304,623.0,708.0
trivial,8656.4,624.0,709.0
independ,8656.4,624.0,709.0
incom-edg-push,8632.237196765498,625.0,711.0
identi,8611.215094339623,626.0,712.0
index,8611.215094339623,626.0,712.0
schedul-heurist,8591.46540880503,627.0,714.0
accord,8583.32345013477,628.0,715.0
longest-path-refer,8552.194070080861,629.0,716.0
precomput,8525.617179741806,630.0,717.0
probabilist-graph-root,8525.617179741806,630.0,717.0
fnding,8525.617179741806,630.0,717.0
graph-respect,8525.617179741806,630.0,717.0
probabilist-graph-design,8525.617179741806,630.0,717.0
fthese,8525.617179741806,630.0,717.0
rotat-schedul-requir,8525.617179741806,630.0,717.0
fconsid,8525.617179741806,630.0,717.0
rotatedg,8525.617179741806,630.0,717.0
templat-schedul-expect,8525.617179741806,630.0,717.0
rstg,8525.617179741806,630.0,717.0
probabilist-task-instruct,8521.641509433963,631.0,728.0
level-parallel,8521.641509433963,631.0,728.0
analysi,8505.901886792453,632.0,730.0
averag-case,8505.901886792453,632.0,730.0
inher,8502.516226415093,633.0,732.0
advantag,8502.516226415093,633.0,732.0
probabilist-task-iter,8502.516226415093,633.0,732.0
straint,8463.018867924528,634.0,735.0
special,8442.191582002903,635.0,736.0
worst-case-equat,8437.202401372213,636.0,737.0
schedul-length-contrari,8436.211320754717,637.0,738.0
probabilist-retim-concept,8427.217477656404,638.0,739.0
time-probabilist-graph,8427.217477656404,638.0,739.0
true,8425.88679245283,639.0,741.0
rang,8408.84,640.0,742.0
rotat-schedul-propos,8398.635471698113,641.0,743.0
resourc-constrain-assum,8398.635471698113,641.0,743.0
neglig,8369.506918238994,642.0,745.0
comput-time-comparison,8369.506918238994,642.0,745.0
comput-time-vari,8340.29363207547,643.0,747.0
fmaxim,8305.803396226416,644.0,748.0
zerog,8305.803396226416,644.0,748.0
dummi,8305.803396226416,644.0,748.0
append,8305.803396226416,644.0,748.0
readi,8305.803396226416,644.0,748.0
nodesg,8305.803396226416,644.0,748.0
depend-distanc-outgo,8305.803396226416,644.0,748.0
fconnect,8305.803396226416,644.0,748.0
edgesg,8305.803396226416,644.0,748.0
portion,8305.803396226416,644.0,748.0
variablesg,8305.803396226416,644.0,748.0
prepend,8305.803396226416,644.0,748.0
draw,8301.101886792452,645.0,760.0
result-schedul-figur,8290.415094339622,646.0,761.0
rotat-schedul-optim,8290.415094339622,646.0,761.0
comput-time-reduct,8253.330817610062,647.0,763.0
quantifi,8253.330817610062,647.0,763.0
percent,8253.330817610062,647.0,763.0
list,8253.330817610062,647.0,763.0
probabl-distribut-node,8242.577044025156,648.0,767.0
comput-time-notat,8227.955974842765,649.0,768.0
comput-time-dierent,8206.946826758147,650.0,769.0
arrow,8168.590566037736,651.0,770.0
outstand,8165.810595065313,652.0,771.0
architectur,8088.552476415094,653.0,772.0
bench,8072.574558734023,654.0,773.0
lattic-lter,8072.574558734023,654.0,773.0
mark,8072.574558734023,654.0,773.0
logic,8072.574558734023,654.0,773.0
resourc-constrain-scenario,8013.837735849056,655.0,777.0
probabilist-graph-subgraph,8013.837735849056,655.0,777.0
signic,7933.823529411764,656.0,779.0
schedul-length-worst,7933.823529411764,656.0,779.0
compact,7925.133647798742,657.0,781.0
time-task,7905.701886792453,658.0,782.0
depend-distanc-equival,7856.967547169812,659.0,783.0
schedul-length-reden,7804.733490566037,660.0,784.0
comput-time-multipl,7780.891509433962,661.0,785.0
schedul-length-line,7778.075471698113,662.0,786.0
assign-graph-visit,7696.3374028856815,663.0,787.0
versa,7675.008805031446,664.0,788.0
vice,7675.008805031446,664.0,788.0
incom-edg-insert,7675.008805031446,664.0,788.0
delet,7675.008805031446,664.0,788.0
longest-path-dummi,7644.18688230009,665.0,792.0
inherit,7639.076819407007,666.0,793.0
schedul-techniqu,7619.819182389936,667.0,794.0
late,7605.074573225516,668.0,795.0
exhibit,7603.782463928967,669.0,796.0
relev,7603.6358490566045,670.0,797.0
probabilist-graph-function,7579.891231964483,671.0,798.0
unlik,7579.891231964483,671.0,798.0
visit,7578.844702467344,672.0,800.0
scope,7541.962264150943,673.0,801.0
accomplish,7541.962264150943,673.0,801.0
shift,7541.962264150943,673.0,801.0
introduct,7508.938005390834,674.0,804.0
intellig,7508.938005390834,674.0,804.0
probabilist-task-breviti,7508.938005390834,674.0,804.0
artici,7508.938005390834,674.0,804.0
percol,7508.246734397678,675.0,808.0
higher,7496.813679245282,676.0,809.0
turn,7462.339622641509,677.0,810.0
path-comput-time,7457.187227866473,678.0,811.0
probabilist-retim-longest,7457.187227866473,678.0,811.0
explain,7363.4356775300175,679.0,813.0
templat-schedul-subsect,7345.225305216426,680.0,814.0
worst-case-tradit,7335.1653718091,681.0,815.0
repres-data-flow,7303.196226415093,682.0,816.0
schedul-algorithm,7261.018867924528,683.0,817.0
largest,7204.965408805031,684.0,818.0
graph-execut-order,7195.334476843911,685.0,819.0
preliminari,7186.57641509434,686.0,820.0
depend-distanc-drawn,7162.655660377358,687.0,821.0
multiprocessor,7131.5351629502575,688.0,822.0
rotat-schedul-dierent,7075.578246392896,689.0,823.0
modi-list-probabilist,7075.578246392896,689.0,823.0
assign-graph-probabilist,7074.905660377358,690.0,825.0
basi,7054.305446778212,691.0,826.0
possibl,7054.305446778212,691.0,826.0
depend-distanc-examin,7045.698113207546,692.0,828.0
popular,6998.404429860541,693.0,829.0
role,6989.051054384017,694.0,830.0
play,6989.051054384017,694.0,830.0
assign-graph-base,6976.576819407008,695.0,832.0
summar,6938.789022298456,696.0,833.0
comput-time-random,6910.981132075472,697.0,834.0
interv,6871.742411812961,698.0,835.0
speci,6871.742411812961,698.0,835.0
lower,6871.742411812961,698.0,835.0
scienti,6830.084905660377,699.0,838.0
easili,6830.084905660377,699.0,838.0
rate,6830.084905660377,699.0,838.0
matric,6830.084905660377,699.0,838.0
singular,6830.084905660377,699.0,838.0
optimum,6830.084905660377,699.0,838.0
circuitri,6825.891509433961,700.0,844.0
bind,6817.0232704402515,701.0,845.0
overview,6773.16037735849,702.0,846.0
faster,6773.16037735849,702.0,846.0
rearrang,6773.16037735849,702.0,846.0
depend-distanc-data,6773.16037735849,702.0,846.0
comput-time-line,6770.830188679246,703.0,850.0
probabl-distribut-assum,6768.698113207547,704.0,851.0
similarli,6712.9388679245285,705.0,852.0
forward,6712.9388679245285,705.0,852.0
depend-distanc-backward,6712.9388679245285,705.0,852.0
instanc,6711.100145137882,706.0,855.0
small,6711.100145137882,706.0,855.0
comput-time-approach,6700.884696016771,707.0,857.0
comput-time-relationship,6695.498113207546,708.0,858.0
probabilist-graph-modifi,6666.339622641509,709.0,859.0
depend-distanc-cycl,6648.3522012578605,710.0,860.0
strictli,6648.3522012578605,710.0,860.0
assign-graph-comput,6630.260178748758,711.0,862.0
nish,6630.260178748758,711.0,862.0
comput-time-prob,6619.55503144654,712.0,864.0
probabl-distribut-mrt,6619.55503144654,712.0,864.0
probabilist-graph-show,6605.883889695211,713.0,866.0
constant,6526.148427672955,714.0,867.0
comput-time-dsp,6517.238993710692,715.0,868.0
descend,6458.710691823899,716.0,869.0
essenc,6458.710691823899,716.0,869.0
probabl-distribut-take,6406.601677148846,717.0,871.0
restrict,6397.004891684136,718.0,872.0
triangular,6397.004891684136,718.0,872.0
share,6288.452830188679,719.0,874.0
march,6288.452830188679,719.0,874.0
voltag,6288.452830188679,719.0,874.0
multiproceesor,6288.452830188679,719.0,874.0
proceed,6288.452830188679,719.0,874.0
shao,6288.452830188679,719.0,874.0
aguilar,6288.452830188679,719.0,874.0
kennesaw,6288.452830188679,719.0,874.0
journal,6288.452830188679,719.0,874.0
confer,6288.452830188679,719.0,874.0
georgia,6288.452830188679,719.0,874.0
memori,6288.452830188679,719.0,874.0
meikang,6288.452830188679,719.0,874.0
leiss,6288.452830188679,719.0,874.0
rehab,6288.452830188679,719.0,874.0
zili,6288.452830188679,719.0,874.0
januari,6288.452830188679,719.0,874.0
resourc-constrain-loop,6288.452830188679,719.0,874.0
southeast,6288.452830188679,719.0,874.0
edwin,6288.452830188679,719.0,874.0
vlsi,6288.452830188679,719.0,874.0
abdel,6288.452830188679,719.0,874.0
jose,6288.452830188679,719.0,874.0
chun,6288.452830188679,719.0,874.0
ernst,6288.452830188679,719.0,874.0
annual,6288.452830188679,719.0,874.0
region,6288.452830188679,719.0,874.0
kader,6288.452830188679,719.0,874.0
zhipe,6288.452830188679,719.0,874.0
repres-data-depend,6237.198113207546,720.0,903.0
rotat-schedul-note,6227.658805031446,721.0,904.0
probabilist-graph-correspond,6211.347169811322,722.0,905.0
decis,6149.460213289582,723.0,906.0
goal,6046.253369272237,724.0,907.0
subgraph,6031.985624438455,725.0,908.0
sink,6031.985624438455,725.0,908.0
sourc,6031.985624438455,725.0,908.0
probabilist-graph-assum,6031.985624438455,725.0,908.0
templat-schedul-reschedul,5979.251814223512,726.0,912.0
schedul-length-modi,5940.933962264151,727.0,913.0
point,5937.015437392796,728.0,914.0
ascertain,5856.935451837139,729.0,915.0
observ,5856.935451837139,729.0,915.0
control-step-process,5856.935451837139,729.0,915.0
factor,5630.507982583455,730.0,918.0
digit,5630.507982583455,730.0,918.0
wave,5630.507982583455,730.0,918.0
solver,5630.507982583455,730.0,918.0
dierenti,5630.507982583455,730.0,918.0
lter-unfold,5630.507982583455,730.0,918.0
jaunmann,5630.507982583455,730.0,918.0
biquadrat,5630.507982583455,730.0,918.0
nanosecond,5482.272012578615,731.0,926.0
doubl,5419.512864493996,732.0,927.0
unimodular,5419.512864493996,732.0,927.0
describ,5240.754716981132,733.0,929.0
depend-distanc-respect,5240.754716981132,733.0,929.0
incom-edg-singl,5167.002695417789,734.0,931.0
speed,5156.5714285714275,735.0,932.0
redund,5156.5714285714275,735.0,932.0
util,5156.5714285714275,735.0,932.0
famou,5003.78374455733,736.0,935.0
applic-fuzzi-logic,5003.78374455733,736.0,935.0
unknown,5003.78374455733,736.0,935.0
rest,5003.78374455733,736.0,935.0
imag,5003.78374455733,736.0,935.0
pendulum,5003.78374455733,736.0,935.0
invert,5003.78374455733,736.0,935.0
rotat-schedul-benchmark,4965.579514824797,737.0,942.0
build,4821.481132075472,738.0,943.0
tool,4821.481132075472,738.0,943.0
engi,4821.481132075472,738.0,943.0
nite,4821.481132075472,738.0,943.0
neer,4821.481132075472,738.0,943.0
probabl-distribut-depend,4660.040880503144,739.0,948.0
need,4660.040880503144,739.0,948.0
accuraci,4660.040880503144,739.0,948.0
granular,4660.040880503144,739.0,948.0
probabilist-graph-model,4565.207547169811,740.0,952.0
limit,4565.207547169811,740.0,952.0
schedul-length-convent,4434.009433962264,741.0,954.0
denot,4198.679245283019,742.0,955.0
constrain-schedul,4104.2865566037735,743.0,956.0
control-step-static,4010.051886792453,744.0,957.0
comput-time-remain,3272.3354297693913,745.0,958.0
