Name,IF,IFDenseRank,IFMinRank
xkernel,9223.587719298246,612.0,679.0
broadli,9190.46052631579,613.0,683.0
queue-messag-process,9189.167128347182,614.0,684.0
packet-transmiss-channel,9182.814645308925,615.0,685.0
manipul,9174.885964912282,616.0,686.0
full,9155.550000000001,617.0,687.0
incom,9155.550000000001,617.0,687.0
fledg,9155.550000000001,617.0,687.0
refin,9155.550000000001,617.0,687.0
remot,9150.221386800333,618.0,691.0
accomplish,9148.005263157895,619.0,692.0
commun-subsystem-provid,9125.502192982456,620.0,693.0
switch-network,9111.616842105263,621.0,694.0
preval,9066.285714285714,622.0,695.0
valid,9066.285714285714,622.0,695.0
today,9066.285714285714,622.0,695.0
assumpt,9066.285714285714,622.0,695.0
fddi,9066.285714285714,622.0,695.0
incorpor,9026.062378167642,623.0,700.0
protocol-process-overhead,9026.062378167642,623.0,700.0
work-conserv-cpu,8989.54834761322,624.0,702.0
process-work-conserv,8989.54834761322,624.0,702.0
categori,8989.54834761322,624.0,702.0
decay,8989.54834761322,624.0,702.0
payload,8979.073226544624,625.0,706.0
prioritydeadlin,8979.073226544624,625.0,706.0
time-channel-desir,8966.402339181288,626.0,708.0
qualiti-servic-real,8966.402339181288,626.0,708.0
computationallyintens,8953.684210526315,627.0,710.0
supportwould,8953.684210526315,627.0,710.0
minim,8910.610221205186,628.0,712.0
latenc,8910.610221205186,628.0,712.0
channel-packet-packet,8890.947368421052,629.0,714.0
approach,8843.453441295547,630.0,715.0
plicat,8843.453441295547,630.0,715.0
largest,8804.035087719298,631.0,717.0
potenti,8792.6955624355,632.0,718.0
complex,8786.40350877193,633.0,719.0
sequenc,8764.088642659279,634.0,720.0
virtual,8764.088642659279,634.0,720.0
simplex,8764.088642659279,634.0,720.0
platform,8761.143859649123,635.0,723.0
independ,8761.143859649123,635.0,723.0
compet,8759.763157894737,636.0,725.0
exit,8759.763157894737,636.0,725.0
arriv-time,8750.854309687262,637.0,727.0
logic,8750.854309687262,637.0,727.0
shortag,8728.235867446394,638.0,729.0
messag-queue-handler,8716.112280701755,639.0,730.0
packet-queue-sourc,8716.112280701755,639.0,730.0
packet-transmiss-link,8716.112280701755,639.0,730.0
accept,8716.112280701755,639.0,730.0
strategi,8694.098440545808,640.0,734.0
consist,8694.098440545808,640.0,734.0
highlight,8694.098440545808,640.0,734.0
least,8686.839406207828,641.0,737.0
protocol-process-involv,8686.839406207828,641.0,737.0
attach,8686.839406207828,641.0,737.0
smaller,8686.839406207828,641.0,737.0
packet-queue-overflow,8686.807017543859,642.0,741.0
case,8662.864137086903,643.0,742.0
qualiti-servic-applic,8623.78947368421,644.0,743.0
commun-servic,8623.78947368421,644.0,743.0
text,8617.261947973382,645.0,745.0
normal,8617.261947973382,645.0,745.0
cogniz,8578.445175438595,646.0,747.0
achiev,8558.530994152046,647.0,748.0
notion,8558.471734892788,648.0,749.0
cpu-link-multiplex,8544.867623604467,649.0,750.0
granular,8544.867623604467,649.0,750.0
slowli,8459.080701754387,650.0,752.0
compar,8459.080701754387,650.0,752.0
port,8455.19298245614,651.0,754.0
channel-messag-wait,8455.19298245614,651.0,754.0
protocol-process-shown,8454.040669856458,652.0,756.0
real-time-protocol,8443.196881091617,653.0,757.0
dash,8443.196881091617,653.0,757.0
overview,8443.196881091617,653.0,757.0
real-time-servic,8443.196881091617,653.0,757.0
continuousmedia,8443.196881091617,653.0,757.0
consider,8395.824561403508,654.0,762.0
communica,8395.824561403508,654.0,762.0
dedic,8382.943469785574,655.0,764.0
packet-transmiss-option,8382.943469785574,655.0,764.0
processthread,8382.943469785574,655.0,764.0
describ,8344.842105263158,656.0,767.0
take,8325.122807017542,657.0,768.0
uniprocessor,8313.94633642931,658.0,769.0
real-time-oper,8313.94633642931,658.0,769.0
microkernel,8313.94633642931,658.0,769.0
real-time-current,8273.815789473683,659.0,772.0
parameter,8240.187134502923,660.0,773.0
await,8212.019358741682,661.0,774.0
priori,8210.284210526315,662.0,775.0
frame,8210.284210526315,662.0,775.0
till,8195.345717234262,663.0,777.0
altern,8187.640866873064,664.0,778.0
combin,8178.081871345029,665.0,779.0
real-time-mach,8178.081871345029,665.0,779.0
protocol-process-insid,8178.081871345029,665.0,779.0
user,8178.081871345029,665.0,779.0
protocol-process-predict,8178.081871345029,665.0,779.0
relationship,8168.977443609022,666.0,784.0
cpu-link-process,8168.977443609022,666.0,784.0
packet-transmiss-traffic,8164.98245614035,667.0,786.0
turn,8158.397660818713,668.0,787.0
concurr,8158.397660818713,668.0,787.0
messag-queue-absorb,8144.7705263157895,669.0,789.0
commun-subsystem-polic,8104.486549707602,670.0,790.0
disabl,8057.162280701754,671.0,791.0
timeout,8057.162280701754,671.0,791.0
frag,8057.162280701754,671.0,791.0
version,8057.162280701754,671.0,791.0
strictli,8050.242105263159,672.0,795.0
meet,8042.0940170940175,673.0,796.0
protocol-process-real,8042.0940170940175,673.0,796.0
theori,8042.0940170940175,673.0,796.0
workstat,8042.0940170940175,673.0,796.0
practic,8042.0940170940175,673.0,796.0
packet-switch-network,8032.542936288089,674.0,801.0
packet-transmiss-network,7986.421052631578,675.0,802.0
qualiti-servic-individu,7975.650584795321,676.0,803.0
gear,7975.650584795321,676.0,803.0
statist,7975.650584795321,676.0,803.0
real-time-chan,7933.789473684211,677.0,806.0
background,7898.858725761772,678.0,807.0
pend,7898.858725761772,678.0,807.0
unus,7898.858725761772,678.0,807.0
futur,7862.704678362573,679.0,810.0
refer,7855.811403508771,680.0,811.0
channel-effort-traffic,7855.811403508771,680.0,811.0
feed,7812.0,681.0,813.0
approxim,7812.0,681.0,813.0
tofrom,7812.0,681.0,813.0
bytessecond,7812.0,681.0,813.0
encount,7807.9451754385955,682.0,817.0
oppos,7807.9451754385955,682.0,817.0
protocol-process-schedul,7807.9451754385955,682.0,817.0
extran,7807.9451754385955,682.0,817.0
unix,7807.9451754385955,682.0,817.0
previous,7784.784688995215,683.0,822.0
channel-packet-transmit,7784.784688995215,683.0,822.0
packet-queue-queue,7784.784688995215,683.0,822.0
processingmodel,7771.143157894737,684.0,825.0
deadlin-miss-measur,7758.38056680162,685.0,826.0
sophist,7757.80701754386,686.0,827.0
interfac,7757.80701754386,686.0,827.0
standalon,7740.937799043062,687.0,829.0
messag-queue-packet,7740.121212121212,688.0,830.0
primarili,7706.210526315789,689.0,831.0
transmiss-time,7706.210526315789,689.0,831.0
fulli,7641.828254847645,690.0,833.0
larger,7641.828254847645,690.0,833.0
stead,7612.122807017544,691.0,835.0
mission,7612.122807017544,691.0,835.0
convent,7567.961622807017,692.0,837.0
jitter,7474.563742690058,693.0,838.0
packet-transmiss-initi,7438.2332301341585,694.0,839.0
protocol-process-figur,7438.2332301341585,694.0,839.0
suspendyield,7438.2332301341585,694.0,839.0
packet-transmiss-adapt,7438.2332301341585,694.0,839.0
feedback,7438.2332301341585,694.0,839.0
protocol-process-architectur,7438.2332301341585,694.0,839.0
sever,7413.158692185008,695.0,845.0
abil,7413.158692185008,695.0,845.0
capabl,7413.158692185008,695.0,845.0
greater,7350.825484764542,696.0,848.0
abstracta,7320.587719298245,697.0,849.0
real-time-applic,7320.587719298245,697.0,849.0
grow,7320.587719298245,697.0,849.0
altogeth,7302.676691729323,698.0,852.0
qualiti-servic-treat,7302.676691729323,698.0,852.0
bandwidthacross,7296.767801857585,699.0,854.0
facil,7289.550438596491,700.0,855.0
shepherd,7258.972886762361,701.0,856.0
character,7117.681611435997,702.0,857.0
messagessecond,7117.681611435997,702.0,857.0
sage,7117.681611435997,702.0,857.0
foundat,7088.6549707602335,703.0,860.0
search,7088.6549707602335,703.0,860.0
offic,7088.6549707602335,703.0,860.0
part,7088.6549707602335,703.0,860.0
grant,7088.6549707602335,703.0,860.0
naval,7088.6549707602335,703.0,860.0
subsi,7088.6549707602335,703.0,860.0
scienc,7088.6549707602335,703.0,860.0
rich,7067.286549707602,704.0,868.0
framework,7067.286549707602,704.0,868.0
develop,7067.286549707602,704.0,868.0
path,7067.286549707602,704.0,868.0
commun-subsystem-evalu,7035.763157894737,705.0,872.0
found,7025.484764542935,706.0,873.0
survey,7025.484764542935,706.0,873.0
automat,6958.927875243665,707.0,875.0
commun-subsystem-satisfi,6921.114551083592,708.0,876.0
undu,6921.114551083592,708.0,876.0
wors,6861.387061403508,709.0,878.0
time-commun,6861.263157894737,710.0,879.0
video,6808.244314489928,711.0,880.0
underlyingnetwork,6808.244314489928,711.0,880.0
demand,6808.244314489928,711.0,880.0
conferenc,6808.244314489928,711.0,880.0
real-time-commandcontrol,6808.244314489928,711.0,880.0
digit,6808.244314489928,711.0,880.0
librari,6808.244314489928,711.0,880.0
count,6772.901754385964,712.0,887.0
calcul,6772.901754385964,712.0,887.0
acknowledg,6613.497076023391,713.0,889.0
datagram,6613.497076023391,713.0,889.0
made,6601.368421052632,714.0,891.0
administr,6555.426356589148,715.0,892.0
philosophi,6555.426356589148,715.0,892.0
heidelberg,6555.426356589148,715.0,892.0
packet-transmiss-band,6516.751879699247,716.0,895.0
speed,6516.751879699247,716.0,895.0
mode,6447.240274599542,717.0,897.0
rect,6447.240274599542,717.0,897.0
recoveri,6397.865497076023,718.0,899.0
corrupt,6397.865497076023,718.0,899.0
error,6397.865497076023,718.0,899.0
insuffici,6397.865497076023,718.0,899.0
flow,6397.865497076023,718.0,899.0
lost,6397.865497076023,718.0,899.0
form,6292.263157894738,719.0,905.0
plat,6292.263157894738,719.0,905.0
chose,6292.263157894738,719.0,905.0
occur,6250.355555555556,720.0,908.0
arbitrari,6250.355555555556,720.0,908.0
work-conserv-fair,6221.963815789474,721.0,910.0
view,6111.223684210527,722.0,911.0
recommend,6111.223684210527,722.0,911.0
find,6111.223684210527,722.0,911.0
necessarili,6111.223684210527,722.0,911.0
express,6111.223684210527,722.0,911.0
opinion,6111.223684210527,722.0,911.0
author,6111.223684210527,722.0,911.0
linearli,6101.071700991608,723.0,918.0
deni,6101.071700991608,723.0,918.0
exceed,6101.071700991608,723.0,918.0
summar,6009.045407636739,724.0,921.0
qualiti-servic-commun,5910.666666666666,725.0,922.0
sink,5910.666666666666,725.0,922.0
focus,5868.343490304709,726.0,924.0
examin,5866.210526315789,727.0,925.0
clock,5862.305263157896,728.0,926.0
process-prioriti,5781.938596491228,729.0,927.0
drawn,5772.435087719297,730.0,928.0
trend,5772.435087719297,730.0,928.0
final,5762.214912280701,731.0,930.0
late,5754.818713450292,732.0,931.0
conduct,5745.0267774699905,733.0,932.0
subset,5745.0267774699905,733.0,932.0
suffici,5721.968421052633,734.0,934.0
preced,5721.968421052633,734.0,934.0
condi,5702.105263157895,735.0,936.0
slightli,5702.105263157895,735.0,936.0
satur,5702.105263157895,735.0,936.0
extrem,5702.105263157895,735.0,936.0
actual,5605.9473684210525,736.0,940.0
commun-subsystem-commun,5466.628289473684,737.0,941.0
reach,5457.109311740891,738.0,942.0
cpu-link-coupl,5362.938596491229,739.0,943.0
cpu-link-bandwidth,5362.938596491229,739.0,943.0
cpu-link-propos,5297.157894736841,740.0,945.0
extent,4716.3167641325535,741.0,946.0
unduli,4298.105263157895,742.0,947.0
penal,4298.105263157895,742.0,947.0
cpu-link-companion,4257.543859649123,743.0,949.0
conclud,4007.048732943469,744.0,950.0
packet-transmiss-includ,3382.779605263158,745.0,951.0
schantz,3245.964912280702,746.0,952.0
middlewar,3245.964912280702,746.0,952.0
christoph,3245.964912280702,746.0,952.0
schmidt,3245.964912280702,746.0,952.0
levin,3245.964912280702,746.0,952.0
jeanna,3245.964912280702,746.0,952.0
binoy,3245.964912280702,746.0,952.0
atighetchi,3245.964912280702,746.0,952.0
loyal,3245.964912280702,746.0,952.0
michael,3245.964912280702,746.0,952.0
dependabler,3245.964912280702,746.0,952.0
david,3245.964912280702,746.0,952.0
lonni,3245.964912280702,746.0,952.0
gossett,3245.964912280702,746.0,952.0
welch,3245.964912280702,746.0,952.0
corman,3245.964912280702,746.0,952.0
ravindran,3245.964912280702,746.0,952.0
gill,3245.964912280702,746.0,952.0
schedulingservic,3245.964912280702,746.0,952.0
real-time-system,3245.964912280702,746.0,952.0
richard,3245.964912280702,746.0,952.0
shirazi,3245.964912280702,746.0,952.0
joseph,3245.964912280702,746.0,952.0
behrooz,3245.964912280702,746.0,952.0
dougla,3245.964912280702,746.0,952.0
qualiti-servic-manag,3245.964912280702,746.0,952.0
time-system,3245.964912280702,746.0,952.0
march,3245.964912280702,746.0,952.0
real-time-corba,3245.964912280702,746.0,952.0
