Name,IF,IFDenseRank,IFMinRank
tendenc,13028.11880046136,548.0,700.0
belief,12939.275103980986,549.0,701.0
exponenti,12827.094629156012,550.0,702.0
transfer,12827.094629156012,550.0,702.0
constraint,12827.094629156012,550.0,702.0
fgbi,12827.094629156012,550.0,702.0
genet-program-tend,12814.32768865122,551.0,706.0
stochast,12814.32768865122,551.0,706.0
intent,12790.666666666668,552.0,708.0
accommod,12790.666666666668,552.0,708.0
lselect,12790.666666666668,552.0,708.0
hypothes,12743.721362229102,553.0,711.0
bitstr,12743.721362229102,553.0,711.0
notion,12743.721362229102,553.0,711.0
herd,12693.403050108931,554.0,714.0
machin,12555.442724458204,555.0,715.0
committe,12555.442724458204,555.0,715.0
phenotyp,12304.47385620915,556.0,717.0
lindsay,12298.98774509804,557.0,718.0
wxgive,12298.98774509804,557.0,718.0
expyafa,12135.599128540305,558.0,720.0
aspa,12135.599128540305,558.0,720.0
begin,12108.195072900957,559.0,722.0
arena,12108.195072900957,559.0,722.0
futur,12054.814814814816,560.0,724.0
enabl,11946.507246376812,561.0,725.0
genet-program-protect,11946.507246376812,561.0,725.0
highli,11946.507246376812,561.0,725.0
preserv,11946.507246376812,561.0,725.0
guess,11873.528223410578,562.0,729.0
instanc,11873.528223410578,562.0,729.0
maxim,11870.117647058823,563.0,731.0
environ,11832.389251997094,564.0,732.0
genet-program-occam,11796.019992310648,565.0,733.0
canon,11766.8954248366,566.0,734.0
boltzmanndistribut,11766.8954248366,566.0,734.0
agin,11685.3954248366,567.0,736.0
gwhich,11685.3954248366,567.0,736.0
parallel,11578.219470244238,568.0,738.0
pabi,11436.66310160428,569.0,739.0
paar,11436.66310160428,569.0,739.0
refer,11425.777614379085,570.0,741.0
summari,11425.777614379085,570.0,741.0
nordin,11425.777614379085,570.0,741.0
genet-program-subject,11425.777614379085,570.0,741.0
landgon,11425.777614379085,570.0,741.0
blickl,11425.777614379085,570.0,741.0
effort,11425.777614379085,570.0,741.0
oreilli,11425.777614379085,570.0,741.0
kinnear,11425.777614379085,570.0,741.0
encourag,11361.185520361993,571.0,750.0
partial,11361.185520361993,571.0,750.0
subsect,11334.482284141724,572.0,752.0
employ,11334.482284141724,572.0,752.0
dgand,11287.601901366608,573.0,754.0
equival,11287.601901366608,573.0,754.0
mdlprincipl,11287.601901366608,573.0,754.0
minimum,11287.601901366608,573.0,754.0
ldgn,11287.601901366608,573.0,754.0
team,11268.0,574.0,759.0
upgyan,11258.331550802139,575.0,760.0
pgan,11258.331550802139,575.0,760.0
multi,11177.777089783282,576.0,762.0
behavior,11177.777089783282,576.0,762.0
prog,11069.614604462475,577.0,764.0
qcaxkn,10964.0755265069,578.0,765.0
psajn,10964.0755265069,578.0,765.0
aipraxkn,10964.0755265069,578.0,765.0
determin,10887.727668845313,579.0,768.0
ajgpgyajg,10851.66339869281,580.0,769.0
strength,10795.159663865545,581.0,770.0
phase,10711.482352941177,582.0,771.0
deal,10711.482352941177,582.0,771.0
qgaxkn,10535.764705882351,583.0,773.0
wxexperiment,10460.67392883079,584.0,774.0
advantag,10460.67392883079,584.0,774.0
consider,10460.67392883079,584.0,774.0
genet-program-studi,10343.425708061002,585.0,777.0
wxha,10247.405572755419,586.0,778.0
genet-program-subtre,10247.405572755419,586.0,778.0
genet-program-posit,10247.405572755419,586.0,778.0
formpdign,10074.882352941177,587.0,781.0
integr,10073.845588235294,588.0,782.0
ealuat,10030.262626262627,589.0,783.0
digqj,10014.088235294117,590.0,784.0
merg,10014.088235294117,590.0,784.0
djgq,10014.088235294117,590.0,784.0
digq,10014.088235294117,590.0,784.0
genet-program-angelin,9810.196078431372,591.0,788.0
distinguish,9787.159663865545,592.0,789.0
malli,9703.143790849674,593.0,790.0
check,9463.718728870857,594.0,791.0
role,9033.834059549747,595.0,792.0
increasingli,9033.834059549747,595.0,792.0
year,9033.834059549747,595.0,792.0
controversi,9033.834059549747,595.0,792.0
success,8893.739288307916,596.0,796.0
action,8523.728104575164,597.0,797.0
destin,8342.458387799563,598.0,798.0
conveni,8321.107546048723,599.0,799.0
egless,8286.238562091503,600.0,800.0
betterfor,8286.238562091503,600.0,800.0
reformul,8182.91146761735,601.0,802.0
contribut,8126.8950163398695,602.0,803.0
life,7991.470588235294,603.0,804.0
outset,7878.823529411765,604.0,805.0
drawn,7737.329873125721,605.0,806.0
pycn,7737.329873125721,605.0,806.0
shade,7731.317647058824,606.0,808.0
circl,7731.317647058824,606.0,808.0
stop,7719.9323867478015,607.0,810.0
agbal,7671.111111111111,608.0,811.0
dgare,7622.078431372549,609.0,812.0
aigi,7224.400871459695,610.0,813.0
architectur,7224.400871459695,610.0,813.0
agent,7124.084967320261,611.0,815.0
learn-task,6979.698529411765,612.0,816.0
system,6786.860294117647,613.0,817.0
threesubtre,6770.736984448953,614.0,818.0
nearbi,6770.736984448953,614.0,818.0
evalut,6770.736984448953,614.0,818.0
sequenc,6770.736984448953,614.0,818.0
regard,6726.1381886087765,615.0,822.0
thermodynam,6726.1381886087765,615.0,822.0
genet-program-system,6726.1381886087765,615.0,822.0
cooper,6564.248366013072,616.0,825.0
testb,6564.248366013072,616.0,825.0
lower,6525.616892911011,617.0,827.0
idion,6525.616892911011,617.0,827.0
betterof,6525.616892911011,617.0,827.0
onlyof,6312.249237472767,618.0,830.0
sensor,6290.499999999999,619.0,831.0
perform-genet-program,6121.800000000001,620.0,832.0
idito,6121.800000000001,620.0,832.0
turn,6019.15753887762,621.0,834.0
forward,6019.15753887762,621.0,834.0
wxpdn,5943.488328664798,622.0,836.0
genet-program-specif,5244.617647058823,623.0,837.0
orient,5010.103122730574,624.0,838.0
ming,4878.736383442266,625.0,839.0
room,4878.736383442266,625.0,839.0
spacertim,4878.736383442266,625.0,839.0
program-increment-data,4420.2135076252725,626.0,842.0
motion,4418.682352941177,627.0,843.0
grant,4363.572192513369,628.0,844.0
elementari,4363.572192513369,628.0,844.0
movement,4363.572192513369,628.0,844.0
genet-program-appear,3955.9040247678013,629.0,847.0
tool,3955.9040247678013,629.0,847.0
genet-program-procedur,3955.9040247678013,629.0,847.0
frame,3955.9040247678013,629.0,847.0
crucial,3915.9285130718954,630.0,851.0
clockwis,3607.3554203290505,631.0,852.0
stay,3607.3554203290505,631.0,852.0
nearest,3607.3554203290505,631.0,852.0
foundat,3378.6148148148145,632.0,855.0
acknowledg,3378.6148148148145,632.0,855.0
kosefgranta,3378.6148148148145,632.0,855.0
engin,3378.6148148148145,632.0,855.0
thermodynamicsystem,3049.318627450981,633.0,859.0
temperatur,3049.318627450981,633.0,859.0
expyesrt,3049.318627450981,633.0,859.0
aspss,3049.318627450981,633.0,859.0
fluctuat,3049.318627450981,633.0,859.0
degre,2833.6732026143795,634.0,864.0
multiag-learn-grid,2638.7287581699343,635.0,865.0
ratio,1829.3435003631082,636.0,866.0
distinct,1829.3435003631082,636.0,866.0
sumto,1428.0772058823532,637.0,868.0
need,1428.0772058823532,637.0,868.0
expyejgi,1370.0980392156862,638.0,870.0
gcjg,1370.0980392156862,638.0,870.0
program-adapt-occam,1304.0235294117647,639.0,872.0
razor,1304.0235294117647,639.0,872.0
upgya,422.7450980392157,640.0,874.0
expyeigi,399.48801742919386,641.0,875.0
reject,218.8235294117647,642.0,876.0
