Name,IF,IFDenseRank,IFMinRank
creat,3513.92205882353,539.0,707.0
signatur,3513.92205882353,539.0,707.0
hard,3513.92205882353,539.0,707.0
random,3505.3949579831938,540.0,710.0
accept,3505.3949579831938,540.0,710.0
philosophi,3500.775735294117,541.0,712.0
calcul,3493.441176470588,542.0,713.0
simpli,3491.9411764705883,543.0,714.0
choos,3491.9411764705883,543.0,714.0
resolv,3491.9411764705883,543.0,714.0
captur,3491.9411764705883,543.0,714.0
shown,3491.9411764705883,543.0,714.0
proce,3491.9411764705883,543.0,714.0
award,3488.408823529412,544.0,720.0
career,3488.408823529412,544.0,720.0
grant,3488.408823529412,544.0,720.0
flat,3452.721453287197,545.0,723.0
occur,3452.721453287197,545.0,723.0
transduc,3452.721453287197,545.0,723.0
obliqu,3452.721453287197,545.0,723.0
surfac,3452.721453287197,545.0,723.0
encod,3406.735294117647,546.0,728.0
contain,3401.269820971867,547.0,729.0
adapt,3401.269820971867,547.0,729.0
learn-robot,3401.269820971867,547.0,729.0
accommod,3401.269820971867,547.0,729.0
bias,3393.286764705882,548.0,733.0
view,3393.286764705882,548.0,733.0
height,3360.311764705882,549.0,735.0
develop,3360.311764705882,549.0,735.0
shape,3360.311764705882,549.0,735.0
attribut,3360.311764705882,549.0,735.0
neural-net-symbol,3282.5098039215686,550.0,739.0
alig,3274.325259515571,551.0,740.0
extract,3274.325259515571,551.0,740.0
rough,3274.325259515571,551.0,740.0
drop,3274.325259515571,551.0,740.0
longer,3239.867647058824,552.0,744.0
rote,3148.3046218487393,553.0,745.0
amount,3148.3046218487393,553.0,745.0
imposs,3148.3046218487393,553.0,745.0
smaller,3144.5328719723184,554.0,748.0
fewer,3144.5328719723184,554.0,748.0
tempor,3142.5709342560554,555.0,750.0
wipe,3072.2352941176473,556.0,751.0
domin,3072.2352941176473,556.0,751.0
condit,3028.058823529412,557.0,753.0
attempt,3028.058823529412,557.0,753.0
paramount,3028.058823529412,557.0,753.0
import,3028.058823529412,557.0,753.0
taxonomi,3028.058823529412,557.0,753.0
contradictori,2831.705882352941,558.0,758.0
normal,2829.977647058823,559.0,759.0
state-distribut,2829.977647058823,559.0,759.0
face,2829.977647058823,559.0,759.0
forward,2829.977647058823,559.0,759.0
serv,2829.977647058823,559.0,759.0
constant,2829.977647058823,559.0,759.0
ensur,2829.977647058823,559.0,759.0
slower,2811.58371040724,560.0,766.0
neural-net-specular,2752.745674740484,561.0,767.0
major,2490.15,562.0,768.0
summar,2449.9537815126046,563.0,769.0
final,2449.9537815126046,563.0,769.0
regist,2337.9352941176467,564.0,771.0
larger,2337.9352941176467,564.0,771.0
substanti,2337.9352941176467,564.0,771.0
exist,2267.6920415224913,565.0,774.0
undergo,2267.6920415224913,565.0,774.0
receiv,2267.6920415224913,565.0,774.0
farnear,2201.1487889273358,566.0,777.0
lynn,1975.6209150326797,567.0,778.0
draft,1975.6209150326797,567.0,778.0
comment,1975.6209150326797,567.0,778.0
ryan,1975.6209150326797,567.0,778.0
rank,1966.5158371040727,568.0,782.0
florida,1836.2499999999998,569.0,783.0
author,1836.2499999999998,569.0,783.0
univers,1836.2499999999998,569.0,783.0
