Name,IF,IFDenseRank,IFMinRank
partit,4487.281803542673,609.0,684.0
irregular,4487.281803542673,609.0,684.0
intrins,4487.281803542673,609.0,684.0
part,4479.756521739131,610.0,687.0
discuss,4465.868577075099,611.0,688.0
ident,4461.45652173913,612.0,689.0
bigger,4444.664031620553,613.0,690.0
locat-key-merg,4444.664031620553,613.0,690.0
reread,4417.146739130435,614.0,692.0
proxim,4404.702898550725,615.0,693.0
locat-key-match,4394.565217391304,616.0,694.0
final-join-addit,4372.061076604555,617.0,695.0
overlay,4362.934782608696,618.0,696.0
principl,4362.934782608696,618.0,696.0
translat,4354.664855072463,619.0,698.0
eastward,4354.664855072463,619.0,698.0
northward,4354.664855072463,619.0,698.0
locat-key-approxim,4343.04347826087,620.0,701.0
actual,4343.04347826087,620.0,701.0
setup,4339.76902173913,621.0,703.0
ment,4339.76902173913,621.0,703.0
advantag,4323.612040133779,622.0,705.0
examin,4318.419732441472,623.0,706.0
suit,4310.778985507246,624.0,707.0
back,4300.116847826087,625.0,708.0
scalabl,4278.3,626.0,709.0
solv,4278.3,626.0,709.0
slowli,4265.551630434782,627.0,711.0
catch,4265.551630434782,627.0,711.0
semijoin-base-techniqu,4265.551630434782,627.0,711.0
organiz,4209.55602006689,628.0,714.0
difficult,4209.55602006689,628.0,714.0
unifi,4209.55602006689,628.0,714.0
autonom,4209.55602006689,628.0,714.0
establish,4209.55602006689,628.0,714.0
legisl,4209.55602006689,628.0,714.0
fals-drop-aris,4180.5521739130445,629.0,720.0
final-join-requir,4165.104619565217,630.0,721.0
equijoin,4165.104619565217,630.0,721.0
total-time-theta,4157.880434782609,631.0,723.0
spatial-join-dynam,4156.333695652174,632.0,724.0
spatial-join-transmit,4129.735785953177,633.0,725.0
semijoin-base-spatial,4129.735785953177,633.0,725.0
straightforward,4129.735785953177,633.0,725.0
final-join-index,4115.739130434782,634.0,728.0
appli,4111.669772256729,635.0,729.0
rotem,4111.669772256729,635.0,729.0
frequent,4111.669772256729,635.0,729.0
spatial-join-produc,4065.6521739130435,636.0,732.0
locat-key-note,4059.420289855072,637.0,733.0
repeat,4045.898550724638,638.0,734.0
cell,4040.4644268774705,639.0,735.0
trace,4040.4644268774705,639.0,735.0
enumer,4040.4644268774705,639.0,735.0
insight,4025.2028985507245,640.0,738.0
anonym,4025.2028985507245,640.0,738.0
refere,4025.2028985507245,640.0,738.0
merg-join,4005.4956521739127,641.0,741.0
worth,4005.4956521739127,641.0,741.0
spatial-join-scalabl,4005.4956521739127,641.0,741.0
patit,4005.4956521739127,641.0,741.0
third,3998.460144927536,642.0,745.0
inform-system-data,3992.6833648393194,643.0,746.0
bear,3992.6833648393194,643.0,746.0
mind,3992.6833648393194,643.0,746.0
multi-dimension-singl,3991.6847826086955,644.0,749.0
singl-dimension-algorithm,3991.6847826086955,644.0,749.0
comprehens,3991.6847826086955,644.0,749.0
fair,3991.6847826086955,644.0,749.0
dimension-approxim-algorithm,3991.6847826086955,644.0,749.0
childptr,3975.0931677018625,645.0,754.0
enclos,3975.0931677018625,645.0,754.0
child,3975.0931677018625,645.0,754.0
analysi,3974.7695652173916,646.0,757.0
length,3931.0079051383395,647.0,758.0
integr,3903.8840579710145,648.0,759.0
schema,3903.8840579710145,648.0,759.0
processor,3891.228260869565,649.0,761.0
resid,3888.8291925465837,650.0,762.0
semijoin-base-strategi,3830.0869565217386,651.0,763.0
spatial-databas-system,3830.0869565217386,651.0,763.0
join-algorithm-spatial,3829.9130434782605,652.0,765.0
fals-drop-figur,3825.0498721227623,653.0,766.0
ascend,3822.0537084398975,654.0,767.0
locat-key-member,3822.0537084398975,654.0,767.0
consist,3822.0537084398975,654.0,767.0
identifi,3822.0537084398975,654.0,767.0
algorithm-effect,3811.6956521739125,655.0,771.0
hing,3806.1521739130435,656.0,772.0
sourc,3803.2826086956516,657.0,773.0
transact,3771.68115942029,658.0,774.0
join-algorithm-method,3770.9608695652173,659.0,775.0
creas,3761.364130434782,660.0,776.0
fals-drop-result,3761.364130434782,660.0,776.0
equi,3761.141304347826,661.0,778.0
suffic,3758.4375,662.0,779.0
final-join-cut,3754.1884057971015,663.0,780.0
locat-key-locat,3716.126086956522,664.0,781.0
realiz,3708.5491493383743,665.0,782.0
final-join-turn,3707.8940217391305,666.0,783.0
reach,3657.9130434782605,667.0,784.0
express,3637.451086956522,668.0,785.0
site-semijoin,3637.451086956522,668.0,785.0
spatial-join-site,3637.451086956522,668.0,785.0
locat-key-benefit,3627.173913043478,669.0,788.0
chang,3627.173913043478,669.0,788.0
path,3617.9347826086955,670.0,790.0
evolutionari,3617.9347826086955,670.0,790.0
mbyte,3550.521739130435,671.0,792.0
block,3550.521739130435,671.0,792.0
secblock,3550.521739130435,671.0,792.0
final-join-oper,3522.9782608695655,672.0,795.0
measur,3410.2376811594204,673.0,796.0
center,3410.2376811594204,673.0,796.0
closest,3410.2376811594204,673.0,796.0
commun-bandwidth-default,3409.547826086957,674.0,799.0
locat-key-remov,3376.6086956521735,675.0,800.0
spatial-join-indic,3363.2946859903377,676.0,801.0
geograph,3333.1195652173915,677.0,802.0
comment,3328.490217391304,678.0,803.0
constant,3309.9011857707505,679.0,804.0
stay,3309.9011857707505,679.0,804.0
analyz,3297.516722408027,680.0,806.0
spatial-join-effect,3293.6811594202895,681.0,807.0
spatial-databas-call,3270.6055900621113,682.0,808.0
sort-merg-algorithm,3251.0485933503833,683.0,809.0
contrari,3209.1956521739135,684.0,810.0
final-join-number,3193.4869565217396,685.0,811.0
sought,3160.4130434782605,686.0,812.0
control,3160.4130434782605,686.0,812.0
robert,3147.5652173913045,687.0,814.0
power,3147.5652173913045,687.0,814.0
formal,3122.1352657004827,688.0,816.0
greater,3081.8739130434783,689.0,817.0
locat-key-contain,3001.612648221344,690.0,818.0
find,2966.8400621118008,691.0,819.0
fals-drop-produc,2966.8400621118008,691.0,819.0
locat-key-region,2883.01185770751,692.0,821.0
school,2873.828985507246,693.0,822.0
zone,2873.828985507246,693.0,822.0
industri,2873.828985507246,693.0,822.0
multi-dimension-index,2804.217391304348,694.0,825.0
locat-key-site,2791.304347826087,695.0,826.0
spars,2772.360869565218,696.0,827.0
randomli,2761.6304347826085,697.0,828.0
locat-key-tree,2727.9667519181585,698.0,829.0
unviers,2718.0355731225295,699.0,830.0
scienc,2718.0355731225295,699.0,830.0
jeffrey,2718.0355731225295,699.0,830.0
australian,2718.0355731225295,699.0,830.0
acknowledg,2718.0355731225295,699.0,830.0
csiro,2718.0355731225295,699.0,830.0
nation,2718.0355731225295,699.0,830.0
dept,2718.0355731225295,699.0,830.0
join-algorithm-pay,2532.8152173913036,700.0,838.0
spatial-databas-consider,2516.804347826087,701.0,839.0
true,2350.1739130434785,702.0,840.0
subtre,2350.1739130434785,702.0,840.0
locat-key-perform,2071.0434782608695,703.0,842.0
petri,2029.467391304348,704.0,843.0
karam,2029.467391304348,704.0,843.0
kennesaw,2029.467391304348,704.0,843.0
georgia,2029.467391304348,704.0,843.0
orlando,2029.467391304348,704.0,843.0
fred,2029.467391304348,704.0,843.0
hanan,2029.467391304348,704.0,843.0
annual,2029.467391304348,704.0,843.0
march,2029.467391304348,704.0,843.0
confer,2029.467391304348,704.0,843.0
edwin,2029.467391304348,704.0,843.0
jacox,2029.467391304348,704.0,843.0
southeast,2029.467391304348,704.0,843.0
spatial-join-techniqu,2029.467391304348,704.0,843.0
samet,2029.467391304348,704.0,843.0
proceed,2029.467391304348,704.0,843.0
station,1987.1159420289855,705.0,859.0
polic,1987.1159420289855,705.0,859.0
kilomet,1987.1159420289855,705.0,859.0
road,1987.1159420289855,705.0,859.0
major,1987.1159420289855,705.0,859.0
final-join-join,1921.014492753623,706.0,864.0
help,1770.0847826086956,707.0,865.0
migrat,1663.0434782608695,708.0,866.0
tool,1663.0434782608695,708.0,866.0
legaci,1663.0434782608695,708.0,866.0
draft,1658.7847826086957,709.0,869.0
spatial-databas-virtual,1516.8695652173915,710.0,870.0
depend,1018.695652173913,711.0,871.0
semant,1018.695652173913,711.0,871.0
theta-theta-total,811.6847826086956,712.0,873.0
achiev,534.0217391304348,713.0,874.0
