Name,IF,IFDenseRank,IFMinRank
discret,2628.109250398724,542.0,655.0
absolut,2626.787925696594,543.0,656.0
valu,2626.787925696594,543.0,656.0
replac,2626.787925696594,543.0,656.0
differ,2626.7611336032387,544.0,659.0
slightli,2626.7611336032387,544.0,659.0
proceed,2626.7611336032387,544.0,659.0
common-crcw-assum,2621.269736842105,545.0,662.0
adjac,2614.5645933014353,546.0,663.0
conclus,2585.5789473684213,547.0,664.0
customari,2550.1214574898786,548.0,665.0
bottom,2550.1214574898786,548.0,665.0
start,2550.1214574898786,548.0,665.0
proxim-point-set,2543.3881578947367,549.0,668.0
interior,2532.690058479532,550.0,669.0
parallel-algorithm-design,2530.402255639098,551.0,670.0
produc,2530.402255639098,551.0,670.0
needless,2530.402255639098,551.0,670.0
work-optim-work,2530.402255639098,551.0,670.0
challeng,2530.402255639098,551.0,670.0
intersect,2497.753759398496,552.0,675.0
return,2485.7090643274855,553.0,676.0
point-set-set,2485.7090643274855,553.0,676.0
satisfi,2485.686602870813,554.0,678.0
lie-left-figur,2485.686602870813,554.0,678.0
statement,2485.686602870813,554.0,678.0
point-plane-purpos,2485.16447368421,555.0,681.0
common-crcw-erew,2484.8070175438593,556.0,682.0
sort-point-set,2472.97149122807,557.0,683.0
work-optim-effect,2468.7011278195487,558.0,684.0
remov,2417.269736842105,559.0,685.0
log-log-subset,2417.269736842105,559.0,685.0
sequenti,2417.269736842105,559.0,685.0
log-log-size,2417.269736842105,559.0,685.0
proxim-point-subset,2417.269736842105,559.0,685.0
log-log-sequenti,2417.269736842105,559.0,685.0
log-log-algorithm,2417.269736842105,559.0,685.0
follow,2407.494736842106,560.0,692.0
empti-circl-maxim,2382.1812865497072,561.0,693.0
log-log-proxim,2356.3388157894738,562.0,694.0
true,2305.5263157894733,563.0,695.0
valiant,2305.451127819549,564.0,696.0
reflect,2305.0789473684213,565.0,697.0
corner,2289.6196172248806,566.0,698.0
south,2289.6196172248806,566.0,698.0
west,2289.6196172248806,566.0,698.0
notat,2289.6196172248806,566.0,698.0
contact-point-hard,2287.565789473684,567.0,702.0
method,2267.571052631579,568.0,703.0
binari-imag-section,2229.5263157894738,569.0,704.0
convex-hull-lower,2199.6710526315787,570.0,705.0
log-log-altogeth,2199.142857142857,571.0,706.0
connect,2195.88552631579,572.0,707.0
systol,2195.88552631579,572.0,707.0
architectur,2195.88552631579,572.0,707.0
binari-imag-optim,2195.88552631579,572.0,707.0
tran,2195.88552631579,572.0,707.0
form,2195.88552631579,572.0,707.0
contact-point-step,2192.061403508772,573.0,713.0
larpb,2189.059011164274,574.0,714.0
ling,2189.059011164274,574.0,714.0
amitava,2189.059011164274,574.0,714.0
scalabl,2189.059011164274,574.0,714.0
pipelin,2189.059011164274,574.0,714.0
march,2189.059011164274,574.0,714.0
ieee,2189.059011164274,574.0,714.0
novemb,2189.059011164274,574.0,714.0
journal,2189.059011164274,574.0,714.0
soundaralakshmi,2189.059011164274,574.0,714.0
xiao,2189.059011164274,574.0,714.0
subbiah,2189.059011164274,574.0,714.0
reconfigur,2189.059011164274,574.0,714.0
transact,2189.059011164274,574.0,714.0
distribut,2189.059011164274,574.0,714.0
parallel-algorithm-euclidean,2189.059011164274,574.0,714.0
datta,2189.059011164274,574.0,714.0
slope,2183.9802631578946,575.0,731.0
point-domin-notic,2183.9802631578946,575.0,731.0
suppos,2176.9315789473685,576.0,733.0
log-log-notic,2168.985380116959,577.0,734.0
kgamma,2148.936842105263,578.0,735.0
contact-point-statement,2146.1115789473683,579.0,736.0
output,2128.9144736842104,580.0,737.0
equidist,2117.6644736842104,581.0,738.0
proxim-point-intersect,2117.6644736842104,581.0,738.0
proxim-point-updat,2106.7894736842104,582.0,740.0
point-domin-fail,2090.328947368421,583.0,741.0
merg,2016.7684210526318,584.0,742.0
hold,1978.2793522267207,585.0,743.0
strategi,1966.650717703349,586.0,744.0
contain,1962.9635627530365,587.0,745.0
log-time-point,1960.8070175438597,588.0,746.0
voronoi-map-associ,1952.847744360902,589.0,747.0
proxim-point-note,1936.9160401002507,590.0,748.0
proxim-point-pointer,1922.2966507177032,591.0,749.0
convex-hull-parallel,1914.8131578947366,592.0,750.0
log-log-lemma,1894.5864661654134,593.0,751.0
current,1893.5789473684213,594.0,752.0
time-optim-time,1854.0789473684208,595.0,753.0
proxim-point-maintain,1816.287081339713,596.0,754.0
convers,1816.093567251462,597.0,755.0
contribut,1756.3805668016194,598.0,756.0
time-optim-main,1756.3805668016194,598.0,756.0
consequ,1750.7951127819547,599.0,758.0
sume,1686.4736842105265,600.0,759.0
proxim-point-similarli,1667.178947368421,601.0,760.0
algorithm-solv-binari,1647.3684210526317,602.0,761.0
voronoi-map-assign,1647.3684210526317,602.0,761.0
time-optim-section,1646.0526315789473,603.0,763.0
crcw-processor-fujiwara,1636.5864661654134,604.0,764.0
empti-circl-contain,1582.842105263158,605.0,765.0
algorithm-find-voronoi,1532.516447368421,606.0,766.0
recognit,1517.6052631578946,607.0,767.0
robot,1517.6052631578946,607.0,767.0
theme,1517.6052631578946,607.0,767.0
task-comput,1517.6052631578946,607.0,767.0
recur,1517.6052631578946,607.0,767.0
point-problem-spite,1432.842105263158,608.0,772.0
sort-coordin-naiv,1373.2631578947369,609.0,773.0
sort-coordin-result,1317.125,610.0,774.0
result-lemma,1268.0601503759399,611.0,775.0
digit-geometri-empti,1267.7165991902834,612.0,776.0
empti-circl-empti,1244.0751879699249,613.0,777.0
time-optim-convex,1198.1637426900586,614.0,778.0
point-proof,1060.821052631579,615.0,779.0
proxim-point-mirror,936.042105263158,616.0,780.0
proxim-point-execut,886.4901315789474,617.0,781.0
proxim-point-check,803.5263157894736,618.0,782.0
proxim-point-fact,581.4035087719298,619.0,783.0
point-set-moment,380.43157894736845,620.0,784.0
