Name,IF,IFDenseRank,IFMinRank
domain,6448.222372881355,548.0,693.0
confin,6408.740466101694,549.0,695.0
monomorph,6408.740466101694,549.0,695.0
presenc,6397.922267679719,550.0,697.0
increas,6386.28967642527,551.0,698.0
invoc,6386.28967642527,551.0,698.0
substanti,6386.28967642527,551.0,698.0
tradit,6386.28967642527,551.0,698.0
jersey,6352.159061277705,552.0,702.0
recurs-type-add,6309.072781655035,553.0,703.0
expan,6247.358923230309,554.0,704.0
recurs-type-theori,6247.358923230309,554.0,704.0
sion,6247.358923230309,554.0,704.0
issu,6235.050847457627,555.0,707.0
previou,6128.813559322034,556.0,708.0
applicand,6128.152084287678,557.0,709.0
transpar-interpret-compil,6075.050847457627,558.0,710.0
clearer,6045.165031222123,559.0,711.0
thing,6045.165031222123,559.0,711.0
transpar-interpret-contrast,6029.223050847458,560.0,713.0
unlik,6023.402542372882,561.0,714.0
respect,6010.869565217391,562.0,715.0
intlist-intlist,6008.870651204282,563.0,716.0
sig-type-intlist,6008.870651204282,563.0,716.0
similarli,6006.553672316383,564.0,718.0
purpos,5994.579661016949,565.0,719.0
experiment,5994.579661016949,565.0,719.0
interact,5994.579661016949,565.0,719.0
compat,5949.242640499552,566.0,722.0
interpr,5939.788983050848,567.0,723.0
tation,5939.788983050848,567.0,723.0
recurs-type-separ,5934.210169491525,568.0,725.0
subcategori,5934.210169491525,568.0,725.0
conveni,5934.210169491525,568.0,725.0
matter,5934.210169491525,568.0,725.0
box-unrol-prove,5914.940677966102,569.0,729.0
recurs-type-focu,5908.583898305084,570.0,730.0
transpar-interpret-type,5904.203389830509,571.0,731.0
broaden,5904.203389830509,571.0,731.0
remain,5904.203389830509,571.0,731.0
rigid,5904.203389830509,571.0,731.0
conflict,5904.203389830509,571.0,731.0
recurs-type-significantli,5877.143569292123,572.0,736.0
belong,5876.86440677966,573.0,737.0
incorpor,5876.86440677966,573.0,737.0
left,5864.679340357307,574.0,739.0
alto,5818.701159678858,575.0,740.0
gether,5818.701159678858,575.0,740.0
normal,5804.2711864406765,576.0,742.0
algorithm,5760.391242937853,577.0,743.0
plan,5720.727272727273,578.0,744.0
unnatur,5720.727272727273,578.0,744.0
type-preserv-back,5720.727272727273,578.0,744.0
reconsid,5651.060660124888,579.0,747.0
transpar-interpret-found,5651.060660124888,579.0,747.0
transit,5616.841294298922,580.0,749.0
formul,5616.841294298922,580.0,749.0
accept,5588.427413411938,581.0,751.0
transpar-interpret-accept,5588.427413411938,581.0,751.0
ensur,5588.427413411938,581.0,751.0
recurs-type-clear,5575.404103479037,582.0,754.0
life,5527.184019370459,583.0,755.0
tyan,5527.184019370459,583.0,755.0
boyer,5527.184019370459,583.0,755.0
lexgen,5527.184019370459,583.0,755.0
leroy,5527.184019370459,583.0,755.0
msort,5527.184019370459,583.0,755.0
cancel,5452.165826843794,584.0,761.0
comput,5452.165826843794,584.0,761.0
recurs-type-canon,5452.165826843794,584.0,761.0
companion,5233.368258859785,585.0,764.0
technic,5233.368258859785,585.0,764.0
run-time-replac,5187.362711864407,586.0,766.0
speedup,5122.2104519774,587.0,767.0
afford,5122.2104519774,587.0,767.0
total,5122.2104519774,587.0,767.0
transpar-interpret-provid,5122.2104519774,587.0,767.0
coercion-interpret-valu,5096.871670702179,588.0,771.0
afold,5096.871670702179,588.0,771.0
regist,4868.540061633283,589.0,773.0
invari,4868.540061633283,589.0,773.0
heap,4868.540061633283,589.0,773.0
larger,4868.540061633283,589.0,773.0
unhelp,4800.27966101695,590.0,777.0
transpar-interpret-requir,4795.593220338983,591.0,778.0
cyclic,4792.271186440677,592.0,779.0
resolv,4792.271186440677,592.0,779.0
depend,4792.271186440677,592.0,779.0
anomali,4792.271186440677,592.0,779.0
recurs-type-infer,4783.338983050848,593.0,783.0
recurs-type-set,4758.514830508475,594.0,784.0
foldexp,4747.482647296207,595.0,785.0
val-exp,4747.482647296207,595.0,785.0
unfoldexp,4747.482647296207,595.0,785.0
val-dec,4747.482647296207,595.0,785.0
unchang,4714.757062146892,596.0,789.0
recurs-type-trail,4714.757062146892,596.0,789.0
coercion-interpret-discuss,4676.029055690072,597.0,791.0
measur,4631.101694915254,598.0,792.0
guarante,4630.93583535109,599.0,793.0
transpar-interpret-simpl,4614.699537750385,600.0,794.0
reduc,4606.296610169491,601.0,795.0
recurs-type-form,4378.738983050847,602.0,796.0
boil,4359.64317573595,603.0,797.0
sonabl,4351.252696456086,604.0,798.0
insight,4351.252696456086,604.0,798.0
recurs-type-syntax,4298.847457627118,605.0,800.0
speci,4242.4648910411615,606.0,801.0
ficat,4242.4648910411615,606.0,801.0
function-match,4242.4648910411615,606.0,801.0
disappear,4210.4200968523,607.0,804.0
server,4041.9661016949153,608.0,805.0
enterpris,4041.9661016949153,608.0,805.0
sparc,4041.9661016949153,608.0,805.0
second,4041.9661016949153,608.0,805.0
ultra,4041.9661016949153,608.0,805.0
run-time-optim,4030.800847457627,609.0,810.0
transpar-interpret-section,3949.5661016949157,610.0,811.0
transpar-interpret-permiss,3491.93741851369,611.0,812.0
easi,3491.93741851369,611.0,812.0
variat,3491.93741851369,611.0,812.0
recurs-type-rule,3453.1217257318954,612.0,815.0
enhanc,3453.1217257318954,612.0,815.0
simultan,1032.3474576271185,613.0,817.0
