Name,IF,IFDenseRank,IFMinRank
object-model-separ,11110.631067961165,547.0,688.0
gain,11079.708737864077,548.0,689.0
accept,11079.708737864077,548.0,689.0
hand,11079.708737864077,548.0,689.0
object-orient-method,11079.708737864077,548.0,689.0
send-class,11075.35922330097,549.0,693.0
comb-acct-import,11072.106605749095,550.0,694.0
comb-acct-chang,11072.106605749095,550.0,694.0
comb-acct-comb,11072.106605749095,550.0,694.0
assembl,11072.106605749095,550.0,694.0
class-class-aggreg,11072.106605749095,550.0,694.0
comb-acct-cacct,11072.106605749095,550.0,694.0
acct-comb-acct,11072.106605749095,550.0,694.0
comb-acct-creat,11072.106605749095,550.0,694.0
acqui,11044.482904178978,551.0,702.0
focu,11044.482904178978,551.0,702.0
prototyp,11044.482904178978,551.0,702.0
sition,11044.482904178978,551.0,702.0
object-model-section,11027.904207119742,552.0,706.0
step,11012.957928802589,553.0,707.0
freeli,10922.094660194172,554.0,708.0
situa,10922.094660194172,554.0,708.0
lifecycl,10877.36569579288,555.0,710.0
perform,10856.04253351826,556.0,711.0
perspect,10736.051779935273,557.0,712.0
visibl,10704.516643550622,558.0,713.0
valu-attribut-receiv,10699.49215832711,559.0,714.0
autom,10586.60064724919,560.0,715.0
argument,10506.897018030513,561.0,716.0
polymorph,10506.897018030513,561.0,716.0
overload,10506.897018030513,561.0,716.0
german,10506.897018030513,561.0,716.0
disadvantag,10506.897018030513,561.0,716.0
favor,10506.897018030513,561.0,716.0
outweight,10506.897018030513,561.0,716.0
creation,10485.396564600449,562.0,723.0
ific,10485.396564600449,562.0,723.0
toolset,10485.396564600449,562.0,723.0
duplic,10459.12317961165,563.0,726.0
binari,10420.94880847308,564.0,727.0
amount,10418.686601941747,565.0,728.0
cust-acct-event,10418.686601941747,565.0,728.0
bank-acct-custom,10418.686601941747,565.0,728.0
cust-acct-method,10418.686601941747,565.0,728.0
class-sort-bank,10418.686601941747,565.0,728.0
redefin,10400.126213592232,566.0,733.0
affect,10400.126213592232,566.0,733.0
archiv-withdraw-acct,10330.980582524271,567.0,735.0
unexpect,10255.394822006472,568.0,736.0
unsuit,10255.394822006472,568.0,736.0
link-link,10198.291262135921,569.0,738.0
layer,10084.191890348371,570.0,739.0
illustr,10070.426301853488,571.0,740.0
subprocess,10046.0213592233,572.0,741.0
specif-morphism-acct,10000.42163661581,573.0,742.0
particip,9982.194174757282,574.0,743.0
access,9906.378640776698,575.0,744.0
set-object-effect,9893.107678729039,576.0,745.0
data-flow-depict,9853.229773462781,577.0,746.0
reliabl,9828.696116504854,578.0,747.0
increas,9828.696116504854,578.0,747.0
abstractform,9828.696116504854,578.0,747.0
tout,9828.696116504854,578.0,747.0
specif-class,9825.432578209276,579.0,751.0
databas,9606.934951456311,580.0,752.0
fuel,9606.934951456311,580.0,752.0
station,9606.934951456311,580.0,752.0
pump,9606.934951456311,580.0,752.0
school,9606.934951456311,580.0,752.0
record,9606.934951456311,580.0,752.0
specif-morphism-compris,9601.874533233757,581.0,758.0
applyg,9601.874533233757,581.0,758.0
theori-base-represent,9542.526699029126,582.0,760.0
valu-attribut-aggreg,9514.045556385363,583.0,761.0
contribut,9490.568284789642,584.0,762.0
differ,9396.699029126214,585.0,763.0
yield,9376.254045307442,586.0,764.0
comb-acct-subclass,9376.254045307442,586.0,764.0
acct-creat,9088.854368932038,587.0,766.0
adopt,8873.57975034674,588.0,767.0
practition,8873.57975034674,588.0,767.0
insert,8862.32781267847,589.0,769.0
archiv-withdraw-class,8859.877363311189,590.0,770.0
class-sort-map,8859.877363311189,590.0,770.0
link-class,8831.209858103062,591.0,772.0
specif-develop,8714.5520110957,592.0,773.0
pass,8638.977993527507,593.0,774.0
transmissiondr,8566.127479949344,594.0,775.0
automobilerpm,8566.127479949344,594.0,775.0
ation,8200.129744042366,595.0,777.0
comb-acct-sacct,8024.571197411003,596.0,778.0
impress,8005.983356449375,597.0,779.0
difficult,8005.983356449375,597.0,779.0
util,8005.983356449375,597.0,779.0
task,8005.983356449375,597.0,779.0
class-sort-paramet,7995.457332652018,598.0,783.0
sort-event-gener,7995.457332652018,598.0,783.0
class-class-set,7992.026571282574,599.0,785.0
recept,7992.026571282574,599.0,785.0
matter,7943.559870550161,600.0,787.0
fraser,7842.528317152103,601.0,788.0
equal,7505.553398058251,602.0,789.0
constant,7505.553398058251,602.0,789.0
unchang,7434.189551548774,603.0,791.0
substitut-properti-object,7434.189551548774,603.0,791.0
liskov,7434.189551548774,603.0,791.0
specificaiton,7305.184466019417,604.0,794.0
notat,7109.734743411927,605.0,795.0
tendenc,7109.734743411927,605.0,795.0
expertis,7109.734743411927,605.0,795.0
inabl,7109.734743411927,605.0,795.0
creativ,7109.734743411927,605.0,795.0
tupl,7081.701676963813,606.0,800.0
explicit,6910.101656196458,607.0,801.0
implicit,6910.101656196458,607.0,801.0
statement,6829.574635922329,608.0,803.0
scheme,6568.84708737864,609.0,804.0
set-object-object,6006.116504854369,610.0,805.0
side,6001.206657420249,611.0,806.0
receipt,6001.206657420249,611.0,806.0
valu-attribut-method,5893.2561613144135,612.0,808.0
assoc,5836.016181229773,613.0,809.0
acct-updat,5836.016181229773,613.0,809.0
cust-acct-updat,5836.016181229773,613.0,809.0
valu-attribut-fix,5380.116504854369,614.0,812.0
acct-process,4743.236245954692,615.0,813.0
set-object-previous,4452.466019417475,616.0,814.0
higher,3699.2656663724624,617.0,815.0
rare,3699.2656663724624,617.0,815.0
option,3699.2656663724624,617.0,815.0
