Name,IF,IFDenseRank,IFMinRank
fortiori,7093.833870967742,556.0,685.0
capabl,7089.41870967742,557.0,687.0
fuzzi-sketch-requir,7089.41870967742,557.0,687.0
fsk-cor-form,7066.05741935484,558.0,689.0
fair,7051.218216318786,559.0,690.0
coin,7051.218216318786,559.0,690.0
flip,7051.218216318786,559.0,690.0
invoc,7043.972350230415,560.0,693.0
adequ,7043.972350230415,560.0,693.0
complet,7043.972350230415,560.0,693.0
fuzzi-extractor-definit,7043.972350230415,560.0,693.0
coerc,7043.972350230415,560.0,693.0
fulli,7021.887945670628,561.0,698.0
unwil,6992.0685483870975,562.0,699.0
holder,6992.0685483870975,562.0,699.0
outsid-secur-compar,6982.474383301707,563.0,701.0
passiv,6982.474383301707,563.0,701.0
back,6974.53310696095,564.0,703.0
subsequ,6974.53310696095,564.0,703.0
vicin,6974.53310696095,564.0,703.0
isometri,6974.53310696095,564.0,703.0
fuzzi-sketch-avoid,6970.546082949309,565.0,707.0
ambigu,6970.546082949309,565.0,707.0
goal,6970.546082949309,565.0,707.0
renam,6970.546082949309,565.0,707.0
choos,6939.146110056926,566.0,711.0
impos,6934.65935483871,567.0,712.0
substr,6933.004207573633,568.0,713.0
stick,6918.535842293906,569.0,714.0
import,6914.62818336163,570.0,715.0
minim,6907.512096774194,571.0,716.0
defeat,6894.373271889402,572.0,717.0
incur,6894.373271889402,572.0,717.0
collis,6894.373271889402,572.0,717.0
longer,6894.373271889402,572.0,717.0
interspers,6880.527859237536,573.0,721.0
captur,6876.229838709678,574.0,722.0
full,6840.366723259763,575.0,723.0
gener-fuzzi-extractor,6840.366723259763,575.0,723.0
assigmn,6840.366723259763,575.0,723.0
fuzzi-sketch-fit,6826.064516129033,576.0,726.0
store,6817.964516129033,577.0,727.0
fuzzi-extractor-machineri,6817.964516129033,577.0,727.0
fuzzi-extractor-uncondit,6800.464717741935,578.0,729.0
fuzzi-extractor-previous,6800.464717741935,578.0,729.0
mention,6800.464717741935,578.0,729.0
secur-outsid-attack,6800.464717741935,578.0,729.0
discret,6798.28190743338,579.0,733.0
fuzzi-sketch-attack,6748.526054590571,580.0,734.0
flexibl,6745.260869565217,581.0,735.0
probe,6745.260869565217,581.0,735.0
faulti,6745.260869565217,581.0,735.0
rang,6745.260869565217,581.0,735.0
disturb,6745.260869565217,581.0,735.0
wide,6745.260869565217,581.0,735.0
smallest,6726.176267281106,582.0,741.0
conjunct,6682.983870967742,583.0,742.0
fact,6643.529032258066,584.0,743.0
explan,6563.74193548387,585.0,744.0
complementari,6558.281451612905,586.0,745.0
contraint,6536.685483870968,587.0,746.0
inconsist,6536.685483870968,587.0,746.0
incident,6508.042444821732,588.0,748.0
sketch-uncondit-secur,6416.79677419355,589.0,749.0
constitut,6384.488911290323,590.0,750.0
preliminari,6380.666935483872,591.0,751.0
need,6380.666935483872,591.0,751.0
classic,6380.666935483872,591.0,751.0
review,6366.306451612903,592.0,754.0
mental,6358.0154569892475,593.0,755.0
sake,6354.061290322581,594.0,756.0
discard,6351.9943074003795,595.0,757.0
concret,6309.391304347826,596.0,758.0
solut,6275.865927419355,597.0,759.0
usabl,6258.6588089330035,598.0,760.0
begin,6205.24193548387,599.0,761.0
procedur,6205.24193548387,599.0,761.0
signal,6205.24193548387,599.0,761.0
open,6202.221290322582,600.0,764.0
rendit,6183.964620187304,601.0,765.0
introduct,6183.964620187304,601.0,765.0
piec,6183.964620187304,601.0,765.0
strictli,6183.964620187304,601.0,765.0
machineri,6183.964620187304,601.0,765.0
char,6183.875711574953,602.0,770.0
consist,6096.908602150537,603.0,771.0
genuin,6077.852318548386,604.0,772.0
incorrect,6077.852318548386,604.0,772.0
honest,6077.852318548386,604.0,772.0
craft,6077.852318548386,604.0,772.0
bogu,6077.852318548386,604.0,772.0
earlier,6077.852318548386,604.0,772.0
ensur,6077.852318548386,604.0,772.0
safe,6077.852318548386,604.0,772.0
fsk-cor-fsk,6064.153897849463,605.0,780.0
redund,6064.153897849463,605.0,780.0
wish,6052.086021505376,606.0,782.0
virtu,6026.975806451613,607.0,783.0
toler,6026.975806451613,607.0,783.0
deci,6013.080645161291,608.0,785.0
distinguish,5983.645161290323,609.0,786.0
impervi,5978.019713261649,610.0,787.0
caution,5977.287096774195,611.0,788.0
chosen-perturb-secur,5977.287096774195,611.0,788.0
instanti,5915.908918406072,612.0,790.0
mape,5903.25358422939,613.0,791.0
malici,5898.3039049235995,614.0,792.0
corrupt,5898.3039049235995,614.0,792.0
credenti,5898.3039049235995,614.0,792.0
statist,5894.861150070127,615.0,795.0
survey,5883.756912442397,616.0,796.0
exhaust,5833.989919354839,617.0,797.0
simul,5833.989919354839,617.0,797.0
ectiv,5833.989919354839,617.0,797.0
algebra,5822.927419354839,618.0,800.0
techniqu,5822.927419354839,618.0,800.0
trivial,5799.935483870968,619.0,802.0
pursu,5795.846774193548,620.0,803.0
surprisingli,5795.846774193548,620.0,803.0
line,5795.846774193548,620.0,803.0
identif,5766.827956989247,621.0,806.0
favorit,5756.274193548386,622.0,807.0
theme,5756.274193548386,622.0,807.0
user,5756.274193548386,622.0,807.0
enter,5756.274193548386,622.0,807.0
room,5756.274193548386,622.0,807.0
distract,5756.274193548386,622.0,807.0
movi,5756.274193548386,622.0,807.0
written,5712.235624123422,623.0,814.0
fuzzi-extractor-indistinguish,5694.53870967742,624.0,815.0
short,5641.426146010187,625.0,816.0
polynomi,5641.426146010187,625.0,816.0
certifi,5592.821879382889,626.0,818.0
nonetheless,5577.4662756598245,627.0,819.0
outsid-secur-achiev,5551.943225806453,628.0,820.0
outsid-secur-symmetr,5551.943225806453,628.0,820.0
quantifi,5549.551192145863,629.0,822.0
proce,5532.822580645161,630.0,823.0
cancel,5490.604838709676,631.0,824.0
closer,5490.604838709676,631.0,824.0
contain,5490.604838709676,631.0,824.0
properli,5456.322580645162,632.0,827.0
quota,5432.936774193548,633.0,828.0
worst,5404.481065918653,634.0,829.0
logarithm,5404.481065918653,634.0,829.0
pessimist,5404.481065918653,634.0,829.0
delv,5400.209677419355,635.0,832.0
topic,5400.209677419355,635.0,832.0
worthi,5400.209677419355,635.0,832.0
dimens,5360.304985337244,636.0,835.0
product,5355.645161290322,637.0,836.0
spontan,5349.043704474505,638.0,837.0
retin,5349.043704474505,638.0,837.0
thumbprint,5349.043704474505,638.0,837.0
scan,5349.043704474505,638.0,837.0
commit,5349.043704474505,638.0,837.0
long,5349.043704474505,638.0,837.0
repudi,5348.032258064516,639.0,843.0
standard,5339.193548387097,640.0,844.0
shorthand,5339.193548387097,640.0,844.0
largest,5339.193548387097,640.0,844.0
theori,5339.193548387097,640.0,844.0
avoid,5262.107862903226,641.0,848.0
compar,5262.107862903226,641.0,848.0
unfair,5262.107862903226,641.0,848.0
integr,5225.262096774194,642.0,851.0
bracket,5225.262096774194,642.0,851.0
common,5181.223001402525,643.0,853.0
fsk-cor-juel,5171.173020527858,644.0,854.0
constraint,5088.432637571158,645.0,855.0
viabl,5077.553548387097,646.0,856.0
unrestrict,5077.553548387097,646.0,856.0
fundament,5077.553548387097,646.0,856.0
temper,5077.553548387097,646.0,856.0
fuzzi-extractor-withstand,5077.553548387097,646.0,856.0
subspac,5063.1110056926,647.0,861.0
subst,5047.548387096775,648.0,862.0
suppli,5047.548387096775,648.0,862.0
posit,5047.548387096775,648.0,862.0
fuzzi-sketch-queri,5046.623655913979,649.0,865.0
action,5040.846774193548,650.0,866.0
candid,4983.840000000001,651.0,867.0
comp,4983.840000000001,651.0,867.0
made,4983.840000000001,651.0,867.0
mean,4934.725806451613,652.0,870.0
fuzzi-extractor-addit,4911.081451612904,653.0,871.0
obey,4867.118709677419,654.0,872.0
inequ,4867.118709677419,654.0,872.0
compact,4867.118709677419,654.0,872.0
usual,4867.118709677419,654.0,872.0
triangl,4867.118709677419,654.0,872.0
amount,4866.744868035191,655.0,877.0
constrain,4866.744868035191,655.0,877.0
argu,4830.688172043011,656.0,879.0
physic,4830.688172043011,656.0,879.0
plausibl,4830.688172043011,656.0,879.0
realiti,4830.688172043011,656.0,879.0
correct-code,4754.149560117302,657.0,883.0
fuzzi-sketch-follow,4740.018433179723,658.0,884.0
fuzzi-sketch-suppos,4722.591397849462,659.0,885.0
scalar,4706.491935483871,660.0,886.0
risk,4668.589060308555,661.0,887.0
fear,4668.589060308555,661.0,887.0
trust,4567.506311360449,662.0,889.0
grant,4567.506311360449,662.0,889.0
temporarili,4567.506311360449,662.0,889.0
outcom,4503.216935483872,663.0,892.0
decid,4503.216935483872,663.0,892.0
info,4503.216935483872,663.0,892.0
inject,4435.497311827956,664.0,895.0
publish,4322.296774193549,665.0,896.0
emphas,4286.806451612903,666.0,897.0
remaind,4286.806451612903,666.0,897.0
verif,4261.465437788018,667.0,899.0
evalu,4261.465437788018,667.0,899.0
valid,4261.465437788018,667.0,899.0
check,4261.465437788018,667.0,899.0
vacuou,3788.5322580645156,668.0,903.0
induc,3788.5322580645156,668.0,903.0
ward,3773.0322580645166,669.0,905.0
intend,3773.0322580645166,669.0,905.0
sequenc,3597.413489736071,670.0,907.0
locat,3597.413489736071,670.0,907.0
roughli,3597.413489736071,670.0,907.0
command,3597.413489736071,670.0,907.0
basic,3597.413489736071,670.0,907.0
delet,3597.413489736071,670.0,907.0
insert,3597.413489736071,670.0,907.0
disambigu,3192.766129032258,671.0,914.0
preimag,3192.766129032258,671.0,914.0
preserv,3170.9370967741934,672.0,916.0
structur,3170.9370967741934,672.0,916.0
pass,3137.7311827956983,673.0,918.0
muster,3137.7311827956983,673.0,918.0
accompani,3033.032258064516,674.0,920.0
sequel,3033.032258064516,674.0,920.0
partit,2869.1612903225805,675.0,922.0
collud,2430.8629032258063,676.0,923.0
andor,2430.8629032258063,676.0,923.0
concern,2430.8629032258063,676.0,923.0
rule,2430.8629032258063,676.0,923.0
purport,2061.597580645161,677.0,927.0
possess,2061.597580645161,677.0,927.0
take,2061.597580645161,677.0,927.0
assur,2061.597580645161,677.0,927.0
meaning,2061.597580645161,677.0,927.0
place,2061.597580645161,677.0,927.0
execut,1941.048387096774,678.0,933.0
bind,1941.048387096774,678.0,933.0
