Name,IF,IFDenseRank,IFMinRank
lose,7765.23275862069,610.0,691.0
easili,7765.23275862069,610.0,691.0
forth,7765.23275862069,610.0,691.0
equal,7755.014778325124,611.0,694.0
supplement,7742.254310344827,612.0,695.0
ansi,7742.254310344827,612.0,695.0
draft,7742.254310344827,612.0,695.0
encount,7728.699666295884,613.0,698.0
move,7721.329655172415,614.0,699.0
eigenvalu-insid,7721.329655172415,614.0,699.0
reselect,7721.329655172415,614.0,699.0
submatrix,7721.329655172415,614.0,699.0
underestim,7710.571551724139,615.0,703.0
newton-iter-global,7660.797667342798,616.0,704.0
variat,7660.797667342798,616.0,704.0
explicitli,7660.797667342798,616.0,704.0
layout,7640.24275862069,617.0,707.0
bottom,7637.894984326019,618.0,708.0
journal,7631.3448275862065,619.0,709.0
truncat,7631.3448275862065,619.0,709.0
graham,7631.3448275862065,619.0,709.0
gregorio,7631.3448275862065,619.0,709.0
heiko,7631.3448275862065,619.0,709.0
ralph,7631.3448275862065,619.0,709.0
februari,7631.3448275862065,619.0,709.0
rafael,7631.3448275862065,619.0,709.0
novemberdecemb,7631.3448275862065,619.0,709.0
mayo,7631.3448275862065,619.0,709.0
schroder,7631.3448275862065,619.0,709.0
period,7631.3448275862065,619.0,709.0
enriqu,7631.3448275862065,619.0,709.0
peter,7631.3448275862065,619.0,709.0
castillo,7631.3448275862065,619.0,709.0
state,7631.3448275862065,619.0,709.0
benner,7631.3448275862065,619.0,709.0
leedham,7631.3448275862065,619.0,709.0
chin,7631.3448275862065,619.0,709.0
hernndez,7631.3448275862065,619.0,709.0
vicent,7631.3448275862065,619.0,709.0
mimd,7631.3448275862065,619.0,709.0
jian,7631.3448275862065,619.0,709.0
quintana-ort,7631.3448275862065,619.0,709.0
maribel,7631.3448275862065,619.0,709.0
rest,7621.488203266787,620.0,734.0
organ,7621.488203266787,620.0,734.0
union,7592.068965517241,621.0,736.0
pair,7592.068965517241,621.0,736.0
usag,7526.204980842911,622.0,738.0
creat,7519.851532567049,623.0,739.0
spectra,7504.404310344828,624.0,740.0
relat,7504.404310344828,624.0,740.0
treat,7504.404310344828,624.0,740.0
offer,7454.456896551724,625.0,743.0
mention,7454.456896551724,625.0,743.0
class,7417.202586206897,626.0,745.0
fall,7406.55172413793,627.0,746.0
fastest,7406.55172413793,627.0,746.0
shultz,7372.972906403941,628.0,748.0
manag,7326.445623342176,629.0,749.0
discrep,7302.96551724138,630.0,750.0
busiest,7302.96551724138,630.0,750.0
answer,7251.124137931036,631.0,752.0
spectral-projector,7248.159366262816,632.0,753.0
uncount,7241.715795328142,633.0,754.0
accuratelyto,7231.50957854406,634.0,755.0
nation,7227.006157635467,635.0,756.0
laboratori,7227.006157635467,635.0,756.0
titl,7197.086206896552,636.0,758.0
descript,7191.427286356821,637.0,759.0
valu,7191.427286356821,637.0,759.0
term,7184.327586206897,638.0,761.0
front,7174.378620689655,639.0,762.0
dongarra,7148.333333333333,640.0,763.0
offic,7148.333333333333,640.0,763.0
understand,7123.183908045977,641.0,765.0
xlib,7110.82922824302,642.0,766.0
toolkit,7110.82922824302,642.0,766.0
widget,7110.82922824302,642.0,766.0
athena,7110.82922824302,642.0,766.0
nicknam,7110.82922824302,642.0,766.0
paragon,7103.737684729063,643.0,771.0
port,7103.737684729063,643.0,771.0
releas,7077.971674876847,644.0,773.0
linear-algebra-commun,7077.971674876847,644.0,773.0
root,7072.509745127436,645.0,775.0
divid-conquer-tree,7072.509745127436,645.0,775.0
contribut,7072.509745127436,645.0,775.0
speedup,7072.509745127436,645.0,775.0
newton-iter-unlik,7053.953201970443,646.0,779.0
pointer,7022.931034482758,647.0,780.0
linear-algebra-perform,6983.2844827586205,648.0,781.0
valid,6981.5625,649.0,782.0
action,6979.120689655173,650.0,783.0
resembl,6964.856624319419,651.0,784.0
commun-subroutin-protocol,6964.856624319419,651.0,784.0
littlefield,6957.372413793103,652.0,786.0
kind,6934.420689655173,653.0,787.0
loss,6893.575862068966,654.0,788.0
fortun,6893.575862068966,654.0,788.0
introduct,6881.69859514687,655.0,790.0
central,6872.940613026819,656.0,791.0
algorithm-intel-delta,6864.866206896552,657.0,792.0
gflop,6864.866206896552,657.0,792.0
mflop,6864.866206896552,657.0,792.0
merit,6836.249546279491,658.0,795.0
consider,6836.249546279491,658.0,795.0
underflow,6799.841379310345,659.0,797.0
situat,6799.841379310345,659.0,797.0
insur,6799.841379310345,659.0,797.0
polici,6799.841379310345,659.0,797.0
overflow,6799.841379310345,659.0,797.0
receiv,6787.0871647509575,660.0,802.0
instruct,6768.08275862069,661.0,803.0
briefli,6748.512931034483,662.0,804.0
newton-iter-requir,6742.82131661442,663.0,805.0
tend,6742.3491379310335,664.0,806.0
averag,6742.3491379310335,664.0,806.0
unhighlight,6727.975862068966,665.0,808.0
track,6715.170846394985,666.0,809.0
conquer-algorithm-newton,6700.565072302558,667.0,810.0
mathemat,6638.015325670498,668.0,811.0
parenthes,6631.933687002654,669.0,812.0
higher,6616.0978865406005,670.0,813.0
copi,6616.0978865406005,670.0,813.0
costflop,6616.0978865406005,670.0,813.0
sourc,6616.0978865406005,670.0,813.0
sigma,6602.017241379311,671.0,817.0
gershgorin,6586.049261083745,672.0,818.0
toggl,6586.049261083745,672.0,818.0
individu,6585.812068965518,673.0,820.0
respect,6530.664576802508,674.0,821.0
dimens,6529.993103448277,675.0,822.0
involv,6529.993103448277,675.0,822.0
induc,6510.511796733213,676.0,824.0
imposs,6510.511796733213,676.0,824.0
synchron,6510.511796733213,676.0,824.0
overhead,6510.511796733213,676.0,824.0
circumst,6433.155172413793,677.0,828.0
newton-iter-need,6403.260467980295,678.0,829.0
account,6403.260467980295,678.0,829.0
vari,6403.260467980295,678.0,829.0
iter-converg,6366.228031145716,679.0,832.0
integr,6340.021551724138,680.0,833.0
newton-iter-machin,6325.717545638945,681.0,834.0
decoupl,6325.717545638945,681.0,834.0
simplic,6325.717545638945,681.0,834.0
nonzero,6325.717545638945,681.0,834.0
sophist,6325.717545638945,681.0,834.0
decid,6320.8368700265255,682.0,839.0
termin,6320.8368700265255,682.0,839.0
demonstr,6310.852216748768,683.0,841.0
contract,6299.054187192118,684.0,842.0
energi,6299.054187192118,684.0,842.0
deflat,6292.320954907163,685.0,844.0
open,6199.47064305685,686.0,845.0
plane,6199.47064305685,686.0,845.0
slow,6194.05172413793,687.0,847.0
misconverg,6194.05172413793,687.0,847.0
subproblem,6194.05172413793,687.0,847.0
suffer,6194.05172413793,687.0,847.0
presenc,6194.05172413793,687.0,847.0
store,6164.785517241379,688.0,852.0
scalar,6164.785517241379,688.0,852.0
gram,6164.785517241379,688.0,852.0
structur,6150.724137931034,689.0,855.0
pertain,6150.724137931034,689.0,855.0
consid,6068.723388305847,690.0,857.0
partit,6068.723388305847,690.0,857.0
divid-conquer-fashion,6068.723388305847,690.0,857.0
aris,6068.723388305847,690.0,857.0
rout,6048.989655172414,691.0,861.0
interconnect,6048.989655172414,691.0,861.0
touchston-delta-comput,6048.989655172414,691.0,861.0
intel-touchston-intel,6048.989655172414,691.0,861.0
wormhol,6048.989655172414,691.0,861.0
network,6048.989655172414,691.0,861.0
interior,6041.459310344828,692.0,867.0
drawn,6041.459310344828,692.0,867.0
normal,6003.338620689655,693.0,869.0
fashion,6003.338620689655,693.0,869.0
alloc,6003.338620689655,693.0,869.0
global,5943.812208760486,694.0,872.0
satisfi,5943.812208760486,694.0,872.0
solver,5936.1508620689665,695.0,874.0
trade,5936.1508620689665,695.0,874.0
theoret,5936.1508620689665,695.0,874.0
nonlinear,5936.1508620689665,695.0,874.0
solvednot,5880.138594164457,696.0,878.0
tree,5880.138594164457,696.0,878.0
binari,5880.138594164457,696.0,878.0
record,5880.138594164457,696.0,878.0
larger,5819.718693284936,697.0,882.0
allel,5800.897190293742,698.0,883.0
earlier,5800.897190293742,698.0,883.0
relax,5748.146551724138,699.0,885.0
communica,5585.361054766735,700.0,886.0
grant,5426.752463054187,701.0,887.0
arpa,5426.752463054187,701.0,887.0
consist,5357.4620689655185,702.0,889.0
previou,5353.583333333333,703.0,890.0
tine,5351.990804597702,704.0,891.0
linear-algebra-rou,5351.990804597702,704.0,891.0
manner,5245.551724137931,705.0,893.0
subcontract,5175.229064039409,706.0,894.0
acknowledg,5175.229064039409,706.0,894.0
argonn,5175.229064039409,706.0,894.0
empir,5068.4689655172415,707.0,897.0
linear-algebra-routin,5033.986206896551,708.0,898.0
halfplan,4927.076461769115,709.0,899.0
respons,4881.508620689655,710.0,900.0
encapsul,4881.508620689655,710.0,900.0
initi,4808.815047021944,711.0,902.0
share,4754.00275862069,712.0,903.0
memori-parallel-machin,4754.00275862069,712.0,903.0
characterist,4555.05485893417,713.0,905.0
transpar,4528.878160919541,714.0,906.0
mechan,4528.878160919541,714.0,906.0
role,4475.409295352324,715.0,908.0
revers,4475.409295352324,715.0,908.0
similarli,4475.409295352324,715.0,908.0
signal,4418.286004056795,716.0,911.0
applict,4225.980603448275,717.0,912.0
comm,3871.833333333333,718.0,913.0
kentucki,3703.885057471264,719.0,914.0
writ,3703.885057471264,719.0,914.0
knoxvil,3703.885057471264,719.0,914.0
scienc,3703.885057471264,719.0,914.0
lexington,3703.885057471264,719.0,914.0
tennesse,3703.885057471264,719.0,914.0
ridg,3703.885057471264,719.0,914.0
beta,3653.9068965517245,720.0,921.0
float-point-unit,3644.5689655172414,721.0,922.0
cach,3644.5689655172414,721.0,922.0
finit,3208.716180371353,722.0,924.0
slowli,3208.716180371353,722.0,924.0
fellowship,3154.787356321839,723.0,926.0
student,3154.787356321839,723.0,926.0
stanley,3154.787356321839,723.0,926.0
graduat,3154.787356321839,723.0,926.0
float-point-perform,2539.9310344827586,724.0,930.0
sparc,2139.3965517241377,725.0,931.0
contact,1252.0344827586207,726.0,932.0
daal,1252.0344827586207,726.0,932.0
robinson,1252.0344827586207,726.0,932.0
administ,1252.0344827586207,726.0,932.0
petitet,1252.0344827586207,726.0,932.0
armi,1252.0344827586207,726.0,932.0
