Name,IF,IFDenseRank,IFMinRank
match-pattern-arbitrarili,2743.024242424243,556.0,699.0
length-start,2743.024242424243,556.0,699.0
symbol,2728.4265734265737,557.0,701.0
herbrand,2699.1188811188813,558.0,702.0
signatur,2699.1188811188813,558.0,702.0
shortest,2511.3939393939395,559.0,704.0
condit,2437.5757575757575,560.0,705.0
determin,2263.159090909091,561.0,706.0
letter,2096.9458874458874,562.0,707.0
write,2096.9458874458874,562.0,707.0
quot,2096.9458874458874,562.0,707.0
capit,2096.9458874458874,562.0,707.0
enumer,1618.2575757575758,563.0,711.0
advanc,1597.4713804713804,564.0,712.0
elementari,1597.4713804713804,564.0,712.0
steffen,1597.4713804713804,564.0,712.0
jantk,1597.4713804713804,564.0,712.0
gunter,1597.4713804713804,564.0,712.0
scienc,1597.4713804713804,564.0,712.0
klau,1597.4713804713804,564.0,712.0
lang,1597.4713804713804,564.0,712.0
april,1597.4713804713804,564.0,712.0
grieser,1597.4713804713804,564.0,712.0
longest,1372.8000000000002,565.0,722.0
match-pattern-empti,1282.5575757575757,566.0,723.0
empti,525.4199134199134,567.0,724.0
match-pattern-match,525.4199134199134,567.0,724.0
