Name,IF,IFDenseRank,IFMinRank
drawback,27526.42301405688,591.0,698.0
naiv,27526.42301405688,591.0,698.0
made,27515.113712374583,592.0,700.0
coincid,27456.42204172639,593.0,701.0
multiresolut-model-averag,27396.38874680307,594.0,702.0
multiresolut-model-dataset,27268.885869565216,595.0,703.0
render-modal,27131.227872670806,596.0,704.0
resolv,27087.178881987573,597.0,705.0
conflict,27087.178881987573,597.0,705.0
adequ,27067.168432590428,598.0,707.0
cycl,27065.749778172136,599.0,708.0
terminolog,26919.004932407744,600.0,709.0
preliminari,26910.729054520358,601.0,710.0
orient,26905.38868911409,602.0,711.0
denot,26887.2049689441,603.0,712.0
graph,26883.69930580928,604.0,713.0
worsen,26810.577312847334,605.0,714.0
obviou,26807.66304347826,606.0,715.0
boundari-vertex,26801.7557675244,607.0,716.0
buckybal,26792.585365853658,608.0,717.0
consequ,26790.159298502007,609.0,718.0
multiresolut-model-featur,26673.140869565217,610.0,719.0
multiresolut-model-curvilinear,26673.140869565217,610.0,719.0
return,26666.46545031056,611.0,721.0
subdivis,26616.91376015289,612.0,722.0
travers,26616.91376015289,612.0,722.0
magnifi,26612.768633540374,613.0,724.0
error-warp,26515.61872909699,614.0,725.0
aliv,26472.916666666664,615.0,726.0
proper,26450.074534161493,616.0,727.0
invok,26450.074534161493,616.0,727.0
coordin,26334.490953281118,617.0,729.0
middl,26279.471273291925,618.0,730.0
follow,26231.114059853193,619.0,731.0
short,26197.764955867926,620.0,732.0
simpli,26131.16996047431,621.0,733.0
commun,25907.251417769377,622.0,734.0
simpl,25764.7557675244,623.0,735.0
elimin,25618.019875776397,624.0,736.0
commonli,25429.008938039693,625.0,737.0
shown,25217.374343048254,626.0,738.0
express,25186.773735581184,627.0,739.0
kind,25118.157054125993,628.0,740.0
natur,25067.98418972332,629.0,741.0
multiresolut-model-volum,25060.755545696535,630.0,742.0
tetrahedr-mesh-built,25060.755545696535,630.0,742.0
tetrahedra-form,25032.09900244683,631.0,744.0
hopp,24985.490683229815,632.0,745.0
theorem,24896.7491638796,633.0,746.0
color-opac,24857.9625884732,634.0,747.0
prototyp,24854.148033126294,635.0,748.0
directli,24775.276273291925,636.0,749.0
schedul,24549.416149068325,637.0,750.0
answer,24549.416149068325,637.0,750.0
decompress,24549.416149068325,637.0,750.0
summari,24530.248447204965,638.0,753.0
throughput,24432.023411371236,639.0,754.0
univari,24383.53066770186,640.0,755.0
proxim,24383.53066770186,640.0,755.0
correct,24297.027506654835,641.0,757.0
smooth,24243.596569062407,642.0,758.0
multiresolut-model-pipe,24195.22626441881,643.0,759.0
left,24170.202057453414,644.0,760.0
extrem,24121.708401438376,645.0,761.0
suppli,24121.708401438376,645.0,761.0
focu,24121.708401438376,645.0,761.0
layer,24023.73949579832,646.0,764.0
abstracta,23980.55900621118,647.0,765.0
necessarili,23912.660041407868,648.0,766.0
knowledg,23904.36744033998,649.0,767.0
offer,23904.36744033998,649.0,767.0
tetrahedr-mesh-adapt,23878.50931677018,650.0,769.0
enabl,23816.905452035888,651.0,770.0
account,23773.544850498336,652.0,771.0
coeffici,23739.554285714286,653.0,772.0
trivial,23542.391304347824,654.0,773.0
subsequ,23509.75965433432,655.0,774.0
receiv,23457.564285714285,656.0,775.0
multiresolut-model-structur,23455.68391994479,657.0,776.0
plan,23395.357586512866,658.0,777.0
multiresolut-model-total,23381.50529777128,659.0,778.0
maximis,23318.528428093643,660.0,779.0
upper,23278.702445652172,661.0,780.0
densiti,23265.834873504016,662.0,781.0
flip,23106.979405034323,663.0,782.0
huge,23082.32892249527,664.0,783.0
manipul,23082.32892249527,664.0,783.0
hexahedron,23073.490683229815,665.0,785.0
share,23024.41585329784,666.0,786.0
prove,23024.41585329784,666.0,786.0
absolut,22981.33158146202,667.0,788.0
manner,22969.697142857138,668.0,789.0
rough,22862.95652173913,669.0,790.0
comparison,22835.621875473415,670.0,791.0
angl,22817.524844720498,671.0,792.0
summar,22771.09849157054,672.0,793.0
arbitrari,22712.178994918126,673.0,794.0
interv,22670.652173913044,674.0,795.0
base-refin,22669.805383022773,675.0,796.0
flight,22630.695652173912,676.0,797.0
perceiv,22547.937444543033,677.0,798.0
anomali,22484.44959388438,678.0,799.0
reflect,22484.44959388438,678.0,799.0
subcompon,22431.536783988962,679.0,801.0
shorter,22403.74327122153,680.0,802.0
openinventor,22223.706556245685,681.0,803.0
tetrahedr-mesh-higher,22211.88016075996,682.0,804.0
ensur,22120.5900621118,683.0,805.0
sophist,22120.5900621118,683.0,805.0
coarsest,22059.130434782608,684.0,807.0
descript,21971.498757763977,685.0,808.0
modif,21959.89079878665,686.0,809.0
unexplor,21930.21946169772,687.0,810.0
visit,21909.86763760977,688.0,811.0
organ,21909.86763760977,688.0,811.0
allow,21901.56166814552,689.0,813.0
treat,21858.24927536232,690.0,814.0
univers,21819.56221889055,691.0,815.0
lie-insid,21810.413487133985,692.0,816.0
period,21750.83984028394,693.0,817.0
endpoint,21713.20553359684,694.0,818.0
amount,21650.07801242236,695.0,819.0
devot,21578.202184621972,696.0,820.0
buckybal-multir-model,21572.257481648787,697.0,821.0
prepar,21533.357586512866,698.0,822.0
sequenti,21343.846790890268,699.0,823.0
stop,21343.846790890268,699.0,823.0
simplif-techniqu,21311.95652173913,700.0,825.0
critic,21305.303491111583,701.0,826.0
diagon,21229.865546218487,702.0,827.0
decompos,21198.00645962733,703.0,828.0
style,21198.00645962733,703.0,828.0
frame,20806.979633107032,704.0,830.0
scratch,20786.527562111798,705.0,831.0
encompass,20784.047757073844,706.0,832.0
slice,20784.047757073844,706.0,832.0
speed,20784.047757073844,706.0,832.0
fall,20659.674948240165,707.0,835.0
point-lie,20641.391895888788,708.0,836.0
expens,20641.391895888788,708.0,836.0
http,20598.45317725753,709.0,838.0
disregard,20537.989130434784,710.0,839.0
convex-curvilinear-convex,20537.989130434784,710.0,839.0
algorithm-appli,20530.322503583375,711.0,841.0
long,20530.322503583375,711.0,841.0
crucial,20530.322503583375,711.0,841.0
circumspher,20467.491847826084,712.0,844.0
interior,20467.491847826084,712.0,844.0
amplitud,20427.167701863356,713.0,846.0
sinusoid,20427.167701863356,713.0,846.0
tetrahedr-mesh-smaller,20382.43704121965,714.0,848.0
care,20336.877275647887,715.0,849.0
deform,20095.33229813664,716.0,850.0
tiresolut,20059.9917184265,717.0,851.0
observ,20059.9917184265,717.0,851.0
snapshot,20021.103567817423,718.0,853.0
combin,19978.49527410208,719.0,854.0
rigour,19936.093645484954,720.0,855.0
smoothli,19936.093645484954,720.0,855.0
class,19834.930919557642,721.0,857.0
conclud,19794.901735945215,722.0,858.0
meet,19778.804347826084,723.0,859.0
tetrahedr-mesh-tetrahedr,19778.804347826084,723.0,859.0
disjoint,19778.804347826084,723.0,859.0
isomorph,19753.062111801242,724.0,862.0
braggphysuwmeduxform,19575.04634495939,725.0,863.0
portabl,19575.04634495939,725.0,863.0
xform,19575.04634495939,725.0,863.0
assist,19362.863216011043,726.0,866.0
atom,19362.863216011043,726.0,866.0
primit,19362.863216011043,726.0,866.0
goal,19362.863216011043,726.0,866.0
temporari,19309.67701863354,727.0,870.0
infin,19309.67701863354,727.0,870.0
imposs,19309.67701863354,727.0,870.0
classifi,19268.02211180124,728.0,873.0
curvilinear-case,19240.093645484947,729.0,874.0
subdivid,19209.640831758035,730.0,875.0
symmetr,19180.399585921325,731.0,876.0
tetrahedr-mesh-model,19175.51493640935,732.0,877.0
betweenomega,19146.465838509313,733.0,878.0
plane,19109.380032206118,734.0,879.0
difficult,19031.038819875776,735.0,880.0
justifi,19031.038819875776,735.0,880.0
mark,19010.082224194026,736.0,882.0
march,18981.54701718908,737.0,883.0
neighbourhood,18957.08534621578,738.0,884.0
survey,18926.41925465838,739.0,885.0
delic,18903.03483661896,740.0,886.0
counterpart,18903.03483661896,740.0,886.0
discuss,18837.47804669094,741.0,888.0
hierach,18696.85984337024,742.0,889.0
elev,18696.85984337024,742.0,889.0
convent,18662.635869565216,743.0,891.0
tetrahedr-mesh-denot,18662.635869565216,743.0,891.0
modal,18625.522172468583,744.0,893.0
hard,18532.450885668277,745.0,894.0
minimis,18532.450885668277,745.0,894.0
intract,18532.450885668277,745.0,894.0
issu,18493.25352907962,746.0,897.0
proport,18490.65286404417,747.0,898.0
linearli,18490.65286404417,747.0,898.0
overomega,18428.791377420534,748.0,900.0
realiti,18368.030402092187,749.0,901.0
virtual,18368.030402092187,749.0,901.0
vrml,18368.030402092187,749.0,901.0
volumeomega,18340.44549153994,750.0,904.0
caviti,18340.44549153994,750.0,904.0
increment,18221.118012422357,751.0,906.0
multiresolut-model-multiresolut,18201.548474210096,752.0,907.0
convex-irregular-case,18079.115350488017,753.0,908.0
simplest,18067.846583850933,754.0,909.0
programsmodul,17953.447405329593,755.0,910.0
volum-visual-treat,17953.447405329593,755.0,910.0
eliminar,17906.875348040263,756.0,912.0
riferimento,17906.875348040263,756.0,912.0
possibilita,17906.875348040263,756.0,912.0
dettagli,17906.875348040263,756.0,912.0
estenderlo,17906.875348040263,756.0,912.0
potrebbero,17906.875348040263,756.0,912.0
semplicement,17906.875348040263,756.0,912.0
metodo,17906.875348040263,756.0,912.0
alla,17906.875348040263,756.0,912.0
tetra-level-detail,17890.099378881987,757.0,921.0
cross,17860.272814142383,758.0,922.0
opengl,17836.64285714286,759.0,923.0
altern,17740.844481605352,760.0,924.0
unpleas,17703.0537084399,761.0,925.0
multiresolut-model-buckybal,17660.871339840283,762.0,926.0
mesh-accuraci,17660.871339840283,762.0,926.0
nice,17564.626482213436,763.0,928.0
accomplish,17534.01881100266,764.0,929.0
send,17359.29951690821,765.0,930.0
hexahedr-mesh,17354.447204968947,766.0,931.0
bring,17329.4384057971,767.0,932.0
infinit,17301.304347826084,768.0,933.0
empir,17236.065217391304,769.0,934.0
transluc,17193.85990338164,770.0,935.0
quantit,16854.669887278582,771.0,936.0
volum-visual-data,16854.669887278582,771.0,936.0
give,16854.669887278582,771.0,936.0
monoton,16845.93527296502,772.0,939.0
evolut,16845.93527296502,772.0,939.0
subquadrat,16828.54037267081,773.0,941.0
behaviour,16828.54037267081,773.0,941.0
action,16805.63054980446,774.0,943.0
tetrahedr-mesh-cell,16805.63054980446,774.0,943.0
composit,16805.63054980446,774.0,943.0
hexahedra,16783.1884057971,775.0,946.0
fine,16776.67701863354,776.0,947.0
finer,16776.67701863354,776.0,947.0
increasingli,16776.67701863354,776.0,947.0
coarser,16776.67701863354,776.0,947.0
grain,16776.67701863354,776.0,947.0
multiresolut-model-experiment,16715.069943289225,777.0,952.0
retriev,16571.843624406283,778.0,953.0
polyhedronomegagamma,16544.049689440995,779.0,954.0
ifomega,16544.049689440995,779.0,954.0
stand,16540.5530339226,780.0,956.0
cellvoxel,16499.55338657202,781.0,957.0
lead,16483.071265119317,782.0,958.0
divid,16474.840283939662,783.0,959.0
sake,16413.438070880526,784.0,960.0
squar,16413.438070880526,784.0,960.0
scope,16340.271739130436,785.0,962.0
vmin,16292.31322094055,786.0,963.0
solv,16179.344572611652,787.0,964.0
workstationssupercomput,16179.344572611652,787.0,964.0
overlap,16144.012422360247,788.0,966.0
sens,16009.626789089925,789.0,967.0
multiresolut-model-larg,16009.626789089925,789.0,967.0
parcel,15957.012670807455,790.0,969.0
correctli,15957.012670807455,790.0,969.0
multiresolut-model-base,15568.173291925466,791.0,971.0
tetrahedr-mesh-scatter,15568.173291925466,791.0,971.0
move,15432.618899733805,792.0,973.0
mutual,15432.618899733805,792.0,973.0
analys,15044.685990338161,793.0,975.0
tetrahedr-mesh-suit,14959.04347826087,794.0,976.0
convex-irregular-mesh,14959.04347826087,794.0,976.0
subsect,14959.04347826087,794.0,976.0
verifi,14921.20082815735,795.0,979.0
notic,14892.190016103057,796.0,980.0
warp-increas,14873.737750172531,797.0,981.0
coveringomega,14852.236980410895,798.0,982.0
parallelepipedomega,14852.236980410895,798.0,982.0
domainomega,14712.643633540372,799.0,984.0
sinceomega,14712.643633540372,799.0,984.0
subdividesomega,14712.643633540372,799.0,984.0
adjust,14653.23815993789,800.0,987.0
side,14653.23815993789,800.0,987.0
menu,14653.23815993789,800.0,987.0
rest,14539.612040133781,801.0,990.0
tetrahedr-mesh-vertic,14448.508695652174,802.0,991.0
deal,14267.783988957899,803.0,992.0
routin,14230.111801242238,804.0,993.0
rapidapp,14211.630434782608,805.0,994.0
minimalist,13977.391304347826,806.0,995.0
multiresolut-model-huge,13977.391304347826,806.0,995.0
multiresolut-model-sequenti,13977.391304347826,806.0,995.0
creat,13898.53190287973,807.0,998.0
constraint,13793.738476626346,808.0,999.0
center,13672.284161490683,809.0,1000.0
tetrahedr-mesh-hybrid,13628.140096618357,810.0,1001.0
drawn,13298.906832298137,811.0,1002.0
futur,13298.906832298137,811.0,1002.0
subject,13298.906832298137,811.0,1002.0
multiresolut-model-tan,13229.577639751553,812.0,1005.0
multiresolut-model-transfer,13223.022021456803,813.0,1006.0
nasa,13142.403467908902,814.0,1007.0
backproject,13007.26264418811,815.0,1008.0
detail,12979.659818442426,816.0,1009.0
establish,12861.778032036613,817.0,1010.0
relationship,12861.778032036613,817.0,1010.0
statist,12652.125523616929,818.0,1012.0
take,12652.125523616929,818.0,1012.0
word,12512.73447204969,819.0,1014.0
moder,12512.73447204969,819.0,1014.0
tetrahedr-mesh-resolut,12512.73447204969,819.0,1014.0
actual,12458.225820763086,820.0,1017.0
milescnucecnritcgswonthewebhtml,12401.036940176527,821.0,1018.0
internet,12401.036940176527,821.0,1018.0
execut,12401.036940176527,821.0,1018.0
quarter,12401.036940176527,821.0,1018.0
regard,12359.673913043478,822.0,1022.0
parallelepip,12168.95652173913,823.0,1023.0
regularli,12168.95652173913,823.0,1023.0
genova,12154.660955236664,824.0,1025.0
group,12154.660955236664,824.0,1025.0
particip,12154.660955236664,824.0,1025.0
acknowledg,12154.660955236664,824.0,1025.0
collabor,12154.660955236664,824.0,1025.0
author,12154.660955236664,824.0,1025.0
avoid,12066.99228307924,825.0,1031.0
exploit,12066.99228307924,825.0,1031.0
encod,12066.99228307924,825.0,1031.0
explicit,12066.99228307924,825.0,1031.0
concis,12066.99228307924,825.0,1031.0
implicit,12066.99228307924,825.0,1031.0
jolla,11858.623094297007,826.0,1037.0
hill,11858.623094297007,826.0,1037.0
clinic,11858.623094297007,826.0,1037.0
kindli,11858.623094297007,826.0,1037.0
mcree,11858.623094297007,826.0,1037.0
scripp,11858.623094297007,826.0,1037.0
chapel,11858.623094297007,826.0,1037.0
blunt,11743.500378730496,827.0,1044.0
electron,11743.500378730496,827.0,1044.0
rectilinear,11743.500378730496,827.0,1044.0
molecul,11743.500378730496,827.0,1044.0
flow,11743.500378730496,827.0,1044.0
enzym,11743.500378730496,827.0,1044.0
plate,11743.500378730496,827.0,1044.0
chosen,11743.500378730496,827.0,1044.0
facilit,11743.500378730496,827.0,1044.0
incompress,11743.500378730496,827.0,1044.0
dataset-repres,11743.500378730496,827.0,1044.0
fluid,11743.500378730496,827.0,1044.0
tractabl,11671.740165631469,828.0,1056.0
intrins,11671.740165631469,828.0,1056.0
resourc,11671.740165631469,828.0,1056.0
connect,11657.183344835516,829.0,1059.0
violat,11560.360248447203,830.0,1060.0
multiresolut-model-prepar,11446.310559006213,831.0,1061.0
intend,11446.310559006213,831.0,1061.0
joint,11144.936454849498,832.0,1063.0
tetrahedr-mesh-comput,11144.936454849498,832.0,1063.0
equal,11102.479813664597,833.0,1065.0
forward,10964.774906832297,834.0,1066.0
straight,10964.774906832297,834.0,1066.0
tetrahedr-mesh-tetrahedron,10964.774906832297,834.0,1066.0
normal,10933.773291925465,835.0,1069.0
recal,10933.773291925465,835.0,1069.0
cost,10933.773291925465,835.0,1069.0
underli,10759.614906832297,836.0,1072.0
invert,10460.052795031055,837.0,1073.0
recomput,10199.342443064183,838.0,1074.0
correspond,9761.021739130436,839.0,1075.0
partial,9197.852311939268,840.0,1076.0
page,8863.563664596273,841.0,1077.0
sbaiz,8858.795031055899,842.0,1078.0
sarti,8858.795031055899,842.0,1078.0
marco,8858.795031055899,842.0,1078.0
servettini,8858.795031055899,842.0,1078.0
pierluigi,8858.795031055899,842.0,1078.0
donatella,8858.795031055899,842.0,1078.0
hausdorff,8667.691437444542,843.0,1084.0
tetra,8602.69979296066,844.0,1085.0
multiresolut-model-section,8340.85536823425,845.0,1086.0
sembra,7611.28550010709,846.0,1087.0
vengono,7611.28550010709,846.0,1087.0
duplic,7611.28550010709,846.0,1087.0
cosi,7611.28550010709,846.0,1087.0
vorrebbero,7611.28550010709,846.0,1087.0
noioso,7611.28550010709,846.0,1087.0
basti,7611.28550010709,846.0,1087.0
spiegar,7611.28550010709,846.0,1087.0
facc,7611.28550010709,846.0,1087.0
anch,7611.28550010709,846.0,1087.0
coveromega,7299.348191450493,847.0,1097.0
courtesi,7076.601023017903,848.0,1098.0
intern,7076.601023017903,848.0,1098.0
baricentr,6421.400177462289,849.0,1100.0
posit,6421.400177462289,849.0,1100.0
multir-model-tot,5393.403726708074,850.0,1102.0
check,3528.6344276841173,851.0,1103.0
valid,1556.0931677018634,852.0,1104.0
