Name,IF,IFDenseRank,IFMinRank
perform-data-set,11382.997322623829,610.0,686.0
time-inform-synchronis,11355.244979919677,611.0,687.0
mention,11306.11622962438,612.0,688.0
work,11274.386959603118,613.0,689.0
perform-data-form,11246.362372567191,614.0,690.0
num-count,11237.09906291834,615.0,691.0
time-program,11236.392629340891,616.0,692.0
nest,11180.418674698794,617.0,693.0
static-tabl-field,11156.613597246127,618.0,694.0
basi,11120.38766832034,619.0,695.0
ignor,11120.38766832034,619.0,695.0
parallel-program-shown,11107.55502008032,620.0,697.0
demonstr,11107.55502008032,620.0,697.0
polici,11093.301204819278,621.0,699.0
event-trace-data,11062.518072289156,622.0,700.0
oper,10951.925702811244,623.0,701.0
dispers,10944.3421686747,624.0,702.0
systemat,10870.138292299633,625.0,703.0
help,10870.138292299633,625.0,703.0
perform-data-common,10814.152610441768,626.0,705.0
commun-event-ffl,10796.02409638554,627.0,706.0
kbyte,10777.864731653888,628.0,707.0
parallel-program-tabl,10751.05702811245,629.0,708.0
grow,10646.32906626506,630.0,709.0
iter,10642.57051736357,631.0,710.0
behavior,10636.856516976997,632.0,711.0
transient,10636.856516976997,632.0,711.0
path,10623.93012048193,633.0,713.0
realist,10548.102409638555,634.0,714.0
massiv,10548.102409638555,634.0,714.0
need,10515.708008504605,635.0,716.0
gaug,10354.638554216866,636.0,717.0
disk,10349.409638554216,637.0,718.0
save,10349.409638554216,637.0,718.0
execut-time-likelihood,10343.301204819278,638.0,720.0
separ,10343.007893643538,639.0,721.0
great,10333.056475903613,640.0,722.0
biliti,10333.056475903613,640.0,722.0
flexi,10333.056475903613,640.0,722.0
event-loop,10327.551957831325,641.0,725.0
report,10289.89156626506,642.0,726.0
sequenc,10252.484337349397,643.0,727.0
machin,10218.536144578315,644.0,728.0
consider,10218.536144578315,644.0,728.0
proc-record-dynam,10197.03525211959,645.0,730.0
long-run-parallel,10141.836144578314,646.0,731.0
prologu,10118.913941480207,647.0,732.0
mechan,10106.996829422955,648.0,733.0
line-number-main,10099.593141797961,649.0,734.0
class,10078.564362714014,650.0,735.0
insid,10070.095381526104,651.0,736.0
fundament,10060.144578313253,652.0,737.0
static-tabl-applic,10059.627309236947,653.0,738.0
header,10055.853519340519,654.0,739.0
procedur-call-loop,10055.853519340519,654.0,739.0
individu,10014.43488238669,655.0,741.0
graphic,9979.337349397589,656.0,742.0
useabl,9979.337349397589,656.0,742.0
forc,9950.12048192771,657.0,744.0
real,9891.26639892905,658.0,745.0
easi,9878.777108433735,659.0,746.0
numwork,9831.68674698795,660.0,747.0
defer,9812.187033849685,661.0,748.0
cution,9812.187033849685,661.0,748.0
variat,9808.55873493976,662.0,750.0
execut-time-process,9759.540562248996,663.0,751.0
interrupt,9730.147590361446,664.0,752.0
fall,9707.439759036144,665.0,753.0
degrad,9707.439759036144,665.0,753.0
histori,9707.439759036144,665.0,753.0
perform-data-process,9658.524096385543,666.0,756.0
achiev-goal-goal,9602.254216867472,667.0,757.0
intoler,9578.219058050383,668.0,758.0
pass,9561.3626921479,669.0,759.0
simpli,9521.251506024097,670.0,760.0
chandi,9519.27072997874,671.0,761.0
misra,9519.27072997874,671.0,761.0
null-messag-develop,9519.27072997874,671.0,761.0
irrelev,9436.666666666666,672.0,764.0
wors,9436.666666666666,672.0,764.0
commun-event-search,9407.514629948364,673.0,766.0
found,9385.869660460023,674.0,767.0
spent,9385.869660460023,674.0,767.0
success,9369.011500547645,675.0,769.0
proceed,9369.011500547645,675.0,769.0
hide,9300.355885078778,676.0,771.0
drawn,9296.13531047266,677.0,772.0
procedur-call-graph,9296.13531047266,677.0,772.0
multiprocessor,9290.891566265062,678.0,774.0
static-tabl-construct,9289.955823293172,679.0,775.0
text,9289.955823293172,679.0,775.0
conclus,9286.781006378455,680.0,777.0
qualiti,9277.833451452869,681.0,778.0
isol,9225.369303300158,682.0,779.0
view,9225.369303300158,682.0,779.0
poor,9225.369303300158,682.0,779.0
record-dynam,9178.590361445782,683.0,782.0
time-monitor,9164.39156626506,684.0,783.0
decreas,9164.39156626506,684.0,783.0
standard,9129.648881239244,685.0,785.0
procedur-call-insid,9095.262279888786,686.0,786.0
recept,9077.47696669029,687.0,787.0
perform-data-sourc,9052.756024096385,688.0,788.0
data-size,9050.120481927712,689.0,789.0
smaller,9050.120481927712,689.0,789.0
comparison,9050.120481927712,689.0,789.0
perform-data-need,9050.120481927712,689.0,789.0
record-list,9043.929564411492,690.0,793.0
remot,9040.307898259705,691.0,794.0
mode,9040.307898259705,691.0,794.0
stype,9031.163941480205,692.0,796.0
offset,9031.163941480205,692.0,796.0
mtype,9031.163941480205,692.0,796.0
ncadbsiz,9031.163941480205,692.0,796.0
intsiz,9031.163941480205,692.0,796.0
repeatedli,9031.163941480205,692.0,796.0
pend,9014.522088353413,693.0,802.0
proc-record-procedur,8979.958894401134,694.0,803.0
static-tabl-static,8970.923694779116,695.0,804.0
uninstru,8958.361445783132,696.0,805.0
spend,8868.33734939759,697.0,806.0
approxim,8846.588855421687,698.0,807.0
unmonitor,8846.588855421687,698.0,807.0
procedur-call-assum,8845.644578313253,699.0,809.0
proc-record-list,8822.646411733891,700.0,810.0
call-routin,8811.753219775655,701.0,811.0
commun-event-record,8765.032128514056,702.0,812.0
event-occur,8751.340519974634,703.0,813.0
event-program,8692.57487091222,704.0,814.0
line-number-event,8680.623924268502,705.0,815.0
commun-event-timestamp,8680.623924268502,705.0,815.0
line-number-commun,8626.686746987953,706.0,817.0
binari,8598.298192771084,707.0,818.0
imag,8598.298192771084,707.0,818.0
propag,8478.598554216867,708.0,820.0
user-tune-perform,8416.543586109141,709.0,821.0
length,8412.665936473166,710.0,822.0
volum-data-proport,8412.665936473166,710.0,822.0
program-execut-limit,8412.665936473166,710.0,822.0
frequenc,8412.665936473166,710.0,822.0
simplic,8312.695582329317,711.0,826.0
parallel-program-involv,8267.658634538153,712.0,827.0
achiev-goal-key,8244.967399007795,713.0,828.0
answer,8244.967399007795,713.0,828.0
question,8244.967399007795,713.0,828.0
execut-time-provid,8228.078630310716,714.0,831.0
invoc,8228.078630310716,714.0,831.0
relat-perform-back,8216.022194039315,715.0,833.0
depict,8216.022194039315,715.0,833.0
tradeoff,8213.876840696117,716.0,835.0
event-trace-repres,8213.876840696117,716.0,835.0
compil,8187.576670317634,717.0,837.0
edit,8187.576670317634,717.0,837.0
automat,8187.576670317634,717.0,837.0
event-ffl,8171.379518072289,718.0,840.0
parallel-program-event,8171.379518072289,718.0,840.0
inspir,8108.644578313252,719.0,842.0
sequenti,8108.644578313252,719.0,842.0
underli,8108.644578313252,719.0,842.0
philosophi,8108.644578313252,719.0,842.0
larg-amount-perform,8016.660929432013,720.0,846.0
difficulti,8016.660929432013,720.0,846.0
run-time-due,8016.660929432013,720.0,846.0
program-execut-post,8005.194673430563,721.0,849.0
storag,7999.59437751004,722.0,850.0
parallel-program-goal,7978.671686746989,723.0,851.0
criteria,7972.4978313253005,724.0,852.0
random,7972.4978313253005,724.0,852.0
recent,7972.4978313253005,724.0,852.0
fair,7972.4978313253005,724.0,852.0
prioriti,7972.4978313253005,724.0,852.0
pure,7972.4978313253005,724.0,852.0
crovella,7936.671686746988,725.0,858.0
leblanc,7936.671686746988,725.0,858.0
similar,7936.671686746988,725.0,858.0
line-number-ffl,7931.506024096386,726.0,861.0
circumst,7931.506024096386,726.0,861.0
execut-time-event,7877.060240963856,727.0,863.0
achiev-goal-present,7865.184975194898,728.0,864.0
line-number-loop,7796.323580034423,729.0,865.0
accept,7787.538461538463,730.0,866.0
time-inform-goal,7698.734939759037,731.0,867.0
cess,7659.453815261044,732.0,868.0
breakdown,7595.436569808648,733.0,869.0
unit,7588.004819277109,734.0,870.0
hundr,7503.1566265060255,735.0,871.0
protocol,7503.1566265060255,735.0,871.0
traffic,7503.1566265060255,735.0,871.0
express,7342.539658634538,736.0,874.0
record-alloc,7296.402753872632,737.0,875.0
commun-event-procedur,7291.355421686747,738.0,876.0
record-line-selfnod,7288.240963855422,739.0,877.0
transtim,7288.240963855422,739.0,877.0
nextcal,7288.240963855422,739.0,877.0
proc-record-loop,7288.240963855422,739.0,877.0
commun-event-destnod,7288.240963855422,739.0,877.0
eventtyp,7288.240963855422,739.0,877.0
procnum,7288.240963855422,739.0,877.0
transnum,7288.240963855422,739.0,877.0
proctim,7288.240963855422,739.0,877.0
cplptr,7288.240963855422,739.0,877.0
nextdest,7288.240963855422,739.0,877.0
syncdelay,7288.240963855422,739.0,877.0
event-procedur,7288.240963855422,739.0,877.0
loopnum,7288.240963855422,739.0,877.0
looptim,7288.240963855422,739.0,877.0
activatelin,7288.240963855422,739.0,877.0
commun-event-line,7284.404819277109,740.0,893.0
attach,7275.361445783132,741.0,894.0
solv,7215.701807228916,742.0,895.0
attempt,7215.701807228916,742.0,895.0
metric-predic,7215.701807228916,742.0,895.0
perform-data-size,7215.701807228916,742.0,895.0
occupi,7206.795180722892,743.0,899.0
thousand,7203.368421052632,744.0,900.0
left,7203.368421052632,744.0,900.0
event-trace-subsum,7137.902519167579,745.0,902.0
judici,7094.168674698796,746.0,903.0
prob,7094.168674698796,746.0,903.0
chosen,7094.168674698796,746.0,903.0
strength,7094.168674698796,746.0,903.0
program-execut-updat,7083.32530120482,747.0,907.0
chanc,7068.497261774371,748.0,908.0
keep,7044.946846208363,749.0,909.0
represent,7018.558734939758,750.0,910.0
awar,7002.595524956971,751.0,911.0
candid,7002.595524956971,751.0,911.0
special,6898.373493975903,752.0,913.0
thread,6898.373493975903,752.0,913.0
data-organis,6804.344436569808,753.0,915.0
search,6764.349397590361,754.0,916.0
procedur-call-calcul,6764.349397590361,754.0,916.0
name,6708.808646350106,755.0,918.0
run-time-interest,6708.808646350106,755.0,918.0
float,6673.698795180723,756.0,920.0
shown,6670.303614457831,757.0,921.0
ponder,6658.44670991659,758.0,922.0
fateman,6658.44670991659,758.0,922.0
formanc,6628.580034423408,759.0,924.0
suffici,6628.580034423408,759.0,924.0
descript,6593.584337349397,760.0,926.0
call-commun,6593.584337349397,760.0,926.0
advanc,6542.349397590361,761.0,928.0
absenc,6542.349397590361,761.0,928.0
null-messag-announc,6542.349397590361,761.0,928.0
time-process,6542.349397590361,761.0,928.0
averag,6523.340673036975,762.0,932.0
achiev-goal-store,6497.262650602411,763.0,933.0
head,6495.329317269076,764.0,934.0
run-time-inform,6457.618262523779,765.0,935.0
program-execut-request,6457.618262523779,765.0,935.0
achiev-goal-section,6409.879518072288,766.0,937.0
primarili,6376.182444061962,767.0,938.0
term,6365.305220883534,768.0,939.0
proc-record-alloc,6333.437751004015,769.0,940.0
achiev-goal-summaris,6265.847389558233,770.0,941.0
schedul,6244.714457831326,771.0,942.0
stamp,6244.714457831326,771.0,942.0
immens,6244.714457831326,771.0,942.0
assign,6244.714457831326,771.0,942.0
event-trace-identifi,6191.665187064045,772.0,946.0
calle,6077.312837557126,773.0,947.0
demand,5755.629676601141,774.0,948.0
encod,5665.154090044388,775.0,949.0
typic,5665.154090044388,775.0,949.0
attribut,5665.154090044388,775.0,949.0
larg-amount-trace,5646.595322466336,776.0,952.0
proc-time-accumul,5597.196056955093,777.0,953.0
time-procedur-sum,5562.5421686746995,778.0,954.0
referenc-ptr-event,5472.168674698795,779.0,955.0
null-messag-algorithm,5397.2991967871485,780.0,956.0
creation,5397.2991967871485,780.0,956.0
true,5353.6726215205645,781.0,958.0
account,5353.6726215205645,781.0,958.0
paramet,5353.6726215205645,781.0,958.0
execut-time-routin,5353.6726215205645,781.0,958.0
assumpt,5353.6726215205645,781.0,958.0
perform-data-mean,5302.13734939759,782.0,963.0
procedur-call-event,5016.416126042633,783.0,964.0
throughput,4966.536144578313,784.0,965.0
pipelin,4966.536144578313,784.0,965.0
integr,4966.536144578313,784.0,965.0
cach,4966.536144578313,784.0,965.0
chip,4966.536144578313,784.0,965.0
thirdli,4966.536144578313,784.0,965.0
microprocessor,4966.536144578313,784.0,965.0
procedur-procedur-reason,4839.804216867469,785.0,972.0
proc-record-recurs,4812.880613362541,786.0,973.0
solut,4812.880613362541,786.0,973.0
perform-data-problem,4806.191353649894,787.0,975.0
hisher,4716.276013143483,788.0,976.0
conclud,4716.276013143483,788.0,976.0
greatest-impact-perform,4716.276013143483,788.0,976.0
commun-event-event,4523.459170013387,789.0,979.0
cycl,4386.439211391019,790.0,980.0
execut-time-approach,4167.666265060241,791.0,981.0
concern,4056.948972360028,792.0,982.0
review,4056.948972360028,792.0,982.0
clear,3977.2880613362545,793.0,984.0
kind,3977.2880613362545,793.0,984.0
execut-time-theta,3610.9823293172694,794.0,986.0
execut-time-call,3595.8698795180726,795.0,987.0
referenc-ptr-record,3595.8698795180726,795.0,987.0
record-activ,3595.8698795180726,795.0,987.0
procedur-caller,3518.191566265061,796.0,990.0
achiev-goal-monitor,2904.746987951808,797.0,991.0
commun-event-demonstr,2852.117039586919,798.0,992.0
record-procedur,2709.8433734939763,799.0,993.0
execut-time-focu,2656.5094664371773,800.0,994.0
line-search-key,2525.25,801.0,995.0
record-found-tabl,2525.25,801.0,995.0
commun-event-loop,2085.602409638554,802.0,997.0
commun-event-total,1974.0871177015758,803.0,998.0
time-inform-event,1974.0871177015758,803.0,998.0
