Name,IF,IFDenseRank,IFMinRank
revers-convers-exce,60884.11224489796,531.0,693.0
valu,60610.067482993196,532.0,694.0
predefin,60610.067482993196,532.0,694.0
freedom,60537.39358600583,533.0,696.0
develop,60433.57443609022,534.0,697.0
infrastructur,60433.57443609022,534.0,697.0
width,60333.01768707483,535.0,699.0
trajectori,60289.58326530612,536.0,700.0
conceptu,60207.81442176871,537.0,701.0
realiz,59934.25685131195,538.0,702.0
deriv,59801.45510204082,539.0,703.0
inal,59795.098979591836,540.0,704.0
orig,59795.098979591836,540.0,704.0
excess,59700.31578947369,541.0,706.0
afford,59487.43401360545,542.0,707.0
predic-defin-chain,59462.29209183674,543.0,708.0
revers-convert-iter,59385.037755102036,544.0,709.0
synthesi,59224.68571428572,545.0,710.0
hyperblock-format-avoid,59053.10828331332,546.0,711.0
enforc,59053.10828331332,546.0,711.0
criteria,59053.10828331332,546.0,711.0
speedup,58851.73613445378,547.0,714.0
baselin,58568.47113702624,548.0,715.0
code-size-optim,58460.28454810495,549.0,716.0
choic,58364.30857142857,550.0,717.0
pressur,58359.80476190475,551.0,718.0
profound,58324.32857142858,552.0,719.0
slot,58270.94933973589,553.0,720.0
variabl,58228.60894071914,554.0,721.0
predic-execut-benefit,57845.74635568513,555.0,722.0
representa,57845.74635568513,555.0,722.0
directli,57845.74635568513,555.0,722.0
depth,57723.28270676691,556.0,725.0
deem,57626.561344537804,557.0,726.0
seemingli,57337.91216326531,558.0,727.0
calcul,57107.853061224494,559.0,728.0
account,57107.853061224494,559.0,728.0
overli,57099.75080558539,560.0,730.0
hyperblock-format-figur,57043.91282798833,561.0,731.0
allocataion,57043.91282798833,561.0,731.0
hyperblock-format-addit,56969.400816326524,562.0,733.0
mizat,56962.79663865547,563.0,734.0
maintain,56962.79663865547,563.0,734.0
opti,56962.79663865547,563.0,734.0
dead-code-context,56905.32244897959,564.0,737.0
slowdown,56847.65306122449,565.0,738.0
close,56754.84413265306,566.0,739.0
examin,56754.84413265306,566.0,739.0
extract,56530.89655172414,567.0,741.0
support-predic-similar,56510.07346938775,568.0,742.0
revers-convers-larger,56280.727210884346,569.0,743.0
code-size-increas,56280.727210884346,569.0,743.0
correl,56280.727210884346,569.0,743.0
hyperblock-format-optim,56129.60466472303,570.0,746.0
branch-predict-specul,56050.89489795918,571.0,747.0
hyperblock-format-renam,56040.32361516035,572.0,748.0
eqntott,55842.30693877551,573.0,749.0
incompat,55835.942486085354,574.0,750.0
uncertainti,55620.551020408166,575.0,751.0
broken,55497.805714285714,576.0,752.0
reformu,55497.805714285714,576.0,752.0
lation,55497.805714285714,576.0,752.0
predic-execut-difficult,55480.282003710585,577.0,755.0
backend,55455.64326530613,578.0,756.0
microprocessor,55384.36031746032,579.0,757.0
enorm,55188.628299319724,580.0,758.0
moder,54980.55080558539,581.0,759.0
cond,54684.746938775505,582.0,760.0
hyperblock-format-seemingli,54684.746938775505,582.0,760.0
produc,54525.39591836735,583.0,762.0
unchang,54448.872727272734,584.0,763.0
weak,54418.88833819241,585.0,764.0
decreas,54131.7224489796,586.0,765.0
code-size-due,54131.7224489796,586.0,765.0
code-size-caus,54131.7224489796,586.0,765.0
mismatch,53964.979883381915,587.0,768.0
costli,53873.21200480192,588.0,769.0
float,53864.818775510204,589.0,770.0
port,53864.818775510204,589.0,770.0
integ,53864.818775510204,589.0,770.0
schedul-revers,53750.39332096476,590.0,773.0
revers-convers-remov,53616.75056689342,591.0,774.0
char,53616.75056689342,591.0,774.0
acteristec,53616.75056689342,591.0,774.0
caus,53616.75056689342,591.0,774.0
definit,53595.51603498543,592.0,778.0
hyperblock-framework,53484.21673469387,593.0,779.0
revers-convert-select,53483.898775510206,594.0,780.0
place,52997.190156062425,595.0,781.0
algorithm,52861.76806722688,596.0,782.0
untouch,52804.8498542274,597.0,783.0
subroutin,52776.15155279503,598.0,784.0
unknown,52776.15155279503,598.0,784.0
alia,52776.15155279503,598.0,784.0
repr,52732.13896987366,599.0,787.0
nullifi,52618.43265306122,600.0,788.0
move,52487.79689018465,601.0,789.0
bandwidth,52479.61584633853,602.0,790.0
segment,52379.68979591837,603.0,791.0
distribut,52246.4961038961,604.0,792.0
spars,51988.828299319735,605.0,793.0
vers,51985.522959183676,606.0,794.0
prospect,51951.17868480725,607.0,795.0
revers-convers-code,51951.17868480725,607.0,795.0
respond,51780.19047619047,608.0,797.0
sophist,51780.19047619047,608.0,797.0
reintroduc,51671.25658627087,609.0,799.0
spill,51671.25658627087,609.0,799.0
assign,51671.25658627087,609.0,799.0
physic,51671.25658627087,609.0,799.0
subscrib,51671.25658627087,609.0,799.0
constitu,51609.29387755103,610.0,804.0
regular,51580.71392557023,611.0,805.0
predic-execut-address,51380.69271137026,612.0,806.0
stead,51277.615698587135,613.0,807.0
placement,51127.43337334933,614.0,808.0
theori,51041.69795918368,615.0,809.0
uniqu,50982.932653061216,616.0,810.0
greater,50923.83961584634,617.0,811.0
cyclestechniqu,50899.61292517006,618.0,812.0
hyperblock-format-structur,50646.772959183676,619.0,813.0
scenario,50588.431486880465,620.0,814.0
revers-convers-revers,50584.114285714284,621.0,815.0
previous,50508.489795918365,622.0,816.0
mention,50508.489795918365,622.0,816.0
failur,50323.534149659856,623.0,818.0
hyperblock-format-gener,50264.545054945054,624.0,819.0
reli,50201.682112845134,625.0,820.0
predic-execut-compil,50135.64314868804,626.0,821.0
vari,50135.64314868804,626.0,821.0
length,49801.19693877551,627.0,823.0
convent,49664.08435374149,628.0,824.0
specifi,49598.37823129252,629.0,825.0
organ,49368.299999999996,630.0,826.0
creation,49354.57959183674,631.0,827.0
interrel,49354.57959183674,631.0,827.0
branch-mispredict-take,49240.71585557299,632.0,829.0
label,49183.97066326531,633.0,830.0
predic-defin-figur,49114.182857142856,634.0,831.0
write,49114.182857142856,634.0,831.0
revers-convers-method,48899.66530612245,635.0,833.0
note,48701.15918367348,636.0,834.0
background,48663.144314868805,637.0,835.0
extent,48586.84285714285,638.0,836.0
falsea,48567.4387755102,639.0,837.0
revers-convers-locat,48441.19571428571,640.0,838.0
path-path,48339.54582560297,641.0,839.0
permit,48339.54582560297,641.0,839.0
duplic,48267.200437317784,642.0,841.0
fewest,48194.62091836735,643.0,842.0
hyperblock-format-shown,48190.88979591837,644.0,843.0
shortag,48105.97084548105,645.0,844.0
unbias,48019.09037900875,646.0,845.0
indic,48017.65786314526,647.0,846.0
least,48017.65786314526,647.0,846.0
relev,47978.17336197637,648.0,848.0
content,47978.17336197637,648.0,848.0
predic-execut-provid,47901.46612244899,649.0,850.0
exhaust,47773.15714285715,650.0,851.0
revers-convers-architectur,47773.15714285715,650.0,851.0
revers-convers-comput,47773.15714285715,650.0,851.0
belong,47731.01083743843,651.0,854.0
ment,47614.54734693877,652.0,855.0
revers-convers-reduc,47614.54734693877,652.0,855.0
except,47451.80770975057,653.0,857.0
trap,47451.80770975057,653.0,857.0
parallel-section,47387.35192743764,654.0,859.0
avoid,47251.38561710398,655.0,860.0
poorli,47008.32590266876,656.0,861.0
revers-convert-path,46864.94227405248,657.0,862.0
stage,46831.03498542274,658.0,863.0
look,46831.03498542274,658.0,863.0
recast,46810.92533013205,659.0,865.0
perl-cccp,46691.25402160864,660.0,866.0
significantli,46691.25402160864,660.0,866.0
unschedul,46642.73661464585,661.0,868.0
code-size-gener,46604.347723704865,662.0,869.0
anticip,46572.71428571428,663.0,870.0
revers-convers-perform,46208.452789115654,664.0,871.0
revers-convers-studi,46070.003841536614,665.0,872.0
revers-convers-top,46027.526984126984,666.0,873.0
fashion,46027.526984126984,666.0,873.0
predic-defin-schedul,46027.526984126984,666.0,873.0
code-size-exhibit,45986.28244897958,667.0,876.0
motiv,45839.59475218658,668.0,877.0
author,45738.95273206056,669.0,878.0
hybrid,45727.45153061224,670.0,879.0
schedulerestim,45727.45153061224,670.0,879.0
obvi,45518.59591836735,671.0,881.0
ousli,45518.59591836735,671.0,881.0
prototyp,45357.54013605442,672.0,883.0
control-flow-compil,45288.96180758017,673.0,884.0
predic-execut-involv,45288.96180758017,673.0,884.0
violat,45199.69023323615,674.0,886.0
exhibit-hyperblock-partial,45195.13218210362,675.0,887.0
revers-convers-framework,45195.13218210362,675.0,887.0
reinsert,45089.610884353744,676.0,889.0
ijpeg-perl-cccp,44982.38775510204,677.0,890.0
cmp-eqn-grep,44982.38775510204,677.0,890.0
imperfect,44790.47495361781,678.0,892.0
fraction,44757.361224489796,679.0,893.0
extend,44676.40634920634,680.0,894.0
compet,44459.26581632653,681.0,895.0
manag,44289.92816326531,682.0,896.0
stop,44289.92816326531,682.0,896.0
respons,44289.92816326531,682.0,896.0
bring,43871.591208791215,683.0,899.0
aspect,43664.824489795916,684.0,900.0
construct,43664.824489795916,684.0,900.0
prioriti,43510.43937575029,685.0,902.0
cogniz,43161.913469387764,686.0,903.0
allevi,43161.913469387764,686.0,903.0
cedur,43070.7839549613,687.0,905.0
input,42609.824860853434,688.0,906.0
miss,42546.98679471789,689.0,907.0
revers-convers-process,42542.32653061225,690.0,908.0
seemlessli,42542.32653061225,690.0,908.0
control-flow-appli,42317.96734693877,691.0,910.0
reveal,42225.725588697016,692.0,911.0
rate,42128.245675413025,693.0,912.0
sentat,42128.245675413025,693.0,912.0
higher,42128.245675413025,693.0,912.0
revers-convers-detail,41663.58571428571,694.0,915.0
piec,41524.304081632654,695.0,916.0
hinder,41114.946458583436,696.0,917.0
answer,41103.49237379162,697.0,918.0
late,41103.49237379162,697.0,918.0
practi,41103.49237379162,697.0,918.0
pitfal,40958.6345083488,698.0,921.0
metric,40958.6345083488,698.0,921.0
purpos,40957.604846938775,699.0,923.0
itabl,40945.73306122449,700.0,924.0
revers-convers-prof,40945.73306122449,700.0,924.0
uniformli,40670.11959183673,701.0,926.0
cccp-cmp-eqn,40652.91799628942,702.0,927.0
cint,40652.91799628942,702.0,927.0
ijpeg-perl-unix,40652.91799628942,702.0,927.0
spec,40652.91799628942,702.0,927.0
branch-predict-branch,40613.96462585034,703.0,931.0
promot,40535.11404561825,704.0,932.0
infinit,40535.11404561825,704.0,932.0
resid,40535.11404561825,704.0,932.0
forese,40247.34183673469,705.0,935.0
dynam-cycl,40161.401200480184,706.0,936.0
reorder,40120.0756302521,707.0,937.0
break,39585.598639455784,708.0,938.0
hyperblock-format-address,39581.129737609335,709.0,939.0
backup,39049.31428571428,710.0,940.0
characteri,38956.87040816327,711.0,941.0
knowledg,38956.87040816327,711.0,941.0
dichotomi,38697.711145996866,712.0,943.0
victim,38697.711145996866,712.0,943.0
exponenti,38669.486342229204,713.0,945.0
rang,38669.486342229204,713.0,945.0
proport,38669.486342229204,713.0,945.0
hyperblock-format-fals,38458.08320251178,714.0,948.0
espresso,38002.35196232339,715.0,949.0
growth,37990.37714285714,716.0,950.0
squar,37764.22789115646,717.0,951.0
happen,37729.26593406594,718.0,952.0
broadest,37697.582713085234,719.0,953.0
summar,37691.04709576139,720.0,954.0
qualiti,37691.04709576139,720.0,954.0
handl,37267.41608643457,721.0,956.0
inher,36774.01632653061,722.0,957.0
purg,36738.06258503401,723.0,958.0
written,36694.678839957036,724.0,959.0
reflect,36619.42798833819,725.0,960.0
usag,36586.92189239332,726.0,961.0
craft,36443.459303721495,727.0,962.0
timiz,36363.59836734694,728.0,963.0
fulli,35889.17166866747,729.0,964.0
aris,35762.91651205937,730.0,965.0
difficult,35243.33949579832,731.0,966.0
sched-cycl-ric,35104.49647495362,732.0,967.0
revers-convers-branch,35104.49647495362,732.0,967.0
revers-convers-mispredr,35104.49647495362,732.0,967.0
mispredr,34993.70204081632,733.0,970.0
denc,34927.804081632654,734.0,971.0
entri,34676.09795918367,735.0,972.0
inac,34562.35630252101,736.0,973.0
curat,34562.35630252101,736.0,973.0
pure,34562.35630252101,736.0,973.0
defin-instruct,34541.411302982735,737.0,976.0
copi,34524.820408163265,738.0,977.0
bodi,34524.820408163265,738.0,977.0
branch-predict-base,34515.91836734694,739.0,979.0
fair,34427.00081632653,740.0,980.0
margin,34427.00081632653,740.0,980.0
format-heurist,34118.32163265307,741.0,982.0
smaller,33621.75,742.0,983.0
code-size-elimin,33621.75,742.0,983.0
semant,33467.54402332361,743.0,985.0
problemat,32872.73396501458,744.0,986.0
weight,32848.81377551021,745.0,987.0
favor,32829.54008746356,746.0,988.0
wise,32391.625974025974,747.0,989.0
infrequ,32391.625974025974,747.0,989.0
guarante,32266.72011661807,748.0,991.0
annot,31910.17959183674,749.0,992.0
ric-cycl,31858.102040816328,750.0,993.0
queue,31858.102040816328,750.0,993.0
sched-ric,31858.102040816328,750.0,993.0
revers-convers-column,31078.25823129251,751.0,996.0
properti,31072.272527472527,752.0,997.0
comparis,30761.273469387757,753.0,998.0
revers-convert-invok,30089.00408163265,754.0,999.0
code-size-reduc,29343.785714285717,755.0,1000.0
trip,28834.142403628117,756.0,1001.0
unsch,28834.142403628117,756.0,1001.0
focus,28750.582507288625,757.0,1003.0
incorpor,28681.351260504198,758.0,1004.0
readi,28681.351260504198,758.0,1004.0
literatur,28225.234285714283,759.0,1006.0
found,28225.234285714283,759.0,1006.0
revers-convers-hyperblock,27833.624489795915,760.0,1008.0
mispr,27272.479591836734,761.0,1009.0
foreach,27272.479591836734,761.0,1009.0
cycl-ric,27272.479591836734,761.0,1009.0
mipr,27272.479591836734,761.0,1009.0
union,26709.301669758814,762.0,1013.0
corpor,26653.84489795918,763.0,1014.0
research,26653.84489795918,763.0,1014.0
hewlett,26653.84489795918,763.0,1014.0
packard,26653.84489795918,763.0,1014.0
scienc,26653.84489795918,763.0,1014.0
advanc,26653.84489795918,763.0,1014.0
micro,26653.84489795918,763.0,1014.0
nation,26653.84489795918,763.0,1014.0
vice,26653.84489795918,763.0,1014.0
microsystem,26653.84489795918,763.0,1014.0
grant,26653.84489795918,763.0,1014.0
valid,26415.395238095236,764.0,1025.0
code-size-reason,25791.599999999995,765.0,1026.0
convers-framework,25756.559999999998,766.0,1027.0
revers-convers-opportun,25756.559999999998,766.0,1027.0
hyperblock-format-degrad,25750.539941690964,767.0,1029.0
subscript,25750.539941690964,767.0,1029.0
negat,25750.539941690964,767.0,1029.0
finer,25355.0231292517,768.0,1032.0
granular,25355.0231292517,768.0,1032.0
feasibl,25355.0231292517,768.0,1032.0
largest,25203.359999999997,769.0,1035.0
averag,25203.359999999997,769.0,1035.0
yacc,25203.359999999997,769.0,1035.0
branch-mispredict-elimin,25052.158968850697,770.0,1038.0
gather,24311.994897959183,771.0,1039.0
hyperblock-format-path,24041.8612244898,772.0,1040.0
member,23605.61619486504,773.0,1041.0
gyllenha,23605.61619486504,773.0,1041.0
brian,23605.61619486504,773.0,1041.0
deitrich,23605.61619486504,773.0,1041.0
johnson,23605.61619486504,773.0,1041.0
suggest,23605.61619486504,773.0,1041.0
acknowledg,23605.61619486504,773.0,1041.0
teresa,23605.61619486504,773.0,1041.0
team,23605.61619486504,773.0,1041.0
comment,23605.61619486504,773.0,1041.0
referenc,22986.942403628116,774.0,1051.0
evenli,22891.19109461967,775.0,1052.0
revers-convert-creat,22885.34322820037,776.0,1053.0
column,22783.43328100471,777.0,1054.0
revers-convers-unrol,22296.974489795917,778.0,1055.0
repeat,22296.974489795917,778.0,1055.0
complement,22282.83673469388,779.0,1057.0
simul,22161.476437847865,780.0,1058.0
cach,22161.476437847865,780.0,1058.0
uniform,21671.87172011662,781.0,1060.0
revers-convert-minim,21626.29591836735,782.0,1061.0
revers-convert-present,21337.126530612244,783.0,1062.0
design,21337.126530612244,783.0,1062.0
boundari,21320.21049562682,784.0,1064.0
dangl,21320.21049562682,784.0,1064.0
eral,21251.969387755104,785.0,1066.0
predic-defin-revers,20863.173760932943,786.0,1067.0
revers-convert-figur,20052.25714285714,787.0,1068.0
revers-convert-heurist,19780.95238095238,788.0,1069.0
expens,18832.79081632653,789.0,1070.0
prohibit,18832.79081632653,789.0,1070.0
code-size-instruct,18166.51354359926,790.0,1072.0
seper,18166.51354359926,790.0,1072.0
predic-execut-path,17865.095361781077,791.0,1074.0
sent,17865.095361781077,791.0,1074.0
simpli,17865.095361781077,791.0,1074.0
tice,17841.314285714285,792.0,1077.0
prac,17841.314285714285,792.0,1077.0
likewis,17584.368163265306,793.0,1079.0
cess,16258.08979591837,794.0,1080.0
newli,16150.086734693878,795.0,1081.0
code-size-consider,15859.461224489798,796.0,1082.0
code-characterist,14662.833418367345,797.0,1083.0
interf,14662.833418367345,797.0,1083.0
unpredict,14662.833418367345,797.0,1083.0
grep,13665.439246467819,798.0,1086.0
