Name,IF,IFDenseRank,IFMinRank
true,17223.47881773399,593.0,699.0
scale,17176.670344827584,594.0,700.0
exampl,17176.670344827584,594.0,700.0
clariti,17176.670344827584,594.0,700.0
abstract-type-easi,17123.995073891627,595.0,703.0
verifi,16990.22961460446,596.0,704.0
treat,16930.753366174056,597.0,705.0
subroutin,16930.753366174056,597.0,705.0
black,16930.753366174056,597.0,705.0
basi-variabl-read,16918.386206896554,598.0,708.0
full,16910.935496957405,599.0,709.0
fledg,16910.935496957405,599.0,709.0
precis,16874.399999999998,600.0,711.0
power,16869.559837728197,601.0,712.0
unambigu,16814.962758620688,602.0,713.0
omit,16708.06206896552,603.0,714.0
highli,16692.466666666664,604.0,715.0
combinatori,16692.466666666664,604.0,715.0
rang,16683.013282247764,605.0,717.0
pair,16576.361379310347,606.0,718.0
suffici,16462.36430020284,607.0,719.0
abstract-type-involv,16452.673427991886,608.0,720.0
remot,16360.367816091952,609.0,721.0
advertis,16360.367816091952,609.0,721.0
server,16360.367816091952,609.0,721.0
round,16331.55763546798,610.0,724.0
extern,16166.668965517241,611.0,725.0
independ-properti,15936.336713995945,612.0,726.0
extens,15921.257758620692,613.0,727.0
mili,15921.257758620692,613.0,727.0
emphas,15921.257758620692,613.0,727.0
technic,15921.257758620692,613.0,727.0
challeng,15921.257758620692,613.0,727.0
product,15921.257758620692,613.0,727.0
caus,15915.013067150634,614.0,733.0
retain,15915.013067150634,614.0,733.0
procedur-view,15905.737931034484,615.0,735.0
abstract-type-defin,15898.050816696914,616.0,736.0
orient-program,15872.290381125227,617.0,737.0
emul,15835.04827586207,618.0,738.0
incorrect,15805.404137931035,619.0,739.0
applic-data-point,15771.394396551723,620.0,740.0
contradictori,15636.553448275861,621.0,741.0
extra,15558.927383367138,622.0,742.0
context,15558.927383367138,622.0,742.0
applic-data-emul,15536.000738916255,623.0,744.0
constitut,15536.000738916255,623.0,744.0
basi-variabl-gener,15536.000738916255,623.0,744.0
basi-variabl-design,15536.000738916255,623.0,744.0
contract,15536.000738916255,623.0,744.0
associ,15473.82988505747,624.0,749.0
sequenti,15473.82988505747,624.0,749.0
variabl-comput,15371.357403651116,625.0,751.0
phase,15358.095297805643,626.0,752.0
expens,15290.102586206896,627.0,753.0
basi-variabl-strictli,15271.898143236074,628.0,754.0
node,15247.506352087114,629.0,755.0
leaf,15247.506352087114,629.0,755.0
abstract-type-shown,15217.90620689655,630.0,757.0
thing,15188.343573667713,631.0,758.0
selector,14955.972413793104,632.0,759.0
infer,14953.305989110708,633.0,760.0
hand-side,14934.633883058468,634.0,761.0
quickli,14733.633716475095,635.0,762.0
unnecessari,14635.310344827585,636.0,763.0
equat-solv,14548.73763118441,637.0,764.0
abstract-type-view,14516.95655172414,638.0,765.0
fulli,14492.156403940884,639.0,766.0
parenthes,14492.156403940884,639.0,766.0
notat,14492.156403940884,639.0,766.0
distanc,14406.247214854113,640.0,769.0
basi-variabl-maintain,14348.296551724137,641.0,770.0
examin,14171.332413793103,642.0,771.0
second,13950.174137931033,643.0,772.0
simultan,13841.964532019703,644.0,773.0
relationship,13750.827155172414,645.0,774.0
group,13750.827155172414,645.0,774.0
graph,13749.477661169414,646.0,776.0
field-applic-type,13717.959432048681,647.0,777.0
type-pipe,13684.306034482759,648.0,778.0
deltax,13563.02129817444,649.0,779.0
suppos,13458.227586206896,650.0,780.0
workstat,13411.562068965517,651.0,781.0
wide,13272.467342799187,652.0,782.0
perceiv,13272.467342799187,652.0,782.0
commun,13272.467342799187,652.0,782.0
equat-delet,13271.427055702918,653.0,785.0
applic-data-storag,13236.571428571428,654.0,786.0
postpon,13164.648275862068,655.0,787.0
relax,13136.524137931034,656.0,788.0
slope,13100.372819472615,657.0,789.0
temporari,12860.798548094373,658.0,790.0
convex,12565.222413793103,659.0,791.0
hull,12565.222413793103,659.0,791.0
perimet,12565.222413793103,659.0,791.0
mass,12565.222413793103,659.0,791.0
abstract-type-sourc,12546.201379310343,660.0,795.0
solver,12496.700202839758,661.0,796.0
variabl-equat-delet,12284.110344827588,662.0,797.0
acycl,12281.951424287856,663.0,798.0
compris,12229.276245210727,664.0,799.0
solv-variabl,12219.743534482759,665.0,800.0
perpendicular,12210.910344827586,666.0,801.0
assign,12202.035249042146,667.0,802.0
deltax-deltay,12036.203245436105,668.0,803.0
applic-data-formal,11984.585344827585,669.0,804.0
applic-data-basi,11936.958620689655,670.0,805.0
visibl,11765.26896551724,671.0,806.0
desir-variabl,11652.140053050398,672.0,807.0
applic-data-perform,11624.605747126436,673.0,808.0
basi-variabl-transfer,11617.653793103447,674.0,809.0
highlight,11524.014198782961,675.0,810.0
move,11524.014198782961,675.0,810.0
glambda,11519.986206896552,676.0,812.0
book,11416.521072796933,677.0,813.0
window,11312.719540229884,678.0,814.0
open,11312.719540229884,678.0,814.0
basi-variabl-applic,11273.379310344828,679.0,816.0
properti,11272.664827586208,680.0,817.0
basi-variabl-member,11192.880000000003,681.0,818.0
learn,10961.48275862069,682.0,819.0
defin-variabl,10894.848275862068,683.0,820.0
applic-data-line,10531.167332123412,684.0,821.0
drawn,10531.167332123412,684.0,821.0
correspond-abstract-variabl,10365.411034482759,685.0,823.0
leav,10349.303085299454,686.0,824.0
newli,10293.103448275862,687.0,825.0
behavior,10288.890000000001,688.0,826.0
retriev,10288.890000000001,688.0,826.0
basi-variabl-remain,10156.570291777189,689.0,828.0
variabl-equat-definit,10133.714700544464,690.0,829.0
basi-variabl-set,10011.931034482757,691.0,830.0
solut,9880.55763546798,692.0,831.0
weid,9813.634077079107,693.0,832.0
industri,9813.634077079107,693.0,832.0
analog,9813.634077079107,693.0,832.0
electron,9813.634077079107,693.0,832.0
virtual,9743.45623342175,694.0,836.0
ident,9514.780689655172,695.0,837.0
suggest,9348.524137931036,696.0,838.0
anonym,9348.524137931036,696.0,838.0
help,9348.524137931036,696.0,838.0
atan,9326.946450304258,697.0,841.0
deltay-deltax,9326.946450304258,697.0,841.0
variabl-equat-solv,9253.316710875331,698.0,843.0
sign,9102.575734355045,699.0,844.0
correct,9068.655172413793,700.0,845.0
treatment,9068.655172413793,700.0,845.0
allow,9054.489655172414,701.0,847.0
quantiti,8815.803651115619,702.0,848.0
basi-variabl-accomplish,8784.018567639258,703.0,849.0
abstract-type-smith,8755.693306288033,704.0,850.0
cite,8755.693306288033,704.0,850.0
coupl,8755.693306288033,704.0,850.0
dijkstra,8755.693306288033,704.0,850.0
invari,8755.693306288033,704.0,850.0
morphism,8755.693306288033,704.0,850.0
faith,8483.034827586207,705.0,856.0
intern,8483.034827586207,705.0,856.0
smallest,8363.262068965516,706.0,858.0
minut,8292.968582375477,707.0,859.0
report,8292.968582375477,707.0,859.0
graduat,8292.968582375477,707.0,859.0
hour,8292.968582375477,707.0,859.0
student,8292.968582375477,707.0,859.0
deltay,8248.360040567952,708.0,864.0
applic-data-comput,8178.666312997348,709.0,865.0
trivial,8178.666312997348,709.0,865.0
real,8165.488793103448,710.0,867.0
type-gener,8165.488793103448,710.0,867.0
abstract-type-produc,8165.488793103448,710.0,867.0
expt,8126.515821501014,711.0,870.0
setf,8126.515821501014,711.0,870.0
repeat-step,8121.158620689655,712.0,872.0
applic-data-field,7888.4936479128855,713.0,873.0
operand,7888.4936479128855,713.0,873.0
command,7888.4936479128855,713.0,873.0
typic,7856.919310344829,714.0,876.0
constraint,7818.190669371196,715.0,877.0
ambigu,7818.190669371196,715.0,877.0
basi-variabl-comput,7814.575862068966,716.0,879.0
basi-variabl-fig,7524.295566502462,717.0,880.0
step,7466.12981744422,718.0,881.0
hold,7334.6,719.0,882.0
inaccuraci,7334.6,719.0,882.0
handwritten,7190.1581896551725,720.0,884.0
simplic,7190.1581896551725,720.0,884.0
basi-variabl-unchang,6777.364791288565,721.0,886.0
revis,6777.364791288565,721.0,886.0
deltay-length,6748.945233265719,722.0,888.0
prop,6700.890517241379,723.0,889.0
slope-tan,6666.044624746449,724.0,890.0
complet,6629.755485893416,725.0,891.0
ensur,6629.755485893416,725.0,891.0
redund,6510.642190669372,726.0,893.0
invert,6459.654641909814,727.0,894.0
isol,6421.086472148541,728.0,895.0
delet-tupl-variabl,6290.924137931033,729.0,896.0
concept,6132.059416445622,730.0,897.0
union,6072.568965517241,731.0,898.0
alloc,5679.619310344827,732.0,899.0
basi-variabl-correspond,5423.549071618037,733.0,900.0
affect,5423.549071618037,733.0,900.0
redefinit,5304.845320197043,734.0,902.0
basi-variabl-special,5232.670689655173,735.0,903.0
extract,5156.030344827586,736.0,904.0
exit-var,5033.340329835082,737.0,905.0
solv-eqn,5027.690554722638,738.0,906.0
give,4913.7427286356815,739.0,907.0
basi-variabl-yield,4708.85354969574,740.0,908.0
abstract-type-gammapsi,4703.958620689656,741.0,909.0
ultim,4703.958620689656,741.0,909.0
induct,4594.4689655172415,742.0,911.0
prove,4594.4689655172415,742.0,911.0
adopt,4502.3247648902825,743.0,913.0
basi-variabl-implicitli,4108.1586206896545,744.0,914.0
shown-fig,4086.542068965518,745.0,915.0
abstract-type-call,3969.2394088669944,746.0,916.0
set-basi-equat,3901.68275862069,747.0,917.0
basi-variabl-local,3877.536945812808,748.0,918.0
circumfer,3829.4164750957852,749.0,919.0
basi-variabl-result,3464.3931034482753,750.0,920.0
mark,3192.5714285714284,751.0,921.0
lsdist,3032.987356321839,752.0,922.0
enter-var-defin,2199.5689655172414,753.0,923.0
delet-eqn,2132.1724137931037,754.0,924.0
