Name,IF,IFDenseRank,IFMinRank
format,2908.0975609756097,532.0,699.0
easi,2908.0975609756097,532.0,699.0
translat,2908.0975609756097,532.0,699.0
page-header-report,2821.729490022173,533.0,702.0
monarch,2797.4699812382737,534.0,703.0
infoxtract,2797.4699812382737,534.0,703.0
receiv,2797.4699812382737,534.0,703.0
transfer,2797.4699812382737,534.0,703.0
busi-report-electron,2797.4699812382737,534.0,703.0
cambio,2797.4699812382737,534.0,703.0
line-type-input,2754.5170731707317,535.0,709.0
combin,2734.5951219512194,536.0,710.0
verifi,2729.226480836237,537.0,711.0
line-type-substitut,2704.3902439024387,538.0,712.0
true,2704.3902439024387,538.0,712.0
entri,2704.3902439024387,538.0,712.0
terminolog,2697.05487804878,539.0,715.0
notat,2697.05487804878,539.0,715.0
size,2679.756097560976,540.0,717.0
care,2672.890243902439,541.0,718.0
prove,2672.890243902439,541.0,718.0
quenc,2672.890243902439,541.0,718.0
formal,2672.890243902439,541.0,718.0
page-header-similarli,2548.1533101045293,542.0,722.0
field-type-field,2540.8292682926826,543.0,723.0
nest,2512.1609756097564,544.0,724.0
abccbccdabcd,2512.1609756097564,544.0,724.0
blank-line-blank,2460.813008130081,545.0,726.0
join,2458.7113821138205,546.0,727.0
filledpad,2458.7113821138205,546.0,727.0
busi-report-julian,2416.7414634146344,547.0,729.0
candid,2360.8536585365855,548.0,730.0
statement,2272.9512195121947,549.0,731.0
abccc,2163.8466898954703,550.0,732.0
uniqu,2148.70243902439,551.0,733.0
occur,2045.045731707317,552.0,734.0
field-type-recal,1914.2090592334496,553.0,735.0
certif,1772.6164079822615,554.0,736.0
deposit,1772.6164079822615,554.0,736.0
pair,1733.487804878049,555.0,738.0
real,1530.6097560975606,556.0,739.0
printabl,1445.8745644599303,557.0,740.0
field-type-possibl,1390.1707317073174,558.0,741.0
busi-report-process,1282.101045296167,559.0,742.0
member,1003.3902439024391,560.0,743.0
line-type-lowercas,934.5958188153309,561.0,744.0
field-type-add,744.7512195121952,562.0,745.0
