Name,IF,IFDenseRank,IFMinRank
discret,6408.674074074073,603.0,686.0
train-set-input,6399.444444444444,604.0,687.0
reconstruct,6397.314814814816,605.0,688.0
activ,6397.314814814816,605.0,688.0
rank,6397.314814814816,605.0,688.0
rovetta,6397.314814814816,605.0,688.0
heidelberg,6397.314814814816,605.0,688.0
masulli,6397.314814814816,605.0,688.0
gmbh,6397.314814814816,605.0,688.0
vision,6397.314814814816,605.0,688.0
februari,6397.314814814816,605.0,688.0
abstract,6397.314814814816,605.0,688.0
constraint,6397.314814814816,605.0,688.0
vector-quantiz-fuzzi,6397.314814814816,605.0,688.0
verlag,6397.314814814816,605.0,688.0
ritter,6397.314814814816,605.0,688.0
stefano,6397.314814814816,605.0,688.0
soft,6397.314814814816,605.0,688.0
physica,6397.314814814816,605.0,688.0
pack,6397.314814814816,605.0,688.0
germani,6397.314814814816,605.0,688.0
francesco,6397.314814814816,605.0,688.0
hasenjg,6397.314814814816,605.0,688.0
compris,6391.712962962963,606.0,709.0
sonar,6341.919191919192,607.0,710.0
establish,6341.919191919192,607.0,710.0
likewis,6341.919191919192,607.0,710.0
whichev,6336.507936507937,608.0,713.0
arbitrarili,6336.507936507937,608.0,713.0
parametr,6336.507936507937,608.0,713.0
train-set-inequ,6336.092592592592,609.0,716.0
compact,6326.653846153847,610.0,717.0
messi,6326.653846153847,610.0,717.0
telescop,6326.653846153847,610.0,717.0
unord,6283.734567901234,611.0,720.0
chose,6281.950617283951,612.0,721.0
eleven,6281.950617283951,612.0,721.0
artifici,6276.345679012345,613.0,723.0
incorrectli,6273.111111111112,614.0,724.0
classif-problem,6273.111111111112,614.0,724.0
learn-complex-construct,6254.351851851852,615.0,726.0
equal,6236.465277777778,616.0,727.0
test-error,6157.200000000001,617.0,728.0
adjust,6148.7962962962965,618.0,729.0
intens,6147.745185185185,619.0,730.0
slightli,6147.745185185185,619.0,730.0
bound-dimens,6147.745185185185,619.0,730.0
written,6147.572463768116,620.0,733.0
stanford,6145.790123456791,621.0,734.0
gave,6136.034722222223,622.0,735.0
learn-complex-photograph,6136.034722222223,622.0,735.0
manner,5969.4341563786,623.0,737.0
case-learn-complex,5969.4341563786,623.0,737.0
optimum,5955.400000000001,624.0,739.0
learn-complex-give,5955.400000000001,624.0,739.0
simplifi,5929.037037037037,625.0,741.0
unknown,5919.126984126984,626.0,742.0
densiti,5919.126984126984,626.0,742.0
storag,5899.911111111111,627.0,744.0
transmiss,5899.911111111111,627.0,744.0
techniqu,5899.911111111111,627.0,744.0
vector-quantiz-vector,5899.911111111111,627.0,744.0
continu,5898.393162393163,628.0,748.0
moot,5898.393162393163,628.0,748.0
origin,5889.529411764706,629.0,750.0
compresseduncompress,5889.529411764706,629.0,750.0
lossi,5889.529411764706,629.0,750.0
copi,5889.529411764706,629.0,750.0
central,5878.422839506172,630.0,754.0
exact,5831.222222222223,631.0,755.0
inquiri,5779.531746031746,632.0,756.0
train-set-make,5715.816358024691,633.0,757.0
looser,5715.816358024691,633.0,757.0
settl,5715.816358024691,633.0,757.0
train-set-need,5670.866666666668,634.0,760.0
learner,5670.5442834138485,635.0,761.0
train-imag,5529.762962962962,636.0,762.0
role,5437.579365079366,637.0,763.0
play,5437.579365079366,637.0,763.0
viewpoint,5373.849206349207,638.0,765.0
spatial,5300.170940170941,639.0,766.0
grey,5300.170940170941,639.0,766.0
onset,5300.170940170941,639.0,766.0
adapt,5300.170940170941,639.0,766.0
chao,5300.170940170941,639.0,766.0
user,5279.728395061728,640.0,771.0
vector-quantiz-techniqu,5279.728395061728,640.0,771.0
ball,5255.26797385621,641.0,773.0
basi,5248.231111111111,642.0,774.0
eventu,5248.231111111111,642.0,774.0
fortun,5248.231111111111,642.0,774.0
error-diffus-imag,5233.574074074074,643.0,777.0
vector-quantiz-frame,5231.496913580247,644.0,778.0
allow,5211.174603174603,645.0,779.0
strong,5157.469135802468,646.0,780.0
condit,5157.469135802468,646.0,780.0
decreas,5157.469135802468,646.0,780.0
david,5110.197530864198,647.0,783.0
test-train-call,5079.62962962963,648.0,784.0
differ-test-error,5079.62962962963,648.0,784.0
portion,5037.777777777778,649.0,786.0
scienc,5037.777777777778,649.0,786.0
real,5003.800925925926,650.0,788.0
regular,4942.024691358024,651.0,789.0
imag-learn,4942.024691358024,651.0,789.0
smaller,4942.024691358024,651.0,789.0
noisi,4942.024691358024,651.0,789.0
save,4942.024691358024,651.0,789.0
realiz,4942.024691358024,651.0,789.0
chervonenki,4868.81045751634,652.0,795.0
exceed,4868.81045751634,652.0,795.0
error-train,4802.60582010582,653.0,797.0
argument,4730.7671957671955,654.0,798.0
obviou,4664.269841269841,655.0,799.0
understand,4644.5026455026455,656.0,800.0
member,4644.5026455026455,656.0,800.0
codebook-train-imag,4619.528218694885,657.0,802.0
test-train-error,4593.645833333334,658.0,803.0
learn-complex-indic,4548.9673202614385,659.0,804.0
case-imag,4548.9673202614385,659.0,804.0
learn-complex-worst,4548.9673202614385,659.0,804.0
cardin,4527.932098765432,660.0,807.0
transact,4420.408888888889,661.0,808.0
ieee,4420.408888888889,661.0,808.0
machin,4420.408888888889,661.0,808.0
test-train-decreas,4420.408888888889,661.0,808.0
intellig,4420.408888888889,661.0,808.0
step,4378.720538720539,662.0,813.0
decstat,4369.777777777777,663.0,814.0
element,4369.777777777777,663.0,814.0
implement,4369.777777777777,663.0,814.0
laboratori,4359.7755331088665,664.0,817.0
packard,4359.7755331088665,664.0,817.0
hewlett,4359.7755331088665,664.0,817.0
grant,4359.7755331088665,664.0,817.0
foundat,4359.7755331088665,664.0,817.0
acknowledg,4359.7755331088665,664.0,817.0
fund,4359.7755331088665,664.0,817.0
nation,4359.7755331088665,664.0,817.0
divers,4334.720164609053,665.0,825.0
hypothes,4334.720164609053,665.0,825.0
clear,4324.099616858238,666.0,827.0
exhaust,4324.099616858238,666.0,827.0
deal,4185.626262626262,667.0,829.0
empti,3946.236383442266,668.0,830.0
distort-train-set,3722.9,669.0,831.0
output,3722.9,669.0,831.0
slowli,3655.3649237472764,670.0,833.0
cohn,3318.8355555555554,671.0,834.0
oregon,3318.8355555555554,671.0,834.0
depart,3193.215488215488,672.0,836.0
codebook-train-error,2842.8824074074073,673.0,837.0
phil,2661.9831649831654,674.0,838.0
chou,2661.9831649831654,674.0,838.0
xerox,2661.9831649831654,674.0,838.0
help,2661.9831649831654,674.0,838.0
madigan,2661.9831649831654,674.0,838.0
parc,2661.9831649831654,674.0,838.0
atla,2661.9831649831654,674.0,838.0
washington,2661.9831649831654,674.0,838.0
professor,2661.9831649831654,674.0,838.0
engin,2661.9831649831654,674.0,838.0
prepar,2661.9831649831654,674.0,838.0
electr,2661.9831649831654,674.0,838.0
train-set-disjoint,2357.234567901234,675.0,850.0
